Counts-435,Counts-436,Counts-435,Counts-436
121,167,178,227
129,133,191,219
171,178,213,233
147,133,187,229
199,183,187,226
151,241,215,204
189,188,205,218
160,123,205,166
138,125,213,205
110,124,187,215
167,116,178,217
155,144,172,215
174,179,216,167
178,171,217,285
125,192,255,214
150,137,271,216
214,157,230,191
165,145,263,204
234,174,242,184
130,156,286,278
294,109,315,229
257,123,193,260
282,153,214,273
126,158,258,176
207,155,252,236
171,139,300,233
181,149,325,204
143,176,301,323
190,192,215,355
246,210,233,226
218,155,304,274
227,107,262,288
236,127,247,277
262,151,253,242
287,143,323,243
242,187,224,237
196,198,254,213
180,152,354,226
210,138,239,204
292,166,248,253
257,216,224,244
266,165,296,197
197,180,261,237
201,126,220,226
156,187,239,241
176,138,215,211
231,144,204,300
204,187,252,219
149,142,257,205
194,164,173,170
199,170,246,248
144,124,185,197
141,117,217,188
145,180,198,220
170,169,137,199
156,153,199,216
141,111,206,178
127,158,259,193
122,157,179,185
119,108,153,176
136,141,187,204
224,162,159,229
137,147,271,228
198,109,217,175
142,128,186,267
112,161,201,189
171,123,182,228
163,172,175,242
138,185,157,219
132,215,196,251
213,196,221,243
153,165,263,259
229,157,190,261
177,141,180,234
144,177,164,166
128,195,193,248
137,259,241,316
140,193,203,212
179,161,270,212
185,180,172,273
164,169,173,227
105,215,172,295
155,183,134,306
125,234,117,210
165,214,201,306
151,212,258,181
103,208,203,208
145,222,138,231
143,283,162,256
143,163,182,269
167,208,200,217
120,214,168,258
170,166,170,233
125,194,204,189
124,212,158,207
133,180,196,231
162,169,189,291
132,189,232,206
160,163,198,232
130,147,208,166
144,174,207,234
143,125,196,174
200,137,164,232
133,185,142,199
129,158,119,211
213,194,167,162
105,218,184,234
160,193,186,246
209,176,190,247
166,131,227,238
129,231,231,302
183,237,177,195
150,206,132,226
141,225,187,234
199,206,114,258
161,254,187,226
162,191,174,291
142,218,154,291
171,185,211,226
188,168,216,224
173,258,213,202
200,193,192,233
141,211,196,227
158,188,215,250
169,205,182,225
179,139,189,187
128,143,213,188
172,171,163,185
168,117,169,206
120,135,158,207
191,175,211,156
168,120,136,234
168,163,130,231
192,172,166,157
169,149,171,170
199,119,168,182
158,110,157,206
147,193,137,250
118,124,135,189
140,177,211,222
184,162,223,160
164,214,141,180
182,189,195,172
155,114,202,225
137,168,165,155
146,117,175,216
181,181,227,262
187,189,314,244
146,224,236,219
153,209,238,256
195,169,253,299
184,209,249,225
210,173,213,220
285,199,265,215
298,153,250,267
220,212,265,254
203,200,208,239
254,206,272,224
174,193,217,281
242,219,250,343
181,178,271,272
185,232,244,268
237,180,228,251
199,200,264,224
205,219,225,268
145,289,242,260
172,229,224,225
199,201,272,259
187,172,256,291
195,206,171,276
175,212,204,327
198,258,232,246
189,207,251,283
194,193,266,208
280,314,300,268
190,201,254,280
264,196,234,326
241,224,273,220
209,212,275,269
240,256,288,289
153,195,242,261
230,202,289,273
240,326,323,200
147,232,254,173
164,238,229,259
226,239,338,283
240,244,287,196
170,161,305,271
206,169,297,220
212,133,270,236
220,148,306,214
168,143,227,203
141,154,230,196
139,163,239,200
217,223,294,198
223,140,283,245
176,157,234,174
204,256,203,192
203,234,290,284
189,222,348,211
202,192,196,283
280,279,293,387
194,244,297,290
255,311,330,336
186,256,297,320
234,250,265,332
265,284,277,426
214,343,284,314
248,298,296,318
209,316,324,391
266,379,244,345
188,389,258,362
264,340,308,363
208,280,263,324
207,345,272,390
247,336,211,442
313,340,272,366
263,305,242,310
205,335,232,389
220,296,261,258
195,278,213,367
203,230,224,319
120,299,181,334
131,277,198,214
112,211,217,243
140,271,257,290
177,165,159,312
192,215,237,277
129,273,218,241
146,283,221,196
162,284,204,241
127,243,203,226
204,217,215,196
139,219,186,277
146,227,200,270
135,244,213,270
152,237,140,257
146,199,184,299
127,234,263,207
169,295,173,303
186,180,247,310
141,243,188,304
134,230,262,347
220,253,248,258
220,245,225,284
198,249,223,310
174,265,290,355
197,263,269,342
251,257,272,287
225,313,325,413
226,255,329,333
249,326,259,428
337,287,281,333
228,317,279,329
222,306,252,360
220,345,219,384
235,328,430,323
331,307,242,390
227,305,305,415
295,342,285,369
264,267,360,354
255,491,188,322
229,315,263,335
332,299,309,409
251,302,294,260
202,313,352,292
242,313,334,304
228,330,217,214
286,327,321,280
366,272,290,297
241,293,330,341
369,280,317,303
269,282,374,270
360,269,369,381
252,244,314,281
228,235,423,314
307,261,323,300
284,282,347,279
346,291,295,290
340,280,265,313
246,239,217,327
186,265,270,231
218,249,264,304
284,242,322,280
231,275,314,325
190,268,228,252
234,221,204,291
189,227,206,251
142,229,185,293
205,292,266,244
182,234,233,336
176,209,218,304
148,262,133,227
151,194,211,258
152,206,180,256
220,205,141,218
187,203,160,256
141,200,166,192
172,161,184,189
145,203,165,191
161,197,219,245
182,172,203,193
173,194,238,200
217,245,207,263
142,167,178,274
151,234,239,223
179,153,185,229
182,219,217,274
250,254,244,198
325,227,289,234
272,193,278,287
259,194,213,303
224,200,293,162
205,178,310,246
203,243,204,227
226,183,272,207
191,131,224,207
246,193,246,197
193,174,229,196
148,179,261,195
230,177,170,166
157,205,187,220
105,110,175,221
174,146,177,204
174,179,289,215
128,197,175,213
156,145,228,271
118,118,190,218
133,125,206,217
151,159,228,163
131,142,188,172
189,197,237,233
153,156,182,231
202,167,197,148
209,249,175,228
164,128,258,219
159,169,168,275
157,169,143,293
176,240,190,194
147,222,274,270
203,230,227,268
240,188,245,303
214,292,251,285
249,200,309,344
152,281,268,263
241,213,257,305
245,287,321,306
238,238,307,424
218,214,284,413
203,270,298,379
335,320,369,344
283,323,292,303
224,290,296,345
309,377,329,328
313,264,329,464
332,389,417,490
389,361,379,460
469,389,508,578
495,480,444,638
462,552,676,687
443,712,580,790
473,702,628,960
586,1022,636,1077
685,1025,666,1080
636,1009,647,1131
546,1088,720,1137
634,1075,721,1398
656,1082,680,1186
685,1278,652,1182
671,1562,661,1345
811,1413,649,1454
667,1599,653,1323
648,1568,506,1731
567,1413,514,1644
462,1300,425,1298
463,1567,505,1464
457,1279,434,1283
314,1222,371,1363
339,1240,369,1271
270,1327,221,1473
310,1124,300,1136
256,1317,233,1103
224,807,365,932
156,776,225,939
219,731,198,784
184,740,199,667
154,814,182,712
193,682,172,581
179,498,203,632
164,473,243,537
199,434,190,539
214,468,309,482
171,420,209,482
254,480,271,474
220,357,245,579
288,500,342,554
