Counts-435,Counts-436,Counts-435,Counts-436
194,182,181,193
156,144,203,230
152,207,138,179
159,176,196,189
168,191,244,219
131,197,138,249
183,172,218,240
137,134,191,214
130,183,192,214
190,164,224,182
185,219,163,190
204,159,241,205
194,146,224,204
166,162,156,239
173,130,237,223
109,154,238,171
216,210,176,238
251,129,205,170
215,147,241,194
206,183,255,212
187,177,276,184
233,192,165,287
143,198,262,228
173,170,246,196
208,177,252,199
159,221,234,194
228,163,257,153
194,159,271,158
235,186,270,229
243,158,257,193
222,233,222,199
230,164,308,228
208,138,258,199
193,180,238,233
210,184,184,192
174,178,180,225
162,174,248,189
221,232,251,203
150,177,224,253
158,144,244,196
237,204,199,181
186,139,203,182
253,129,269,227
157,141,247,186
189,189,210,198
216,149,236,248
217,124,244,172
181,131,212,162
159,188,217,273
147,163,213,168
150,162,260,202
159,153,191,138
204,134,231,177
148,143,189,195
144,148,156,126
156,154,159,175
181,165,188,177
186,132,180,195
175,173,173,125
129,136,134,181
164,165,247,162
133,143,161,139
130,181,143,132
154,162,165,112
168,141,312,166
173,145,191,125
163,151,122,203
121,145,184,189
163,158,169,171
162,156,163,157
170,200,181,171
181,204,198,195
146,149,209,237
258,155,163,196
129,228,171,203
177,170,223,153
143,140,238,236
169,132,140,230
173,222,159,249
96,199,175,176
180,212,253,203
153,106,154,203
156,171,210,166
114,177,173,189
146,183,192,204
151,145,129,132
156,137,150,171
140,152,158,107
133,191,168,191
104,141,162,131
117,145,141,135
137,124,102,197
147,138,144,164
143,148,185,199
124,204,150,165
109,185,152,179
123,169,100,174
172,187,188,173
99,140,163,200
172,128,168,212
195,190,142,205
195,158,169,198
137,151,172,213
201,124,177,200
153,186,175,157
134,234,174,172
158,179,162,218
125,200,190,216
144,200,181,177
130,205,207,229
161,213,210,195
138,217,188,251
149,223,146,232
140,235,183,255
125,209,201,166
184,193,179,252
169,206,220,197
157,205,165,240
191,236,171,218
149,218,212,244
196,159,143,206
141,217,171,170
136,214,250,205
193,176,264,179
185,202,222,218
203,196,176,252
130,134,160,183
163,226,178,216
134,164,222,154
145,208,205,171
168,175,225,227
156,128,175,181
147,146,179,185
148,143,163,119
158,157,230,172
168,172,168,241
142,151,169,181
187,216,203,202
154,190,191,227
143,189,198,199
147,135,186,180
158,142,159,206
155,210,195,247
192,227,194,162
163,156,195,196
136,160,215,213
189,151,219,247
146,195,224,280
221,211,179,233
315,191,243,204
180,188,267,227
162,212,227,291
218,199,265,270
236,233,347,335
238,196,270,276
283,224,213,243
296,175,223,278
210,247,281,179
324,236,213,225
183,249,317,185
224,210,290,296
191,163,220,198
176,229,285,264
275,222,258,223
278,235,265,275
226,243,263,224
272,248,272,197
188,292,283,332
180,211,205,205
208,201,250,291
252,222,274,257
205,246,245,333
291,236,216,277
191,235,289,287
198,234,320,225
252,226,354,313
265,196,214,319
282,209,286,257
259,259,287,216
263,172,244,239
215,191,289,310
202,252,319,196
254,165,312,297
224,217,247,286
174,167,231,187
193,166,324,213
253,203,288,219
166,143,261,199
252,174,277,232
156,198,332,181
134,211,251,240
199,171,247,189
170,216,258,210
148,183,312,209
200,145,266,263
207,188,277,269
187,185,293,256
200,233,289,187
226,217,155,299
179,238,295,213
242,183,274,341
208,198,321,283
200,188,259,245
196,210,309,245
242,285,314,349
196,290,330,321
243,357,334,362
226,324,322,314
275,321,284,304
172,337,319,302
232,419,284,355
217,357,269,349
196,354,278,323
246,337,304,316
185,374,237,347
183,290,275,346
152,336,270,311
170,307,234,297
244,234,265,290
235,306,281,316
183,263,249,318
178,246,271,262
201,188,161,302
160,261,244,300
159,216,193,282
149,227,212,260
170,221,260,239
167,186,208,241
190,208,183,252
135,298,185,228
166,272,177,238
163,164,156,236
176,238,162,251
158,257,238,268
135,179,226,278
173,245,208,263
145,181,202,276
234,215,177,240
232,208,167,206
154,169,225,245
126,242,192,251
178,330,172,273
97,332,186,266
173,209,228,294
254,265,269,301
227,238,217,289
189,289,164,270
246,293,257,267
217,354,281,361
264,314,221,381
260,302,272,371
238,245,317,342
278,321,269,390
220,440,242,366
212,281,298,358
253,346,290,347
219,305,206,437
339,342,363,380
303,344,282,293
298,257,354,361
288,417,306,381
271,352,319,361
214,352,256,398
249,230,315,343
327,370,289,411
269,256,208,267
229,297,261,300
241,259,305,295
246,307,357,334
344,283,272,306
256,225,253,303
377,325,336,291
332,233,307,293
283,310,289,350
311,257,379,281
308,265,314,270
264,260,382,311
264,238,278,299
328,290,303,341
188,332,314,344
332,287,326,293
305,192,401,389
270,266,195,300
266,242,229,291
257,221,313,276
252,247,275,250
237,205,292,245
199,182,184,264
174,219,270,261
192,230,176,247
205,207,256,242
166,255,235,217
167,255,237,213
171,188,249,253
211,153,220,245
168,182,201,189
192,168,171,194
195,178,234,249
198,201,255,197
216,233,165,205
182,151,249,232
159,200,179,219
254,185,175,233
199,178,249,180
221,211,196,158
261,201,238,218
203,165,248,255
208,217,209,287
195,261,180,204
270,171,183,222
259,188,185,213
169,187,273,262
237,195,234,258
278,199,298,209
261,210,275,212
222,250,230,206
190,175,225,276
235,232,224,198
186,203,141,168
221,193,212,186
138,229,176,192
174,202,185,195
133,139,239,201
194,166,249,208
139,144,206,243
121,126,150,148
170,149,198,240
174,210,201,167
150,125,165,195
237,157,181,144
181,186,173,169
163,187,184,162
127,145,219,233
202,181,162,235
199,156,211,221
219,152,143,221
135,186,190,239
191,167,202,261
190,201,293,254
146,213,192,293
211,204,221,260
172,165,266,206
260,170,241,253
199,303,310,317
270,232,245,266
204,225,292,257
250,187,352,360
224,257,238,257
248,228,233,362
296,244,276,262
285,328,258,282
304,303,281,387
277,307,277,240
264,279,362,333
296,292,348,296
290,447,442,324
390,412,453,444
401,378,362,381
455,494,506,440
556,553,478,622
494,610,562,678
504,714,454,736
534,803,626,752
587,927,525,816
725,1071,648,994
774,1048,559,1173
653,1208,693,1190
782,1159,686,1256
577,1264,764,1222
661,1337,779,1373
648,1296,667,1233
533,1290,737,1081
628,1280,594,1519
505,1140,637,1518
500,1171,446,1271
490,1138,403,1032
357,1082,399,1195
388,1037,357,1119
348,1154,264,1209
271,978,312,942
205,970,252,997
191,877,235,927
154,692,251,954
169,783,195,747
139,682,207,718
164,554,270,609
169,587,174,560
196,462,215,431
155,484,229,443
177,369,136,364
185,380,264,423
237,423,193,437
194,373,218,312
199,397,219,497
324,475,307,455
214,367,299,482
313,422,326,447
331,435,356,469
386,443,332,567
383,566,435,592
392,582,508,660
444,590,466,601
523,570,466,635
466,651,632,718
533,612,622,916
626,905,612,880
758,1053,626,806
722,962,751,910
782,1074,807,1104
733,1143,817,1190
758,1140,726,1284
685,1188,881,1370
793,1358,863,1168
811,1319,813,1295
742,1265,688,1301
805,1232,846,1382
811,1210,849,1216
785,1258,903,1380
669,1290,752,1261
802,1180,774,1193
691,1132,743,1105
802,1166,727,997
577,1108,732,996
755,892,756,905
603,858,597,1032
509,830,763,861
590,966,629,927
616,880,691,867
651,738,756,851
636,814,768,787
633,826,762,843
671,1044,833,982
707,976,783,886
