Counts-435,Counts-436,Counts-435,Counts-436
166,187,186,220
127,151,194,212
131,214,220,238
173,220,235,215
159,207,150,129
138,144,170,171
153,183,113,176
130,149,167,149
162,179,165,166
177,123,200,197
126,155,207,152
139,139,214,136
152,165,184,201
130,155,182,149
191,163,204,139
118,165,207,149
190,96,207,148
170,161,163,204
160,121,182,157
142,144,226,209
198,172,180,202
192,157,166,147
210,185,193,192
136,163,239,174
166,137,190,225
164,119,259,148
170,122,219,132
156,108,183,254
195,197,178,198
163,142,265,261
172,136,179,225
178,190,144,172
207,163,233,127
195,173,185,161
161,174,234,105
153,224,202,141
150,191,184,184
196,143,265,188
191,141,167,198
151,104,172,166
147,133,196,196
152,154,170,122
161,132,145,189
141,170,198,170
158,110,147,188
197,193,125,130
119,143,148,219
119,101,146,196
150,151,128,135
156,136,221,127
174,171,177,161
162,112,156,91
116,128,156,153
167,195,225,141
150,102,192,159
143,156,153,193
162,162,105,198
134,173,137,223
167,122,183,180
122,117,193,171
202,144,190,127
192,72,218,215
130,156,159,207
167,159,166,181
178,119,165,205
148,119,170,159
165,147,220,146
157,151,186,163
135,146,191,160
153,168,203,228
136,165,228,191
157,153,109,159
160,201,142,173
133,153,120,198
198,208,144,191
151,178,139,221
161,176,167,144
136,161,202,171
147,186,202,149
191,140,112,155
185,129,142,219
154,153,160,203
189,147,119,164
108,94,164,158
129,143,97,172
100,119,195,170
114,137,173,190
145,143,183,179
103,160,109,130
116,183,192,172
131,123,202,235
126,105,129,112
130,140,104,134
116,129,105,110
122,135,103,190
116,171,156,171
98,158,128,196
129,98,165,178
82,128,110,143
134,119,116,159
102,125,114,159
87,143,122,169
160,180,108,166
103,162,128,157
195,122,150,155
95,185,119,155
126,146,112,159
139,115,137,189
175,170,179,127
90,168,169,189
162,159,135,129
105,112,146,191
182,122,124,190
127,202,177,203
144,158,150,204
143,137,201,211
111,197,137,175
171,212,171,171
156,130,148,195
130,180,144,178
112,164,143,140
125,204,130,148
132,217,141,164
90,215,163,158
117,149,152,220
177,138,121,207
130,162,167,157
152,120,118,184
168,198,141,254
118,112,153,142
161,135,174,169
122,135,172,97
140,122,133,150
112,167,175,141
90,134,153,143
139,165,211,161
160,137,188,160
87,135,178,89
175,142,103,145
152,165,137,131
144,149,136,184
116,115,140,176
149,122,121,158
157,90,149,150
125,102,172,161
134,134,126,156
151,160,192,183
115,133,125,150
