Counts-435,Counts-436,Counts-435,Counts-436
222,190,176,251
175,210,152,240
131,213,247,254
157,184,125,206
181,178,240,348
197,197,249,269
172,171,175,170
149,158,200,150
127,149,240,173
177,133,165,228
143,181,230,246
185,177,219,249
179,182,178,264
233,162,199,265
214,206,218,165
162,124,162,198
173,150,198,179
193,163,218,158
171,147,203,235
216,141,261,221
250,149,240,216
193,213,190,236
227,246,239,185
292,219,164,166
210,189,246,234
216,205,308,184
246,167,273,176
248,212,193,223
219,194,241,296
246,174,243,158
214,214,327,269
197,224,202,245
259,139,247,250
191,192,265,309
237,209,270,260
243,205,227,234
292,232,230,221
291,145,287,227
241,194,256,199
189,260,223,251
250,179,268,172
267,251,303,235
230,179,246,231
247,172,279,232
207,177,274,232
195,174,231,227
197,133,272,168
176,213,184,163
190,224,181,194
218,210,225,192
198,135,227,189
165,163,183,165
169,168,191,231
148,191,187,164
169,217,185,138
205,162,208,175
149,155,163,166
193,162,241,197
171,115,162,182
188,160,203,204
154,149,197,177
165,161,246,219
165,120,168,169
159,109,193,216
156,156,178,180
156,164,130,142
218,156,242,215
187,143,159,293
221,235,231,235
221,174,225,189
170,107,201,263
198,193,182,202
170,133,242,162
148,229,180,208
197,111,228,169
147,214,215,210
167,190,231,212
136,169,172,218
180,198,222,212
151,169,169,172
151,210,183,189
188,167,264,246
177,122,206,273
100,208,153,213
149,222,148,161
151,200,127,288
134,168,172,276
160,175,182,223
181,183,192,217
163,207,139,222
189,165,219,214
142,158,189,207
139,196,172,212
90,183,151,156
95,126,189,206
148,165,139,195
147,220,167,192
141,207,210,234
126,194,183,194
199,188,222,189
171,168,193,167
165,144,165,187
135,223,147,212
163,246,206,184
140,268,174,222
169,225,191,212
159,176,202,216
140,165,174,248
162,214,217,218
167,208,175,174
184,190,212,175
113,216,186,204
197,201,200,197
169,220,166,203
190,270,177,204
181,240,154,188
145,283,219,223
155,178,190,223
200,276,207,215
233,178,214,238
176,233,131,252
145,192,218,215
153,279,166,233
204,213,188,241
253,231,194,256
162,137,168,229
172,150,226,188
157,211,221,244
173,174,174,196
150,248,155,174
163,181,239,145
180,203,174,198
158,217,176,201
239,224,205,245
191,237,173,245
145,161,197,194
165,214,156,162
142,189,199,184
167,197,158,272
153,185,226,222
160,112,195,181
181,163,164,170
151,192,204,172
137,180,200,171
162,171,200,185
158,170,273,223
178,151,129,186
135,184,252,167
221,163,304,237
184,215,240,205
197,213,254,276
221,206,338,236
170,171,274,309
219,178,236,190
191,156,327,287
259,215,217,227
207,191,182,204
168,236,211,232
207,272,311,311
181,228,250,276
191,227,251,218
221,261,302,207
206,212,220,248
252,176,207,227
244,226,335,255
213,249,214,347
223,306,265,284
185,299,233,266
273,237,303,284
268,256,246,254
193,268,274,222
210,258,280,296
165,279,303,252
273,262,306,278
182,262,241,227
257,202,270,320
240,255,285,273
225,217,227,279
233,198,255,263
259,216,267,216
181,205,373,213
179,297,195,259
204,181,265,310
198,212,196,284
191,231,218,259
172,257,208,199
194,243,228,211
233,217,260,196
187,236,234,269
205,178,237,252
156,195,159,204
168,189,285,284
243,159,226,265
151,223,210,230
139,215,237,198
164,231,288,248
188,193,262,284
209,203,287,243
219,237,304,239
232,338,290,310
255,229,248,317
226,277,282,291
203,325,218,393
268,269,311,296
210,324,256,275
214,284,351,315
250,319,363,393
258,308,277,383
250,325,326,330
262,412,286,354
291,443,290,422
195,376,276,338
266,384,216,268
226,352,247,360
179,400,270,360
241,434,276,402
248,288,211,324
221,215,246,257
189,322,218,257
171,242,226,340
209,262,255,251
168,215,167,285
160,286,241,332
160,243,230,309
151,232,224,234
216,307,220,286
218,227,192,225
162,207,181,249
141,244,176,229
193,198,162,214
155,262,150,209
111,279,183,215
160,238,213,230
163,253,178,227
213,230,182,221
184,224,264,223
163,245,212,188
151,262,182,296
180,262,194,242
147,248,179,269
217,232,179,267
124,315,243,273
172,248,266,232
210,209,179,228
174,283,217,288
208,237,231,282
224,320,233,289
212,300,365,326
219,267,274,387
281,311,319,330
215,359,331,371
217,328,282,465
213,352,308,391
328,328,304,304
285,347,279,392
318,376,293,299
284,313,259,383
300,369,268,371
315,310,286,327
271,307,260,378
326,317,240,383
287,391,294,321
251,343,280,400
230,324,238,394
269,270,249,301
326,277,284,291
330,316,274,370
289,283,325,320
338,239,345,271
398,318,386,282
282,303,307,225
427,255,375,292
258,410,363,283
309,267,349,344
316,298,366,327
314,348,372,402
332,287,271,300
255,267,355,307
270,339,314,296
279,322,389,261
318,293,321,299
299,285,236,264
319,276,279,269
245,339,286,337
232,286,304,199
218,219,219,248
269,285,247,190
170,237,226,159
256,307,263,244
236,210,250,251
325,234,249,219
236,171,167,183
141,186,156,246
192,209,273,208
196,219,203,261
190,217,160,273
174,284,166,221
218,197,250,226
183,163,167,201
185,202,222,156
149,186,165,191
152,171,195,169
192,215,175,195
165,174,231,188
193,194,260,238
183,176,252,239
251,174,223,251
198,225,228,214
213,220,174,199
246,269,246,246
239,205,213,320
244,160,260,265
240,246,238,256
220,201,260,178
232,196,182,173
225,134,212,220
180,164,269,274
237,157,278,184
215,275,255,201
167,214,234,188
175,219,179,271
162,166,227,208
129,200,180,207
190,203,132,164
164,173,164,175
187,133,197,205
138,201,160,221
199,155,197,129
180,176,154,199
186,205,234,191
162,172,256,204
191,209,170,174
166,190,218,232
168,199,195,207
217,193,170,213
219,195,216,196
223,183,193,230
182,234,230,241
144,225,147,206
206,182,270,250
215,263,249,250
212,283,213,271
201,219,259,266
263,328,225,243
216,329,252,248
307,271,247,361
253,203,280,287
270,217,292,289
221,316,286,351
200,281,275,388
203,335,254,256
242,273,225,289
327,287,266,288
269,291,356,288
402,380,355,309
341,445,370,378
371,500,321,447
374,436,417,512
392,599,399,435
413,688,454,602
441,815,425,573
473,779,640,692
497,1058,529,847
780,1107,583,824
574,1143,619,967
679,1143,720,1145
586,1268,550,1103
738,1388,665,1121
616,1343,694,1191
622,1380,766,1263
769,1427,645,1482
704,1264,761,1348
577,1163,558,1264
499,1393,471,1169
495,1216,470,1151
499,1336,346,986
402,1419,373,1090
248,1271,345,1012
317,1141,304,1031
230,1131,293,1033
220,1020,264,831
236,961,242,890
156,1016,228,801
180,797,216,757
190,765,219,720
154,720,141,806
145,677,151,563
138,603,217,556
205,442,157,390
207,518,258,410
209,468,259,448
162,501,275,429
213,449,241,361
328,437,274,446
205,350,228,448
282,403,342,524
412,409,375,426
287,541,330,447
296,606,329,501
402,608,347,538
358,530,535,493
476,568,433,652
436,598,449,609
484,711,476,646
657,719,542,700
621,798,498,980
599,692,549,837
566,825,531,966
588,999,838,922
571,914,670,876
704,1041,771,976
627,981,606,1085
681,1045,606,1119
586,1053,728,1056
716,1040,878,1307
698,1176,681,1197
679,1100,812,1250
632,1164,699,1213
625,1037,687,1139
862,1101,678,1087
662,1080,662,1226
853,888,740,1053
602,1100,603,978
551,1018,626,892
684,904,677,839
545,1127,679,948
542,927,557,836
607,775,587,809
505,826,693,833
538,991,636,889
578,844,659,879
705,770,762,725
608,786,738,835
728,900,806,899
671,811,779,790
746,840,759,926
698,822,773,1094
879,962,963,1026
950,863,991,1053
952,1047,1032,975
970,1024,1139,1127
1034,1066,1200,1253
1110,1066,1200,1097
1270,1185,1273,1130
1214,1153,1185,1045
1460,1020,1149,1165
1291,1018,1311,1190
1434,1167,1531,1273
1386,1154,1537,1147
1424,1250,1382,1148
1691,1175,1342,1102
1578,1220,1519,1175
1436,1110,1543,1198
1535,1345,1412,1216
1469,1110,1401,1243
1484,1478,1395,1319
1467,1409,1429,1394
1302,1349,1381,1354
1448,1445,1420,1455
1225,1445,1373,1531
1180,1585,1210,1576
1006,1656,1084,1713
1059,1651,913,1511
850,1612,1074,1526
754,1522,844,1593
582,1434,804,1560
426,1315,668,1629
303,1120,541,1291
171,846,336,1361
208,755,285,1037
148,618,208,773
168,580,144,568
109,498,195,634
129,342,199,547
114,375,151,514
135,306,129,404
134,300,162,293
154,234,151,320
128,297,124,287
145,203,125,258
210,234,164,256
113,193,133,203
200,253,193,206
112,274,146,310
179,247,238,323
153,231,201,275
178,259,145,264
186,319,192,306
181,266,252,291
167,350,221,264
173,345,236,275
199,323,229,341
153,335,188,430
219,372,160,326
202,447,227,509
272,460,213,359
247,474,258,382
224,467,260,447
282,490,238,469
307,510,323,475
329,478,299,513
309,429,316,458
426,443,499,479
598,449,536,436
726,458,720,500
879,528,842,485
975,501,962,559
1294,490,1299,504
1412,418,1485,560
1424,467,1418,572
1600,545,1831,532
1441,535,1504,587
1512,465,1977,514
1546,469,1805,567
1541,514,1718,510
1309,356,1384,487
1357,503,1295,563
930,518,1169,577
891,456,925,521
895,477,990,441
736,547,678,512
607,595,609,525
597,488,743,530
533,573,713,526
541,481,492,672
479,575,497,575
433,518,517,540
516,532,395,570
397,410,467,486
427,500,439,508
309,456,397,503
345,438,436,461
420,424,458,476
299,423,322,444
337,353,414,415
336,376,322,365
415,300,373,338
400,246,475,346
367,350,436,340
421,273,506,406
437,258,546,320
480,312,510,314
457,321,703,361
511,242,569,364
457,366,548,364
481,370,525,300
455,386,566,324
485,328,455,418
338,369,374,357
393,398,410,394
274,411,390,386
363,333,287,405
286,430,307,321
205,346,298,342
202,370,261,384
271,320,261,316
185,334,231,261
207,284,195,314
221,243,203,240
165,280,198,257
152,229,194,249
164,253,150,263
144,284,129,257
143,236,223,286
140,269,140,221
124,272,147,245
117,185,172,305
148,251,142,301
141,455,153,254
143,356,154,228
146,378,126,291
157,400,175,389
158,327,193,420
161,416,192,410
180,403,172,392
150,345,158,415
128,442,127,401
174,428,128,319
116,363,205,415
196,501,209,362
204,389,207,422
161,407,249,364
209,340,193,410
171,488,184,352
188,441,169,392
193,350,204,342
154,479,146,337
147,424,150,324
192,446,163,334
196,465,149,359
150,446,192,449
141,380,164,360
159,523,164,376
190,454,179,410
133,374,123,420
132,473,150,421
88,449,208,356
119,283,120,340
132,423,144,338
154,430,132,380
165,359,162,301
130,348,183,380
128,491,177,328
142,326,149,321
126,346,169,316
137,447,130,322
139,396,139,369
127,389,125,388
114,378,120,366
151,437,160,402
151,434,100,361
136,473,98,468
120,459,211,482
172,437,196,525
120,670,87,500
143,570,200,591
161,598,159,622
132,634,184,645
163,751,153,824
101,785,120,886
177,707,165,793
149,811,169,780
197,1001,141,858
165,1010,148,775
153,1073,146,981
149,998,152,876
151,1111,210,975
203,1126,139,993
205,1003,194,1068
214,1158,169,992
176,1027,212,904
246,1077,174,909
192,1116,237,909
238,961,274,798
325,756,324,726
274,797,237,864
248,654,228,642
270,678,327,697
260,578,291,675
293,490,314,508
158,589,241,568
315,377,279,464
252,400,314,408
259,374,180,363
159,394,206,351
244,352,168,318
180,369,187,234
173,345,203,260
181,321,135,316
202,297,134,263
193,366,174,290
164,307,189,297
180,266,201,207
155,205,168,244
134,334,128,236
123,263,173,247
168,253,141,228
230,249,141,272
237,299,166,284
172,201,221,298
133,232,194,195
178,235,250,225
234,191,230,231
250,250,223,308
184,187,177,252
156,244,180,203
264,217,212,230
161,284,196,261
215,209,221,204
190,180,168,232
220,245,205,224
151,172,242,183
181,215,219,200
176,173,221,148
242,230,337,192
304,194,329,235
192,238,268,199
239,194,278,213
196,236,289,231
215,198,286,191
252,164,245,279
201,178,289,233
234,272,252,248
199,234,195,180
206,203,265,243
192,193,248,167
151,157,210,216
190,198,241,248
191,197,183,288
213,199,197,205
214,236,257,236
205,277,228,257
226,335,218,219
246,287,190,223
273,249,242,294
289,220,261,248
255,242,277,276
326,284,310,319
279,294,292,316
302,323,345,274
286,364,347,389
247,285,251,305
294,299,269,333
350,378,322,274
297,328,380,386
305,327,410,307
338,297,327,272
338,349,428,301
334,371,433,249
489,391,467,297
430,368,536,444
405,342,452,330
416,322,447,364
396,327,507,390
558,467,439,321
416,384,480,385
363,316,622,285
421,353,433,399
431,356,513,340
441,313,458,348
385,396,381,465
315,341,350,350
233,291,384,316
261,303,334,271
287,293,313,392
285,275,261,247
329,257,217,276
271,216,208,342
253,264,257,269
225,253,234,271
265,248,273,268
220,279,312,258
278,249,252,288
180,285,233,262
205,292,213,211
227,225,228,205
222,325,268,238
228,266,214,276
258,349,237,312
357,230,274,215
401,270,421,297
409,298,529,329
571,428,508,364
582,405,527,418
696,460,647,495
583,461,733,560
925,581,911,636
950,735,990,677
840,836,1064,735
1095,962,1242,794
1020,838,1287,953
1195,957,1033,1071
1096,1019,1149,1131
1024,1133,1205,1164
963,1328,1018,1128
890,1251,1032,1249
875,1392,1020,1447
660,1818,827,1721
722,2258,825,2188
837,2605,933,2970
885,3490,706,3245
669,4331,694,4239
690,4911,718,5090
575,6163,863,6523
648,6794,851,7894
876,8177,814,9197
654,8844,886,9938
901,9854,939,11358
886,10225,1046,12111
802,10934,1041,12228
988,11063,1033,12363
944,11233,1081,12540
857,11754,968,12425
822,11491,877,11748
761,10023,840,10587
648,9740,751,9728
635,8700,634,9120
600,7965,632,7814
641,7808,687,7901
474,6683,519,6486
463,5940,633,6068
394,5122,438,5325
460,4309,466,4786
390,3807,377,4252
446,3847,353,3902
375,3371,376,3343
314,2766,419,2772
367,2747,352,2507
283,2238,312,2534
324,2130,334,2411
286,1964,336,2008
351,1774,384,1935
257,1520,336,1621
315,1481,309,1348
258,1404,322,1430
276,1306,250,1262
237,1082,219,1164
313,1141,211,1080
260,969,282,883
318,936,373,946
328,858,307,810
233,904,222,879
219,833,259,884
243,720,253,879
273,684,284,737
278,743,228,652
276,798,291,681
272,502,234,569
181,821,224,670
189,728,246,660
189,524,234,547
212,576,302,501
203,507,260,473
223,651,204,550
208,599,246,534
240,526,175,472
196,512,196,730
199,540,212,552
181,580,201,500
197,556,177,483
167,449,225,498
190,515,184,541
151,478,224,501
169,424,213,411
160,602,177,517
168,448,209,537
175,580,194,585
150,646,188,637
160,464,151,662
140,643,181,803
203,687,171,685
226,783,209,753
191,972,223,760
188,911,201,949
185,969,257,901
148,1007,176,1032
191,1131,220,1188
195,1054,221,1238
216,1191,194,1172
163,1146,220,1142
178,1251,216,1109
210,1140,256,1296
274,1205,271,1048
215,1193,197,1209
169,1237,197,1191
220,1043,194,1145
194,889,269,964
199,972,231,899
229,813,231,831
249,842,275,862
262,799,251,800
274,776,254,788
303,657,265,710
378,672,275,700
341,656,345,667
337,615,393,641
454,583,477,490
433,644,420,587
402,501,373,561
434,444,497,540
529,579,480,534
519,593,542,604
666,647,463,594
383,599,572,650
507,699,555,708
534,784,454,624
456,750,497,697
537,625,434,718
563,698,469,750
419,678,520,721
394,596,422,727
462,704,368,803
410,539,391,662
385,555,363,669
392,554,323,601
361,507,376,573
382,574,349,675
290,557,304,507
380,452,337,469
371,467,357,417
294,372,361,450
247,499,249,475
322,386,274,453
307,494,268,444
333,403,246,482
280,497,288,578
318,463,252,578
287,516,270,554
321,555,217,690
233,569,229,628
176,579,386,822
177,757,287,758
242,805,245,982
275,859,179,916
301,915,212,869
241,1099,257,813
181,965,230,936
187,1030,226,1070
198,1053,248,1046
167,1070,188,1021
249,929,229,1097
219,1018,232,924
142,956,196,739
140,877,187,884
211,929,195,771
244,848,215,736
214,950,259,811
209,766,240,737
273,725,235,756
168,754,200,640
229,644,276,665
193,600,214,650
218,521,277,640
258,638,241,571
202,453,257,550
166,440,203,437
246,365,229,445
220,529,287,557
306,572,161,457
197,433,269,555
161,450,239,429
208,433,278,542
268,408,289,508
273,437,279,484
366,566,399,474
385,456,482,516
533,490,490,541
707,597,655,669
703,557,808,497
749,608,809,586
760,601,1213,627
1025,723,1247,735
952,683,1358,871
1173,693,1317,864
959,611,1483,886
1189,640,1647,764
1152,746,1545,762
1021,605,1392,687
1020,741,1248,666
1029,663,1269,791
873,847,1118,840
786,709,1086,817
776,813,954,767
816,819,869,918
829,1053,871,954
668,1019,817,979
554,970,757,1277
589,1109,688,1114
487,1292,769,1410
484,1404,580,1378
460,1541,514,1257
490,1585,440,1509
357,1261,420,1435
312,1635,439,1446
351,1573,383,1380
298,1705,380,1395
394,1341,344,1425
307,1396,328,1333
251,1503,290,1406
323,1118,372,1356
213,1202,288,1270
230,1147,276,1013
250,957,309,1044
287,805,261,978
278,902,245,840
253,812,325,741
243,782,262,680
253,655,279,749
215,681,247,618
248,630,290,587
283,615,268,644
217,516,220,666
171,498,222,585
242,512,274,515
237,677,295,512
170,483,299,564
247,510,331,538
271,532,326,480
301,487,351,478
416,538,403,502
555,608,566,511
779,572,681,553
887,659,839,658
1153,677,1217,830
1151,717,1600,791
1640,918,2101,936
1924,858,2017,999
2250,1072,2753,1118
2615,1073,3192,1069
2673,1176,3766,1530
3190,1118,3709,1335
2950,1168,4136,1521
3465,1171,4073,1468
3185,1196,4111,1376
3579,1239,4188,1442
3142,1101,3912,1373
3055,917,3800,1332
2979,1213,3671,1228
2802,1035,3175,1063
2530,941,3143,1102
2463,861,2843,1004
2165,802,2448,874
2192,768,2412,845
1829,628,2294,731
1717,656,1943,881
1407,722,1659,686
1290,685,1515,611
1243,592,1511,684
1120,527,1380,529
1039,563,1224,597
905,530,1157,509
943,514,1026,512
895,474,957,458
865,514,860,401
676,513,940,459
700,453,917,511
775,282,895,521
658,510,722,489
705,420,654,494
594,453,664,441
574,475,693,535
504,516,624,414
443,516,581,421
363,516,438,629
388,446,451,425
437,416,471,577
359,518,396,511
382,445,360,525
341,662,364,424
408,604,363,475
340,577,362,487
394,482,433,557
395,444,387,698
415,620,355,625
275,631,359,532
343,528,343,575
261,670,397,665
288,665,346,549
308,702,333,693
289,654,428,554
339,545,370,628
303,658,377,602
360,683,322,590
315,558,310,621
331,546,330,470
353,580,371,612
363,559,410,548
466,500,371,579
430,482,375,588
407,478,444,491
422,558,439,459
451,487,480,545
460,509,332,409
337,439,396,484
355,398,453,455
336,421,464,534
289,408,494,506
291,499,416,439
313,512,429,475
352,359,372,392
288,318,299,402
268,484,317,472
227,478,279,465
252,519,301,455
264,470,243,394
255,618,305,489
219,403,329,479
224,397,255,423
212,526,287,436
279,437,235,438
191,545,273,433
221,396,276,381
203,358,219,379
146,365,230,427
191,410,199,400
203,324,219,435
240,390,168,344
215,362,188,391
131,340,225,357
117,266,211,321
179,287,165,301
195,348,206,327
168,302,144,271
165,271,227,258
149,278,202,348
179,256,225,353
159,208,151,280
133,228,201,245
184,171,193,271
175,216,220,212
129,297,167,251
225,200,160,234
159,168,145,225
181,262,157,171
122,225,212,241
187,235,203,251
128,177,259,275
157,187,170,217
152,228,147,253
140,235,172,244
146,195,164,275
116,232,234,213
165,289,182,197
131,208,183,269
118,222,181,202
198,245,173,215
100,186,151,188
137,192,153,255
149,260,181,279
198,194,201,209
159,241,178,232
172,219,216,267
161,228,188,272
179,191,235,234
206,260,241,232
211,261,267,399
217,201,232,239
261,241,209,280
201,225,281,261
267,300,254,210
247,292,292,302
235,263,346,302
283,322,327,285
273,218,362,301
329,234,416,269
349,317,374,188
289,306,338,250
396,215,356,364
376,279,398,265
329,293,418,350
400,298,472,273
477,227,367,334
397,235,391,287
367,264,480,311
460,257,478,269
421,280,391,235
377,326,384,322
292,244,314,262
381,247,287,265
321,228,329,215
296,269,342,241
326,380,322,227
235,233,355,281
223,217,292,271
185,269,264,240
238,252,256,234
224,234,261,210
355,240,268,271
295,237,234,263
260,312,217,218
222,204,217,268
202,248,217,202
226,162,297,228
205,309,220,248
216,201,227,264
241,258,244,225
200,184,221,218
274,304,188,230
169,243,252,195
213,265,216,310
181,184,289,260
220,235,216,319
203,274,224,216
149,245,273,288
196,233,232,236
147,249,205,202
163,238,238,182
228,182,284,243
159,137,263,278
204,195,203,207
143,249,144,165
180,152,240,278
230,232,164,219
176,181,187,236
185,203,238,193
207,212,190,208
186,219,244,175
170,189,228,186
259,174,221,222
199,241,184,235
220,144,193,240
195,217,219,293
215,204,172,187
149,184,291,254
144,215,280,177
203,132,246,188
185,246,219,186
164,214,237,181
198,193,183,147
194,177,175,246
162,201,217,226
159,205,160,228
162,174,235,180
133,234,161,248
167,195,176,203
196,165,155,197
140,206,172,197
153,163,191,153
211,187,231,214
133,154,270,191
170,181,204,223
146,122,224,198
197,165,255,210
231,252,240,172
248,213,191,187
227,215,220,221
235,220,216,222
207,184,328,221
205,230,272,206
323,236,324,205
306,220,264,288
227,162,185,184
242,168,283,227
250,214,299,211
205,291,211,188
172,250,258,226
213,234,263,179
180,244,257,189
165,198,239,241
211,176,235,238
284,250,208,213
178,265,282,274
189,210,278,218
206,243,220,259
154,154,238,165
208,239,173,195
219,229,200,187
189,202,206,242
218,265,180,186
160,332,184,206
202,256,230,229
161,267,168,182
242,238,114,283
84,210,181,206
199,285,187,212
187,223,160,218
194,291,187,241
144,203,205,216
204,208,189,199
127,201,202,265
168,225,162,212
159,196,197,202
144,207,159,237
256,168,196,261
143,210,195,185
