Counts-435,Counts-436,Counts-435,Counts-436
188,158,170,255
228,237,200,270
226,172,173,244
174,250,239,267
176,188,271,242
202,184,180,198
191,162,217,245
182,142,176,180
157,223,191,183
180,161,178,202
187,113,197,202
200,173,202,207
191,193,241,162
226,224,176,200
134,210,171,206
183,188,189,238
252,150,239,208
158,183,229,194
242,162,256,244
198,196,129,153
192,153,232,240
217,154,218,223
184,206,219,281
160,197,172,260
186,169,298,161
250,195,243,240
217,209,183,215
223,222,298,175
126,207,167,204
222,202,269,189
260,168,156,175
164,161,281,255
216,167,185,226
207,204,305,261
238,160,259,216
178,181,231,250
178,152,195,176
164,154,184,192
219,153,283,192
240,153,200,241
165,168,218,162
185,187,215,184
212,202,196,205
159,216,199,151
236,207,219,221
194,202,195,254
165,138,248,179
257,144,192,240
184,213,257,201
140,157,219,135
194,183,191,151
170,138,208,141
150,133,147,180
201,140,237,168
169,130,156,179
179,190,178,168
188,158,188,168
165,180,167,202
188,131,222,150
182,193,206,194
203,175,210,171
210,136,172,140
193,162,171,207
179,179,213,235
223,129,188,172
207,120,184,161
194,153,143,202
188,199,191,241
174,128,196,201
138,186,145,218
137,162,239,249
119,209,195,162
209,203,143,210
192,221,296,222
187,194,212,192
169,181,243,247
227,141,235,207
176,167,206,156
190,128,185,186
234,197,215,235
170,165,167,215
175,213,166,180
213,165,149,232
166,200,184,224
179,193,170,250
182,167,142,174
180,191,154,230
146,184,205,139
141,133,176,188
187,206,241,220
177,205,155,232
218,181,217,253
153,208,156,243
161,181,193,205
186,188,176,283
172,221,201,241
185,215,174,211
144,223,236,195
168,282,185,208
179,215,200,177
208,162,189,229
172,227,173,226
167,239,169,191
190,239,257,269
235,166,168,162
212,163,198,239
180,172,188,235
150,229,186,301
201,204,213,179
191,224,228,234
178,184,220,240
207,187,151,262
181,242,207,218
215,193,170,179
185,240,183,202
196,191,278,317
194,264,216,230
120,213,230,226
182,205,222,239
185,184,172,287
211,247,185,310
171,186,172,198
182,217,202,214
151,270,205,193
207,227,194,233
152,242,176,253
199,172,133,225
194,268,181,292
205,129,182,185
210,188,180,242
160,234,174,238
168,177,198,181
124,184,138,216
208,203,197,221
160,159,200,170
172,141,185,207
197,230,164,185
173,217,198,211
178,149,146,244
205,163,191,201
190,137,214,120
172,211,163,186
167,136,202,183
200,217,176,158
217,184,217,190
217,224,218,252
256,205,172,217
176,196,247,215
270,180,245,206
227,193,233,142
263,194,212,262
312,236,290,200
232,262,258,200
223,310,180,276
254,248,209,289
301,221,221,325
252,271,231,257
202,231,248,246
244,216,216,269
251,245,195,198
213,209,246,235
223,289,219,289
241,234,239,301
250,214,287,189
215,120,280,286
231,213,326,234
241,256,263,261
284,208,263,268
223,208,290,199
240,295,264,222
341,274,227,198
245,323,273,264
205,204,314,305
237,310,302,228
213,296,324,236
245,217,203,220
235,242,236,287
227,210,282,274
259,217,264,275
254,244,260,336
259,268,297,200
177,231,262,300
221,260,291,266
217,239,221,242
176,216,316,278
215,134,288,219
257,205,246,249
207,195,281,216
253,165,305,230
238,185,258,207
191,154,300,268
204,199,255,192
217,209,275,181
213,188,257,186
150,159,250,207
226,218,235,277
206,224,328,246
192,276,198,294
263,249,291,206
327,333,256,276
278,226,291,243
278,334,229,299
294,252,315,247
291,284,241,324
275,357,283,341
330,331,255,337
273,333,348,397
348,328,305,321
299,286,304,377
336,350,378,327
257,313,347,321
240,280,316,315
340,317,328,260
231,363,288,280
270,283,268,361
278,365,279,288
225,294,264,322
235,307,278,312
243,335,239,221
179,292,238,220
232,338,214,246
223,186,239,241
131,265,255,352
174,212,194,291
214,282,245,219
117,185,176,249
139,212,175,225
148,217,205,227
232,186,207,256
134,249,159,249
166,233,187,248
167,233,194,221
171,188,147,230
163,226,194,195
166,237,196,214
212,218,152,262
163,244,159,319
228,323,183,282
235,233,233,232
232,213,198,255
193,256,200,263
256,278,249,238
198,257,184,220
176,277,152,189
156,350,376,302
197,226,260,259
249,271,323,377
201,240,186,284
203,302,223,320
296,283,294,348
257,229,255,324
273,379,288,299
233,381,278,280
271,420,275,419
298,348,244,460
259,295,259,387
297,382,338,356
339,252,263,360
279,263,300,313
281,341,301,273
275,334,247,384
231,287,335,377
268,251,276,345
280,332,268,327
261,329,265,228
255,323,344,253
296,236,288,299
276,359,270,342
335,304,352,242
363,274,257,315
280,286,299,273
296,314,307,256
323,246,408,324
258,302,214,262
362,279,312,304
356,227,313,274
361,313,347,340
303,258,423,304
321,250,388,320
270,263,301,295
275,284,280,334
312,252,324,273
258,184,325,249
266,252,255,245
258,265,278,301
267,203,210,312
193,234,184,300
197,238,216,238
233,221,261,221
180,239,191,248
160,169,255,220
159,221,179,256
158,214,212,235
211,178,204,192
180,185,246,200
170,246,178,198
212,166,171,175
189,188,196,229
181,143,147,184
197,107,228,194
252,199,211,220
160,135,166,200
183,149,201,175
179,196,193,186
185,191,219,200
174,223,327,273
185,199,241,201
166,196,236,169
198,195,203,318
219,162,280,174
268,257,176,217
209,127,252,218
232,201,233,177
212,202,249,242
248,204,187,226
262,275,138,177
216,145,314,215
285,234,233,154
177,154,195,206
256,235,195,201
190,136,188,239
191,133,139,209
201,190,188,190
139,199,225,214
228,152,215,219
121,179,164,173
136,161,228,212
181,157,258,162
194,161,214,222
153,166,138,168
221,176,184,184
168,247,175,183
