Counts-435,Counts-436,Counts-435,Counts-436
151,195,194,258
180,241,213,239
116,180,185,249
171,182,170,216
146,157,226,210
187,294,190,191
137,216,218,209
147,203,209,275
129,143,165,252
188,162,203,195
179,157,164,195
173,213,193,169
231,121,193,144
167,177,141,194
216,173,168,198
120,136,207,218
203,195,202,167
194,163,236,215
199,195,216,183
204,166,172,149
186,131,275,272
178,166,244,168
192,208,217,245
146,171,244,253
205,190,224,189
189,189,249,245
234,189,220,246
226,151,198,179
222,134,215,233
188,143,274,253
188,198,245,218
201,206,209,204
180,141,225,195
161,178,236,216
199,190,192,289
178,193,150,214
210,170,144,218
214,159,280,186
231,175,199,176
181,147,178,168
183,130,226,180
207,201,198,196
196,156,218,163
159,169,193,170
181,149,188,217
170,146,201,210
215,156,167,169
152,236,147,197
219,137,215,214
154,128,170,190
170,117,188,160
136,155,150,126
171,196,213,185
189,155,230,223
152,106,195,214
121,158,190,127
170,139,144,207
128,180,232,170
204,84,213,202
179,122,161,196
142,139,124,180
216,153,147,191
186,136,213,249
179,158,249,207
151,151,176,172
166,166,190,200
189,109,207,199
142,118,154,168
192,117,186,217
160,168,154,204
193,151,215,158
145,135,202,167
236,124,198,179
211,144,169,211
260,148,177,193
150,181,180,261
226,213,197,186
229,185,224,184
150,155,183,216
151,151,235,173
116,131,225,190
115,170,171,196
126,219,211,193
176,204,152,161
155,112,158,200
129,99,176,231
173,144,116,230
194,140,180,174
163,149,133,181
146,123,178,155
131,200,192,202
143,128,197,207
137,144,184,217
180,171,229,187
136,136,162,201
144,161,171,184
158,169,178,177
159,155,135,172
105,133,216,142
161,169,127,126
79,135,140,165
127,177,158,153
160,149,235,144
143,187,187,197
133,234,163,195
131,187,180,241
110,185,155,213
138,146,158,295
119,153,177,196
170,138,233,196
183,231,274,209
124,259,229,165
188,214,238,258
144,208,171,213
221,237,223,245
141,189,186,243
183,158,215,250
173,177,153,194
211,231,189,231
158,215,169,182
165,181,185,144
170,182,145,286
209,188,130,186
158,206,152,179
172,262,211,185
162,194,192,203
169,181,150,190
180,93,208,198
115,117,152,173
187,160,161,165
195,156,234,197
181,135,174,226
136,157,163,184
156,97,196,209
100,136,183,130
148,141,177,197
242,134,189,227
143,198,186,172
164,171,158,145
135,168,171,141
121,202,170,230
129,139,212,171
182,171,225,137
185,160,187,213
155,158,181,179
143,199,213,191
154,156,173,217
242,157,206,204
186,208,185,245
257,174,276,183
188,170,169,235
217,178,206,302
169,177,215,229
187,221,246,213
210,191,220,238
298,158,191,205
173,166,208,241
196,212,234,267
223,249,258,266
172,236,255,285
232,256,260,263
251,162,261,298
184,245,319,206
206,210,224,238
163,214,192,299
194,166,226,211
195,202,203,210
200,213,239,310
170,217,237,239
159,220,256,294
208,212,206,310
218,240,261,271
201,196,201,279
219,210,301,282
251,199,233,275
214,181,228,253
176,158,259,248
249,187,217,272
236,317,271,192
212,203,235,264
180,194,259,256
202,160,285,255
264,256,235,284
214,234,229,203
176,227,229,278
229,227,272,192
214,185,224,214
197,144,252,222
206,183,157,233
190,194,207,214
177,207,227,164
186,205,249,250
161,213,255,215
108,168,224,210
167,172,243,197
186,161,286,194
190,227,300,242
174,204,167,192
213,180,216,260
175,205,272,209
202,247,238,271
190,221,263,254
171,296,203,283
181,265,250,303
239,235,257,268
265,325,213,291
307,298,237,285
207,310,255,280
272,272,258,384
262,229,259,360
279,249,277,327
217,284,286,421
270,296,238,333
223,206,252,335
201,330,251,320
167,279,248,349
240,268,253,272
209,237,302,287
175,254,197,352
157,250,189,294
276,271,144,270
196,230,149,253
167,183,225,257
167,227,192,240
207,261,210,287
150,183,150,260
154,247,179,245
192,238,181,284
234,216,225,192
169,249,232,263
151,220,133,200
158,203,224,231
142,174,260,194
166,316,167,237
131,194,140,163
184,183,181,265
138,175,264,192
160,191,170,211
164,255,235,248
154,181,186,208
178,213,229,248
181,227,181,250
129,272,239,248
193,327,176,241
226,282,245,269
226,246,231,361
204,308,232,283
214,257,252,299
229,362,221,234
208,335,233,377
292,306,192,364
287,398,259,333
209,351,254,279
275,348,319,382
253,364,317,427
290,334,262,366
262,309,293,373
260,235,254,307
251,300,231,316
207,307,272,305
285,353,302,424
250,293,274,335
300,343,304,295
208,244,309,289
303,354,304,290
340,295,335,341
348,300,229,314
335,258,308,374
289,300,260,281
327,272,314,292
229,222,244,210
362,240,421,256
301,270,219,316
344,294,265,309
265,268,310,279
308,269,345,318
285,243,367,277
300,323,293,237
350,346,323,290
350,260,345,285
268,243,314,318
236,208,254,305
273,192,230,230
268,215,325,302
250,219,286,250
280,198,237,313
270,189,163,264
166,229,248,229
188,157,255,211
145,201,260,222
217,199,177,193
188,247,250,271
203,146,170,208
142,254,167,221
243,182,141,149
159,223,247,191
142,149,262,222
164,160,224,188
223,168,223,202
165,195,192,165
174,159,239,244
133,196,200,177
193,168,187,200
202,196,221,242
222,196,236,221
259,198,144,259
211,298,224,177
216,177,234,272
294,189,245,241
227,196,281,203
236,198,273,221
251,172,216,217
265,178,228,248
165,110,215,253
171,190,237,309
242,161,271,196
217,206,214,195
146,254,205,198
178,167,163,204
155,164,200,231
159,213,223,167
233,187,205,176
149,165,120,194
191,138,178,195
160,248,198,177
167,180,267,236
158,177,183,165
145,165,249,192
212,152,153,183
122,177,184,152
166,211,156,148
146,185,170,195
140,157,144,179
153,189,183,151
165,164,202,219
158,185,208,177
153,155,202,176
161,195,174,176
180,177,178,256
181,180,231,233
205,221,199,291
217,226,188,281
218,206,184,246
211,247,296,264
158,240,225,264
168,221,237,343
167,205,298,226
284,199,277,227
255,225,252,282
242,195,298,215
284,229,264,287
249,258,317,244
350,230,346,302
340,236,363,323
342,282,385,264
419,273,365,345
365,293,416,483
411,470,482,465
375,447,392,496
510,457,426,568
560,636,576,628
572,539,572,660
568,632,648,758
536,744,717,842
751,823,793,903
728,882,740,851
787,957,804,1236
767,1024,901,1130
818,1071,817,1202
766,1027,852,1200
688,1073,661,1084
726,1044,782,1270
603,1132,723,1139
566,1050,586,1012
541,849,461,873
438,1055,523,848
393,925,392,1051
312,1021,339,867
353,777,389,973
268,786,291,875
204,664,219,795
196,686,263,848
197,709,252,794
214,446,272,645
194,554,224,691
249,368,211,465
182,527,199,469
128,427,234,498
163,381,171,502
192,402,184,447
159,281,229,493
192,366,249,504
193,301,200,467
242,291,231,375
244,334,307,345
269,466,277,518
276,433,342,418
269,337,376,499
364,326,396,450
340,390,466,540
378,495,481,561
455,523,516,599
425,685,544,717
395,678,599,630
589,668,606,795
598,857,674,862
621,847,556,823
705,874,752,942
588,1090,719,1028
763,965,790,1180
873,1032,758,1258
722,1052,653,1176
636,1157,756,1056
672,1312,693,1220
764,1324,782,1126
717,1283,728,1260
796,1095,698,1008
809,1144,724,1069
670,1269,763,1194
710,1134,764,1167
639,1064,757,1087
573,939,669,1038
654,936,717,1031
658,1025,592,1110
633,771,751,984
652,827,668,995
531,753,616,956
657,868,560,846
760,781,683,992
618,813,639,881
701,742,703,781
628,867,718,892
681,784,700,800
671,918,801,988
742,954,791,756
835,1076,770,969
859,835,855,939
830,1029,944,968
860,997,886,1045
1058,1033,1048,1020
1012,912,1081,966
1030,1261,1123,1127
1086,1209,1234,1192
1305,1179,1126,1168
1112,1195,1200,1275
1289,1101,1445,1160
1263,1130,1317,1216
1320,1066,1392,1186
1404,1085,1423,1165
1352,1104,1456,1203
1429,1205,1589,1243
1403,1089,1538,1314
1268,1396,1389,1348
1424,1280,1520,1246
1343,1398,1499,1222
1454,1290,1353,1227
1136,1227,1548,1316
1216,1294,1254,1367
1082,1414,1249,1451
1127,1374,1280,1611
1103,1342,1272,1622
882,1617,1238,1401
1012,1417,1139,1636
1134,1764,878,1609
842,1511,967,1723
924,1451,846,1610
733,1613,619,1592
733,1384,495,1513
372,1352,346,1088
285,1108,306,1058
247,865,141,690
227,640,167,646
181,656,147,581
131,410,203,496
147,392,123,413
130,321,108,306
135,270,136,270
92,309,133,234
157,254,134,227
121,181,147,266
143,211,141,214
183,226,161,247
167,277,198,278
163,215,178,278
172,212,171,252
199,213,177,265
150,261,247,249
175,224,184,241
210,277,243,319
173,250,171,245
229,274,185,267
151,303,176,415
176,305,177,318
173,357,164,382
160,362,211,357
237,276,272,487
186,346,230,508
227,389,249,484
228,402,314,464
349,343,322,465
287,463,340,524
328,344,389,541
431,498,543,496
661,378,689,541
834,382,767,507
1046,468,998,470
1198,521,1343,435
1335,503,1444,535
1450,430,1520,536
1694,484,1594,574
1852,500,1846,657
1622,510,1812,619
1947,540,1863,498
1869,478,1762,537
1732,472,1618,432
1826,613,1541,647
1339,479,1549,532
1225,528,1256,467
1120,477,1219,526
951,533,817,477
848,448,885,488
773,499,763,568
661,583,703,601
706,668,557,696
669,581,646,668
584,681,476,792
528,565,548,598
445,637,487,664
548,600,405,673
450,567,428,676
374,658,391,497
415,490,376,488
361,422,299,459
397,516,345,463
324,408,420,347
332,355,397,395
321,360,429,374
478,297,458,351
471,247,480,254
412,385,424,379
511,263,503,293
356,303,515,314
479,335,445,299
493,277,409,351
425,330,434,314
539,347,420,410
373,300,395,320
508,396,374,331
476,360,428,363
295,376,358,437
374,505,328,413
352,411,343,393
299,359,290,449
237,348,281,449
267,376,202,390
283,358,257,416
224,345,230,351
206,248,160,387
209,244,234,336
190,305,261,258
203,280,193,305
168,269,212,249
83,280,186,290
196,247,158,246
113,224,196,296
127,335,158,259
173,249,167,259
154,240,193,291
152,206,176,277
178,321,120,248
130,381,211,308
160,318,127,313
216,276,196,298
255,310,136,313
193,308,165,373
216,362,248,375
168,293,224,365
151,396,169,319
163,346,160,399
224,335,196,358
167,268,194,324
150,260,149,350
215,225,214,281
135,343,160,297
163,365,194,330
181,323,160,296
144,314,143,278
158,316,198,369
130,344,145,299
140,334,152,288
147,354,120,373
179,306,173,370
166,383,133,357
166,361,143,346
181,301,129,425
172,300,145,338
115,401,206,415
172,406,145,298
124,352,160,320
132,352,169,435
150,403,149,267
105,279,145,314
121,263,143,323
116,287,175,271
136,338,117,384
119,270,152,342
116,330,142,379
162,263,76,349
166,324,133,335
104,352,111,306
135,361,141,414
144,358,192,405
106,410,141,360
176,469,118,406
72,348,152,499
172,442,173,556
154,472,153,649
142,468,109,529
153,570,137,513
184,639,150,656
109,646,167,722
110,705,105,697
165,724,208,811
130,760,137,769
145,692,161,940
193,723,173,812
116,767,189,901
144,793,216,858
188,766,160,855
154,792,156,985
256,846,246,811
276,825,208,888
182,676,257,841
255,623,249,672
235,674,206,689
309,685,316,597
235,576,337,649
259,590,298,636
262,468,348,594
259,384,248,538
200,376,235,414
213,502,281,365
172,379,235,357
331,294,226,314
222,301,234,304
189,279,211,235
163,251,208,416
164,326,157,291
164,314,179,290
171,241,178,242
176,273,189,263
149,255,170,285
152,171,182,251
182,165,171,215
190,170,197,241
153,242,181,232
225,207,197,229
241,290,180,314
173,214,184,286
160,273,277,303
214,183,208,208
192,190,184,245
216,155,194,274
155,221,227,236
262,210,271,179
201,208,190,239
190,199,256,252
184,199,242,286
144,201,198,217
172,176,159,256
238,186,214,190
245,235,258,184
250,157,283,150
207,236,259,215
291,216,243,255
265,202,267,192
265,184,288,181
288,195,306,235
387,161,225,264
273,209,274,203
286,229,204,217
267,163,293,136
238,244,190,238
281,194,216,261
226,187,194,270
214,195,201,185
239,196,199,220
176,178,213,171
255,175,220,191
167,232,221,169
262,153,282,231
235,237,241,205
230,238,196,219
299,223,240,227
262,256,302,239
291,255,325,333
410,258,351,344
293,247,429,282
436,321,405,319
370,316,344,343
320,319,340,416
373,267,424,253
307,298,345,358
323,391,343,357
333,332,362,451
408,255,440,361
372,390,529,366
475,294,486,417
436,321,639,359
590,298,570,392
611,436,657,438
704,450,736,423
621,415,662,456
717,344,651,423
687,380,715,458
707,391,691,470
700,516,645,558
686,393,669,358
543,462,708,367
567,356,597,411
503,382,496,460
516,330,481,246
397,436,411,418
484,255,449,324
441,293,300,355
294,271,352,331
273,322,366,369
390,250,284,270
301,343,325,269
271,202,309,287
265,259,274,324
286,252,288,312
240,187,244,363
337,239,237,192
232,299,260,258
345,225,304,323
229,347,283,234
309,260,282,260
313,230,296,257
287,295,451,338
478,263,428,413
561,409,556,408
695,348,737,493
745,331,903,490
884,568,903,665
988,629,1318,775
1197,716,1315,750
1357,1021,1765,862
1593,1014,1615,965
1817,1108,1859,1184
1449,1180,1758,1484
1612,1339,1749,1432
1719,1310,1706,1352
1608,1446,1518,1462
1278,1426,1407,1632
1421,1726,1298,1727
1343,1773,1312,1889
1181,2003,1194,2260
1168,2471,1055,2592
1014,2946,859,3187
1145,3810,1099,4562
982,4730,1110,5489
1004,5904,967,6624
967,7191,1199,8185
1153,9740,1200,10388
1268,11257,1259,12223
1391,13709,1296,13365
1653,15699,1567,14877
1478,16776,1310,17384
1433,17256,1390,17480
1411,18272,1436,18080
1413,18088,1364,17328
1336,17104,1504,16073
1327,16408,1327,15598
1129,16015,1150,15847
1130,14458,995,13923
1061,13707,1165,12795
957,12694,858,10914
913,11163,791,10142
801,9554,751,8862
721,9064,709,7738
702,7555,668,6579
604,6384,661,6112
578,5223,561,5612
477,4953,593,4660
514,4086,535,4164
555,3652,452,3527
444,3443,428,3189
395,3047,445,3170
332,2641,422,2869
306,2797,394,2607
402,2236,284,2320
494,2411,373,2104
358,2139,348,1927
331,1836,363,1758
300,1819,372,1602
258,1750,393,1615
340,1538,342,1531
339,1451,453,1380
319,1384,354,1282
