Counts-435,Counts-436,Counts-435,Counts-436
182,218,256,258
199,207,199,201
218,182,269,201
263,218,273,213
186,197,242,201
276,238,271,186
254,248,291,183
212,252,234,225
260,208,347,187
316,232,238,207
254,244,289,320
316,264,352,256
249,206,296,163
201,210,338,278
282,235,292,296
237,183,287,207
226,183,211,186
256,185,319,182
202,278,235,162
239,201,277,230
210,165,160,253
178,189,150,179
194,187,189,208
219,180,184,161
157,177,128,144
157,224,152,214
163,144,165,239
193,176,184,145
163,191,199,200
171,178,175,203
214,104,135,153
185,195,179,191
202,191,207,172
149,155,214,193
154,256,132,271
167,237,171,249
188,191,163,162
179,216,143,234
246,194,173,226
218,215,180,183
159,274,241,217
220,252,237,218
255,246,272,307
216,302,183,227
233,216,211,339
206,282,200,290
282,204,225,312
190,324,297,275
324,328,233,311
297,286,198,266
200,259,172,227
261,319,320,312
327,317,331,293
274,289,348,306
374,317,336,302
351,362,454,329
411,335,500,414
427,397,427,459
509,458,433,501
503,494,484,518
519,658,520,634
560,774,741,704
618,715,633,745
679,889,681,741
837,1023,567,846
881,1123,721,968
828,1124,852,972
774,1270,818,1027
844,1170,809,990
927,1203,866,1170
895,1242,773,1026
690,1301,682,1062
758,1086,767,1035
559,1175,668,1225
528,1313,523,1042
529,1044,548,1068
374,1088,407,1042
497,953,324,900
334,994,380,951
344,867,292,1006
280,925,208,736
235,800,191,901
232,747,199,698
189,723,203,637
189,650,156,677
193,543,215,618
215,556,190,434
198,567,128,503
274,441,208,334
249,569,206,384
218,475,203,363
199,386,202,391
261,435,315,363
224,567,231,443
263,448,272,341
279,337,319,443
313,420,367,380
322,459,382,505
326,451,298,474
315,558,394,408
365,463,424,569
460,480,439,563
515,629,433,600
485,727,455,677
520,798,516,715
597,948,580,836
524,792,609,750
694,758,696,1007
582,988,603,963
786,907,748,1056
784,1094,782,991
755,1168,733,1115
710,1074,738,1147
775,1249,761,1191
863,1177,720,1178
824,1292,714,1196
710,1302,751,1182
696,1258,664,1205
742,1242,769,1175
699,1136,615,1087
618,1116,563,1075
860,997,742,942
652,976,651,1083
768,934,816,748
702,1038,688,966
619,766,784,818
701,784,608,837
664,852,611,910
560,850,674,828
760,864,670,795
767,918,699,830
763,852,622,818
777,863,782,887
693,765,830,866
776,945,750,941
850,1095,857,877
872,947,846,997
953,1069,963,1098
837,904,996,989
953,1127,1198,1033
973,1046,1169,978
1097,1051,1288,1039
1081,892,1175,1245
1066,1241,1128,1103
1407,1004,1247,1149
1522,1094,1267,1035
1509,1124,1611,1158
1560,1034,1473,1096
1548,1281,1516,1198
1653,1171,1491,1291
1697,1122,1570,1287
1836,1180,1776,1259
1735,1248,1579,1292
1716,1303,1726,1281
1799,1365,1645,1306
1830,1285,1545,1382
1740,1553,1423,1278
1582,1629,1438,1512
1568,1672,1200,1625
1344,1370,1280,1677
1337,1671,1201,1770
1044,1676,990,1664
1136,1639,1186,1525
1057,1655,1004,1795
1138,1846,852,1600
906,1639,866,1613
935,1983,805,1752
914,1776,855,1692
916,1743,828,1470
789,1841,753,1438
884,1595,571,1266
709,2022,429,1093
575,1368,271,869
492,1328,300,569
282,917,173,487
261,714,198,465
182,448,160,321
179,400,155,309
147,304,193,292
142,343,170,236
144,390,199,263
122,316,169,275
161,239,219,275
230,250,200,271
194,251,153,232
256,210,184,265
206,310,201,260
189,211,219,246
198,288,217,224
147,224,137,302
294,365,194,295
206,321,226,271
181,301,222,217
166,419,175,288
166,274,225,299
240,375,225,359
146,422,171,404
257,394,205,352
279,437,260,413
314,492,279,410
329,469,324,567
417,512,462,446
556,512,650,556
568,580,661,486
847,452,807,513
1050,441,1160,484
1309,486,1225,517
1466,472,1549,455
1536,582,1668,560
1786,620,1971,544
1831,541,1885,507
2087,690,2057,543
2026,514,2198,606
1919,625,1846,584
1911,580,1847,509
1836,648,1561,573
1867,542,1711,472
1634,453,1463,471
1440,543,1160,524
1214,531,1143,490
1108,600,917,482
835,536,759,679
655,513,643,534
682,659,693,529
555,626,524,637
537,647,626,587
605,800,588,674
432,673,511,617
389,695,418,576
396,529,391,561
352,517,424,514
459,437,390,556
437,471,357,490
442,484,390,386
399,386,355,312
359,377,417,353
353,295,361,401
409,389,430,394
432,287,433,401
442,285,447,316
499,335,465,260
487,244,519,262
436,366,517,233
482,402,466,303
506,333,399,268
599,311,595,377
415,375,455,424
472,409,308,446
429,313,420,422
385,382,337,386
297,387,334,449
415,352,280,311
338,409,349,359
317,333,308,384
230,418,271,474
202,307,256,349
327,298,208,327
227,279,248,313
170,352,233,257
178,286,236,254
205,260,197,277
244,224,226,295
162,235,177,286
168,239,196,315
196,266,143,242
223,289,201,229
173,265,199,258
180,258,208,244
157,268,166,270
196,258,139,263
206,300,236,333
138,337,158,283
176,254,196,300
189,311,144,330
195,389,190,293
266,393,192,415
187,445,152,351
199,418,176,351
180,425,182,343
177,455,177,298
154,324,262,317
266,414,242,324
230,397,253,351
199,354,160,293
195,362,187,367
210,285,159,356
199,366,179,321
167,286,171,350
240,284,186,347
155,367,137,391
174,421,207,359
188,403,162,243
151,370,157,311
161,411,165,354
166,447,216,324
194,316,114,319
122,432,140,320
137,452,125,353
163,352,159,358
198,361,123,342
148,375,155,312
152,402,148,244
118,307,157,328
145,336,250,356
112,308,118,310
143,335,141,370
130,377,141,371
140,409,197,336
196,346,168,355
164,451,118,446
177,302,173,401
124,435,199,433
159,440,152,388
144,404,138,465
133,428,178,380
129,456,134,496
103,548,133,543
174,582,174,595
130,566,130,785
161,707,134,551
133,809,169,721
173,829,152,765
192,804,165,760
152,867,167,801
111,1076,150,803
142,1054,203,818
143,866,234,766
156,992,195,1023
210,952,243,894
226,939,166,815
237,910,277,818
188,915,202,875
269,805,248,833
229,842,296,713
297,780,258,699
303,548,323,662
334,656,317,593
245,614,397,565
266,539,322,434
276,533,382,451
294,505,355,479
318,458,284,392
250,375,300,426
320,326,250,343
233,387,182,314
267,332,204,262
246,423,206,338
222,352,178,307
178,343,204,267
208,248,135,266
208,192,172,225
171,246,180,225
198,299,188,236
211,188,179,231
163,229,247,279
141,289,183,310
173,212,168,201
215,152,156,235
188,212,219,321
168,287,270,234
240,216,185,204
209,283,172,235
185,301,184,242
202,211,241,181
236,263,201,252
218,249,183,213
221,221,235,206
201,165,193,252
217,293,307,202
179,214,201,251
245,188,261,196
236,150,234,230
234,293,252,259
250,248,310,237
273,214,292,241
332,224,309,227
319,206,392,239
316,224,306,206
311,206,336,204
318,136,293,279
318,201,352,216
267,240,207,194
294,231,268,178
214,265,190,224
294,230,260,208
293,264,192,185
248,182,276,257
231,220,228,202
238,180,175,179
198,244,250,211
231,230,265,211
293,229,189,267
329,278,230,243
203,270,273,331
374,262,294,238
268,233,361,251
298,316,395,283
364,278,471,303
408,257,383,329
367,275,301,356
415,367,418,292
402,302,386,372
357,298,404,407
392,283,272,297
368,298,461,381
423,291,468,379
399,450,441,437
556,348,492,414
498,278,556,424
600,454,558,368
670,424,760,332
663,349,675,465
713,431,723,395
560,402,652,444
831,388,686,475
759,445,624,344
697,362,622,338
587,312,453,281
613,450,638,321
550,352,461,301
534,351,492,323
398,386,492,312
405,342,362,340
447,363,394,347
371,266,430,299
322,370,344,265
273,265,317,312
374,284,304,330
335,247,287,262
303,300,342,232
296,321,247,313
295,280,331,226
358,280,283,202
290,241,266,264
249,267,264,286
247,255,299,210
382,272,343,240
337,273,320,259
372,292,309,336
321,275,413,314
406,273,514,247
644,409,702,422
631,523,791,365
916,536,851,535
986,532,951,699
1177,804,1174,722
1322,832,1349,855
1509,929,1260,871
1734,1109,1625,1108
1549,1152,1789,1267
1691,1137,1478,1299
1888,1195,1904,1296
1797,1361,1827,1406
1474,1431,1759,1470
1700,1468,1345,1550
1385,1548,1492,1583
1250,1869,1301,1863
1209,2253,1372,2186
1044,2566,1196,2784
1058,3164,966,3447
1035,3862,1004,4390
1032,5192,1064,5232
1200,6454,1221,6902
1019,7417,1131,8319
1125,9129,1320,9855
1313,10510,1300,11796
1251,12277,1460,13385
1270,13413,1376,14168
1410,13890,1394,15511
1292,15069,1457,15827
1417,15929,1572,16219
1375,15841,1351,15426
1417,14999,1291,14594
1302,15101,1299,13571
1227,14207,1063,13025
1219,13823,1121,11642
1004,11731,1079,10726
1005,10523,833,8988
839,9254,741,8224
820,7908,609,7184
781,7400,836,5967
624,6359,570,5573
665,5241,555,4819
544,4902,509,4296
391,4349,548,3678
402,3694,475,3298
404,3433,493,3112
385,2904,458,2728
434,2389,439,2617
393,2599,419,2136
383,2139,386,2225
357,2189,408,1719
276,1815,372,1711
333,1724,351,1521
405,1542,310,1729
384,1589,390,1266
418,1408,334,1099
371,1211,367,1295
360,1237,317,1208
349,1127,363,1116
323,1012,298,1032
317,853,286,976
303,928,363,1065
289,997,238,834
257,769,296,798
308,717,259,962
253,697,392,682
296,571,216,952
252,728,284,555
249,642,317,677
298,709,233,620
316,752,233,569
249,627,240,670
227,579,282,627
250,568,225,672
255,627,192,479
228,552,289,506
201,601,217,472
204,516,201,533
221,520,224,466
268,458,177,547
162,412,238,469
178,546,226,477
220,532,279,455
205,542,185,548
217,548,238,605
206,612,213,691
176,560,201,824
202,720,155,675
210,596,207,723
253,677,204,709
157,742,195,742
183,816,147,946
213,860,255,949
298,1010,237,943
189,1063,258,1217
191,1145,277,1009
206,1203,226,1102
210,1243,203,1250
213,1218,219,1304
185,1294,174,1343
179,1431,226,1207
225,1254,262,1253
213,1155,186,1443
200,1108,196,1171
255,1147,230,1182
170,1091,168,1193
227,826,239,1022
249,895,289,852
175,839,297,900
236,810,269,694
344,825,325,766
235,778,405,733
317,706,358,626
356,677,276,478
402,590,411,526
386,628,479,534
464,614,450,587
457,636,501,664
507,605,501,504
607,673,570,544
496,577,589,625
538,737,536,655
523,719,560,673
615,670,564,768
641,662,537,682
624,788,559,846
612,797,598,745
688,861,521,736
568,674,536,754
531,854,563,780
610,799,468,708
400,672,472,675
472,716,485,667
544,674,518,599
476,655,439,612
363,562,434,586
468,500,401,583
371,556,396,493
311,558,428,400
426,419,367,540
344,515,368,456
368,477,313,587
265,428,343,505
290,452,285,444
276,612,218,517
349,606,296,517
301,483,298,510
249,581,270,519
280,555,209,665
233,673,216,634
212,754,255,715
209,802,234,875
287,784,264,910
243,902,249,926
270,1033,269,951
204,1049,226,989
261,1061,174,1112
218,989,286,1080
206,1052,232,1000
186,1202,221,871
223,1161,212,1060
217,907,215,1039
176,930,217,837
233,1125,178,892
238,916,256,888
236,988,279,692
265,779,224,845
192,716,217,773
224,813,217,811
258,642,182,688
199,662,281,593
201,594,273,580
276,634,265,651
233,609,245,583
283,637,297,643
298,633,364,642
250,695,345,638
401,601,518,658
572,580,750,852
683,670,1079,842
1051,926,1377,948
1603,1217,2248,1468
2531,1289,3484,1672
3520,1831,4623,2416
4628,2237,6079,2831
6727,2961,7619,3218
8496,3525,9903,4170
10827,4361,12463,4596
12567,4777,14494,5483
14608,5634,16680,6144
16872,6039,18296,6677
18496,6505,19488,6261
20104,6539,20368,6438
19840,6423,20352,6395
20040,6848,20112,6379
19824,5992,18440,6189
18896,5373,17792,5729
17888,5559,16672,5038
15747,5238,14173,4814
14357,4714,13090,4379
13119,4263,12406,3872
11527,4042,10568,3587
9974,3699,9242,3464
8949,3518,8076,3038
8023,3016,6985,2997
6907,2918,6066,2518
6114,2677,5667,2521
5264,2648,4681,2250
4851,2612,4004,2505
4189,2586,3933,2090
3547,2633,3273,2331
3397,2253,3118,2151
2939,2251,2819,1967
2671,2169,2494,1958
2610,2043,2170,1964
2120,1839,2095,1612
2121,1828,2066,1611
2083,1681,2008,1743
1734,1646,1532,1418
1856,1352,1680,1354
1461,1199,1685,1213
1440,1199,1466,1209
1233,1170,1209,1033
1196,1122,1180,1019
1189,1158,1214,983
1149,923,1134,855
1085,895,921,957
908,741,976,799
983,887,904,786
927,842,914,797
763,761,833,755
857,674,958,651
898,875,948,805
974,773,1071,820
991,920,1194,872
1425,1071,1799,1146
1996,1389,2490,1446
3060,1748,3751,2094
4488,2278,5516,2935
6054,3098,8191,3894
9645,3968,12100,5180
13504,6032,16976,6704
18504,7839,22328,8603
24472,9930,29512,10669
33456,11700,36472,13329
40864,14230,43768,15537
48120,16456,53144,17704
53992,18584,58776,19312
58896,20088,61848,20600
63760,20936,65552,21656
64888,21256,66736,20800
66128,20952,67072,21024
64888,20928,65856,19856
62936,20016,63296,19016
59664,18304,59944,17984
56120,17248,55592,16824
51432,15703,52504,15268
48120,14030,46904,13948
42960,12906,42656,12400
38856,11407,37888,10678
34856,10618,34112,10275
30928,9401,29400,8717
28352,8692,26512,7709
24496,7257,23464,7112
22344,6625,20688,6647
19464,5987,19280,5612
16904,5370,16424,4696
14896,4812,14249,4379
13535,4105,12631,4158
12244,3489,11874,3721
11015,3471,10425,3388
9866,3276,9533,2744
9230,2836,8665,2853
8169,2884,7974,2822
7926,2552,7544,2378
7097,2437,6602,2101
6564,2154,6311,2155
6149,2037,5719,2032
5601,2215,5573,1829
5496,1941,4819,1754
4673,1750,4666,1878
4539,1711,4441,1575
4338,1815,4063,1458
4102,1756,3670,1517
3410,1561,3650,1564
3523,1622,3242,1448
3369,1557,3054,1327
3059,1401,2915,1338
2849,1504,2820,1451
2618,1434,2598,1350
2526,1291,2351,1380
2347,1100,2361,1209
2088,1130,2341,1219
2191,1051,2117,1232
1905,1060,2003,1024
2000,1124,1766,1044
1770,1078,1863,1171
1902,1273,1689,1147
1811,1155,1603,900
1782,1358,1689,1018
1779,956,1509,1036
1483,1066,1810,1010
1634,1083,1425,1028
1498,1116,1450,920
1394,908,1443,841
1393,818,1486,997
1413,1000,1549,876
1325,934,1230,804
1302,870,1481,878
1359,761,1281,887
1298,798,1398,780
1150,824,1064,709
1189,762,1173,772
1131,730,1193,681
1118,673,1070,631
1122,637,1137,617
1061,687,1112,718
909,577,1052,627
953,743,918,724
988,569,976,694
1032,748,937,714
931,628,886,665
816,734,895,729
835,712,805,608
994,727,848,642
618,662,812,656
701,605,752,500
802,804,743,637
614,612,792,617
690,684,683,595
601,641,687,514
741,560,624,475
639,634,618,520
651,612,687,480
706,497,634,585
612,485,591,496
668,576,557,456
647,477,469,428
652,429,529,461
608,446,619,468
708,401,569,357
501,334,542,415
523,374,488,338
614,414,509,393
535,407,488,448
536,414,512,390
468,339,466,405
518,398,425,407
424,307,459,385
576,282,531,387
482,300,471,390
394,346,446,290
424,299,466,304
375,333,533,283
408,201,459,294
434,320,434,369
397,303,488,353
411,267,415,287
401,303,411,346
461,336,425,297
408,354,416,347
471,321,384,267
363,288,423,302
425,324,433,327
389,295,378,303
417,296,353,310
440,411,409,276
331,258,347,220
435,240,425,258
403,294,482,387
354,265,402,269
410,334,356,363
538,292,411,277
375,269,392,332
498,315,479,371
476,372,414,345
349,305,496,302
452,308,522,318
453,363,442,409
557,417,497,322
397,427,533,355
497,406,440,368
426,386,576,357
513,324,528,419
571,293,565,326
598,345,533,316
590,419,560,339
633,344,554,461
672,252,656,409
580,347,565,339
563,350,589,425
571,423,606,405
555,347,506,427
588,307,525,288
388,354,570,309
595,268,467,386
473,311,502,383
523,371,504,340
502,287,468,389
517,267,446,202
481,264,376,304
429,292,427,295
552,291,537,271
396,284,338,228
510,256,416,314
428,301,392,337
427,290,425,270
371,317,451,290
379,374,378,333
358,345,376,294
368,235,336,311
321,267,292,228
306,339,329,331
392,272,391,270
376,277,341,233
382,268,450,260
377,203,399,307
329,297,364,336
326,290,394,308
327,308,369,266
366,196,390,324
338,242,319,268
411,297,272,259
295,264,385,297
310,264,437,294
306,253,368,232
337,244,332,267
319,340,361,262
219,282,318,264
335,191,367,213
303,268,325,235
268,272,282,255
366,208,242,271
242,277,393,272
307,259,360,266
292,178,312,277
235,225,364,228
285,259,296,290
302,269,314,190
291,269,375,225
347,249,267,282
294,194,306,279
280,209,294,196
357,244,244,225
254,273,233,205
309,222,246,186
264,233,367,229
326,278,246,284
187,206,332,242
293,173,223,233
262,202,251,213
259,210,264,274
218,232,205,235
236,198,280,277
249,206,262,211
257,187,249,184
258,243,287,267
342,234,314,170
344,284,393,280
253,188,295,239
295,275,290,234
377,252,294,252
298,217,366,235
287,243,351,256
354,258,351,276
348,250,352,273
402,235,432,291
338,294,318,289
319,251,402,305
437,270,398,265
385,344,280,310
336,239,460,311
473,320,334,232
346,207,335,257
416,286,447,263
387,205,415,246
395,282,387,248
421,280,278,305
359,218,323,186
370,222,308,294
335,233,317,161
358,283,306,257
246,256,277,264
363,296,251,205
260,311,318,345
247,227,251,264
269,263,272,290
319,253,294,261
217,238,282,231
247,276,267,254
335,241,240,225
287,275,255,308
320,228,237,241
272,244,256,221
256,339,279,205
353,267,255,284
250,218,197,240
325,279,246,223
296,241,257,198
353,334,208,224
277,220,236,255
215,235,269,242
254,264,236,225
201,170,344,243
271,182,214,231
256,303,305,225
186,260,216,275
214,255,244,232
211,277,313,221
287,218,378,231
355,206,437,259
495,238,387,308
402,245,439,211
474,270,471,252
510,211,575,263
612,283,585,390
614,287,604,275
661,278,526,226
525,324,616,243
640,233,718,259
633,247,688,266
561,214,551,334
552,311,665,265
565,247,743,330
642,372,616,345
539,249,593,311
600,277,450,260
400,339,552,264
566,269,523,261
492,321,425,262
449,294,444,242
457,237,487,201
350,232,312,186
437,232,328,234
355,210,386,210
327,200,354,221
318,243,248,199
318,248,350,179
350,196,290,175
315,248,367,203
338,238,266,224
388,204,342,191
311,206,340,194
353,159,264,202
216,233,313,214
311,291,326,194
255,194,291,175
318,204,282,209
273,215,194,202
343,160,229,220
351,163,302,189
299,193,282,262
324,236,335,219
319,219,255,189
407,188,346,222
257,251,280,198
247,280,249,160
245,198,234,189
242,152,209,219
305,206,235,251
329,294,294,160
261,212,249,199
287,209,259,213
308,194,384,216
292,261,245,248
288,155,284,194
309,220,294,273
202,221,243,236
256,152,304,196
237,190,285,203
244,230,250,191
234,254,233,244
246,152,222,227
183,250,224,238
252,242,265,256
180,204,211,281
205,233,251,184
279,222,272,282
278,222,258,229
273,203,263,309
283,182,245,291
309,233,289,273
325,258,307,224
242,300,404,281
374,290,326,388
392,363,371,409
440,278,401,419
528,427,510,415
591,517,591,431
644,568,498,509
746,550,722,590
732,625,660,721
935,747,785,668
806,735,935,795
848,669,981,849
981,929,918,744
934,738,1036,806
1094,799,1052,860
846,930,928,763
1013,765,892,810
898,792,1034,686
972,701,1032,660
741,598,892,609
722,598,729,519
722,616,746,527
760,646,725,569
743,439,743,460
697,462,543,385
768,499,553,543
622,510,552,506
550,391,528,371
489,334,585,423
658,425,488,487
488,356,487,467
473,464,553,344
379,439,339,359
416,322,395,239
413,301,422,367
388,341,366,349
424,408,362,366
372,319,436,391
374,302,477,351
341,396,381,316
369,322,302,303
368,329,355,330
327,300,376,471
456,365,266,281
339,416,366,344
402,338,381,341
329,393,413,394
371,351,293,327
293,296,333,353
255,343,312,333
309,413,354,404
238,439,215,347
255,333,349,369
283,462,279,420
246,382,285,328
290,362,324,304
289,384,269,391
332,358,299,332
273,343,338,285
326,379,335,409
306,416,333,313
237,304,395,287
275,347,318,459
391,300,315,293
377,442,306,331
304,372,346,236
367,301,297,322
301,333,335,302
412,295,444,289
394,326,315,204
336,409,366,300
455,275,518,337
538,320,621,300
550,345,631,335
617,220,614,383
734,433,624,300
811,423,971,350
860,417,1046,474
1127,463,920,431
1165,521,1161,489
1211,579,1363,461
1560,498,1391,560
1641,592,1444,510
1800,610,1514,564
1689,626,1498,511
1800,736,1592,638
2007,665,1455,663
1986,712,1598,508
1785,664,1544,554
1755,605,1481,483
1575,542,1685,473
1442,592,1217,464
1399,418,1243,500
1334,600,947,431
1074,540,1019,424
998,430,694,374
922,420,979,392
861,395,752,378
788,328,670,349
680,370,724,379
692,263,486,268
596,310,456,349
651,283,496,316
422,279,464,264
456,293,434,263
317,319,397,259
442,262,338,305
381,219,347,239
473,304,348,360
271,280,238,262
346,271,296,299
307,310,343,238
313,288,273,239
219,288,264,285
294,295,305,218
267,285,338,149
333,211,250,228
215,214,275,219
273,220,168,272
310,296,215,209
283,195,223,215
228,221,241,176
256,228,146,241
208,196,244,223
235,269,213,180
271,195,258,231
221,197,207,231
200,220,178,253
288,181,194,186
133,172,184,227
201,148,214,186
202,136,185,175
245,196,174,193
212,185,227,173
144,247,206,199
187,146,202,197
236,201,200,218
173,186,178,166
161,195,255,169
222,169,232,135
245,269,167,228
188,160,193,162
198,204,188,113
213,205,260,207
208,244,225,186
193,212,205,139
218,146,192,168
243,193,199,164
155,184,249,235
207,163,206,207
206,195,205,190
174,212,202,199
164,155,166,139
158,229,163,222
128,178,206,130
187,201,205,180
157,236,160,166
163,191,154,219
205,156,182,201
147,150,145,183
205,155,154,160
216,213,154,213
185,155,194,168
166,141,167,157
222,225,160,137
134,226,184,153
154,162,189,159
162,135,199,155
179,162,172,173
198,173,229,186
185,190,162,177
169,209,134,186
180,176,236,174
130,139,231,182
194,197,146,178
144,168,134,156
168,217,141,210
120,148,166,189
136,145,174,146
131,160,168,132
209,150,183,181
192,200,156,169
134,108,165,202
205,167,168,133
198,179,194,139
162,127,155,168
205,195,128,175
156,185,146,124
147,206,173,146
164,190,155,205
180,152,146,214
159,182,225,201
190,174,136,255
154,194,148,195
146,170,121,158
168,178,184,245
161,219,131,245
151,146,138,191
135,263,121,214
202,243,120,257
167,224,163,257
112,177,143,223
188,176,168,272
184,196,149,216
184,216,122,215
215,240,150,203
178,178,174,186
163,219,147,201
211,199,130,205
141,194,139,158
215,243,142,229
219,191,175,151
195,135,175,181
147,171,162,162
147,210,175,204
170,160,173,199
148,178,213,223
147,182,94,143
151,206,140,238
157,240,110,186
168,198,157,219
126,225,148,166
131,196,192,196
206,218,182,257
149,138,180,153
220,186,160,234
208,149,180,150
177,198,170,179
174,232,181,207
205,203,156,188
159,198,187,198
209,199,134,179
248,159,153,153
194,122,205,203
238,181,198,228
243,156,196,231
228,202,182,150
249,212,264,197
157,215,224,255
182,261,231,168
191,222,204,178
155,203,249,230
180,249,188,248
201,231,218,215
188,235,203,208
248,294,210,255
141,222,250,235
244,253,246,204
204,235,170,207
148,274,217,268
224,262,197,178
199,184,169,223
227,212,191,266
145,189,175,219
189,200,146,185
208,198,130,159
117,171,176,158
178,127,162,166
202,196,155,134
219,190,143,233
194,140,243,173
162,194,139,167
143,171,153,163
227,176,135,191
161,216,208,167
202,255,185,179
175,209,159,153
148,175,148,175
148,202,203,172
200,207,218,132
184,146,128,186
172,200,158,190
225,205,185,196
195,183,187,205
155,170,160,181
157,197,139,174
120,208,174,159
217,190,198,179
118,250,161,194
204,145,165,234
201,189,208,201
155,207,144,260
171,258,174,215
170,261,255,201
145,198,217,241
160,261,196,217
150,172,200,188
218,182,190,211
117,188,217,257
159,221,141,256
186,214,154,221
144,172,176,190
175,191,204,194
158,167,208,198
181,173,176,196
179,246,182,200
185,177,140,188
163,154,186,143
178,193,206,186
208,174,129,198
148,149,124,191
198,173,207,183
197,191,157,179
