Counts-435,Counts-436,Counts-435,Counts-436
154,192,171,225
119,224,180,236
152,135,159,235
276,170,227,228
178,133,213,203
139,225,239,236
141,182,175,183
156,135,215,246
211,222,220,212
227,157,192,261
188,193,239,139
215,166,186,215
181,172,195,228
193,118,176,219
156,196,298,193
175,173,174,211
214,183,200,208
240,152,246,217
191,244,179,206
178,193,190,204
176,243,259,208
206,155,213,243
201,185,242,219
185,178,339,171
161,141,192,240
163,144,205,219
207,230,236,196
222,264,240,241
189,196,252,177
231,152,203,284
228,193,238,232
207,154,235,238
249,134,287,240
173,152,235,168
198,163,295,208
213,236,215,305
209,149,201,236
158,160,281,216
258,175,255,204
171,121,204,216
175,143,230,227
208,120,195,164
229,198,219,187
228,157,132,210
150,171,210,234
193,154,195,192
117,149,212,249
204,173,198,260
212,148,252,197
186,116,186,171
146,120,215,215
156,143,124,205
150,161,179,204
192,142,175,142
224,146,256,165
158,159,264,171
156,166,215,238
178,151,214,156
176,161,136,199
116,166,203,184
251,163,182,232
161,171,183,155
121,205,218,194
194,178,210,161
158,141,182,229
168,115,193,155
161,210,205,283
184,181,228,212
180,178,258,258
166,206,185,234
212,157,209,154
178,174,195,296
212,193,227,213
169,159,228,200
202,223,200,152
192,257,237,190
242,140,190,216
161,159,140,198
177,225,240,199
177,156,240,229
147,186,237,222
176,182,130,191
174,175,201,169
152,149,170,180
186,169,210,221
168,154,148,169
156,154,182,162
153,98,239,157
153,192,167,143
192,205,166,242
151,173,181,167
131,146,205,179
166,173,171,243
142,119,169,243
148,168,120,173
174,129,188,206
170,165,194,144
125,197,218,175
152,217,222,208
116,210,149,161
127,220,159,207
169,224,181,250
109,217,196,255
167,169,162,262
129,188,157,247
139,212,207,219
153,215,200,184
162,230,223,246
140,205,207,266
200,181,182,259
176,207,183,165
182,220,163,184
138,202,181,230
121,177,201,237
184,194,210,282
164,264,238,269
167,223,199,243
184,212,198,222
209,223,202,229
193,216,197,257
183,200,144,250
243,222,183,274
135,146,215,255
218,187,207,257
186,211,148,209
198,263,235,215
127,205,231,176
164,223,241,139
171,191,182,262
237,153,181,182
221,158,217,208
136,178,179,215
144,157,132,237
194,123,241,184
157,184,158,175
172,181,198,163
163,210,184,203
207,153,211,209
187,115,154,217
164,155,240,127
163,186,188,178
198,148,214,217
160,194,175,174
144,232,209,205
190,205,230,226
180,257,148,257
186,171,226,242
162,197,151,211
217,261,194,240
188,221,273,262
221,217,190,216
