Counts-435,Counts-436,Counts-435,Counts-436
39,39,60,39
49,42,42,53
56,44,48,46
48,59,43,50
40,47,44,76
49,49,57,52
46,49,54,54
39,47,52,53
43,41,46,47
40,70,47,61
49,39,50,44
39,43,48,50
44,39,53,56
39,43,43,43
40,42,56,43
51,49,46,49
39,44,44,54
46,50,49,54
40,48,47,40
45,43,58,53
50,39,48,39
41,50,48,48
42,45,48,39
50,45,51,47
43,41,50,51
44,39,41,43
39,52,39,45
56,50,56,56
45,51,54,49
39,48,42,69
54,51,48,49
42,46,42,53
40,39,49,39
42,39,48,43
40,40,57,43
39,40,43,47
48,39,57,46
44,42,42,41
45,47,41,53
43,76,39,49
49,42,43,50
45,42,55,49
49,44,46,46
43,47,60,39
51,39,48,49
47,55,43,44
50,53,43,72
48,53,51,51
53,57,59,39
43,39,44,39
53,43,40,63
44,39,58,39
44,64,56,47
43,50,48,50
43,55,41,42
39,47,53,45
39,39,43,39
45,43,39,44
45,39,48,40
44,51,44,46
46,39,51,59
44,39,55,65
39,47,50,57
45,56,44,45
41,48,39,52
44,56,40,47
39,39,42,50
42,46,52,56
46,40,40,44
39,44,55,51
39,53,52,45
49,60,49,39
39,39,40,53
44,57,46,39
57,39,52,45
53,45,58,43
45,45,41,44
56,59,54,53
45,52,59,44
39,45,46,57
39,40,48,49
43,43,47,39
57,44,48,48
41,47,68,40
45,43,46,44
50,53,57,46
40,39,46,77
42,39,52,45
44,48,46,39
43,40,50,51
42,74,48,43
41,51,50,39
55,47,39,39
42,47,46,39
48,42,39,54
39,46,42,43
40,52,42,39
43,59,41,71
46,41,40,39
61,39,46,59
44,41,40,53
39,51,45,41
43,39,45,44
40,39,39,46
43,45,39,44
48,41,52,40
40,66,40,39
44,39,43,52
39,44,39,40
42,46,45,52
39,45,46,42
40,53,40,47
39,50,42,39
39,55,53,52
40,41,50,39
45,39,46,46
40,43,47,44
52,39,43,44
39,39,51,47
44,48,46,42
42,39,40,46
41,46,42,47
45,40,52,52
39,50,45,42
48,49,44,58
48,61,50,41
48,48,42,39
39,49,39,44
47,44,48,47
49,44,56,45
52,48,46,39
51,55,48,56
47,39,43,47
43,44,40,46
44,56,44,51
45,42,46,49
44,43,46,39
39,46,50,57
39,50,43,50
47,50,46,41
55,40,52,48
44,40,49,42
55,39,39,53
42,44,52,47
43,45,42,41
39,55,52,39
41,48,40,46
39,55,41,39
45,39,60,45
39,40,53,39
39,39,39,40
42,39,39,55
49,55,46,44
40,56,39,47
43,52,40,46
55,40,43,55
55,47,39,43
46,49,53,43
44,39,47,42
40,49,39,49
51,59,46,47
43,59,44,39
42,42,61,54
46,39,44,48
39,58,42,40
45,48,73,39
73,39,43,46
61,47,47,55
39,56,55,44
51,57,52,55
50,45,49,47
43,39,43,52
64,39,51,55
40,52,56,42
48,52,42,40
51,41,48,39
45,45,40,40
40,40,39,47
39,42,40,39
39,39,50,54
39,42,47,39
46,44,42,49
39,47,54,47
39,49,39,42
52,42,49,39
44,40,40,39
42,48,51,43
47,42,41,43
49,45,44,39
39,49,46,54
55,43,47,39
42,54,47,51
39,43,42,44
41,44,53,49
47,39,56,40
45,42,49,53
41,39,39,42
55,39,44,42
39,39,48,44
39,42,45,42
39,40,45,47
39,39,39,49
41,45,43,46
51,65,42,55
47,39,40,50
44,42,40,43
39,52,39,46
39,40,46,39
59,39,56,54
58,52,39,40
39,44,48,39
39,53,51,43
46,41,47,50
50,39,44,47
44,56,58,39
46,44,46,43
39,45,40,41
39,52,44,51
40,43,45,39
49,39,42,58
55,41,40,48
40,48,50,49
50,48,39,51
39,48,39,39
44,62,39,40
39,45,48,42
39,40,51,53
46,62,57,50
46,47,47,39
39,49,48,50
41,41,44,44
42,49,55,46
47,39,47,40
44,51,40,72
