Counts-435,Counts-436,Counts-435,Counts-436
262,493,256,560
234,395,284,598
257,393,392,590
234,408,328,498
236,385,314,469
188,328,277,527
221,376,233,466
258,296,325,468
265,293,356,423
272,237,220,361
283,342,345,359
187,230,372,353
225,266,339,374
228,240,284,428
248,258,354,323
279,312,333,375
286,272,366,398
255,284,387,262
216,247,329,296
325,393,364,418
266,224,316,314
330,295,350,311
326,318,328,463
327,275,349,376
296,337,422,375
315,307,485,444
328,317,422,401
362,270,454,401
381,304,474,439
400,331,469,395
433,271,492,460
364,342,471,471
410,329,456,390
270,389,455,384
422,347,484,421
380,321,495,410
415,366,535,365
361,369,468,414
437,319,630,439
276,285,593,392
334,338,497,477
380,359,445,412
369,346,512,471
439,354,489,488
374,356,495,394
402,330,509,366
383,318,477,448
378,399,508,367
368,367,470,406
301,314,445,380
349,287,487,395
371,322,455,319
359,304,484,398
393,300,419,420
331,287,402,373
357,250,415,344
333,269,484,388
271,291,412,350
336,230,472,316
264,269,390,313
272,253,447,298
271,266,362,361
273,220,288,335
286,287,296,368
269,192,388,304
215,254,345,348
230,257,297,305
226,239,267,339
243,228,382,398
220,248,291,333
187,272,301,275
260,258,281,381
229,212,265,390
251,241,319,384
208,282,297,342
219,268,345,421
217,257,340,368
192,295,334,372
281,311,296,334
259,314,333,437
278,305,310,374
267,246,353,375
224,239,331,395
206,299,281,323
223,296,316,358
234,270,346,399
253,399,284,349
270,303,278,367
248,300,342,401
253,297,323,365
257,286,326,396
222,307,344,309
237,304,291,434
251,437,379,460
191,372,288,353
237,370,285,354
281,319,332,300
179,367,309,386
217,353,292,372
235,311,299,360
211,298,322,388
201,298,288,409
207,302,298,374
191,339,205,271
231,276,278,352
272,269,275,330
273,309,270,321
230,333,300,360
293,263,284,361
241,291,232,288
258,370,260,456
237,317,334,406
242,283,340,387
266,332,348,389
237,244,338,411
245,346,303,444
240,276,316,386
251,272,254,373
278,335,354,398
281,383,280,407
210,296,326,320
279,320,286,404
210,372,282,445
214,330,295,353
164,333,265,326
296,330,364,334
182,311,311,373
303,332,288,374
250,295,370,349
263,281,351,334
233,346,379,345
318,289,323,437
283,265,282,340
209,258,316,343
