Counts-435,Counts-436,Counts-435,Counts-436
252,356,367,479
233,408,306,407
280,388,229,585
253,399,293,389
132,328,343,330
244,349,293,470
162,367,241,452
224,308,314,402
215,290,350,311
228,266,306,403
220,261,320,366
215,258,256,326
261,228,301,378
219,317,308,422
272,318,357,340
290,222,312,301
248,211,298,321
234,282,366,370
256,235,406,372
264,273,346,363
342,272,391,347
245,293,303,336
215,291,410,290
263,319,483,474
304,320,420,359
334,284,433,399
339,300,515,372
288,342,451,322
416,310,406,392
381,279,448,372
357,368,466,465
336,305,390,497
330,315,476,348
331,260,591,401
374,293,390,364
386,316,391,402
331,329,491,372
342,323,516,416
387,316,431,369
415,273,501,393
352,272,428,362
433,334,433,400
372,304,507,334
406,296,443,327
415,284,412,356
383,376,432,272
400,295,437,380
339,295,379,341
389,275,328,428
356,291,431,402
330,300,433,314
358,275,357,386
375,257,391,331
296,403,378,340
322,214,431,278
294,328,329,310
257,206,330,334
296,260,367,377
289,284,433,416
326,266,380,342
311,270,347,315
248,245,300,342
213,231,287,329
290,267,304,388
294,230,301,313
227,324,319,250
228,236,333,430
317,290,226,310
202,263,268,332
243,202,289,327
184,262,297,356
247,253,335,293
226,238,279,277
221,289,252,283
192,218,390,356
243,228,247,312
223,260,289,410
250,287,337,337
231,320,293,350
247,368,323,400
305,284,279,285
248,253,301,383
229,353,324,337
237,213,272,430
231,312,298,355
275,322,328,361
281,319,314,326
266,354,334,320
286,290,304,330
241,316,331,375
220,270,293,386
290,366,284,367
201,281,273,302
274,375,313,424
184,266,297,322
187,342,299,359
256,185,214,403
183,338,208,320
166,327,347,335
198,222,262,400
198,318,255,301
202,370,267,366
175,261,283,359
235,238,256,241
189,298,312,367
201,293,247,332
233,276,249,309
245,304,324,394
175,228,264,327
229,288,221,351
224,240,272,299
166,234,299,311
226,390,301,284
172,238,338,401
301,290,329,395
193,353,297,403
241,345,283,400
255,326,282,411
213,329,309,370
336,319,243,343
236,299,300,356
219,315,283,378
236,281,310,369
203,337,284,353
224,323,249,353
252,308,313,374
247,346,305,416
231,325,376,407
279,307,352,292
261,254,249,375
296,298,267,359
222,314,338,361
273,327,266,403
210,280,338,317
262,298,306,347
288,247,343,406
203,315,244,238
223,289,272,272
258,327,266,331
195,198,237,256
221,261,274,364
212,198,300,360
213,262,386,388
212,298,298,320
216,287,292,277
166,270,284,227
186,293,342,343
281,311,310,365
259,244,244,418
180,228,300,370
364,264,329,377
300,265,344,321
222,332,300,374
229,314,407,354
285,257,289,312
272,264,296,340
247,311,301,324
292,339,338,453
298,344,356,431
242,348,341,409
229,298,372,400
282,394,305,387
316,275,416,340
355,303,338,389
264,364,298,419
275,362,437,347
255,303,274,430
354,408,438,429
219,386,302,374
335,384,336,471
247,390,401,454
215,405,382,459
300,446,365,505
264,412,317,433
349,373,333,456
287,449,431,472
318,438,371,482
313,384,323,472
327,396,337,500
283,403,330,442
294,465,377,463
328,355,366,470
290,399,346,459
238,438,375,537
251,369,381,406
243,403,299,426
293,434,342,511
265,353,314,429
241,379,333,395
297,318,319,423
259,406,295,373
209,335,273,477
291,387,272,496
243,335,306,412
264,302,274,334
284,348,300,304
288,365,370,403
221,278,296,355
266,276,244,437
260,300,345,415
261,261,264,355
234,360,419,366
277,299,329,376
255,324,320,383
336,228,373,329
335,322,297,351
260,315,324,361
325,328,341,368
294,274,382,372
269,289,394,376
307,377,429,428
308,527,336,427
263,378,370,432
286,460,400,466
417,439,306,382
385,419,411,510
368,521,413,559
390,481,496,501
343,449,379,464
328,387,359,426
305,376,390,568
412,481,438,450
317,447,426,446
348,387,385,545
325,371,394,397
324,417,268,417
272,364,329,430
256,332,368,391
290,270,271,409
249,328,336,389
289,344,243,378
203,322,265,397
219,361,253,458
170,274,304,327
228,365,254,451
