Counts-435,Counts-436,Counts-435,Counts-436
242,437,419,496
260,614,310,546
209,458,408,571
271,534,409,761
310,425,405,534
267,394,445,546
267,443,355,535
246,386,318,494
249,409,387,490
275,354,392,539
248,342,385,466
358,262,351,423
281,350,470,429
295,324,298,421
263,332,317,394
225,278,363,436
369,308,380,409
316,340,278,511
262,296,411,367
313,258,499,453
416,372,411,380
333,245,428,405
351,275,399,334
295,338,406,364
371,329,472,355
363,328,471,414
306,336,474,458
367,325,545,493
348,333,502,481
347,371,484,385
421,272,527,495
457,347,587,521
400,402,575,532
530,318,602,423
425,433,533,504
456,342,524,436
435,367,552,520
520,368,584,455
558,353,505,459
424,407,557,556
414,340,654,472
474,273,556,499
378,428,573,419
492,441,508,425
454,377,642,469
445,318,562,443
539,300,628,413
454,376,551,458
435,324,484,410
433,350,544,456
354,265,491,417
429,357,517,545
390,378,455,351
453,321,482,440
437,310,447,438
448,354,371,469
397,306,427,353
336,394,549,437
364,330,474,415
299,297,418,333
223,297,377,515
315,295,358,387
296,280,352,393
300,270,476,370
260,247,304,416
247,257,306,377
269,246,352,343
283,232,335,301
265,328,390,419
269,331,375,332
286,275,341,379
237,336,318,317
284,249,524,349
278,348,350,430
318,378,321,435
260,309,316,324
339,294,351,395
294,248,324,398
312,319,338,495
276,362,321,387
329,361,329,331
300,362,419,441
291,266,394,418
282,273,342,423
264,396,337,442
294,462,397,403
300,363,269,392
214,407,397,397
274,299,325,383
257,400,374,466
321,318,325,403
302,413,341,442
258,352,334,479
276,323,418,450
216,305,398,424
257,272,392,440
236,356,383,386
268,386,325,448
273,336,319,380
268,361,247,409
230,422,372,465
263,389,271,410
237,375,400,456
259,365,290,461
276,368,294,472
238,346,332,431
230,351,297,362
222,330,368,382
264,373,305,384
216,380,301,385
271,347,346,394
265,421,384,396
301,414,426,415
308,356,286,517
317,337,397,429
273,368,353,485
221,360,373,423
250,323,350,449
314,437,302,393
259,349,312,497
302,335,354,420
394,344,387,432
356,335,412,501
302,302,419,471
371,410,421,437
308,368,409,469
272,458,354,429
327,359,432,307
270,388,344,489
290,342,358,368
315,376,326,424
331,341,412,421
326,369,397,433
370,309,379,368
218,329,353,387
275,333,375,385
284,341,401,431
272,343,326,392
308,320,360,366
293,304,296,414
281,349,398,313
239,268,361,413
283,247,376,360
311,328,382,370
311,356,267,352
270,273,372,404
296,308,367,389
317,263,392,360
310,362,364,322
344,300,321,338
277,328,344,380
305,311,337,322
328,350,346,408
287,346,376,303
273,365,409,403
289,355,405,435
283,404,317,406
280,382,392,372
360,389,345,358
356,417,416,468
361,371,423,466
326,341,379,445
398,458,372,501
330,363,366,532
402,466,371,434
289,401,438,509
316,364,351,526
313,379,426,502
286,443,418,495
328,454,353,503
361,452,434,467
321,474,380,439
332,492,455,472
330,462,434,487
395,372,383,692
362,425,443,590
356,435,324,592
281,501,439,521
297,452,408,528
328,406,436,511
308,496,448,515
316,518,289,521
371,538,422,572
317,442,398,564
298,456,453,465
283,497,424,622
364,437,335,428
354,442,344,483
331,325,344,421
317,423,449,503
290,338,332,495
288,372,374,461
255,410,317,497
349,359,368,477
325,352,318,492
259,413,372,423
285,327,274,433
287,356,309,510
301,294,444,394
266,314,341,439
281,295,353,430
293,367,324,452
344,380,376,407
288,287,383,452
262,298,355,397
333,369,323,450
367,370,423,508
284,347,348,415
319,396,409,423
389,385,479,456
388,400,450,472
409,453,442,519
353,458,455,532
312,443,426,621
463,550,388,493
441,428,407,475
390,477,396,525
416,562,440,551
385,491,430,472
365,498,483,502
373,541,445,666
402,508,440,604
378,499,463,494
350,500,366,556
388,509,352,503
342,417,425,498
353,445,398,547
284,416,354,612
362,448,371,460
296,428,306,537
301,457,383,467
250,444,342,488
275,370,359,470
275,348,384,471
228,376,373,448
237,428,323,522
245,345,256,488
260,383,269,488
251,429,268,489
271,331,326,483
252,412,315,463
233,394,305,477
287,478,318,411
212,380,312,384
209,342,243,484
231,415,385,492
275,347,300,419
271,378,344,428
369,338,420,400
269,430,393,428
261,326,335,463
317,462,386,550
319,451,415,498
312,419,463,560
277,320,468,533
356,481,468,600
320,510,505,522
416,421,467,608
365,517,471,599
457,487,569,616
480,519,581,649
477,482,631,694
492,571,553,709
401,633,522,715
428,554,603,737
474,612,528,592
475,648,641,690
