Counts-435,Counts-436,Counts-435,Counts-436
65,99,65,98
83,103,78,109
67,67,86,74
81,104,111,87
70,107,82,97
66,88,70,102
77,95,92,70
81,121,97,106
77,96,99,71
81,76,71,82
53,95,57,59
74,103,79,86
74,86,105,92
68,77,71,72
95,136,61,77
65,69,76,75
108,79,73,64
86,70,96,63
123,44,83,70
86,82,99,96
95,72,143,94
74,58,85,80
70,58,104,85
97,66,108,73
96,96,83,68
94,92,98,69
88,49,72,101
101,77,106,72
95,78,108,53
125,81,110,88
80,82,75,91
104,74,99,88
139,72,97,71
129,94,107,106
111,66,94,51
137,85,147,63
193,62,125,82
141,66,101,80
101,94,107,91
132,89,136,72
179,81,134,76
133,75,159,72
165,91,157,69
199,85,209,116
155,78,148,81
209,99,193,76
162,84,132,89
167,102,125,100
166,85,205,134
223,80,230,85
171,111,184,86
176,80,201,57
189,62,195,83
212,62,132,72
212,105,175,56
220,94,197,73
263,81,185,81
224,67,207,83
124,84,142,84
180,64,151,98
238,81,196,115
145,103,201,59
169,125,202,111
186,77,216,72
163,81,241,96
160,62,171,77
189,64,161,82
188,73,197,56
170,96,167,74
170,72,159,66
176,71,104,75
222,78,147,99
193,68,158,104
135,80,112,90
187,81,173,82
155,88,130,91
132,88,74,84
164,80,115,88
122,98,108,71
110,99,100,76
125,75,128,79
150,78,118,83
111,65,96,65
91,81,104,78
117,71,124,74
117,99,102,84
98,100,86,61
75,90,85,72
101,64,96,64
55,64,93,57
108,101,94,95
88,107,100,74
72,104,79,83
82,65,65,80
123,72,97,92
80,102,87,79
81,82,92,75
95,80,120,78
117,77,83,65
101,90,92,80
95,68,70,83
71,103,78,105
100,80,103,73
73,69,84,63
97,70,97,81
92,53,87,87
93,74,85,83
119,80,91,90
110,78,112,127
100,103,87,52
78,66,89,85
116,60,98,66
111,55,137,95
103,67,82,107
99,80,102,64
95,80,122,82
114,63,72,107
86,72,124,99
136,59,110,86
135,87,150,84
111,79,143,57
100,103,130,103
173,74,95,89
133,110,131,93
146,86,148,74
172,100,186,80
115,89,138,98
146,57,176,90
142,64,133,77
204,78,132,48
93,65,155,93
138,98,162,99
157,85,147,74
157,55,162,90
130,79,184,57
171,81,204,82
128,49,131,109
143,103,163,56
186,71,108,69
117,66,110,69
131,126,118,74
137,88,146,86
155,56,136,94
98,57,115,57
129,80,140,88
118,71,119,105
120,72,143,82
145,70,138,88
120,57,118,85
135,70,104,86
109,69,113,62
114,64,164,73
111,78,119,86
135,66,120,60
130,108,53,81
70,73,97,80
111,91,95,68
68,64,133,41
86,52,87,84
111,61,91,71
108,90,79,74
94,62,113,65
80,54,106,99
90,94,65,83
89,59,67,98
103,66,74,71
71,72,92,83
88,73,64,105
99,89,85,61
67,58,90,114
77,71,67,64
99,112,63,60
72,86,84,68
101,65,96,80
56,51,105,72
105,51,68,69
78,67,87,56
69,53,89,73
66,75,64,92
81,66,107,71
63,59,83,83
74,78,79,67
93,70,89,88
78,87,96,82
73,59,83,85
95,63,102,72
74,74,67,83
68,96,74,94
68,109,61,81
70,53,97,88
74,70,75,73
76,60,57,54
74,60,86,99
77,62,74,97
101,54,138,78
62,68,104,91
85,74,77,45
84,77,64,70
93,74,105,93
106,67,65,78
88,88,95,75
52,78,87,71
92,83,80,73
90,77,64,46
113,63,56,83
75,84,51,68
77,68,71,62
83,110,89,88
70,64,62,84
53,60,82,77
70,88,78,66
89,91,75,75
81,63,94,72
100,66,84,114
85,57,78,66
106,61,62,59
64,70,92,93
85,80,78,80
92,69,103,64
70,101,76,85
78,55,98,109
104,70,88,76
77,77,92,103
104,46,92,91
71,58,86,91
79,109,96,79
104,68,124,63
73,77,102,94
106,106,102,86
97,80,81,74
131,84,116,70
80,88,108,79
119,89,99,91
87,56,110,59
109,118,74,112
124,82,95,83
73,81,95,86
142,69,104,105
127,70,109,78
127,108,99,78
116,88,84,71
97,96,118,100
96,69,95,88
71,135,83,83
99,71,72,78
93,56,76,67
59,85,106,108
91,92,81,100
77,83,114,90
63,114,83,54
72,90,85,78
77,56,98,61
71,70,91,67
56,76,92,64
62,65,106,97
49,78,82,93
113,83,111,78
99,80,107,113
86,72,89,64
62,72,107,113
73,68,124,70
75,83,89,105
84,97,75,101
115,78,80,124
77,100,77,88
80,101,70,85
84,79,99,85
67,95,94,62
92,77,105,91
59,71,83,100
120,106,120,78
81,111,77,73
98,116,113,119
95,63,125,110
114,74,82,63
98,86,145,83
154,80,125,73
177,61,140,62
132,86,130,97
188,71,171,81
144,94,164,88
215,100,186,125
219,120,219,120
202,80,188,145
264,81,289,136
211,117,253,123
260,87,247,135
260,84,314,86
385,107,259,117
353,129,349,92
378,140,328,197
347,124,373,86
494,83,366,89
498,126,474,122
440,174,472,113
416,126,380,98
483,135,354,85
431,111,431,132
484,127,331,158
619,208,412,101
515,177,364,93
506,118,449,141
519,130,462,142
471,124,433,109
587,138,401,116
558,140,368,138
477,158,412,123
534,102,419,130
498,121,462,140
383,89,519,122
455,141,402,117
372,110,396,122
342,77,409,99
416,110,305,175
306,105,323,106
434,153,302,106
431,145,290,121
330,118,292,147
374,114,262,106
271,101,315,146
217,137,294,143
259,100,297,86
237,111,187,104
250,100,254,103
226,85,176,87
229,116,250,99
245,88,167,122
184,134,182,64
149,113,165,87
244,117,188,69
177,104,197,85
159,100,183,65
181,57,151,92
198,71,203,68
137,83,173,110
188,72,170,80
229,81,109,87
209,78,132,77
107,82,139,78
111,83,99,113
168,77,135,100
158,61,155,67
204,91,128,108
140,89,151,103
162,76,177,81
131,111,168,105
190,90,107,80
165,64,164,126
164,70,133,83
199,87,168,73
178,63,132,80
140,76,167,72
170,117,182,77
175,97,183,100
163,76,178,65
216,90,146,83
205,115,145,105
211,83,145,87
222,55,159,99
194,106,205,84
145,80,208,89
159,101,184,64
228,102,197,73
194,89,210,92
218,121,132,152
246,72,173,101
192,145,219,128
237,91,207,66
206,86,226,67
215,83,250,85
152,99,248,94
183,118,235,116
218,106,219,101
198,152,224,90
282,127,265,148
250,206,167,126
200,123,173,142
207,188,153,118
136,168,259,129
203,225,197,192
210,182,202,219
179,214,127,257
165,243,185,201
145,285,137,274
165,320,156,246
136,348,129,242
155,299,151,268
92,309,113,349
103,405,119,319
122,456,143,295
129,355,144,362
105,366,121,329
142,377,121,277
136,383,117,389
128,476,76,301
111,539,105,227
96,485,97,329
97,392,108,327
105,451,121,385
85,459,108,309
59,339,91,229
104,361,91,210
101,369,82,187
73,353,71,282
67,305,95,216
86,262,68,191
79,234,83,226
71,273,83,198
110,303,121,177
74,253,82,182
65,280,82,256
103,253,97,206
104,220,105,141
62,223,103,178
82,184,106,141
100,141,95,149
80,162,97,180
79,144,87,166
86,202,91,160
68,177,112,113
64,189,76,153
100,199,99,105
61,153,55,126
87,155,71,114
89,208,92,133
98,145,97,157
119,158,97,113
58,112,88,125
83,166,72,94
110,143,109,94
56,129,126,95
73,115,91,118
56,102,123,111
116,139,82,120
94,124,83,122
96,187,110,93
104,137,65,141
71,125,93,133
74,96,83,100
56,131,64,75
100,97,61,109
80,96,96,130
91,119,65,83
86,102,59,124
101,139,67,65
53,74,92,114
54,118,61,129
80,114,64,99
113,109,98,67
72,116,114,100
81,92,74,125
67,86,75,75
55,91,64,78
76,85,68,79
69,90,77,96
79,109,83,75
92,93,76,92
72,122,69,113
123,116,73,74
79,111,72,145
115,132,85,136
85,158,85,143
122,163,76,175
80,145,77,180
77,210,92,200
89,212,104,217
109,292,98,257
85,288,105,221
104,371,110,270
136,342,119,263
104,398,108,325
130,408,152,284
138,450,149,340
130,424,158,332
159,458,174,344
144,383,173,416
176,459,163,392
163,393,174,325
218,450,222,431
238,495,219,367
171,401,147,417
291,363,171,331
210,479,201,380
224,373,207,317
282,380,276,379
274,386,272,388
244,269,200,338
191,297,259,285
212,324,222,300
223,303,247,354
212,333,233,306
202,241,194,298
223,261,184,279
153,268,220,302
204,309,220,255
160,253,208,277
193,298,168,220
163,272,207,284
153,234,180,195
224,267,229,255
119,230,125,280
100,197,145,223
94,251,147,186
152,184,127,172
157,241,134,205
197,145,189,160
122,288,98,222
148,180,115,140
109,220,136,173
152,217,121,226
123,163,118,206
123,211,142,187
138,184,152,203
96,217,137,176
104,192,133,135
145,231,137,100
171,148,137,171
130,216,132,218
189,162,155,175
164,234,175,137
157,187,164,130
210,238,167,134
205,145,131,184
201,149,161,168
162,199,165,179
127,200,178,182
198,208,179,172
136,229,149,212
121,222,179,133
112,170,179,178
149,172,150,143
170,156,142,186
158,223,199,182
165,127,140,126
155,167,168,144
100,187,152,130
93,176,162,133
113,153,128,132
91,187,129,146
87,166,130,136
98,175,125,89
113,136,129,118
118,137,85,112
140,192,115,144
108,101,120,122
92,108,80,132
130,91,92,145
103,156,104,152
89,163,126,127
75,106,94,114
108,157,125,141
99,172,129,112
89,142,128,136
82,118,76,83
96,156,79,144
146,149,96,149
75,110,105,121
104,87,91,79
127,164,96,100
110,90,76,94
111,85,108,117
77,145,71,85
80,63,86,109
99,129,97,124
77,116,108,122
99,118,89,88
80,129,101,98
67,100,58,140
94,104,57,95
79,91,51,115
75,101,65,110
85,91,82,109
82,97,83,113
84,124,61,94
108,119,53,104
67,155,91,103
62,105,91,102
73,160,51,90
84,189,101,126
113,190,74,118
74,186,58,114
63,135,53,155
81,189,88,205
71,130,60,178
106,150,67,172
80,209,57,190
82,195,85,202
63,186,73,203
71,231,80,149
83,177,94,150
85,209,65,243
48,245,70,221
85,218,90,172
48,206,96,183
49,296,86,169
97,215,61,229
61,226,84,157
75,253,107,244
103,274,65,205
59,327,104,179
74,247,70,172
82,250,69,237
46,250,53,258
76,280,66,170
82,286,72,254
58,312,79,140
51,253,53,197
81,308,80,167
63,229,64,211
65,323,76,192
58,245,74,182
58,322,62,195
88,285,60,220
67,324,67,169
55,289,63,203
94,297,71,238
77,275,88,158
56,263,52,179
59,203,69,126
74,267,81,143
70,251,72,152
62,208,46,235
60,191,65,174
61,284,60,150
82,217,43,199
65,222,65,164
81,235,76,187
76,216,66,198
65,261,59,283
59,227,65,216
96,199,89,188
63,196,90,205
56,194,69,211
55,252,71,152
77,359,65,156
98,306,73,190
93,266,84,193
77,346,87,198
75,326,87,218
70,360,79,234
99,298,68,249
68,282,62,328
95,452,84,240
82,323,84,229
103,386,76,353
60,412,113,282
72,484,87,298
80,394,81,275
53,471,65,264
71,374,78,239
83,392,95,269
109,385,64,282
92,383,98,293
107,437,80,176
67,421,75,236
78,397,51,216
55,299,73,223
57,285,77,246
68,275,87,219
59,343,63,172
67,286,83,179
75,348,100,215
69,231,79,189
60,211,89,192
64,218,73,221
64,177,51,105
78,269,124,206
56,167,64,149
78,222,66,153
107,259,78,230
63,245,73,152
69,201,55,147
87,208,56,106
77,154,66,136
76,173,62,128
57,137,60,95
87,211,68,142
69,200,100,114
68,151,82,154
66,141,63,145
58,145,66,140
77,169,59,86
73,105,69,98
57,142,62,130
70,200,59,127
82,116,81,117
55,173,51,103
75,136,49,93
52,96,62,96
63,157,87,131
75,124,90,120
54,121,91,100
104,170,80,120
54,114,67,96
78,142,68,77
103,125,77,131
44,130,57,117
93,116,72,125
70,114,66,90
68,93,78,78
51,99,90,75
79,109,58,85
77,126,84,79
67,125,64,74
80,97,62,100
64,116,72,108
68,125,84,95
82,138,53,91
88,90,66,77
107,75,75,99
74,97,75,110
63,107,60,103
80,111,64,91
76,123,70,120
78,115,96,101
105,82,90,92
86,79,95,83
97,102,108,82
108,135,91,110
103,104,105,143
83,96,123,106
133,87,119,144
112,152,139,119
112,93,110,107
116,138,139,107
106,91,123,99
179,119,101,97
130,78,169,84
147,120,121,69
146,110,133,93
148,114,103,88
156,123,135,115
178,98,159,86
147,121,136,120
179,112,128,109
105,129,126,95
175,135,122,115
140,108,141,63
96,59,147,88
86,100,111,105
135,176,89,64
97,83,75,81
152,137,122,89
111,114,105,104
99,122,79,74
86,122,94,90
96,82,87,114
148,86,106,113
103,110,111,114
88,96,84,114
119,101,97,79
92,83,107,115
83,112,86,96
111,74,119,94
110,89,96,107
104,105,82,93
81,110,96,97
91,82,110,105
74,76,94,69
94,105,75,86
75,89,155,95
85,101,87,99
115,140,69,142
104,94,102,136
92,72,114,127
86,109,102,116
121,111,71,107
70,83,98,150
131,101,91,126
94,70,126,148
126,117,131,122
127,104,88,103
94,102,132,102
166,130,105,105
92,107,124,129
100,115,95,116
114,194,110,147
78,141,85,179
97,182,112,167
89,147,75,233
108,172,146,146
113,178,66,185
122,214,126,216
141,239,74,250
106,236,122,291
142,366,108,285
117,309,91,248
135,297,116,302
105,383,151,365
101,290,91,304
100,424,83,457
126,490,111,437
95,451,99,479
131,464,84,390
116,510,98,578
104,673,94,547
123,581,112,513
92,479,114,513
79,534,113,624
97,579,87,510
110,637,60,551
118,516,112,489
80,426,96,596
108,637,116,551
115,518,80,425
68,470,65,560
86,527,132,445
79,463,111,476
107,467,112,449
89,567,92,382
59,462,138,414
96,450,74,346
114,391,63,356
86,490,98,417
77,446,88,420
60,433,77,319
50,385,104,415
96,394,72,341
83,323,74,342
74,337,101,333
64,325,68,211
72,301,74,271
55,295,61,253
80,234,75,213
69,272,84,286
69,241,83,305
96,197,68,178
65,334,73,218
74,178,66,210
62,219,80,173
69,202,86,266
70,218,77,126
64,195,70,168
71,195,58,194
83,181,82,168
57,170,64,171
62,249,68,186
63,171,64,171
88,236,66,157
68,192,96,170
61,208,55,191
84,143,67,184
60,163,55,178
69,190,56,193
78,168,95,111
92,202,59,173
51,210,111,124
55,178,73,147
49,189,60,129
81,182,68,157
63,159,64,157
58,127,74,116
82,162,80,125
67,90,60,147
79,165,66,159
66,166,54,151
85,131,88,158
52,104,108,119
60,136,40,110
64,110,73,126
71,132,79,96
54,172,58,108
59,145,82,111
82,105,73,155
75,129,66,135
71,154,56,113
69,118,58,99
76,198,47,111
65,151,65,111
50,110,98,126
52,134,58,193
88,168,57,142
70,158,53,104
66,102,85,151
75,119,53,97
79,109,77,175
56,111,94,140
74,126,65,102
63,106,60,137
48,153,98,144
66,153,85,116
80,134,81,122
92,121,72,126
78,163,56,124
63,112,67,153
63,111,74,104
74,104,77,119
66,111,81,133
72,134,69,117
69,122,66,153
60,126,69,105
76,139,79,100
104,126,62,127
82,98,66,135
80,132,68,143
75,84,92,103
55,118,70,107
76,116,74,106
49,120,92,97
70,113,91,88
77,142,72,142
103,156,58,123
60,108,63,140
81,123,74,116
83,125,84,175
99,152,90,116
96,109,86,172
75,153,81,106
61,121,82,130
68,120,78,203
77,136,52,209
42,140,73,110
58,215,73,198
62,212,81,301
47,277,86,241
90,189,75,230
77,310,64,337
54,340,70,278
65,330,48,310
71,338,97,368
123,440,170,385
204,493,155,530
253,547,272,486
444,616,475,550
883,498,845,568
1345,762,1443,790
2382,997,2246,948
3925,1382,3868,1265
5895,2038,6371,1957
9245,2378,9965,2375
13633,3455,13887,3374
19128,4401,19680,4452
24304,5734,26736,6015
33312,7218,35192,7988
39624,8781,43040,10091
48600,10562,53928,12286
55744,12451,61088,14230
61288,13700,68008,14483
64872,14471,72984,15763
69168,15450,77192,17648
69936,15697,77336,16704
69032,15323,77872,17520
68552,14672,75904,16656
66280,15028,70304,15553
62368,14250,64880,15608
58920,13683,60944,13850
55152,12896,56304,12373
50728,11231,50256,10706
46496,10098,46040,10623
41768,9903,41976,9867
38032,8520,37896,8659
34416,8132,34200,8140
31104,7192,31376,7226
27296,6795,29184,6633
25008,5822,26616,5954
22192,5219,23424,5452
20416,4863,21384,5128
18280,4794,19776,4780
17624,3848,18008,4126
15619,4297,16600,3898
14323,3458,14942,3725
13162,3335,13441,3513
12939,3113,13314,3261
11120,3180,10919,2884
10361,2787,10971,2979
9196,3045,10044,2703
9020,2765,9508,2561
7951,2436,8841,2279
7751,2360,8206,2229
7940,2380,7725,2159
6912,2209,6955,2078
6241,2161,6340,1943
5821,1949,6133,1713
5701,2024,5659,1632
5399,1838,5272,1716
4852,1837,4971,1568
4739,1770,4917,1455
4465,1720,4339,1315
4303,1553,4483,1562
4415,1657,4662,1492
4341,1596,4959,1589
4684,1714,5853,1664
6108,1873,6859,1826
7559,2271,9190,2485
10460,2841,12633,3341
14918,3642,18888,4190
20808,5139,27760,6116
30776,6732,39872,8547
42696,9278,55112,12086
58448,12785,74168,15859
76808,17096,94344,19976
97696,20992,118888,25168
122840,26296,144320,31624
146752,32096,171200,35752
172800,37920,195776,42232
196800,43080,216832,46552
217088,45928,233856,53040
234368,51992,246016,54200
247424,55008,254016,56184
254528,56600,254016,56896
251648,57208,254208,56576
249216,55136,252224,55880
244224,53840,244864,54336
232256,51936,232512,50600
223040,48856,219264,48576
206016,45448,204864,45920
196032,44112,193152,42640
179392,40720,178624,39880
168256,37952,168320,36640
156928,34344,154688,34368
145088,32912,147840,32208
131840,29824,135360,29600
124232,26928,126808,28536
113472,25136,117864,26512
105080,23272,110800,24432
99240,21816,100248,22912
91792,20304,94664,21368
85560,18736,89328,19304
80896,17672,82384,17752
74840,16266,76448,17192
68920,15415,71192,15135
63208,14690,66088,14019
59632,12905,61288,13598
56288,12057,57816,12723
52920,11855,53960,12081
49496,11072,51008,11857
45656,10032,47608,10516
42536,9896,44472,9651
41272,8909,42656,9243
37392,8135,39392,8787
34312,7583,36856,7951
33600,7708,34304,7784
32096,7050,33344,7286
30336,6634,30128,6962
28224,6043,29768,6575
27200,6144,28104,5845
26176,5614,25504,5914
24200,5291,23872,5453
22032,4867,22840,4800
22104,4919,21528,5039
20656,4740,21512,4586
19760,4708,20440,4247
18736,3929,19288,4206
18672,4050,18528,4189
17184,3360,16504,3804
16496,3499,16297,3419
15177,3144,15818,3300
13922,3297,14403,3329
13591,2834,13558,3484
13144,2701,12606,3119
12148,2853,12191,2749
11074,2729,12220,2679
11325,2437,11453,2857
10691,2320,11642,2559
10489,2248,10048,2630
9968,2347,10544,2462
9362,2106,9588,2249
8900,2000,9392,2029
8461,2062,8900,2191
8243,2060,8773,2021
8657,1863,8565,2058
7887,1879,8071,1842
7598,1648,7609,1813
7656,1747,7759,1549
7170,1716,7250,1657
6987,1584,6898,1894
6856,1660,6992,1639
6266,1646,6660,1621
6213,1468,6603,1484
5719,1519,6136,1430
6359,1508,6107,1385
5417,1333,5475,1328
5503,1445,5693,1319
5161,1165,5530,1208
5088,1150,5902,1173
5175,1276,5412,1262
4958,1149,5333,1094
5020,1135,5085,1320
4728,1133,4919,1316
4674,1225,5155,1188
4888,1042,4450,1233
4557,947,4634,1123
4422,1111,4491,1130
4360,1069,4386,1043
4156,1072,4277,1034
4266,919,4148,1079
4032,898,4104,1130
3944,1028,3673,868
4097,810,3751,1013
3398,872,3884,843
3526,831,3528,919
3219,978,3608,1004
3411,832,3321,772
3199,909,3351,876
3020,746,3306,866
3314,778,3033,784
2637,773,3409,813
2653,780,3231,796
2876,718,2730,670
