Counts-435,Counts-436,Counts-435,Counts-436
97,172,119,189
130,150,125,187
122,217,151,195
133,171,123,216
139,143,82,161
116,216,144,157
157,139,155,185
125,155,147,183
118,108,139,154
146,135,135,140
153,124,146,144
121,163,119,113
100,184,155,130
145,97,154,142
155,142,141,151
136,188,161,104
166,218,185,194
140,108,209,126
159,154,234,101
177,156,220,136
174,110,167,138
209,176,187,112
183,156,181,147
213,152,181,139
184,107,251,160
209,173,183,179
151,188,198,156
127,166,271,111
112,124,184,146
195,133,184,223
221,137,333,167
229,179,217,105
227,153,304,184
220,129,189,156
245,158,274,153
217,138,274,171
252,124,269,179
281,151,267,130
322,206,270,176
275,127,222,109
253,160,284,210
297,170,408,124
331,161,331,117
352,134,428,202
340,164,323,138
416,153,336,119
377,171,477,149
380,167,379,191
329,173,439,140
335,157,414,155
371,165,293,141
311,99,329,154
327,168,452,143
309,136,408,168
344,163,382,168
301,130,304,172
348,168,327,156
345,112,368,174
293,167,390,151
317,135,348,138
289,142,274,95
277,127,284,102
247,210,291,161
270,132,294,167
212,133,275,151
259,125,314,118
197,169,251,113
271,157,278,157
254,104,216,123
191,168,275,150
230,164,239,115
158,153,218,154
190,153,159,192
219,164,205,180
160,170,210,172
174,160,208,182
167,163,228,128
202,178,181,88
138,169,198,170
137,172,228,178
160,125,156,96
207,197,175,196
172,149,152,217
165,134,175,136
158,127,133,162
169,172,185,207
185,190,162,172
100,119,172,170
110,189,191,164
209,203,167,126
172,122,155,127
149,167,204,133
120,155,111,165
117,174,149,135
146,129,141,140
109,156,144,112
124,147,158,160
125,147,150,113
101,120,177,130
93,154,176,167
131,176,135,151
152,138,113,187
129,163,159,165
164,151,130,107
159,106,168,186
169,116,166,108
170,86,222,166
151,168,145,125
198,110,223,153
167,114,149,144
174,151,179,127
210,153,174,144
153,176,243,167
252,131,245,132
212,123,246,116
227,160,212,157
189,154,250,117
277,139,221,139
251,140,259,152
274,116,269,127
284,125,254,139
224,126,200,149
266,100,222,166
272,180,130,133
209,156,318,158
247,154,237,135
234,148,347,165
272,130,231,125
206,90,197,173
167,135,211,121
180,124,241,136
234,162,203,154
239,124,219,133
180,146,238,162
199,137,259,128
322,147,185,118
203,107,243,155
212,110,200,141
119,124,219,156
200,158,196,160
