Counts-435,Counts-436,Counts-435,Counts-436
138,221,221,260
209,178,207,280
184,170,172,216
161,184,212,245
214,160,189,210
193,201,174,151
139,174,203,203
171,157,189,202
133,173,230,187
173,129,170,244
174,162,203,186
158,154,191,147
166,151,177,183
165,177,241,171
202,163,177,190
155,177,186,175
185,170,179,199
168,179,232,147
207,134,184,171
181,201,195,234
211,188,210,195
194,171,231,169
248,197,297,165
230,213,299,215
237,158,211,179
219,173,249,215
196,203,221,213
239,165,263,243
180,171,199,164
197,168,236,251
179,149,192,202
224,179,282,193
176,183,254,213
235,140,172,199
204,142,237,301
155,158,216,158
174,154,281,242
176,138,211,227
237,132,249,240
194,184,194,168
202,133,195,180
145,189,231,159
168,152,162,144
152,129,225,228
171,159,216,255
178,166,267,140
184,140,262,148
217,139,255,159
198,150,157,182
130,171,219,181
160,120,158,212
183,169,177,198
178,145,174,170
187,144,155,232
188,134,126,173
167,199,189,164
134,155,133,187
132,170,203,160
146,144,159,166
176,198,151,190
159,181,160,192
111,127,149,148
174,126,175,223
202,116,202,187
206,100,193,211
152,136,208,194
142,133,205,186
126,153,131,181
189,156,195,191
156,162,171,128
200,179,118,262
160,223,193,202
134,182,217,226
169,146,242,236
162,112,219,198
169,132,143,219
230,165,200,211
172,168,185,183
153,186,220,226
114,155,181,153
188,181,163,209
113,186,145,242
230,159,154,252
135,206,149,220
113,159,197,180
154,170,144,186
202,169,169,165
158,207,163,199
157,171,164,209
153,209,170,254
193,175,199,198
105,170,155,196
129,169,153,149
197,145,155,191
142,117,169,190
179,141,200,192
165,230,169,150
141,119,194,153
137,197,198,213
163,151,138,207
137,147,171,166
182,169,196,184
165,144,174,133
237,181,207,217
156,212,170,191
186,209,208,193
201,241,164,215
125,192,154,204
171,265,165,186
124,217,195,191
160,207,242,223
189,210,148,308
174,155,175,261
132,178,178,212
196,158,205,181
205,212,185,256
182,203,157,257
144,230,202,190
217,241,217,252
117,187,187,176
155,261,117,262
213,202,194,275
140,180,173,106
147,192,146,203
160,158,201,209
144,190,176,183
156,160,189,184
189,196,187,239
171,236,207,186
160,200,192,215
143,196,196,217
147,161,208,203
166,164,138,174
176,175,156,158
160,169,215,219
167,222,196,167
138,222,210,174
135,107,195,197
147,164,192,157
124,104,143,160
189,125,197,142
131,162,194,199
187,182,155,175
237,189,169,190
122,181,200,176
213,151,240,173
230,187,208,180
212,201,235,220
138,193,192,252
233,250,231,255
197,217,271,218
180,193,237,234
209,177,221,286
227,244,278,170
270,327,220,204
173,200,214,262
188,172,189,214
233,248,207,235
211,301,253,335
208,222,239,287
206,143,228,230
268,227,284,258
192,225,217,241
227,205,205,244
177,164,234,201
204,219,277,282
246,245,254,239
228,312,287,269
230,217,241,257
219,219,227,246
272,244,230,264
250,219,241,214
250,236,273,262
189,310,273,246
235,205,211,272
233,245,201,284
216,180,317,250
219,233,176,250
256,241,220,256
152,221,184,255
193,200,193,230
255,212,270,295
176,286,241,244
298,248,285,220
139,225,237,225
198,229,304,248
165,230,216,263
205,218,252,267
218,151,214,256
212,192,155,203
214,166,225,247
190,228,262,177
192,151,176,189
200,179,283,250
236,211,175,243
208,246,175,222
184,147,198,223
211,243,259,209
217,216,188,295
262,195,224,208
175,147,222,228
201,219,251,226
216,193,255,298
277,337,308,295
270,250,237,290
277,229,317,348
248,272,278,383
274,292,271,320
236,244,332,299
224,329,317,316
237,286,369,346
269,330,234,338
237,264,324,287
221,279,228,324
178,285,248,348
225,239,283,292
161,268,283,230
201,245,260,330
245,280,224,259
243,175,198,254
165,275,229,237
179,193,225,228
233,213,222,231
160,253,216,334
158,214,239,234
102,229,214,234
186,210,212,222
159,205,168,336
177,261,173,211
201,208,181,254
154,239,176,193
168,207,222,235
205,183,166,195
224,194,182,247
146,204,235,249
139,219,213,258
120,180,177,216
237,238,180,216
144,194,208,209
146,245,134,251
170,212,200,175
174,170,277,268
192,198,190,276
217,242,290,290
263,243,201,296
254,292,181,303
192,264,205,307
173,341,218,310
286,296,297,252
292,273,338,326
222,333,292,310
283,256,224,384
242,309,259,390
296,310,285,350
274,351,263,341
266,306,295,360
211,384,275,361
214,356,319,421
253,368,273,434
293,305,288,359
300,386,292,327
295,394,346,320
239,359,272,394
340,292,237,278
317,247,345,272
328,203,211,233
298,248,261,293
308,254,343,343
275,297,401,370
306,273,340,243
323,310,379,352
332,194,322,278
337,269,373,272
297,335,321,305
355,310,356,316
341,249,367,252
407,241,309,323
336,269,281,306
329,274,255,351
315,262,291,342
252,287,324,304
310,272,269,347
322,353,254,213
313,250,264,238
227,262,222,336
230,196,231,213
266,209,295,220
140,212,210,213
225,214,212,251
200,238,188,247
228,247,223,190
179,162,156,205
129,174,138,181
164,202,239,209
158,170,177,223
150,243,227,231
178,175,182,221
196,158,152,169
189,215,227,237
177,195,228,193
179,204,238,238
204,163,243,210
232,174,225,226
213,169,251,180
258,155,216,205
276,178,257,223
265,240,299,207
218,187,243,287
271,152,222,248
254,165,257,285
175,229,300,217
220,239,273,210
262,232,259,322
232,206,222,225
299,178,223,215
205,183,215,237
238,146,262,227
257,270,202,167
240,132,218,194
176,203,183,242
176,190,212,208
166,243,203,197
197,189,191,146
199,193,173,183
152,192,189,141
170,151,190,234
162,184,176,188
192,207,156,190
148,169,148,213
186,129,175,146
184,116,170,168
200,158,154,162
193,145,224,193
148,136,200,220
176,179,195,175
199,131,218,211
197,120,202,197
201,185,179,180
231,212,189,156
207,175,251,259
216,221,255,195
214,217,333,224
185,234,242,253
263,228,278,244
212,250,166,199
227,200,231,187
231,231,214,243
287,204,255,293
228,210,266,335
245,346,274,233
231,289,257,324
314,165,285,291
226,236,364,214
338,292,306,310
343,309,336,312
412,322,426,396
472,390,400,487
455,388,277,359
584,497,484,491
584,463,453,491
527,593,629,589
631,679,750,734
726,769,619,782
780,883,657,797
701,883,716,917
788,895,778,918
799,1144,795,989
882,997,714,999
817,1031,766,1346
756,1292,720,1139
679,1211,666,1105
813,1155,672,1049
556,1236,704,1222
580,921,635,953
537,1003,496,944
502,940,417,933
403,959,525,1035
317,1042,311,1051
397,875,322,927
221,977,350,933
256,847,213,961
215,782,168,883
227,591,207,763
266,644,256,658
178,537,270,577
191,567,231,504
171,449,186,629
219,455,169,546
197,372,164,443
150,359,219,430
221,399,197,452
232,360,191,360
220,256,192,378
241,296,181,331
246,334,217,422
271,387,308,324
350,406,345,365
299,401,328,460
416,317,366,548
347,440,367,538
459,525,424,521
472,625,502,562
388,698,467,681
558,712,489,701
498,777,520,711
578,803,507,743
641,769,643,855
700,1054,707,964
623,885,730,932
710,1067,768,1185
702,928,790,1257
605,1278,756,1062
637,1035,675,1035
697,1129,842,1270
699,1047,783,1282
770,1154,772,1254
619,1189,763,1164
686,1119,719,1224
613,931,719,1126
672,978,742,1147
692,1078,655,1014
583,1060,660,1114
641,1031,709,935
638,927,567,928
634,960,659,1000
574,929,507,807
614,854,587,828
636,855,590,792
707,863,745,850
630,863,675,923
631,755,772,833
636,905,655,810
657,941,799,949
705,859,783,961
790,914,776,854
791,832,914,924
865,950,818,1082
893,976,1156,879
874,1006,986,930
1062,1035,1084,978
1038,1062,1183,1250
1069,1037,1198,944
1142,1196,1088,961
1079,1013,1303,1249
1283,939,1366,1178
1391,1157,1166,1095
1547,1049,1314,1128
1349,1115,1391,1133
1523,1175,1536,1053
1372,1035,1459,991
1422,1107,1392,1233
1357,1065,1679,1162
1570,955,1550,1120
1442,1218,1464,1409
1319,1264,1408,1243
1240,1156,1414,1368
1292,1234,1382,1305
1486,1507,1170,1454
1234,1559,1254,1357
1150,1524,1170,1428
1077,1632,1181,1514
1083,1546,1145,1506
957,1600,1055,1477
1078,1624,1044,1439
769,1483,826,1651
711,1416,646,1647
665,1467,474,1427
524,1356,488,1427
318,1282,346,1158
294,1034,246,812
199,760,234,672
168,613,198,741
176,536,178,555
147,432,142,435
123,414,126,414
136,379,156,274
160,293,196,268
132,252,130,282
114,205,152,236
158,212,177,216
174,210,151,249
150,232,182,251
182,230,148,259
138,187,192,268
193,205,188,236
204,260,194,268
168,348,192,269
155,222,193,227
195,248,237,313
127,322,163,348
148,335,232,287
194,261,186,401
182,336,267,340
198,377,150,407
160,399,268,300
181,376,232,355
212,421,211,432
263,511,268,527
296,447,290,416
244,434,295,576
387,460,299,379
355,469,456,476
482,388,518,416
578,424,713,467
583,423,765,480
970,330,922,511
1247,446,1155,474
1262,465,1264,546
1599,589,1549,638
1677,455,1576,658
1794,558,1793,518
1617,489,1660,463
1989,529,1858,475
1732,614,1628,603
1778,508,1765,577
1670,553,1500,541
1353,467,1483,483
1161,423,1349,480
1098,436,963,452
1045,599,937,448
774,489,820,544
711,596,769,539
727,504,744,616
580,593,623,588
544,636,568,629
411,667,491,589
440,691,485,526
492,534,348,551
485,675,392,519
371,658,539,626
406,513,404,510
376,531,300,467
401,414,373,481
314,412,373,520
329,408,348,334
413,373,389,352
389,321,377,386
428,297,414,310
400,302,385,310
388,249,594,278
572,346,487,322
483,280,463,320
467,259,487,291
509,292,511,339
474,368,635,328
515,339,489,420
432,418,541,329
448,443,403,446
395,401,393,381
414,355,318,458
306,357,400,375
311,387,303,481
299,354,243,349
251,344,220,462
256,341,234,425
166,406,246,380
179,313,215,373
243,268,265,262
245,258,238,345
252,257,212,272
163,270,261,250
198,282,141,321
185,275,230,343
200,266,143,331
139,218,133,226
112,284,138,197
174,271,154,212
140,244,176,283
152,269,213,310
180,279,137,316
148,339,191,333
154,308,191,359
177,345,111,368
209,275,144,330
203,418,156,446
157,423,192,343
187,376,195,425
170,271,216,330
156,278,198,369
191,342,188,376
181,276,223,416
140,311,269,326
184,358,213,360
192,332,153,307
211,235,183,360
151,293,176,425
172,301,174,381
150,293,131,342
130,314,177,316
171,335,111,395
175,265,179,333
141,327,186,396
118,391,192,379
136,288,131,373
154,392,115,340
135,351,122,328
102,276,100,354
172,314,182,362
125,268,143,304
141,359,108,326
126,240,151,347
125,261,122,334
150,308,153,317
102,345,190,320
172,376,102,324
118,277,148,331
146,308,135,322
136,342,224,414
119,407,201,481
121,387,166,332
127,394,144,397
131,405,125,387
122,312,150,405
88,433,149,513
156,347,193,549
140,491,125,547
150,563,141,528
176,559,237,549
110,559,164,555
119,767,164,696
141,624,168,589
128,672,133,685
134,788,132,795
145,721,147,961
147,746,153,636
127,840,265,912
161,891,161,925
246,935,235,831
139,919,139,854
192,820,148,882
225,830,181,839
285,819,279,771
233,853,194,869
255,681,299,902
239,710,352,815
223,717,250,645
379,667,256,679
261,598,310,634
301,474,313,682
263,416,302,526
235,475,345,343
221,439,287,353
191,365,269,408
263,325,276,400
208,291,292,290
164,314,185,380
207,249,193,315
185,275,170,311
226,279,218,329
174,194,166,225
136,235,229,312
155,180,151,320
141,237,190,268
180,221,172,219
161,249,201,224
124,244,160,293
232,207,197,240
207,285,231,207
133,211,167,237
198,207,196,258
240,182,210,224
231,213,251,238
220,201,211,285
141,221,173,205
178,243,199,179
209,180,161,196
178,230,210,201
185,195,224,176
189,216,225,204
205,154,198,241
207,180,209,254
253,228,232,257
280,203,214,204
261,210,253,199
266,163,191,218
269,183,275,192
254,135,273,220
331,203,337,228
283,236,272,246
305,209,381,239
243,182,226,190
271,168,353,330
239,261,301,217
210,168,259,260
241,243,284,241
154,160,184,242
241,158,161,248
191,253,233,267
211,209,231,230
259,186,174,139
214,152,242,260
224,236,244,228
228,221,330,304
262,271,324,243
264,246,233,276
312,287,331,351
388,214,316,203
325,249,424,320
322,277,357,348
378,224,369,300
329,324,493,386
352,328,349,320
439,284,418,328
405,277,330,305
424,307,439,220
433,339,436,350
534,284,460,267
496,405,517,434
572,406,571,418
595,383,459,413
571,421,647,421
720,361,686,419
723,442,640,363
603,367,870,411
797,394,749,457
763,464,766,377
660,283,639,441
665,323,709,387
632,445,586,433
489,290,498,383
518,376,547,368
455,365,547,397
529,298,471,253
416,299,442,378
358,314,437,284
383,302,374,358
312,290,337,331
311,295,303,259
304,265,307,269
230,264,339,276
292,166,274,308
292,180,272,261
245,265,210,329
305,201,291,278
224,241,288,213
286,279,345,201
204,249,263,332
344,278,478,213
402,315,355,315
339,278,439,319
466,360,491,331
572,287,669,348
688,439,733,474
840,457,825,503
1005,661,1048,596
1095,730,1240,756
1425,789,1358,903
1523,933,1652,997
1620,1088,1665,1224
1813,1281,1689,1327
2029,1414,1919,1310
1888,1515,1643,1478
1830,1604,1600,1497
1843,1522,1717,1645
1583,1730,1633,1706
1338,1965,1378,1724
1222,2105,1415,1783
1356,2632,1203,2465
1248,3382,1164,2957
994,3901,1335,3581
1066,4789,1212,4442
1043,5781,1067,5637
1106,7625,1224,7598
1241,8972,1338,9752
1408,11574,1285,10961
1444,13278,1394,12908
1456,15648,1328,14660
1436,16944,1510,16584
1576,18600,1480,17232
1345,19032,1593,17712
1425,19280,1590,18848
1388,19352,1607,18680
1440,18952,1391,18752
1375,18368,1538,17504
1193,17256,1332,16704
1087,16109,1132,15980
1169,14780,1074,14645
893,12896,1008,14111
834,11217,996,12180
715,10539,942,10642
790,8471,776,9619
604,8296,841,8048
633,7264,682,7304
722,5760,643,6342
501,5324,586,5453
518,4978,521,5290
437,4425,569,4572
506,3792,416,3800
409,3344,481,3846
481,3091,457,3178
403,2487,508,2865
473,2676,378,2486
379,2322,377,2398
390,1985,377,2308
341,1871,370,1992
386,1754,419,1766
347,1891,409,1809
385,1588,491,1535
324,1314,369,1586
333,1259,348,1400
332,1276,336,1254
339,1152,365,1146
273,1070,302,1146
259,1177,329,1182
323,1009,333,1030
264,1039,337,830
207,1067,332,999
388,853,386,825
285,956,238,737
263,816,240,925
261,774,211,864
240,773,301,798
261,859,252,744
295,685,297,834
266,662,291,695
217,830,220,704
225,583,216,600
184,648,185,674
213,543,198,585
194,506,162,623
214,620,242,659
215,565,189,606
208,563,242,685
206,624,192,583
240,485,256,605
196,769,219,681
198,696,156,587
176,655,201,698
223,591,269,751
164,792,210,697
228,740,219,791
199,855,200,963
179,866,190,878
141,938,236,947
127,971,212,1061
156,899,285,1028
241,1110,195,1259
288,1067,238,1218
220,1400,253,1303
297,1038,195,1294
208,1268,210,1366
205,1118,204,1084
177,1261,243,1197
264,1363,196,1182
182,1315,266,1169
218,1115,305,1091
240,1085,218,1017
252,1024,224,989
248,921,275,897
234,824,185,893
284,785,252,867
344,767,298,711
247,677,341,754
310,684,354,797
366,673,339,676
367,536,351,554
320,536,430,711
427,555,390,598
445,671,543,561
455,591,458,651
516,554,515,621
461,513,502,572
655,596,566,656
554,695,511,689
482,743,560,741
491,644,610,802
494,841,539,700
474,673,536,732
393,692,517,718
352,571,545,705
465,702,493,634
410,655,474,718
413,741,470,587
424,670,446,534
362,528,403,655
328,590,416,558
390,607,347,566
313,480,331,472
233,470,283,462
355,469,425,496
297,439,423,464
326,427,302,570
264,422,275,491
304,439,314,471
313,407,309,512
238,436,345,481
233,383,260,548
207,504,238,572
224,498,254,547
230,501,280,551
261,703,257,682
217,688,277,834
226,731,247,717
239,740,219,835
255,978,217,926
224,960,283,1012
281,954,232,966
214,864,229,983
232,893,219,971
264,1002,249,938
242,917,264,1012
