Counts-435,Counts-436,Counts-435,Counts-436
181,237,197,269
178,225,233,277
218,201,166,269
178,182,241,248
212,197,189,232
184,203,246,253
152,118,212,210
302,169,225,210
230,161,243,228
239,204,203,283
237,164,265,260
203,176,232,256
142,234,261,174
217,224,267,221
186,156,230,277
258,187,199,227
237,189,163,238
171,180,221,265
192,211,271,265
241,227,224,256
213,220,237,218
275,226,203,211
190,173,247,234
209,211,252,245
198,187,245,241
282,162,261,203
228,215,294,258
208,191,259,229
260,306,274,212
226,202,315,176
220,173,294,252
248,190,273,220
251,186,335,258
248,209,245,229
217,216,244,242
266,201,250,159
174,130,199,245
209,241,318,219
218,170,312,173
229,149,336,302
279,166,200,175
246,200,269,236
227,211,261,212
211,139,224,208
148,201,249,263
273,184,198,238
227,150,198,236
189,182,173,334
216,162,241,240
185,118,193,226
168,231,250,255
196,138,224,246
141,183,206,186
190,161,200,248
157,167,169,286
228,109,220,170
239,140,240,202
179,227,182,190
193,131,232,197
175,144,209,188
248,109,233,205
188,158,249,234
186,157,227,191
212,125,228,235
300,172,237,208
204,139,184,201
216,156,201,150
248,193,173,202
296,167,239,236
197,176,175,204
204,200,195,181
255,136,241,204
236,188,192,197
254,212,211,256
198,234,220,255
194,254,213,234
214,179,244,251
191,215,203,202
234,159,304,198
150,184,262,229
189,234,298,266
148,219,181,274
177,131,248,175
163,217,180,190
192,259,196,228
243,199,160,210
223,239,234,210
130,192,253,217
193,190,210,225
212,217,205,311
225,168,241,219
144,168,152,208
196,173,190,266
201,171,213,270
178,235,200,173
198,234,207,252
146,209,160,282
159,163,148,212
189,137,172,250
141,232,158,240
206,220,170,176
208,211,198,205
124,181,234,248
184,232,259,267
213,194,170,262
170,224,189,219
161,234,224,235
231,221,202,198
215,252,251,250
224,170,194,308
231,219,223,273
147,201,219,283
190,205,191,284
138,246,194,277
172,288,211,272
208,175,243,303
200,199,195,210
220,176,215,255
179,264,198,283
208,206,211,257
190,258,178,239
183,218,173,234
191,232,301,253
201,197,237,219
147,199,193,243
198,246,261,213
229,228,145,250
224,192,224,188
171,195,271,210
148,196,219,194
162,171,224,249
187,195,178,145
140,201,259,293
215,192,197,229
221,205,224,217
169,176,184,253
233,167,174,263
195,185,216,195
187,162,231,212
221,198,258,226
270,223,223,257
222,208,299,239
182,232,218,225
302,229,276,256
218,202,249,226
165,208,251,180
269,277,347,274
296,253,259,257
291,186,373,287
318,260,285,237
272,256,261,305
272,234,289,301
301,199,303,284
233,266,243,303
262,298,328,258
245,343,268,352
296,229,284,285
282,307,325,293
240,286,283,304
272,248,238,248
217,259,361,297
278,233,341,331
288,292,284,222
268,290,293,293
241,282,334,248
312,303,355,310
266,258,317,312
228,296,386,323
324,317,243,338
247,259,277,311
300,278,294,388
230,314,311,333
252,313,275,224
258,273,284,361
219,286,260,323
246,301,283,318
226,241,271,224
241,237,290,361
274,243,269,306
206,309,283,286
322,241,279,208
254,262,355,311
238,260,352,347
247,289,243,253
206,232,370,299
250,213,295,283
183,156,296,250
180,220,247,210
212,215,350,262
314,241,215,207
225,185,335,212
245,210,231,310
235,219,216,227
277,277,241,209
221,191,296,245
243,238,266,253
303,245,289,292
264,300,349,314
236,299,311,304
282,289,293,279
299,274,357,351
277,353,367,405
318,424,420,449
308,319,395,348
290,355,322,392
303,352,413,327
305,392,432,364
291,317,343,449
306,339,335,427
287,407,349,547
293,470,336,347
310,395,283,445
256,408,443,438
260,366,366,317
388,306,311,385
281,376,270,361
217,396,373,384
264,346,237,325
186,270,268,324
232,368,194,323
329,262,189,326
193,315,255,319
137,328,210,310
252,249,340,268
212,248,218,320
155,208,311,319
225,326,262,247
201,210,172,220
247,349,183,369
232,221,252,200
171,183,217,269
220,333,216,295
188,209,251,273
211,287,262,240
179,231,253,280
220,265,183,321
248,245,219,268
164,211,243,265
241,258,242,275
214,279,264,233
214,216,233,246
235,325,202,317
315,275,247,276
173,282,271,301
290,246,224,328
218,296,259,288
270,380,288,363
278,297,329,345
237,356,287,338
267,306,315,398
339,329,277,376
277,354,262,314
279,431,331,464
286,416,391,478
289,470,351,459
260,413,340,395
274,452,404,386
301,322,286,398
286,335,380,419
316,361,292,275
261,378,368,306
276,434,309,391
264,388,372,409
300,348,245,350
338,393,354,353
391,328,293,329
299,293,395,316
299,382,387,275
340,270,375,329
474,305,438,380
359,282,379,303
370,394,400,332
358,292,407,338
378,338,316,346
389,270,321,270
450,357,402,348
387,271,385,389
376,344,456,303
426,282,273,335
319,344,398,303
379,345,310,336
285,265,321,340
277,247,287,383
283,293,309,258
294,247,209,320
177,292,217,364
244,228,274,286
233,259,215,260
204,234,301,229
267,291,311,327
214,223,176,231
218,225,201,228
182,192,181,282
207,212,213,216
216,284,214,217
197,189,195,196
235,265,223,259
176,149,253,188
200,216,256,194
141,210,249,242
226,189,273,220
221,177,236,245
201,236,290,242
200,204,226,194
259,215,292,255
230,232,170,214
265,308,293,199
287,268,240,233
299,239,341,254
292,265,322,192
272,209,233,230
272,193,232,288
221,172,191,283
216,187,317,246
307,209,233,276
297,227,216,199
212,190,205,265
227,275,277,250
158,237,260,235
203,190,221,245
199,160,222,213
246,258,214,227
224,166,179,184
158,199,192,250
148,146,216,219
161,191,253,202
159,213,174,180
209,147,185,209
158,214,145,200
189,219,191,198
210,182,218,186
160,204,217,234
235,168,190,156
143,177,235,184
177,178,250,263
233,208,309,233
201,207,269,270
207,252,194,290
214,220,178,242
249,230,287,261
213,221,226,260
256,260,259,303
281,210,226,248
207,258,282,272
195,294,287,252
246,307,284,272
255,214,286,251
283,267,302,226
325,252,220,255
252,269,348,389
283,208,235,347
277,314,293,309
292,253,343,289
402,380,314,315
368,315,334,410
378,361,391,441
489,490,508,482
539,531,463,689
537,604,478,512
585,782,577,668
687,881,637,722
697,822,809,857
755,809,704,872
844,1052,732,1093
770,1061,726,1037
808,1158,885,1046
757,1208,886,1189
773,1285,893,1213
880,1437,860,1317
763,1523,851,1291
741,1353,757,1322
637,1490,673,1392
606,1286,665,1382
574,1336,615,1278
517,1231,506,1297
492,1217,547,1198
488,1118,526,1314
374,1109,336,1128
313,1063,327,1135
259,1013,305,1076
199,987,366,946
297,900,264,959
233,837,250,852
210,720,261,858
273,634,211,687
178,748,210,779
212,654,232,611
205,570,247,562
165,527,149,430
260,500,234,387
230,526,183,502
245,481,241,431
263,478,306,357
337,396,274,340
377,528,317,413
328,434,375,365
443,484,472,544
359,567,428,481
465,528,501,518
505,690,590,531
607,676,535,649
585,669,622,733
647,820,567,833
722,890,657,928
805,944,726,753
634,1080,728,997
732,1135,732,1118
816,1064,793,991
773,1183,804,1261
815,1179,906,1218
767,1365,1096,1424
842,1347,968,1395
933,1318,902,1379
852,1377,788,1428
913,1628,982,1344
1002,1268,944,1241
800,1324,892,1351
722,1305,825,1522
761,1404,875,1413
909,1407,835,1155
840,1082,835,1170
785,1103,872,1051
714,1004,695,1106
722,1075,653,1205
713,909,775,1102
619,881,682,1051
759,986,743,885
738,907,804,913
735,866,794,927
801,923,707,975
770,905,816,893
741,1026,798,1056
760,921,751,905
974,1050,768,1071
833,981,864,1123
828,1016,1094,1045
980,1120,1091,1245
1109,1120,955,1141
1153,1107,1167,1162
1108,1297,1154,1183
1301,1134,1223,1222
1352,1227,1274,1311
