Counts-435,Counts-436,Counts-435,Counts-436
167,210,241,196
186,224,120,201
183,202,205,199
183,223,122,321
187,181,263,233
163,191,129,255
166,199,144,208
175,222,159,281
153,188,150,166
190,173,165,240
192,197,200,213
206,148,138,169
171,168,218,193
180,198,220,195
174,184,256,183
201,215,192,186
216,97,216,221
150,178,302,201
197,221,215,242
219,170,186,219
201,179,227,218
170,145,216,162
201,169,292,220
202,183,249,186
194,192,235,181
193,149,219,180
199,224,213,168
194,165,223,185
249,197,225,207
213,165,194,198
260,178,196,241
198,198,229,212
273,179,250,206
216,173,208,208
172,193,333,252
234,205,206,185
233,191,191,213
202,178,160,221
182,196,195,184
248,163,231,164
190,164,245,200
193,203,212,181
173,164,225,173
173,216,172,176
145,119,201,171
134,111,208,161
151,183,178,193
182,187,201,161
177,192,190,174
171,207,168,152
164,107,211,133
189,144,137,178
162,153,186,183
183,213,165,151
179,134,139,181
152,118,137,155
181,157,182,123
203,125,165,153
171,140,174,192
206,153,131,123
162,153,175,219
160,109,163,166
190,196,119,217
152,154,151,209
147,213,199,195
148,138,176,235
148,158,177,142
154,171,196,162
169,128,141,228
145,165,208,190
168,144,249,157
152,180,185,168
178,186,182,169
175,124,195,213
181,228,195,199
183,174,167,183
164,149,147,184
181,122,210,182
156,129,196,224
217,161,184,214
132,177,191,188
210,219,161,195
181,166,143,156
149,169,194,144
165,130,171,157
123,161,195,238
145,155,102,232
143,139,164,180
123,112,157,154
107,172,141,185
114,201,161,145
156,172,175,184
196,113,155,172
231,178,153,193
141,189,131,179
172,126,131,190
103,139,179,184
137,191,166,181
147,140,184,134
103,128,190,218
123,222,176,122
114,113,179,186
136,147,156,166
161,119,128,156
108,127,168,151
143,144,166,145
92,166,134,229
165,199,129,173
148,165,149,192
121,162,165,144
157,196,181,166
159,192,109,212
167,231,158,197
144,149,189,225
159,213,219,173
115,230,212,221
127,193,191,216
152,193,147,151
132,196,178,215
166,191,166,227
190,156,166,229
153,148,124,182
161,232,140,241
230,170,182,211
156,125,154,187
197,169,161,207
166,184,231,216
154,165,174,145
156,168,160,182
127,158,245,209
198,224,188,189
192,217,204,163
187,163,136,179
195,106,147,148
178,135,171,179
144,210,205,137
158,168,146,198
134,134,163,226
168,179,192,187
198,205,138,126
156,129,159,205
166,143,144,152
165,129,176,157
158,168,143,150
194,184,158,231
150,176,169,195
136,161,200,166
157,114,183,216
183,150,226,240
272,195,160,190
159,180,240,155
155,151,223,167
198,237,167,186
154,181,213,247
141,158,223,245
160,230,156,223
213,233,241,164
227,213,173,206
284,147,263,173
221,289,265,185
207,163,221,177
192,186,215,284
176,175,188,235
210,200,132,211
171,202,214,256
135,172,188,182
202,194,207,221
257,219,243,267
191,226,222,238
228,228,230,274
164,226,270,211
250,221,212,273
292,230,241,196
194,165,227,249
221,248,185,235
204,238,228,341
230,234,187,197
252,201,287,246
150,231,225,216
208,238,167,215
249,242,249,284
163,284,299,198
223,207,228,235
205,212,247,231
172,220,224,232
157,234,300,222
197,234,306,215
196,188,255,210
136,159,249,222
203,215,216,212
176,202,229,212
194,162,231,188
167,179,179,262
183,191,150,250
209,201,209,205
218,184,220,205
212,168,175,230
200,247,281,275
221,236,261,299
218,276,215,274
260,264,260,327
263,221,316,218
271,310,318,280
290,248,295,276
257,240,276,281
255,347,268,362
331,291,363,363
363,327,303,289
278,321,263,312
318,392,264,297
284,304,347,395
278,296,284,300
274,310,265,350
301,318,343,321
299,306,323,381
199,287,262,420
248,364,248,320
209,211,218,312
203,212,213,374
200,259,184,253
199,348,184,293
128,229,200,302
142,301,247,159
213,272,252,214
200,268,200,195
150,214,163,241
204,201,204,187
186,240,206,232
155,211,180,268
129,266,227,200
180,202,196,214
106,215,231,241
191,192,203,235
179,232,167,153
163,178,217,203
146,236,181,260
156,224,187,279
174,238,186,269
186,172,196,196
169,204,192,221
201,193,187,284
181,260,209,246
168,264,211,238
266,228,231,311
205,254,236,259
228,215,272,267
272,232,180,214
154,289,261,158
218,329,291,285
250,285,256,341
180,225,240,316
307,259,186,342
222,289,278,356
277,338,263,331
208,355,294,308
301,329,246,293
229,378,330,424
251,305,292,310
321,257,287,424
229,368,247,365
315,292,261,225
266,302,313,338
230,304,277,347
230,290,330,339
400,270,322,333
155,226,266,352
293,285,342,270
254,341,361,298
314,277,295,319
266,266,279,316
375,277,301,316
262,249,339,261
336,261,328,296
326,261,331,296
325,388,351,322
355,249,362,214
315,296,189,356
260,306,298,372
365,257,357,259
216,297,282,337
291,272,347,227
216,240,301,322
258,316,306,225
226,245,325,217
196,267,259,214
194,244,318,269
215,198,220,241
204,190,248,194
235,197,186,196
230,213,206,231
211,165,262,370
132,209,177,220
214,194,151,200
160,204,195,158
186,179,197,170
179,192,198,232
132,189,206,192
205,156,101,221
150,231,188,160
201,173,283,222
230,131,182,183
166,231,189,214
166,168,213,203
170,174,240,245
159,156,181,243
201,211,199,183
137,170,241,240
261,190,207,164
223,198,204,210
278,228,208,179
234,177,227,261
242,211,187,236
227,187,249,220
225,190,217,263
213,136,278,206
205,125,248,225
246,166,184,222
262,213,218,145
174,173,206,206
266,155,182,174
161,173,217,145
205,238,214,191
159,157,208,206
165,178,137,172
168,184,187,181
185,244,181,162
161,231,153,142
126,173,167,112
156,163,202,240
187,162,153,152
146,136,149,178
177,123,161,142
106,147,171,178
128,147,186,132
142,160,168,201
161,155,150,189
159,206,198,173
184,232,170,203
223,211,170,244
173,201,197,184
216,248,203,175
221,212,220,228
203,191,195,244
193,193,182,207
189,268,260,259
222,189,232,178
190,265,256,221
213,248,266,198
240,263,254,204
237,221,237,224
284,184,260,361
313,299,334,222
274,253,212,292
328,285,302,308
327,263,242,278
378,393,325,274
414,331,359,351
463,322,291,434
420,466,361,407
438,482,420,470
528,454,472,544
509,555,483,660
507,597,620,779
587,766,550,764
567,873,681,772
631,962,680,803
608,883,641,971
698,1041,585,1107
756,926,677,1012
672,1060,681,1153
483,1235,614,1130
570,1152,716,1053
524,1069,645,1106
532,904,599,874
458,955,500,957
475,1047,427,959
419,944,456,849
380,1024,408,1087
296,873,349,797
359,868,225,957
175,1048,235,686
195,611,206,782
260,674,249,763
250,635,197,624
178,666,201,680
177,501,182,563
187,533,181,526
174,523,138,488
166,370,155,425
260,340,196,457
166,393,213,405
241,359,176,439
232,324,223,360
308,341,321,362
258,316,346,424
248,485,287,385
320,406,226,365
383,365,368,442
319,459,369,589
384,478,367,431
346,547,444,571
419,499,361,645
493,587,495,549
536,679,620,624
559,707,542,627
566,802,434,725
775,874,582,809
619,913,566,963
653,1035,673,957
557,1056,677,1077
850,1011,740,1034
690,960,721,1176
787,1140,816,1059
749,1077,770,1092
678,1134,793,1138
872,1260,731,1234
911,1270,805,1055
682,1152,680,1120
697,1076,675,1123
856,1150,598,1098
690,881,757,1038
589,802,687,1099
675,977,718,1024
687,982,804,898
608,862,651,977
683,708,569,734
636,891,639,902
659,861,583,772
540,832,580,918
641,683,728,793
806,821,796,846
788,819,726,766
746,856,689,693
750,739,817,922
769,827,900,863
740,1068,885,929
840,1016,828,971
865,957,989,965
891,1027,961,1035
1107,1057,1150,949
1137,1071,966,1096
929,1080,1084,1225
1118,1142,1212,1202
1254,1142,1080,1168
1221,1044,1118,1286
1302,1198,1396,1146
1343,1074,1282,1122
1490,1123,1647,1092
1555,1067,1360,1037
1417,1241,1367,1159
1639,1166,1420,1243
1483,1206,1373,1138
1431,1297,1472,1314
1475,1088,1384,1315
1394,1410,1529,1186
1332,1359,1282,1350
1052,1320,1334,1275
1235,1227,1204,1418
1253,1263,1289,1512
1084,1513,1129,1456
1201,1449,1015,1497
849,1431,1059,1585
937,1569,1089,1612
873,1540,1114,1664
870,1593,865,1584
1106,1526,849,1713
758,1442,915,1657
824,1568,930,1504
814,1528,833,1528
938,1672,778,1418
772,1656,779,1327
736,1536,400,1333
662,1327,251,987
511,1136,263,822
210,794,145,527
300,547,175,433
132,431,140,375
180,354,186,358
197,367,125,307
205,267,160,280
153,244,163,259
152,311,148,257
129,219,182,201
146,208,115,248
205,253,124,321
123,282,151,265
164,200,171,193
164,245,125,223
164,208,148,279
187,213,170,262
186,221,114,266
169,358,179,294
232,316,158,245
161,274,158,294
186,275,192,294
152,272,148,325
221,298,262,398
180,264,204,488
240,372,182,432
245,428,253,498
441,434,298,393
410,481,335,442
377,471,428,462
576,386,633,423
625,623,674,500
867,573,797,424
