Counts-435,Counts-436,Counts-435,Counts-436
161,224,218,305
151,240,274,225
151,211,216,191
196,209,119,200
187,149,200,241
173,181,202,218
185,203,192,211
196,141,184,201
179,153,282,353
162,199,216,209
210,200,243,189
157,167,225,197
218,168,221,204
192,174,203,222
186,213,199,217
167,161,227,291
178,185,228,223
199,150,259,194
192,209,300,277
237,144,301,230
170,217,228,243
250,158,295,222
206,135,232,216
248,148,242,238
253,174,284,252
247,249,247,219
261,162,219,189
238,248,298,225
194,279,210,247
249,143,316,214
227,189,193,251
237,201,260,232
280,198,258,206
156,180,233,271
224,197,233,302
183,182,241,219
177,164,286,249
203,156,255,236
243,175,229,237
216,220,263,196
204,155,238,177
224,205,242,206
221,193,172,163
217,163,238,219
208,184,192,265
202,189,214,258
206,206,222,175
170,203,196,231
243,147,208,191
248,162,236,218
215,194,164,224
169,193,161,164
186,178,177,195
189,100,178,151
168,165,219,174
178,184,193,152
149,141,205,196
182,145,198,211
218,182,187,181
184,207,245,177
172,168,199,302
209,149,173,182
207,233,209,191
183,186,216,206
186,263,166,254
185,178,192,173
167,191,182,253
299,200,240,235
254,167,236,200
171,211,206,216
213,196,201,307
174,205,190,172
249,194,208,171
216,170,265,259
206,129,183,291
234,164,160,242
182,170,235,171
174,123,205,218
162,128,207,224
143,175,235,174
152,196,196,225
158,213,193,204
169,182,218,260
110,145,202,167
151,158,142,226
208,191,185,282
149,252,193,233
182,239,175,171
171,162,165,187
135,230,172,242
150,232,234,176
197,193,150,227
194,189,139,182
150,214,194,230
185,135,184,259
157,237,270,232
165,188,172,189
184,211,228,297
178,160,192,203
195,294,210,234
173,176,185,249
177,187,178,303
218,169,215,238
163,262,245,226
183,203,156,195
175,219,239,204
172,244,224,243
179,248,217,233
167,339,250,233
203,250,198,271
210,188,201,244
190,296,213,234
184,287,208,281
263,229,194,250
164,205,175,210
157,255,264,260
173,173,199,260
223,222,218,374
171,183,224,291
225,287,270,256
206,243,161,279
206,265,210,142
174,144,212,209
163,252,227,219
193,186,252,265
165,233,210,245
187,180,189,296
227,186,214,235
155,251,139,203
182,178,200,167
167,159,192,268
191,147,229,141
182,260,152,262
214,173,244,212
184,189,159,218
135,158,184,151
151,169,263,203
141,148,181,184
170,199,147,190
152,226,198,231
173,199,259,229
166,164,252,161
147,126,191,277
173,149,257,260
257,182,233,239
159,187,197,248
252,220,227,250
172,263,265,237
161,252,217,228
169,204,272,299
218,217,298,215
200,225,174,259
168,220,203,264
206,213,271,240
174,218,207,218
227,191,193,303
205,174,284,260
204,188,291,277
219,180,260,280
192,243,299,260
209,235,287,282
284,208,267,240
296,209,230,263
197,279,255,232
217,264,268,279
229,253,181,259
189,219,221,353
216,202,258,301
167,243,278,265
151,189,297,308
183,248,245,305
212,251,198,287
239,204,265,275
206,234,313,243
216,197,247,297
188,275,365,292
166,248,268,324
176,243,261,283
253,279,269,277
219,203,278,190
216,236,280,291
186,217,339,311
275,258,222,232
225,189,231,280
198,178,369,249
176,242,260,306
183,185,337,184
203,214,262,315
187,164,279,241
186,221,209,201
234,207,295,374
217,201,288,223
229,200,281,228
224,219,247,203
213,168,390,212
130,245,296,294
226,232,311,269
219,172,304,311
293,211,307,236
205,227,293,274
271,248,375,242
337,251,308,371
254,336,257,306
325,325,325,407
257,267,220,313
344,327,350,436
231,349,355,372
310,310,302,353
271,310,348,341
283,346,384,389
329,355,315,381
305,313,282,489
273,277,344,338
284,339,337,354
312,325,323,349
242,315,330,274
227,346,265,293
316,331,276,270
242,343,274,289
247,335,144,296
208,284,256,293
163,253,167,374
189,180,268,279
136,202,294,230
161,239,232,279
197,305,175,242
216,203,272,233
146,222,180,267
164,209,174,247
221,195,177,214
180,203,248,266
200,183,229,273
111,248,203,285
121,218,204,245
182,225,220,274
190,210,208,169
156,217,173,308
207,263,228,266
154,319,231,236
186,258,194,305
250,271,299,271
272,251,278,297
192,243,232,325
187,293,188,305
168,261,213,343
209,245,257,325
209,315,275,399
193,313,230,325
237,345,328,324
250,390,313,398
285,342,316,306
249,442,362,314
298,312,263,374
302,341,389,306
310,372,296,401
253,372,270,410
235,317,311,408
294,359,263,321
275,382,325,298
256,405,308,366
375,336,269,338
292,355,303,438
294,375,241,339
282,231,286,297
263,385,346,333
325,282,318,368
300,303,281,350
228,220,361,300
357,292,328,316
233,240,379,353
291,320,323,333
310,243,355,269
251,294,431,318
351,274,385,386
258,259,417,229
272,215,324,322
264,312,455,320
291,236,306,350
329,247,240,230
300,272,263,283
247,252,211,255
276,267,285,280
189,313,268,326
292,293,334,311
255,339,272,350
218,189,270,268
214,234,237,296
213,239,205,179
186,259,199,236
232,253,296,252
213,227,222,234
115,197,251,264
146,199,218,261
217,179,199,255
140,187,187,246
162,184,245,225
163,133,201,250
134,186,207,264
175,149,217,243
210,204,165,184
157,118,195,201
176,177,286,209
175,224,216,183
253,255,236,303
211,217,264,250
280,176,251,314
159,262,249,270
283,269,294,218
248,208,238,220
248,178,257,285
325,151,233,194
281,213,304,225
216,187,309,276
315,121,233,260
272,167,265,217
249,237,230,217
230,211,315,241
199,279,223,257
206,138,313,262
127,141,206,251
148,214,193,188
135,211,234,185
137,209,221,236
154,183,160,138
166,249,159,169
234,161,186,274
202,203,176,249
162,187,194,153
175,184,177,201
216,135,213,196
172,168,196,239
183,156,233,255
194,112,222,227
197,217,217,253
111,193,221,207
110,178,211,281
213,229,249,260
144,161,125,265
220,228,210,252
185,151,230,190
155,225,217,295
256,231,240,250
233,261,224,265
231,212,260,208
190,180,321,271
190,263,237,331
