Counts-435,Counts-436,Counts-435,Counts-436
240,264,287,299
156,244,206,220
221,240,177,233
129,228,240,259
136,161,208,215
196,184,242,263
174,190,329,204
210,164,261,232
157,224,216,221
219,222,246,192
169,243,248,191
133,195,236,202
219,221,209,192
195,194,268,213
204,261,241,228
259,207,250,209
201,268,242,266
186,146,197,213
251,219,244,215
263,178,295,286
158,205,300,306
242,173,248,290
221,204,275,215
253,171,258,234
269,144,298,221
261,239,303,222
253,215,290,234
265,238,290,255
259,157,289,273
179,201,357,214
283,268,268,212
288,156,253,265
239,180,224,278
215,186,335,212
258,187,283,279
210,259,219,244
238,185,294,282
230,232,208,171
287,221,252,254
275,179,257,211
345,210,318,180
273,141,322,213
312,218,249,205
286,169,375,256
256,181,328,240
250,165,355,243
206,167,245,182
252,147,250,204
242,173,198,241
240,213,204,188
188,181,187,289
184,153,192,216
190,185,331,246
215,199,211,222
193,193,174,200
204,201,193,212
176,209,201,169
264,163,213,188
200,226,233,197
215,186,244,207
218,189,171,293
155,176,241,255
250,198,166,193
198,135,223,233
191,177,189,215
226,210,267,189
256,186,170,260
203,193,190,225
186,218,159,250
175,218,275,180
160,193,235,201
190,156,193,256
243,245,253,275
179,181,218,250
186,200,219,205
234,213,217,256
198,240,261,238
227,206,268,210
227,230,223,249
214,262,240,278
210,211,237,242
194,226,229,230
199,189,181,254
194,219,195,211
142,178,218,208
188,223,144,214
151,187,196,270
123,156,230,230
155,145,197,225
168,191,186,250
111,199,162,207
165,186,193,208
159,206,176,238
148,281,147,221
143,198,203,274
166,190,215,177
231,192,206,327
167,176,236,267
205,149,186,204
143,218,189,259
141,236,220,235
153,267,175,229
197,222,224,210
140,143,227,220
170,190,161,262
199,231,159,181
143,158,245,232
181,205,167,210
192,169,234,200
164,190,234,274
220,331,218,193
169,223,207,330
203,209,289,308
205,272,234,241
182,200,213,314
188,229,269,265
192,235,262,263
224,266,235,198
196,278,202,207
237,161,268,251
191,225,195,318
201,240,190,192
154,203,250,279
184,318,221,175
200,274,231,272
199,240,181,324
167,175,206,243
196,211,255,259
181,200,218,227
188,238,226,261
204,222,249,203
207,139,217,205
134,239,247,216
148,199,147,215
218,177,164,249
141,200,219,261
130,221,234,238
174,148,202,203
181,160,209,194
253,169,289,278
159,191,217,222
293,202,256,162
178,214,255,227
209,226,235,206
189,208,208,241
150,182,220,259
184,217,277,208
194,237,239,258
218,230,240,269
160,196,235,247
152,228,290,225
225,239,216,178
249,271,254,272
233,281,227,235
176,236,259,200
196,227,278,264
218,197,247,281
287,235,281,259
192,308,254,254
239,213,251,325
260,236,283,274
217,224,314,271
269,259,240,264
249,240,332,268
234,253,332,303
273,232,317,270
217,227,317,326
271,247,267,261
209,286,236,330
233,281,245,310
211,240,321,246
272,252,287,361
226,286,355,296
244,291,322,368
185,225,306,288
264,301,353,261
266,249,267,281
240,220,297,264
250,208,176,322
248,266,314,175
283,243,264,193
207,241,289,256
241,240,276,238
222,220,297,241
273,250,234,338
249,244,254,264
191,235,213,264
145,222,252,294
118,257,244,270
176,239,266,280
158,179,263,236
202,230,248,240
146,240,225,322
224,239,265,252
185,216,288,230
221,199,253,270
219,299,260,228
249,189,246,244
200,206,288,310
209,225,263,298
256,278,238,290
243,279,259,201
299,192,222,282
281,220,255,215
273,208,306,272
236,305,292,371
306,276,330,324
224,396,274,296
319,313,257,332
275,264,321,385
319,318,293,370
229,308,263,370
217,332,307,380
365,390,258,365
197,372,209,397
258,382,290,262
220,339,326,362
237,308,355,435
211,413,223,320
225,225,239,354
168,257,235,237
210,286,350,450
216,267,256,379
176,279,241,262
172,292,259,299
166,241,221,286
161,262,228,257
181,300,238,260
173,268,161,241
173,236,239,219
155,226,242,291
143,275,151,262
157,266,210,189
155,237,212,233
145,266,182,244
216,210,168,261
152,190,160,246
143,183,277,286
180,269,201,382
194,269,281,267
202,175,220,305
190,274,185,246
213,300,217,315
217,296,269,403
174,270,262,314
267,322,319,299
242,283,294,341
214,290,202,318
295,332,331,462
297,420,242,398
218,349,284,310
239,404,324,407
291,398,319,394
259,358,252,413
239,355,268,413
244,326,363,389
321,347,409,359
278,400,355,418
289,291,361,447
336,315,369,374
252,357,315,478
330,404,330,430
277,343,363,447
373,369,297,404
313,303,306,416
269,416,397,331
310,292,361,358
312,293,369,268
341,275,382,342
346,409,366,353
270,304,356,371
311,284,404,326
434,356,505,354
317,410,400,299
418,340,337,353
387,304,373,407
344,344,294,359
412,310,418,293
334,295,405,295
326,342,407,388
276,276,242,380
364,266,302,356
359,266,303,400
254,276,364,314
282,278,303,278
263,342,226,296
236,330,245,369
250,262,277,248
238,312,272,273
175,244,222,275
222,207,216,272
230,174,182,319
233,194,186,319
213,223,164,238
161,212,259,224
214,221,192,241
189,169,215,246
188,206,264,298
209,266,254,231
188,244,219,183
171,202,203,243
281,244,204,270
260,177,210,266
198,249,207,209
186,182,288,215
220,239,260,272
219,196,274,267
187,225,209,238
258,194,229,269
180,201,223,232
314,296,363,228
276,275,294,231
276,205,305,245
274,221,350,239
258,202,284,198
203,315,188,226
213,203,246,256
209,248,232,194
183,252,177,273
169,230,250,249
150,237,186,214
183,167,262,256
184,229,239,205
202,193,205,209
152,248,187,231
205,197,209,202
207,200,143,194
233,175,171,216
132,173,165,220
176,201,181,212
170,157,134,176
154,218,180,255
245,147,170,157
186,196,216,275
210,267,189,209
170,232,290,237
163,317,254,294
231,251,234,216
210,199,257,283
233,237,274,264
255,216,268,236
271,293,273,308
261,285,291,335
239,311,295,228
288,247,334,278
314,288,277,299
317,302,281,351
264,310,296,322
289,293,334,384
308,198,305,339
256,314,352,218
366,394,340,402
357,437,412,318
304,323,386,378
428,391,388,397
333,434,429,437
451,434,480,466
535,436,371,634
386,609,462,609
447,616,486,699
580,806,562,842
569,697,646,845
593,951,546,859
711,1067,644,1158
581,1175,657,935
757,1188,677,1404
841,1322,717,1242
613,1325,584,1239
759,1372,605,1432
762,1446,771,1600
587,1369,570,1431
600,1519,668,1496
542,1622,460,1404
566,1336,644,1566
546,1312,462,1424
351,1174,496,1313
328,1228,345,1456
400,1274,397,1161
278,1285,235,1252
226,1132,253,1269
253,1154,262,951
184,999,231,1009
231,918,215,853
206,927,174,855
149,931,245,797
188,739,263,701
163,565,175,576
195,565,205,512
261,516,203,551
197,455,203,500
208,542,206,545
244,443,259,469
215,443,271,476
273,423,294,386
219,399,275,451
317,461,262,478
270,406,317,425
266,468,412,513
345,677,373,461
418,632,392,605
500,693,551,616
606,622,451,567
544,780,494,700
737,1047,523,625
555,989,538,794
680,860,607,828
739,1042,529,876
789,1016,652,900
771,1231,721,1099
856,1239,618,932
736,1099,747,1159
863,1205,886,1173
781,1139,782,1162
744,1291,814,1242
867,1356,717,1126
754,1459,846,1171
834,1252,711,1282
840,1321,729,1206
812,1218,696,1218
713,1166,731,1136
761,998,780,1047
905,1071,691,1032
657,1014,681,954
745,1041,587,974
524,928,697,998
614,901,721,808
535,938,668,927
711,1011,677,927
626,948,671,810
740,962,587,821
728,976,715,858
760,913,665,943
774,973,842,958
805,878,703,935
802,1071,858,892
965,980,841,998
839,1037,947,1026
980,1059,976,1027
964,1193,1082,959
1050,1124,1159,1210
1445,1276,1123,1050
1296,1315,1215,1075
1343,1329,1201,1054
1466,1343,1271,1207
1619,1226,1371,1168
1792,1324,1350,1215
1810,1355,1630,1140
1688,1370,1320,1207
1788,1485,1649,1074
1904,1496,1601,1219
1810,1460,1793,1391
1875,1341,1726,1247
1926,1406,1731,1375
1658,1589,1912,1415
1930,1363,1586,1424
1721,1642,1759,1483
1686,1814,1542,1580
1640,1767,1608,1735
1563,1654,1311,1676
1464,1731,1310,1711
1385,1963,1150,1837
1387,1956,1127,1907
1273,1944,1138,1739
944,1993,1028,1569
1019,1937,934,1815
1094,1956,959,1969
960,1832,859,1898
912,1964,935,1778
800,2001,861,1864
778,2133,607,1640
604,1770,450,1733
357,1421,263,1298
263,1089,306,926
173,863,226,808
135,651,182,556
207,509,187,496
159,444,144,486
141,425,175,359
121,367,169,282
171,357,182,287
203,319,217,305
205,370,133,195
169,280,192,205
147,213,118,377
177,260,196,281
189,225,196,346
211,322,232,250
235,270,172,301
251,290,150,200
206,226,180,350
226,219,173,399
207,392,216,439
233,398,213,361
255,450,229,325
218,404,209,346
243,400,227,377
209,453,282,410
222,508,321,529
258,569,295,527
271,423,343,475
310,534,361,517
474,535,392,616
480,608,493,542
720,544,568,556
866,646,754,610
1001,689,882,571
1137,726,990,587
1382,678,1195,641
1373,586,1282,592
1601,493,1570,611
1515,614,1577,558
1659,627,1758,503
1644,563,1630,588
1671,464,1941,533
1695,564,1631,681
1666,492,1697,466
1282,449,1278,514
1291,516,1110,610
1172,462,1189,582
813,606,871,546
848,509,738,597
675,562,647,572
567,498,728,629
642,642,635,553
598,531,438,643
483,653,590,582
443,591,480,493
467,638,498,544
453,576,457,608
476,745,408,562
365,576,350,437
398,499,441,530
389,485,344,468
290,428,314,396
337,443,395,294
282,347,351,313
427,378,496,412
413,221,392,312
367,357,384,305
401,313,450,272
371,295,461,293
422,232,462,338
439,253,471,268
462,368,435,340
482,296,498,321
453,344,462,371
422,312,491,311
479,360,362,336
380,430,290,395
250,371,318,394
243,491,318,498
318,385,238,388
