Counts-435,Counts-436,Counts-435,Counts-436
209,237,158,207
156,158,186,338
171,220,248,191
182,141,195,199
158,163,188,218
144,143,202,344
165,189,157,179
170,158,174,165
151,119,215,203
188,184,217,214
139,158,178,191
183,126,224,215
192,169,212,233
149,190,194,200
187,139,173,210
189,169,156,185
243,164,225,174
157,215,221,189
180,162,243,252
238,203,195,251
231,139,205,218
180,189,187,172
224,183,227,196
196,170,285,298
186,127,268,194
267,247,232,211
199,170,225,231
190,159,204,207
171,241,242,196
229,160,182,202
244,203,187,221
201,189,218,275
214,225,251,187
241,180,199,184
200,190,226,170
246,227,250,233
230,179,203,245
202,142,256,177
223,153,235,243
228,194,223,195
189,129,233,172
157,131,218,257
221,150,252,187
168,165,159,162
181,154,216,174
162,192,191,157
157,129,184,195
190,185,243,188
194,154,184,198
184,161,193,189
154,209,160,210
150,189,233,237
157,133,214,143
117,181,231,176
197,131,208,183
183,127,169,147
187,128,190,266
179,168,206,222
103,129,185,183
147,147,167,182
236,112,153,234
198,156,267,141
208,129,177,216
154,182,196,215
170,167,245,197
177,156,147,183
168,133,198,132
194,152,201,226
204,187,242,190
170,198,224,206
143,198,211,244
155,119,244,181
157,174,177,171
276,202,215,153
187,230,172,302
200,145,164,209
143,166,254,215
184,188,221,204
131,159,163,233
154,188,221,210
144,190,176,209
152,200,152,255
132,153,154,192
161,191,172,162
125,234,174,149
156,216,154,171
128,200,196,199
161,144,160,171
150,192,135,187
121,182,193,172
98,154,183,228
98,167,126,163
127,154,175,218
159,209,220,167
146,158,124,131
110,149,159,189
154,193,165,221
146,173,146,195
159,193,149,159
143,95,164,295
145,176,174,191
131,177,165,230
156,245,155,196
143,166,200,209
187,167,204,174
146,224,154,148
178,199,166,211
137,218,132,229
166,160,140,185
181,180,173,138
206,185,171,184
164,180,181,153
135,164,170,214
188,209,174,199
184,241,147,203
171,206,135,246
154,213,181,171
147,203,190,228
223,175,216,174
155,196,205,263
206,226,159,242
196,243,166,166
185,215,212,143
127,240,166,227
174,205,178,213
174,194,153,188
194,190,157,174
167,157,161,150
159,170,175,200
204,196,189,140
148,127,144,195
139,154,184,170
168,152,141,137
172,204,168,157
205,197,227,146
187,163,237,151
183,165,153,220
121,111,155,190
177,211,148,190
183,154,149,229
187,172,172,221
159,165,177,145
