Counts-435,Counts-436,Counts-435,Counts-436
145,135,224,259
149,224,177,208
152,208,207,299
177,159,170,229
175,168,153,174
138,168,185,272
146,202,163,206
185,174,171,262
200,196,170,203
136,160,210,173
202,122,169,237
177,141,221,249
162,154,184,204
171,196,198,275
105,126,214,208
215,157,197,204
155,160,206,221
150,161,179,183
176,141,208,208
173,207,171,255
216,174,196,242
176,158,253,231
151,143,219,181
207,209,242,176
203,198,273,171
275,158,211,249
208,147,225,231
167,153,287,163
181,207,208,203
232,137,256,195
192,147,204,187
170,186,216,213
215,175,307,269
180,150,293,195
159,155,227,266
191,176,225,247
245,171,271,337
136,194,266,175
150,226,195,243
216,141,255,229
214,155,279,223
195,133,308,208
193,128,258,230
175,142,249,237
235,153,242,225
159,150,195,191
155,183,201,181
176,142,251,244
116,127,195,190
202,134,173,222
174,154,217,150
159,181,207,191
184,145,220,210
218,134,187,172
141,125,229,173
174,144,233,227
167,146,201,164
205,149,164,194
162,200,180,222
142,125,176,186
142,182,163,201
131,117,182,141
152,142,231,172
113,169,182,160
151,148,169,198
210,188,176,231
242,175,207,211
223,288,135,255
234,235,186,282
186,181,164,177
182,158,227,200
235,179,246,180
222,227,206,186
211,192,212,176
171,191,205,258
212,191,191,226
208,208,141,240
198,165,180,200
189,231,233,205
147,230,237,194
180,145,225,223
208,191,171,267
177,215,171,253
160,152,165,237
143,182,173,235
126,131,182,215
156,134,208,217
148,170,177,170
212,132,180,162
115,225,169,174
209,210,202,253
134,130,175,250
138,137,183,196
156,116,166,178
121,136,156,225
114,150,152,199
161,228,148,158
114,189,167,163
143,162,192,229
125,193,141,218
128,172,145,210
156,211,115,232
171,187,196,184
150,140,151,174
170,130,173,182
160,164,137,197
160,215,146,203
166,147,213,203
159,209,161,213
148,222,180,211
172,191,200,203
226,133,146,232
152,247,178,266
153,181,206,245
186,172,176,205
154,221,224,189
232,196,144,206
226,170,158,230
149,230,218,210
166,182,218,246
193,178,209,199
166,226,196,229
196,141,228,245
185,180,252,215
141,173,164,251
117,217,217,209
127,177,127,182
168,214,119,245
179,202,149,164
158,196,266,171
168,176,180,176
149,185,153,217
149,179,137,160
176,163,187,204
134,151,157,227
173,170,234,175
168,123,242,158
182,157,196,259
226,180,158,174
146,159,192,213
119,157,151,174
180,149,190,159
185,124,192,215
116,172,240,192
133,177,152,241
160,163,136,163
181,237,194,243
154,170,204,145
192,179,186,201
133,182,188,178
168,184,191,212
197,248,193,265
156,208,207,235
277,230,228,173
156,263,233,264
207,243,267,270
236,206,300,215
217,186,252,309
232,202,291,254
229,201,336,308
282,233,257,213
226,320,237,392
233,200,262,306
227,237,281,276
266,271,268,397
206,178,252,288
267,236,245,214
248,284,315,257
178,258,238,355
249,190,298,260
192,209,296,284
222,256,218,242
215,233,294,277
149,240,246,294
234,255,277,268
250,253,258,316
240,264,254,246
191,268,235,308
257,238,226,322
248,195,227,249
190,291,265,228
223,271,294,244
198,195,252,257
217,219,229,214
209,225,282,193
230,226,247,284
194,248,312,238
195,173,207,292
152,227,187,211
226,162,174,229
205,161,207,230
143,163,223,213
196,182,210,247
162,167,168,195
160,189,228,210
176,130,279,181
180,244,187,186
199,186,205,194
166,223,204,193
138,190,292,296
234,182,225,302
148,276,232,277
203,252,280,213
208,232,227,289
278,266,262,268
274,249,206,353
237,226,197,279
191,255,201,357
216,260,256,342
234,273,298,391
229,276,234,331
215,348,213,380
218,274,301,314
238,341,234,368
193,260,286,317
216,290,259,401
169,241,258,329
195,298,261,453
194,271,223,320
129,280,194,338
149,241,230,244
185,226,190,312
154,226,189,367
147,194,264,318
112,293,239,261
164,227,187,211
178,184,192,269
175,227,185,308
146,195,189,184
158,218,158,226
150,167,178,313
178,145,193,262
142,169,188,275
132,164,168,282
125,188,178,281
177,262,178,258
87,183,200,257
162,202,157,268
170,207,190,258
172,262,188,264
164,210,249,236
159,214,200,195
181,236,197,285
172,211,190,360
191,270,194,266
248,309,260,257
188,272,268,329
201,248,240,295
266,285,306,333
223,278,272,269
233,241,193,291
218,248,255,332
188,338,291,355
282,258,277,313
285,288,300,516
276,341,346,374
279,376,237,312
270,350,321,348
239,395,316,380
198,311,419,384
311,273,268,371
269,299,245,357
218,275,325,358
220,267,325,417
218,267,297,313
241,302,277,280
258,271,233,390
225,240,225,344
263,240,227,357
322,290,317,270
244,247,273,340
260,234,289,216
249,371,338,326
415,196,306,291
370,258,359,293
246,299,350,335
277,248,249,348
287,246,312,310
252,272,396,300
269,268,348,412
291,267,265,433
226,385,341,364
217,303,218,214
243,270,283,273
222,351,332,302
249,267,213,304
217,268,285,333
247,236,210,264
189,230,208,232
196,242,167,266
266,205,181,207
128,225,270,240
145,180,158,224
185,168,218,164
175,134,187,185
184,189,162,184
186,190,143,216
160,186,177,201
162,188,174,191
150,193,238,201
168,153,157,251
203,268,168,232
150,184,221,180
164,144,153,211
222,163,194,264
189,175,200,187
266,164,212,262
212,190,249,263
237,203,242,180
289,227,174,149
292,177,277,220
204,216,212,222
228,209,257,299
224,155,205,248
247,206,344,273
179,200,200,223
218,175,226,202
205,177,203,254
245,155,176,231
176,175,203,206
216,129,186,200
175,150,212,232
194,146,208,186
153,150,182,191
183,207,171,192
178,130,245,177
148,204,130,187
165,132,188,166
134,188,188,197
153,201,211,219
182,164,208,194
110,204,241,182
153,187,181,149
193,198,229,149
156,189,208,240
146,156,180,219
136,233,209,279
206,157,185,264
178,185,261,171
202,204,187,264
141,201,169,277
169,178,259,236
176,145,255,309
191,232,239,308
201,167,319,216
229,137,180,267
246,234,285,316
302,290,269,368
223,214,301,313
224,296,277,298
194,257,283,305
223,253,279,399
217,224,380,433
283,305,329,243
335,310,379,431
324,369,400,470
333,404,363,589
356,415,476,484
376,451,493,703
407,437,433,620
465,508,559,841
490,570,504,938
468,639,487,956
617,736,522,1081
595,925,524,1228
582,996,618,1343
650,1057,702,1368
703,1148,705,1465
699,1095,630,1515
638,1115,766,1776
605,1228,612,1682
538,1186,529,1547
551,1242,579,1482
450,1073,498,1675
445,1134,491,1264
367,1195,359,1484
372,988,410,1523
317,1027,254,1249
224,939,296,1536
304,997,369,1125
185,882,283,1215
169,770,213,1124
187,759,191,1043
172,701,246,936
211,662,196,838
161,581,177,886
174,477,199,825
202,487,164,745
132,484,218,636
162,341,179,512
168,490,179,461
157,446,223,495
198,472,264,538
194,398,283,595
232,432,344,560
232,352,297,688
