Counts-435,Counts-436,Counts-435,Counts-436
125,128,194,205
129,134,145,228
136,158,174,210
177,209,182,294
128,132,203,268
190,177,198,184
175,168,145,191
154,142,166,227
106,122,180,227
159,207,190,197
181,145,169,185
162,158,124,166
161,153,205,163
124,162,161,156
151,125,226,197
179,132,262,192
143,103,211,242
133,154,184,210
169,136,209,202
139,124,164,165
166,128,219,132
209,173,162,206
153,139,182,235
93,142,153,154
136,105,197,164
117,134,226,131
145,182,231,186
168,143,233,176
155,151,192,145
145,171,137,227
191,140,194,269
177,174,203,155
192,179,155,130
166,141,219,174
151,180,179,180
197,175,142,136
219,140,239,160
132,118,240,152
131,173,167,227
120,192,164,183
178,155,184,222
165,169,181,199
164,156,214,160
148,133,131,122
145,124,185,165
214,160,128,147
209,130,242,231
201,170,136,210
151,107,254,193
165,136,190,165
187,134,154,139
187,110,160,214
158,145,201,149
162,172,132,193
195,170,180,178
151,115,220,156
197,167,183,238
176,129,183,181
137,133,234,169
183,134,218,172
187,134,183,191
180,212,202,204
181,129,210,205
124,150,155,175
125,140,224,182
132,129,147,189
195,160,191,179
138,147,194,212
167,130,177,161
132,99,162,180
166,167,212,167
166,139,228,216
188,164,155,201
131,128,216,151
124,127,198,217
117,161,148,174
160,213,157,217
155,147,234,264
129,185,229,165
160,139,161,203
130,145,195,178
143,186,224,184
152,181,213,208
193,187,207,146
149,157,179,195
125,184,221,224
154,187,179,230
178,211,240,221
166,174,241,208
183,162,260,209
175,189,260,211
147,223,149,250
175,214,204,182
169,180,246,199
170,214,199,217
125,189,178,228
130,156,262,209
151,224,195,171
134,152,207,206
137,159,113,226
203,171,154,218
127,136,145,224
110,131,154,211
151,166,149,198
100,143,139,192
162,176,125,237
198,205,204,166
102,164,173,208
149,143,154,170
113,172,156,202
147,152,212,221
112,147,141,188
168,176,202,173
153,184,193,197
169,102,144,240
144,204,164,154
134,183,143,163
145,173,137,222
129,134,153,222
122,183,185,233
157,171,186,207
121,168,130,170
135,223,160,224
157,143,206,200
132,170,174,248
138,158,194,218
144,138,242,246
156,199,179,169
166,153,234,238
142,187,189,196
121,239,182,196
173,175,175,204
186,164,166,198
138,138,211,231
96,164,169,262
147,167,186,168
203,183,162,179
132,177,183,195
144,176,210,137
126,150,153,177
102,180,170,174
189,140,192,186
124,156,171,200
115,118,224,133
129,128,172,186
127,172,254,160
108,124,195,130
131,140,157,163
