Counts-435,Counts-436,Counts-435,Counts-436
381,647,447,710
422,501,434,625
374,571,504,492
331,551,433,710
396,527,348,511
394,461,466,555
379,453,405,549
378,503,396,510
476,433,412,472
376,451,493,598
491,396,469,506
461,398,409,415
466,441,567,527
467,401,384,455
466,341,489,444
450,303,509,461
363,318,455,466
373,284,463,474
458,399,478,464
402,335,597,474
411,340,559,450
391,376,411,481
431,346,558,447
353,363,542,511
432,327,438,420
470,358,556,448
461,321,452,517
437,289,469,499
432,405,500,666
439,362,578,380
555,361,559,449
506,298,585,489
531,346,623,409
422,372,520,455
542,384,499,465
494,346,535,472
640,354,570,490
444,323,638,502
500,436,433,383
548,393,489,460
559,368,508,525
557,381,510,484
603,373,560,526
641,523,577,478
515,474,636,527
565,470,675,489
567,530,765,504
590,490,550,574
658,503,658,506
632,544,735,520
652,466,550,567
632,608,625,505
672,506,644,517
611,433,625,517
625,436,635,617
590,423,654,543
661,597,655,536
609,403,561,564
524,513,622,589
482,565,579,572
495,482,639,627
484,484,543,481
549,570,583,562
559,556,669,492
565,558,491,504
518,463,620,515
523,501,573,545
543,504,475,556
547,461,598,531
535,477,541,506
409,474,568,529
440,597,564,581
550,465,462,552
474,456,663,612
511,576,574,541
524,435,608,619
525,546,488,509
529,537,527,563
565,475,620,554
504,563,540,631
391,582,488,539
476,526,552,669
459,489,620,631
468,457,520,519
576,507,529,600
597,549,480,495
435,566,610,569
647,574,684,515
414,602,478,462
519,556,504,569
404,481,538,579
444,575,419,704
475,556,639,597
474,615,557,574
532,584,554,561
488,514,466,647
575,564,477,489
401,504,510,560
373,438,420,624
454,534,442,499
431,484,454,554
388,529,426,587
522,466,520,486
397,442,421,639
441,403,392,589
465,468,425,445
383,467,435,500
453,448,548,480
433,473,460,438
381,430,449,531
481,478,353,465
414,590,465,536
364,453,437,588
474,494,463,515
456,596,475,612
426,508,454,631
377,630,435,599
333,678,456,600
450,675,441,661
433,733,468,518
475,672,548,703
463,732,531,695
430,697,395,635
552,738,515,625
574,594,411,560
496,804,516,620
487,702,435,606
461,664,520,713
500,599,553,672
404,614,488,736
448,684,536,496
537,627,595,663
515,528,553,543
494,536,461,621
444,484,420,480
399,511,536,545
461,482,422,481
579,502,377,474
528,499,522,494
526,427,497,505
480,516,535,486
449,460,500,546
565,440,497,562
457,437,571,634
508,515,613,502
485,450,476,500
448,511,517,395
545,537,525,541
407,464,576,404
423,536,586,578
524,492,536,371
495,567,604,535
439,452,473,575
447,604,517,551
541,425,535,442
554,537,508,650
535,587,423,552
497,472,504,529
558,581,503,590
449,461,478,578
524,665,536,558
528,644,532,545
574,596,513,530
450,687,445,625
463,584,459,574
442,527,579,504
411,538,547,584
381,626,495,619
479,550,570,598
488,639,535,522
502,564,575,581
477,641,492,621
588,636,526,602
390,760,521,639
501,705,482,633
441,533,549,707
435,672,512,645
502,603,537,626
536,786,562,600
483,758,534,713
480,745,526,637
469,617,536,608
520,674,550,700
415,750,544,653
401,747,553,717
421,782,521,733
443,816,534,680
440,776,453,799
434,764,583,742
422,787,439,673
506,741,549,757
471,781,474,902
483,732,557,670
417,642,560,679
339,842,519,626
429,776,501,635
450,752,386,676
428,763,579,647
431,640,507,551
484,649,518,588
505,672,512,689
386,647,573,656
527,582,497,624
464,520,412,557
457,456,521,516
464,572,460,652
429,576,403,521
515,525,470,600
460,563,426,567
501,600,519,572
489,472,546,570
475,669,524,590
534,652,510,527
451,659,501,580
518,661,509,649
488,572,619,654
537,587,568,657
484,717,580,635
490,587,592,648
577,559,482,707
623,625,490,650
433,758,429,635
529,770,593,625
415,708,483,830
476,717,536,638
481,713,397,784
512,846,498,713
489,816,423,652
515,824,428,670
450,696,540,582
474,888,410,787
