Counts-435,Counts-436,Counts-435,Counts-436
175,393,280,522
188,417,246,401
188,447,213,482
227,419,205,454
166,354,242,505
235,395,238,413
159,239,232,365
160,382,235,339
204,363,210,404
169,320,287,342
193,307,242,326
202,258,271,281
186,257,269,310
220,223,365,353
241,266,212,244
205,302,280,283
237,227,294,383
176,259,236,332
168,188,288,438
228,201,318,328
220,259,237,251
246,272,255,316
189,221,199,291
275,215,303,293
221,209,317,279
220,235,233,257
244,323,330,323
255,215,250,277
265,289,275,389
229,246,283,330
238,214,299,390
269,240,252,317
242,263,304,331
253,245,274,312
261,175,271,248
298,275,339,307
289,254,332,264
290,305,300,330
281,228,292,338
292,231,386,379
263,277,376,395
297,234,444,371
303,310,329,364
314,304,381,363
361,287,321,366
236,208,392,302
357,249,355,357
298,219,375,331
295,243,357,277
279,234,304,306
399,184,380,374
341,270,383,328
288,261,311,313
332,286,396,362
271,263,384,318
318,207,304,353
285,224,282,385
280,241,267,344
329,269,364,303
308,241,358,315
245,216,291,307
283,187,349,318
299,273,329,235
226,246,268,303
208,268,279,357
255,192,267,277
215,158,247,279
230,197,308,302
243,250,240,281
240,186,230,250
176,266,334,293
318,254,219,347
226,312,207,290
254,281,248,290
207,256,250,357
295,222,269,340
220,252,178,365
217,301,231,262
203,298,259,306
260,313,288,412
239,310,252,302
203,296,225,404
170,335,236,308
223,351,260,332
244,390,198,431
247,303,236,334
258,378,242,428
194,370,299,397
245,351,276,328
191,351,268,396
182,308,258,387
234,335,206,468
194,397,268,470
194,349,213,345
188,349,196,393
183,292,206,478
242,347,230,368
172,341,237,457
244,340,251,415
166,401,310,383
173,406,197,426
170,281,241,392
209,378,218,339
139,326,281,390
167,309,203,314
164,331,227,293
200,357,252,311
174,321,182,352
172,287,192,293
213,287,230,352
195,271,176,339
183,267,233,338
183,274,278,305
202,294,182,282
235,350,228,356
184,213,197,414
201,340,177,323
214,358,275,209
214,347,195,360
130,235,241,368
255,384,238,362
201,309,254,324
210,340,260,351
188,299,221,414
191,359,262,415
233,338,237,436
231,332,301,446
278,345,249,357
234,365,305,423
239,350,248,351
212,300,233,490
195,294,324,345
213,320,270,358
333,286,284,353
221,232,288,316
174,243,264,350
202,284,224,279
221,193,269,335
225,251,225,353
254,299,228,322
259,300,256,321
251,301,263,300
273,198,238,359
215,216,255,314
228,265,235,376
264,236,219,269
220,224,215,286
231,246,313,267
200,273,220,340
232,217,258,310
244,285,238,244
240,213,259,360
194,278,384,288
305,260,287,394
219,259,271,326
252,371,289,371
270,351,281,374
236,245,331,400
253,354,275,421
236,410,326,379
281,358,297,354
293,330,328,372
297,362,266,389
299,364,297,372
238,360,315,375
199,382,305,411
322,324,338,415
239,441,283,378
226,364,376,378
225,338,285,364
246,386,343,314
194,365,251,327
226,338,379,446
241,339,277,520
280,401,259,465
264,423,290,521
216,543,339,519
221,448,324,451
206,417,298,431
229,433,292,471
234,423,318,459
220,519,385,549
284,514,291,408
242,563,270,498
319,503,236,568
249,565,305,411
215,476,276,489
261,433,336,647
213,486,384,578
253,489,294,466
259,396,351,470
207,474,262,592
303,538,235,426
228,471,256,494
257,355,307,458
297,395,319,408
250,476,302,491
267,390,332,384
232,294,305,391
283,349,327,399
276,419,305,412
254,351,266,408
336,356,335,448
263,360,286,326
238,396,278,405
245,361,255,342
250,245,248,353
260,322,279,352
307,378,268,342
300,320,287,399
303,400,279,389
339,390,416,453
270,378,366,406
283,394,395,430
297,341,448,450
356,367,371,424
365,449,313,471
352,464,463,641
347,512,329,507
394,548,437,456
313,494,351,463
299,471,287,473
305,548,297,593
347,608,326,501
340,494,297,544
342,601,314,543
325,629,354,477
295,557,347,527
304,503,305,622
211,447,251,501
336,559,351,467
212,443,338,613
201,571,268,539
271,469,304,523
208,455,267,380
186,447,274,558
215,532,280,495
193,477,267,530
155,572,216,447
177,441,286,476
245,454,247,538
255,491,243,523
252,485,240,436
223,522,337,426
159,346,281,391
255,553,262,547
228,343,279,478
268,452,288,496
176,455,326,480
204,479,328,461
149,407,313,585
240,351,324,470
270,519,328,472
275,447,351,556
201,430,268,452
297,476,301,469
257,392,327,469
295,487,395,586
300,464,457,604
336,521,460,508
316,531,330,440
328,455,434,465
309,460,513,481
387,430,521,631
391,601,468,546
415,509,420,535
327,604,462,599
450,550,398,603
399,560,423,569
397,508,523,557
404,590,415,505
362,514,516,533
397,493,418,552
400,501,485,494
408,456,396,542
286,521,435,520
378,510,372,620
433,578,393,485
433,525,521,477
303,546,492,565
328,583,433,536
344,588,476,523
416,556,378,541
471,526,568,591
408,468,534,527
452,584,566,581
501,496,501,490
489,585,440,449
426,562,584,533
550,496,483,531
482,461,558,636
465,531,572,545
449,454,498,493
387,530,505,445
426,490,440,625
502,395,404,493
331,422,459,411
431,447,447,493
358,410,437,387
398,407,373,388
356,347,404,367
325,452,383,329
321,353,310,340
357,312,268,326
275,265,361,278
278,250,375,275
288,303,315,331
285,316,396,337
232,248,278,299
226,334,302,387
279,207,328,341
266,265,330,277
272,221,278,280
304,333,356,328
305,226,280,286
290,272,313,276
307,290,331,327
334,225,364,312
330,281,317,356
342,292,389,342
388,242,295,387
337,294,444,307
424,304,387,324
279,340,378,320
310,286,345,349
424,286,374,259
403,284,318,300
344,294,408,322
352,326,346,352
318,292,296,389
411,283,380,319
274,287,299,332
286,295,319,316
338,256,358,319
277,346,338,316
309,271,413,354
285,292,314,311
287,251,381,216
272,298,354,276
350,308,260,311
331,343,326,252
303,237,325,358
286,267,298,303
297,304,344,218
