Counts-435,Counts-436,Counts-435,Counts-436
156,246,187,269
145,242,159,219
174,305,185,258
196,227,146,261
188,265,254,255
230,220,214,239
142,260,174,238
203,285,180,202
235,297,151,203
195,192,196,299
199,178,168,228
146,160,138,220
246,222,192,233
208,168,199,192
179,146,178,212
156,128,221,208
180,172,200,191
204,196,218,176
222,193,179,181
221,245,212,185
135,151,236,232
179,176,264,180
198,182,215,280
207,179,234,217
224,230,169,195
227,118,209,150
179,139,198,177
199,119,187,182
205,149,214,213
198,160,203,231
220,160,220,218
184,143,229,191
226,150,224,203
210,182,216,263
207,146,280,213
141,187,168,161
250,189,193,214
183,178,219,222
201,186,170,162
190,184,246,208
263,203,192,183
235,178,202,221
279,125,183,160
220,150,172,226
229,93,209,236
219,193,215,172
218,142,183,184
244,139,177,163
209,204,208,140
177,228,168,178
211,113,241,206
244,173,214,173
234,157,234,142
250,195,160,147
211,186,200,206
272,155,243,181
262,200,160,155
221,214,183,159
217,212,148,183
211,242,194,213
238,158,204,167
203,160,173,201
229,163,215,188
193,188,204,201
180,220,213,242
229,155,220,227
281,192,183,141
237,228,268,207
223,233,155,237
151,246,178,154
201,207,150,190
240,129,235,231
252,234,242,250
180,174,232,216
232,222,234,202
238,190,198,247
271,184,253,219
278,197,189,242
251,234,254,232
283,191,281,221
223,241,279,200
224,219,233,237
259,180,253,172
220,217,243,220
212,158,251,183
259,240,142,233
212,291,208,202
205,294,243,270
201,184,200,268
284,247,221,263
190,223,234,212
286,280,242,174
252,269,200,234
230,251,166,162
309,225,160,145
264,287,155,224
183,235,199,179
203,293,175,183
207,277,183,235
192,205,220,270
218,219,169,188
163,200,148,190
180,228,210,212
167,261,195,190
137,256,163,191
205,200,152,233
170,173,173,146
197,209,204,149
173,168,197,211
159,196,198,182
230,196,176,167
190,233,166,178
164,165,155,170
174,209,136,171
201,186,155,237
225,226,161,219
176,161,115,206
209,231,141,248
261,261,179,189
168,193,196,217
229,317,193,237
208,206,162,212
168,237,179,196
182,199,202,186
179,185,200,160
280,301,227,279
171,230,145,229
238,200,197,210
249,271,231,163
194,270,200,269
200,203,121,222
193,259,208,224
230,249,127,164
196,263,198,194
234,247,173,205
193,221,168,273
214,171,184,217
236,232,180,230
198,218,167,196
163,200,200,202
197,175,164,196
219,239,196,170
175,211,165,163
204,189,230,155
220,154,186,152
218,196,132,208
207,274,222,170
174,187,232,205
187,171,206,199
156,168,205,167
212,209,244,181
221,199,156,242
208,213,132,234
175,183,178,170
205,236,231,231
213,226,239,255
214,209,252,184
197,188,186,213
248,222,229,245
232,222,131,281
265,276,185,241
219,246,283,214
165,195,276,180
266,188,160,166
165,184,236,253
202,183,221,286
223,173,222,208
224,148,204,157
303,205,256,211
205,192,198,238
252,197,163,180
163,298,160,270
209,217,214,257
227,274,170,223
204,247,176,195
235,262,142,241
255,196,206,259
196,245,200,244
237,250,283,310
232,223,168,227
313,298,203,182
250,297,237,265
288,263,215,164
214,273,231,333
276,278,216,267
196,338,259,229
227,279,237,284
222,359,245,221
253,328,253,286
177,324,226,207
365,276,215,270
301,272,221,250
309,266,253,259
262,276,205,195
215,331,220,231
296,272,215,303
312,264,242,289
267,257,238,264
268,240,218,186
234,186,252,221
222,245,218,302
211,256,228,195
229,266,196,181
192,274,223,297
286,259,239,229
249,241,269,287
284,187,263,260
239,212,199,150
330,292,256,274
288,281,295,208
248,293,310,286
296,298,231,251
326,272,305,247
383,295,314,243
336,321,321,312
414,260,303,267
380,318,363,299
330,343,338,277
412,374,359,328
340,398,331,280
336,389,409,347
361,323,321,290
325,311,337,280
368,355,327,342
342,337,285,399
371,353,284,320
365,305,217,288
348,317,320,262
307,287,193,220
302,283,275,336
247,344,235,265
242,264,222,172
258,324,265,235
220,273,246,235
263,375,227,235
240,207,221,323
259,281,254,267
196,296,215,280
203,290,248,169
174,235,229,218
212,262,225,281
172,187,217,244
234,255,191,220
221,270,186,238
213,248,191,219
240,211,144,191
161,272,201,221
219,236,249,280
192,259,189,208
216,230,209,248
168,232,171,186
237,243,224,284
210,243,249,272
211,251,218,212
264,262,218,233
273,286,242,333
246,246,229,231
206,276,276,302
196,283,310,262
179,265,319,268
250,329,299,253
343,362,300,305
258,379,278,274
235,310,296,238
344,341,281,232
310,301,318,284
343,327,329,289
308,312,334,364
285,308,221,367
276,354,284,354
315,355,336,295
311,275,306,316
288,308,264,293
283,320,333,321
306,307,252,302
303,331,280,318
358,321,326,276
344,309,353,268
359,268,260,245
403,295,316,288
405,278,365,265
290,277,327,185
372,296,252,217
369,214,389,266
369,232,320,214
355,278,391,223
371,247,324,292
479,293,357,251
428,237,381,231
340,274,396,216
453,255,350,254
483,292,385,201
410,284,371,296
365,273,328,267
336,261,372,251
355,238,289,210
268,210,267,209
315,176,317,254
276,222,273,218
351,207,247,164
280,250,217,212
269,214,211,182
179,207,242,230
257,194,258,189
228,264,237,184
218,197,181,182
227,228,289,239
204,229,239,141
193,192,213,205
258,187,201,232
258,115,202,196
220,183,218,238
245,214,197,203
273,162,191,207
302,237,322,213
239,227,236,260
247,191,237,270
331,195,232,241
279,204,206,198
383,214,316,192
333,211,225,135
387,127,350,220
331,207,322,250
317,234,293,198
335,279,241,204
318,230,370,256
412,153,334,140
388,225,303,200
356,216,259,207
293,198,274,194
262,228,288,221
329,254,244,168
325,188,218,130
243,193,237,224
242,158,145,193
218,193,176,198
281,187,168,179
250,201,145,173
210,130,179,195
237,135,236,180
203,164,214,170
199,165,154,209
189,153,194,151
261,153,238,183
236,175,222,152
226,155,188,191
187,176,136,177
229,163,148,154
207,181,176,169
210,150,224,177
198,182,172,192
173,217,254,136
177,177,206,138
191,204,282,118
267,143,203,209
208,243,223,170
131,220,149,181
180,139,183,206
244,161,201,131
202,183,227,188
220,190,195,141
204,215,232,175
244,228,194,208
209,201,285,167
294,175,174,205
349,239,222,251
329,233,334,214
408,206,266,234
373,272,278,220
415,274,309,237
498,287,406,269
481,382,434,276
586,403,527,393
621,395,540,503
823,535,606,309
738,450,628,548
979,610,638,514
1042,599,765,537
990,657,795,483
1209,778,802,574
1054,770,729,570
