Counts-435,Counts-436,Counts-435,Counts-436
146,204,182,212
147,145,159,197
139,245,156,344
124,171,226,236
144,201,217,212
143,169,162,221
157,212,232,168
142,155,179,257
137,193,137,227
166,195,232,231
157,186,235,166
139,150,158,196
132,105,158,212
169,132,193,190
153,140,179,170
166,120,175,162
126,124,172,141
167,116,213,129
195,137,156,170
125,139,198,123
123,178,180,207
194,131,248,185
201,122,183,180
175,128,207,122
185,133,149,199
134,134,186,165
189,154,174,202
155,188,231,155
113,127,175,227
212,145,234,232
167,142,233,218
155,157,185,207
197,120,151,200
171,169,204,144
168,112,205,148
164,125,192,204
184,145,276,149
145,106,280,145
134,159,214,206
184,172,234,225
179,130,205,146
208,190,202,212
216,134,248,182
242,187,187,189
178,156,262,184
183,209,269,184
219,136,267,216
139,185,212,205
159,143,199,177
263,122,188,220
101,169,218,160
172,190,234,172
140,219,282,181
147,134,196,189
144,141,206,175
172,158,169,159
158,99,209,198
210,150,214,185
193,135,163,130
129,166,168,138
202,146,192,179
156,161,206,142
192,103,152,178
137,141,180,163
109,177,210,150
142,148,195,179
126,121,225,182
153,127,190,208
182,141,170,120
135,126,178,199
165,175,215,188
187,100,179,186
147,128,186,158
177,110,197,174
119,169,210,155
128,156,189,187
123,105,195,203
134,98,187,198
150,111,187,251
133,136,205,199
186,92,170,176
172,134,196,240
174,136,227,186
169,176,192,160
177,128,273,183
150,130,138,201
224,123,155,173
202,187,238,193
191,137,224,234
203,158,212,256
156,183,147,218
164,158,126,211
158,132,205,180
199,176,253,217
126,176,199,200
115,220,177,251
91,146,167,268
142,184,207,211
118,154,166,219
115,147,159,197
172,242,184,165
184,186,197,234
135,172,195,176
144,123,216,225
97,140,185,234
143,151,169,287
114,159,135,137
128,190,155,216
148,152,165,205
173,126,158,207
133,200,147,205
118,160,129,256
105,163,190,196
114,148,242,195
141,117,174,220
151,217,165,280
135,159,199,138
162,193,184,243
188,133,177,177
132,140,182,226
125,146,169,232
154,188,134,215
150,181,158,289
179,150,117,183
226,222,181,274
169,160,162,204
168,246,229,231
172,212,177,224
132,232,195,173
152,175,189,198
110,171,166,215
203,123,161,220
158,175,176,204
189,193,189,165
157,187,207,169
152,151,199,179
206,181,177,204
155,193,167,190
146,144,201,147
165,173,198,159
163,152,175,181
134,183,221,197
148,166,164,184
97,181,126,274
132,159,154,187
124,131,167,231
139,139,192,279
193,144,210,191
118,185,180,184
128,161,212,178
146,165,120,186
175,188,207,171
179,177,221,221
127,172,178,201
200,171,126,199
203,198,211,176
113,155,213,150
154,165,207,206
147,230,174,277
198,169,131,238
230,159,192,258
154,163,176,178
196,156,268,206
164,214,219,198
226,198,165,242
161,179,175,219
183,206,199,264
175,180,206,242
168,125,264,214
143,189,204,297
181,270,211,245
170,203,169,248
157,188,185,285
196,181,180,298
174,251,214,233
194,212,170,198
166,177,249,238
176,208,238,241
182,230,258,236
140,259,215,254
215,240,244,250
254,207,195,350
209,288,222,207
215,174,229,274
225,199,209,211
218,186,206,260
224,249,215,300
264,229,229,269
173,242,261,201
226,216,265,309
201,228,234,256
198,239,215,330
170,210,225,228
230,191,223,261
259,219,237,237
237,200,234,268
188,181,260,219
236,171,253,201
204,193,172,213
218,168,250,247
134,204,227,194
188,147,196,202
153,160,250,228
239,186,221,301
156,197,282,260
276,135,190,235
181,160,229,204
220,214,237,250
227,265,230,292
302,241,351,282
269,252,270,253
253,265,229,355
287,283,276,224
290,235,318,260
327,271,315,324
303,299,296,367
222,322,299,286
357,389,400,306
225,251,296,297
292,274,297,303
309,254,331,287
301,260,310,286
331,263,311,285
263,225,256,363
283,312,307,293
296,253,274,301
239,239,375,279
281,214,244,296
197,221,244,324
287,218,250,286
220,214,306,236
162,217,269,251
212,166,150,261
176,252,237,252
155,295,205,254
137,262,218,259
143,201,175,203
138,177,203,179
130,187,194,267
112,251,242,211
180,183,151,194
191,171,235,215
154,191,181,228
204,220,205,189
153,181,193,191
162,182,226,185
191,180,164,235
169,165,208,224
135,137,193,241
165,172,204,227
160,190,217,196
148,206,178,239
110,165,223,214
215,179,171,269
152,120,234,153
154,143,239,290
166,156,206,188
212,247,304,271
215,213,302,273
187,159,276,218
202,159,290,302
194,196,334,275
172,181,281,299
186,215,273,257
260,201,280,383
225,215,258,257
201,231,286,354
242,338,322,308
231,200,347,315
214,277,232,275
222,321,326,356
175,281,305,323
266,230,324,300
190,217,291,321
249,197,306,280
253,255,288,309
200,247,297,225
272,253,283,332
251,267,285,280
228,281,276,345
225,180,303,263
269,262,345,335
236,265,320,244
245,161,395,309
255,207,316,226
285,228,343,214
300,195,380,198
367,254,399,293
302,205,427,252
311,193,284,261
326,211,399,249
279,223,356,301
212,265,352,247
213,205,356,237
307,194,285,265
246,174,321,275
201,154,345,206
202,167,283,158
192,181,159,230
217,133,239,235
190,185,186,254
238,150,179,189
161,153,228,210
172,197,236,138
164,160,184,153
163,218,259,163
245,158,206,134
152,168,178,211
163,128,204,154
199,172,161,212
175,191,166,137
186,145,200,240
133,123,218,225
153,173,176,211
158,157,191,204
183,154,253,199
190,171,233,184
204,174,240,178
197,183,229,226
153,180,251,176
213,231,217,212
216,173,271,238
235,186,269,183
231,180,208,216
266,178,266,210
239,178,331,225
241,151,261,207
256,132,297,186
239,182,264,176
203,184,235,195
221,166,251,198
218,132,261,132
183,154,196,208
206,170,233,115
175,185,244,209
177,171,219,167
205,154,190,160
166,144,215,152
119,146,214,155
159,154,160,181
182,98,206,132
182,136,169,198
165,145,199,215
167,155,176,189
155,139,174,159
174,123,177,130
190,146,222,143
172,145,172,162
179,149,194,175
190,140,237,175
175,162,195,172
203,117,189,150
178,141,137,185
147,181,273,171
174,143,186,219
199,110,205,185
176,137,198,120
141,156,185,142
148,128,199,212
164,153,116,230
186,157,181,198
137,164,224,156
188,180,276,157
204,118,244,232
160,166,264,225
233,205,260,162
265,218,258,197
279,240,286,229
297,241,317,234
384,271,340,270
328,316,531,355
299,246,491,410
446,326,482,387
578,376,592,362
530,542,566,453
756,438,526,543
612,508,648,592
804,503,811,671
733,537,703,582
785,505,928,749
842,603,876,674
781,601,835,662
790,624,873,644
688,713,755,732
670,561,760,737
860,644,726,695
738,716,681,676
631,565,741,555
568,503,579,644
438,453,523,420
441,452,453,572
327,484,366,499
376,458,375,454
255,409,326,481
212,425,253,447
268,345,226,443
220,358,248,364
197,286,174,234
185,322,188,373
182,204,211,323
217,246,266,277
201,295,168,247
156,214,229,272
167,257,189,264
141,206,339,248
207,181,265,221
222,236,221,351
247,231,312,289
262,294,354,309
341,323,291,377
338,356,371,413
403,425,429,413
434,364,482,460
431,475,422,578
511,475,548,476
465,529,519,602
468,704,700,704
550,817,712,844
635,936,696,912
545,788,697,968
757,915,830,962
695,923,729,1046
739,1093,669,1064
718,1240,825,1319
757,1199,890,1145
825,1202,820,1145
897,1335,845,1389
799,1208,829,1288
774,1368,829,1283
850,1236,834,1182
844,1261,730,1227
819,1294,798,1246
828,1196,937,1063
731,1203,860,1158
691,1062,783,974
752,957,741,952
655,1029,665,1101
714,1002,733,1066
705,903,839,984
702,905,643,921
771,966,678,921
745,768,726,909
664,759,645,788
721,904,793,847
713,893,807,919
720,850,786,883
787,790,822,889
795,935,830,944
894,918,912,979
875,926,962,1079
902,1025,982,1096
1039,1059,1031,1130
920,1069,1229,1400
1114,1301,1386,1400
1196,1223,1391,1278
1136,1109,1269,1414
1004,1236,1396,1264
1086,1104,1312,1183
1258,1004,1487,1242
1322,998,1623,1211
1447,1094,1754,1150
1632,1032,1802,1191
1614,1070,1831,1253
1512,1146,1718,1356
1616,1155,1240,1301
1178,1112,1013,1035
1102,1000,875,888
893,823,510,1007
572,820,375,835
462,893,338,748
279,724,225,778
226,596,187,807
205,697,221,691
148,766,228,874
212,713,236,818
231,647,228,821
154,710,229,708
271,874,161,768
220,863,223,702
202,631,207,640
216,465,246,536
154,435,193,561
149,482,170,497
115,392,166,440
182,371,206,295
159,331,165,346
129,296,121,272
109,283,186,306
150,274,143,248
194,149,173,243
134,191,178,256
148,212,202,271
148,240,146,246
156,226,235,241
149,239,163,201
147,221,162,265
218,187,178,223
220,193,227,318
214,213,213,260
219,256,212,307
180,251,278,318
212,269,261,316
227,293,249,351
205,356,250,377
229,381,308,397
142,256,229,388
264,330,193,510
207,320,242,409
231,372,274,417
254,383,216,422
232,307,263,320
201,357,263,336
245,364,349,413
341,314,383,335
419,312,503,399
566,349,604,305
713,382,612,368
866,455,965,413
1228,351,1171,456
1270,384,1474,435
1637,461,1489,418
1656,447,1704,499
1919,464,1920,502
2019,526,1814,486
2034,524,2100,388
1938,439,2119,488
1797,453,1776,561
1710,446,1708,547
1318,473,1428,548
1331,513,1225,491
1168,507,972,509
1021,468,935,577
762,609,804,568
756,576,719,592
664,643,681,797
597,641,597,669
511,851,579,691
558,639,646,793
491,739,555,789
529,734,483,746
570,634,438,752
428,676,505,680
480,623,381,610
444,491,417,545
308,420,379,389
371,474,408,357
360,358,418,347
464,353,339,317
329,195,378,263
431,297,425,310
405,343,414,312
476,363,509,336
489,271,476,282
523,224,537,312
453,306,526,265
593,405,573,365
505,341,520,354
498,349,441,461
478,472,437,418
532,448,426,447
403,453,405,400
284,455,357,490
299,430,344,502
382,379,302,433
242,394,319,471
261,459,251,385
244,396,188,364
270,412,208,401
166,346,272,376
191,303,273,311
174,212,239,279
214,252,187,285
191,226,194,260
214,154,239,263
212,216,200,209
132,229,168,256
171,263,232,286
185,237,151,393
182,288,206,248
216,289,179,238
159,220,166,241
204,267,177,241
160,307,215,371
150,275,193,323
156,285,164,368
150,327,223,397
170,307,201,372
174,319,136,305
147,238,184,337
175,297,178,377
166,297,157,398
145,240,184,285
161,273,90,267
184,224,150,259
147,334,208,290
171,246,199,260
135,175,236,259
146,178,185,253
122,239,214,293
151,265,226,249
131,186,152,302
161,204,178,292
102,280,174,312
147,249,160,252
126,236,150,283
126,188,159,293
120,267,192,245
157,219,138,303
155,284,167,216
102,249,134,170
109,237,112,269
117,259,112,235
127,190,128,181
140,250,130,252
66,265,108,267
97,266,176,225
152,270,179,333
128,188,160,206
162,196,133,323
147,222,114,250
142,262,133,298
149,190,142,283
152,218,151,280
115,241,174,322
148,261,150,323
134,206,174,361
166,262,156,238
159,348,149,343
175,302,182,306
143,321,161,423
115,356,174,458
141,425,149,455
141,420,166,433
156,392,138,568
112,455,188,515
142,488,175,664
155,524,203,538
150,441,191,635
132,477,152,651
239,504,165,687
188,481,223,511
158,435,176,541
197,373,263,501
185,351,270,507
233,428,234,366
160,303,229,381
249,350,330,314
263,345,311,328
257,285,336,351
232,243,286,352
234,208,232,256
265,201,246,252
265,268,253,293
191,226,239,239
173,202,184,295
185,236,189,290
146,248,190,252
126,213,150,302
180,194,241,257
147,252,178,196
162,218,153,234
163,197,149,240
119,173,157,228
129,147,225,207
171,201,228,258
229,164,172,235
181,191,156,284
127,171,177,235
237,183,132,184
208,171,281,178
141,208,208,294
185,137,203,295
197,187,241,219
232,144,209,169
190,176,273,201
