Counts-435,Counts-436,Counts-435,Counts-436
274,712,474,1113
281,709,383,894
222,695,483,1016
199,773,478,977
277,573,442,911
262,483,354,966
197,608,427,870
282,462,380,847
202,482,443,776
266,436,443,584
185,447,492,605
263,329,313,622
213,338,348,509
237,323,458,611
215,394,493,546
284,273,352,587
276,324,441,621
295,279,397,446
284,274,501,519
232,258,385,524
297,232,350,443
248,301,450,557
328,245,441,504
289,248,427,538
242,327,439,469
251,279,456,452
293,337,465,399
291,312,436,543
333,292,391,578
321,320,520,535
327,317,440,620
274,326,497,436
358,321,625,488
356,320,533,622
396,365,627,534
407,278,619,516
387,392,569,496
454,349,644,607
465,308,586,531
415,425,793,464
442,343,615,587
432,379,654,547
545,317,604,515
447,431,591,589
436,355,723,627
472,335,588,677
468,260,671,542
470,302,628,619
482,366,710,496
564,378,629,591
609,301,615,467
512,368,740,558
483,423,674,533
532,388,676,583
449,383,624,552
549,314,768,462
537,306,551,581
493,308,652,541
551,300,646,593
481,328,515,547
364,333,620,525
386,281,572,481
449,238,556,619
454,374,558,516
313,322,610,568
386,352,529,552
368,274,521,556
374,298,544,550
338,309,394,545
345,346,539,453
376,295,490,506
349,326,481,498
316,332,451,481
344,315,503,493
300,331,400,522
311,369,489,482
210,366,412,532
266,420,572,602
323,394,411,623
331,399,431,530
289,349,436,490
300,470,402,548
282,520,383,659
284,510,396,601
306,503,450,681
278,522,529,692
311,553,475,741
276,491,389,665
269,566,398,618
272,615,413,748
355,558,511,728
328,579,471,845
305,618,423,724
266,578,397,774
251,603,388,716
284,589,470,769
306,699,404,744
219,661,345,687
301,688,338,799
313,648,402,627
264,626,358,730
257,572,383,789
254,487,360,677
226,531,468,547
274,534,341,646
213,443,486,589
221,430,270,543
229,426,335,510
219,399,361,556
171,321,404,542
229,416,347,343
234,287,395,447
260,333,453,539
250,339,363,502
240,399,412,454
289,414,395,516
276,355,399,520
323,382,441,604
325,416,503,551
360,419,417,657
220,494,469,647
304,477,461,702
326,611,463,590
284,486,428,755
367,556,485,665
325,532,386,642
361,484,571,687
361,457,493,731
392,532,496,545
378,491,398,686
312,426,454,743
382,420,405,621
329,432,467,738
373,404,549,605
439,496,436,490
368,321,437,608
369,441,502,439
374,289,484,621
353,382,391,575
335,437,469,438
235,321,360,599
260,341,477,369
292,285,403,408
316,330,437,595
312,277,514,442
311,317,251,656
297,337,483,506
296,288,483,442
270,396,474,440
305,367,399,428
327,334,442,452
375,379,468,565
345,325,470,543
332,411,425,524
340,292,501,608
240,483,410,464
284,351,479,516
233,300,469,546
254,451,405,576
310,436,397,533
308,442,437,552
251,494,325,642
226,480,384,616
277,486,419,612
410,523,477,587
323,475,466,555
290,476,425,509
398,449,448,673
245,548,369,792
335,536,431,663
296,649,396,710
267,609,459,583
297,590,426,812
356,670,486,693
290,735,405,736
342,732,436,800
326,674,443,861
342,678,486,920
393,626,499,1022
251,790,437,936
368,835,469,903
314,706,386,848
293,648,387,817
351,736,415,879
289,799,450,829
260,673,387,832
284,699,445,803
228,721,397,763
297,685,480,858
289,660,422,810
269,642,521,701
254,631,390,714
252,592,401,765
279,481,300,659
345,608,404,705
246,477,478,764
267,651,415,725
308,468,453,701
354,465,388,754
354,404,506,714
311,472,424,494
311,408,390,626
344,385,409,551
346,433,365,605
352,376,410,664
283,462,512,602
313,412,386,610
275,397,475,503
360,347,453,560
358,439,465,601
350,556,495,683
330,437,517,606
425,605,410,672
317,577,471,829
353,746,422,795
334,640,418,842
306,778,444,936
392,861,467,1094
338,843,358,873
452,937,461,1086
451,905,499,1107
356,978,385,1065
299,970,448,1125
410,995,411,1234
324,1064,531,1170
372,1023,442,1164
367,1172,439,1204
363,1027,522,1053
364,821,430,1070
324,921,523,1124
320,1085,492,1095
370,998,395,1010
325,1001,474,1032
277,868,410,927
356,957,429,980
246,952,389,887
258,870,422,979
246,870,427,942
262,821,372,960
268,911,399,1016
245,641,442,859
276,833,386,911
298,906,467,909
199,818,485,735
230,723,479,891
215,793,446,986
308,729,482,923
208,809,435,1098
264,725,527,953
259,897,456,865
326,914,487,838
270,768,536,956
303,849,635,1092
275,838,590,1015
373,886,595,1044
384,919,606,952
307,857,584,960
399,825,674,884
439,899,746,996
441,903,759,904
491,891,618,1065
437,907,665,969
517,815,712,992
443,779,862,998
514,873,737,1079
449,1022,744,1038
511,935,772,903
552,874,815,1038
453,855,740,991
519,938,761,833
554,931,830,946
657,883,677,932
545,755,894,994
513,934,812,1172
564,872,714,852
606,849,782,1016
488,965,747,1141
608,1007,716,935
519,918,806,1083
613,868,664,1024
590,935,822,1213
724,960,783,1050
633,1012,900,1214
612,994,689,1236
605,869,977,1166
679,988,866,1119
751,1054,985,1082
590,968,938,1024
768,969,719,987
574,1028,743,1257
758,1010,826,1121
650,1032,874,1083
728,1012,866,1065
682,1028,943,905
668,952,854,996
639,784,737,916
641,893,784,862
564,855,769,952
606,881,824,942
