Counts-435,Counts-436,Counts-435,Counts-436
130,115,134,124
100,148,117,160
117,108,92,196
78,152,128,194
127,120,96,215
103,125,163,179
77,126,152,167
90,119,133,148
113,135,129,149
89,137,144,127
96,146,129,185
108,108,135,197
92,124,112,145
120,104,133,180
88,125,117,161
128,118,193,178
151,98,129,129
122,92,159,134
93,122,128,112
106,102,173,194
87,153,127,156
75,141,129,146
90,169,109,150
101,102,130,159
89,145,116,136
88,125,148,192
143,102,161,163
114,69,176,133
128,120,168,154
117,149,136,198
85,95,172,156
131,93,172,145
80,105,187,164
102,111,126,178
115,101,184,157
115,121,225,155
119,92,123,169
116,90,189,153
108,117,139,160
119,129,120,181
99,140,179,148
88,120,186,159
98,109,176,143
112,115,178,149
112,97,183,144
142,101,188,198
116,87,220,145
136,114,167,182
134,122,169,181
74,136,201,159
128,79,173,168
120,113,137,135
110,105,186,152
123,110,167,166
95,81,130,125
92,99,140,182
97,93,139,179
90,102,119,177
98,96,121,91
110,86,200,131
96,103,162,141
96,106,131,134
79,109,154,139
86,82,163,112
75,109,132,161
108,98,141,172
94,92,156,103
93,75,155,139
105,130,136,157
112,103,117,205
123,84,128,144
109,100,151,98
93,116,152,147
102,135,131,157
108,136,136,125
110,129,116,146
103,85,88,150
115,119,134,166
101,119,158,192
121,106,135,197
117,108,136,152
122,119,120,167
111,119,120,190
109,150,153,137
103,105,137,161
130,120,145,110
88,132,124,177
132,112,137,180
101,112,112,163
114,104,117,177
101,128,125,188
95,131,128,160
77,178,120,200
110,127,126,181
115,102,148,165
109,140,133,165
88,129,91,148
113,121,114,189
86,112,128,159
97,123,96,187
106,129,138,206
128,113,108,212
102,115,108,145
107,123,127,188
83,116,104,164
71,75,111,201
98,122,100,172
66,118,134,163
87,76,99,182
64,122,88,139
94,127,86,177
113,102,122,162
90,84,114,152
48,122,123,133
88,89,154,170
101,69,127,155
74,114,106,127
122,128,122,185
76,107,140,127
90,130,153,158
72,90,132,184
109,91,100,192
86,136,100,164
97,111,97,201
77,146,122,165
99,105,105,144
147,133,125,172
150,89,132,196
90,125,106,118
73,129,145,145
74,74,138,180
79,176,141,124
83,129,96,159
79,95,139,152
72,131,133,160
101,72,141,114
100,89,115,139
87,84,144,143
88,102,126,184
114,86,120,145
96,163,125,154
121,98,99,195
100,122,131,161
123,115,173,133
93,109,95,158
57,113,191,121
127,89,148,157
117,127,143,171
101,115,138,114
104,109,142,205
105,95,121,127
83,88,115,155
97,125,164,145
177,126,125,163
111,125,176,110
