Counts-435,Counts-436,Counts-435,Counts-436
417,356,497,410
471,296,446,451
573,274,475,485
481,326,564,361
422,337,527,359
488,278,471,400
403,437,499,438
433,316,516,412
518,377,557,337
528,351,473,414
456,344,499,430
502,404,575,512
493,374,457,415
518,310,623,397
534,425,520,377
482,320,510,396
411,267,572,413
587,376,577,562
458,362,587,423
499,334,509,489
498,409,545,490
517,392,521,455
443,298,619,341
418,378,538,434
549,409,534,399
489,312,530,443
532,302,512,418
410,356,557,473
468,303,619,483
532,319,499,315
504,287,504,603
461,347,528,436
470,326,491,435
497,350,512,371
448,317,528,441
564,410,504,371
567,318,519,311
540,228,535,402
425,296,484,309
433,344,478,309
451,383,482,393
451,314,444,339
532,335,411,406
445,330,491,431
486,354,486,391
373,401,452,406
555,421,421,392
420,285,467,373
515,295,423,420
541,388,436,345
435,362,526,427
371,324,494,302
388,316,409,402
453,331,380,434
516,281,484,326
297,366,500,327
454,326,417,444
435,365,388,317
383,303,495,335
392,280,433,380
462,291,446,319
423,286,443,386
438,333,495,346
393,307,462,387
382,317,446,358
463,314,401,374
382,266,493,362
377,247,487,400
447,362,457,342
318,403,404,380
424,256,435,385
451,311,364,428
423,303,388,343
409,300,444,375
397,373,441,363
375,305,502,376
443,336,362,363
398,334,450,415
372,332,472,318
338,284,553,468
401,370,418,364
515,348,358,359
293,322,431,407
369,315,501,374
386,333,435,414
395,399,342,312
407,386,338,366
407,276,349,373
343,314,381,343
354,306,371,395
360,264,380,379
395,277,438,412
382,382,480,308
435,293,408,445
342,360,392,398
428,338,435,366
361,332,449,380
444,292,495,318
438,369,456,390
335,379,400,352
410,467,372,423
432,332,407,424
383,404,485,410
298,413,383,390
351,447,405,486
370,418,460,416
467,328,520,325
354,397,489,358
378,420,525,388
464,339,419,432
405,346,438,335
545,386,422,435
308,390,408,422
322,417,453,452
444,363,436,459
385,386,396,432
372,362,505,407
394,369,545,400
428,367,479,317
371,361,400,382
429,384,492,388
405,314,535,324
371,377,446,433
437,342,451,353
492,310,466,395
427,310,411,408
399,394,483,396
440,314,439,377
470,354,358,302
532,391,385,310
476,402,471,367
508,361,492,356
498,265,520,382
499,341,611,379
384,284,486,390
494,348,463,354
389,327,558,349
463,347,443,445
448,297,546,352
523,351,441,469
502,378,499,390
500,364,521,469
527,282,497,419
442,307,572,405
464,380,532,382
569,436,509,427
526,348,462,382
595,452,498,530
549,394,495,352
455,358,608,489
487,518,514,351
487,389,541,516
487,385,547,441
464,325,615,467
530,377,537,458
498,352,502,493
456,449,452,524
510,417,471,410
552,490,519,485
508,445,443,524
379,409,503,480
482,446,475,439
477,458,503,477
488,421,516,492
477,446,540,466
426,541,495,529
462,407,503,506
506,479,460,393
543,431,472,482
531,414,527,483
389,361,535,422
522,433,595,512
456,393,485,550
492,418,546,466
617,435,499,346
383,418,529,563
389,368,548,444
477,331,579,371
374,376,550,470
454,437,538,383
489,364,537,315
431,380,619,539
457,397,542,326
389,428,492,404
429,392,649,402
492,296,592,514
400,449,433,437
470,373,472,406
355,413,586,475
462,410,490,384
439,422,524,445
404,408,463,372
412,391,440,480
458,376,575,467
448,475,700,414
527,445,562,367
407,410,551,508
550,468,611,472
511,428,713,450
486,470,679,463
555,497,769,626
523,544,605,566
522,508,639,548
582,473,662,628
590,478,534,488
506,455,601,587
453,480,575,574
544,440,588,621
477,462,584,536
492,435,598,510
565,462,620,497
451,450,458,484
537,511,500,496
418,522,503,490
462,528,552,447
390,554,464,443
452,535,603,498
459,376,506,483
425,519,527,496
393,367,517,505
410,364,520,447
467,442,433,398
487,352,474,397
412,346,523,513
402,384,451,403
384,361,448,386
385,423,383,397
351,328,404,389
443,333,400,360
444,283,476,476
358,349,411,395
371,383,303,377
326,376,488,387
286,330,440,357
454,355,400,393
361,333,473,426
416,369,417,465
418,338,463,390
320,348,365,399
457,292,542,448
416,456,500,387
560,406,419,527
404,381,531,488
517,412,598,528
504,427,394,562
470,443,478,480
435,489,610,614
499,479,591,464
419,518,493,590
447,536,456,546
438,512,572,484
520,552,557,626
571,531,564,564
475,439,554,548
643,531,568,736
569,539,499,636
459,566,547,615
514,600,611,505
533,562,468,568
482,406,495,596
555,529,559,692
475,626,532,587
566,518,648,598
554,418,479,679
655,469,639,442
640,458,727,577
615,557,570,509
635,445,630,610
594,490,644,515
577,485,673,472
653,559,650,592
535,486,734,464
547,567,623,523
500,568,742,507
668,484,687,507
622,442,697,528
663,505,643,602
688,447,564,527
584,538,715,445
589,452,556,439
543,427,512,437
609,372,539,471
460,360,571,405
616,409,543,514
507,338,542,378
455,425,499,404
547,448,481,447
493,394,455,419
349,363,514,464
424,326,394,370
432,361,487,401
366,343,480,312
396,319,464,418
385,441,503,423
387,273,451,386
349,254,401,447
464,320,357,451
436,313,436,455
501,344,392,364
510,392,474,477
475,326,474,383
520,304,482,476
520,380,478,404
366,342,515,379
348,326,517,435
550,297,565,434
437,326,466,343
506,392,549,446
402,355,462,394
566,334,518,387
464,382,584,465
509,400,577,458
581,288,467,399
465,331,424,420
486,441,522,316
477,372,456,346
469,334,502,379
534,295,548,404
492,283,420,364
363,342,580,367
443,326,399,347
472,429,451,383
429,289,394,405
396,447,422,334
478,274,417,365
352,291,371,382
348,364,337,374
296,284,454,391
427,342,468,342
419,331,394,382
418,342,469,312
367,304,467,309
387,303,401,400
452,343,466,270
412,297,515,367
362,361,542,351
415,319,434,433
394,301,436,338
432,357,417,376
394,325,516,391
465,342,460,415
333,435,411,480
450,363,407,356
427,310,424,443
472,299,435,432
477,370,527,396
504,332,421,326
464,355,459,402
442,386,447,479
434,389,579,341
429,395,460,509
461,483,600,416
533,446,610,491
572,674,606,664
616,545,719,687
747,710,670,685
745,808,764,746
973,932,933,1056
933,1073,1123,919
932,1077,1141,1096
1154,1185,1154,1016
1198,1280,1391,1218
1293,1510,1290,1297
1313,1368,1375,1445
1377,1537,1344,1467
1249,1615,1463,1573
1649,1862,1354,1320
1508,1560,1332,1421
1477,1665,1480,1462
1412,1574,1481,1476
1337,1548,1376,1495
1362,1612,1266,1419
1277,1777,1274,1289
1052,1493,1299,1532
1272,1667,1268,1295
1184,1461,997,1245
938,1487,849,1335
784,1510,824,1237
875,1398,732,1257
596,1325,798,1293
584,1334,584,1302
577,1269,563,1206
475,1202,497,1202
561,1043,542,1133
443,1102,529,1214
351,1062,447,988
480,966,370,884
341,1100,473,923
551,1016,511,954
416,989,550,932
600,963,673,719
609,992,589,786
566,826,575,901
634,859,702,930
750,849,694,957
733,912,820,907
849,880,780,986
838,899,964,1119
970,932,977,1190
1048,928,1178,1033
1090,1253,1181,1477
1109,1347,1141,1323
1390,1325,1203,1524
1178,1459,1287,1637
1366,1839,1368,1898
1459,1688,1268,2116
1410,1852,1419,2138
1654,2014,1641,2010
1618,2099,1422,2383
1486,2254,1732,2665
1695,2199,1813,2288
1724,2440,1856,2712
1727,2593,1692,2438
1798,2405,1974,2655
1780,2579,1806,2820
1702,2595,1791,2699
1722,2562,1887,2461
1580,2557,1733,2672
1640,2536,1599,2434
1562,2482,1600,2524
1510,2325,1669,2298
1569,2124,1653,2080
1517,2138,1565,2240
1403,2054,1338,2151
1463,1923,1493,1965
1265,1874,1499,1876
1358,1663,1303,1709
1265,1688,1604,1698
1234,1676,1430,1801
1257,1528,1513,1930
1459,1677,1568,1753
1448,1845,1535,1839
1612,1749,1715,1783
1815,1649,1535,1795
1507,1648,1628,1733
1850,1795,1699,1937
1851,1777,1725,1996
2022,1881,1880,1833
1970,1880,1734,2123
2413,2109,2203,2265
1981,1969,2159,2229
2461,2330,2154,2266
2357,2182,2369,2142
2577,2270,2356,2136
2445,2242,2349,2187
2490,2216,2247,2046
2513,2199,2513,2093
2509,2003,2480,2030
2314,2000,2460,2335
2785,2372,2568,2195
2587,1997,2744,2193
2537,2043,2596,2012
2597,2405,2551,2001
2583,2193,2557,2236
2672,2259,2602,2125
2631,2130,2411,2291
2536,2199,2155,2238
2521,2322,2294,2396
2285,2446,2216,2305
2383,2320,2315,2304
2311,2443,2187,2336
1954,2414,2300,2361
2203,2617,2431,2468
2403,2585,1765,2596
1790,2296,1928,2755
1863,2658,1938,2804
1854,2405,1901,2745
1510,2706,1611,2491
1468,2679,1652,2808
1568,2646,1543,2729
1479,2502,1474,2569
1645,2707,1478,2396
1467,2586,1462,2598
1504,2536,1605,2460
1348,2571,1514,2346
1509,2281,1604,2309
1367,2339,1573,2429
1475,2283,1523,2186
1444,2053,1460,2121
1519,2087,1720,2158
1473,2053,1662,1908
1417,1908,1521,1812
1447,2094,1380,1880
1621,2022,1430,2068
1662,1856,1417,2097
1570,2075,1686,1789
1626,1953,1703,1989
1597,1800,1559,2054
1645,1725,1673,2000
1746,2120,1718,1868
1645,2007,1649,1914
1766,1984,1903,2013
1935,1978,1597,2127
1943,2037,1832,2260
1632,2013,1793,2218
1813,2321,1823,2094
1817,2089,1939,2049
1691,2206,1750,2023
1911,2003,1633,1951
1660,2170,1358,1779
1602,2046,1081,1605
1428,1895,905,1058
1012,1490,674,918
863,1092,840,907
763,1039,803,680
790,894,1134,937
968,889,1443,964
1066,997,1660,1000
1347,928,2123,940
1882,1038,2598,1232
2413,1028,3104,1064
2559,1227,3446,1353
3696,1288,4032,1506
4050,1503,3729,1476
4173,1483,4138,1367
4365,1420,3821,1222
4236,1333,3582,1375
4187,1633,3465,1397
3628,1510,2915,1337
3218,1444,2548,1604
2678,1430,2161,1569
2351,1559,2078,1598
2002,1540,1697,1909
2040,1871,1551,2012
1872,2001,1611,1991
1585,2064,1362,2150
1455,2246,1429,2150
1267,2379,1298,2160
1239,2477,1209,2109
1329,2339,1178,2064
1311,1937,1056,1913
1113,1845,963,1590
1118,1687,866,1561
794,1324,707,1358
769,1254,734,1057
690,1044,686,818
772,826,795,796
889,830,890,771
941,695,992,718
930,813,953,660
1030,613,1096,741
1208,710,1291,770
1215,642,1331,694
1335,798,1195,816
1308,882,1223,810
1250,904,1286,956
1395,1023,1034,1039
1113,1093,1153,1168
1095,1221,1063,1188
920,1041,857,1146
883,1188,748,1225
766,1086,741,1100
691,931,587,1152
691,1083,696,1058
599,977,639,917
474,921,586,860
496,790,660,770
405,662,493,778
358,678,513,602
411,493,403,636
410,533,445,567
271,510,291,452
327,409,446,442
364,421,453,445
388,498,356,474
362,392,346,326
346,361,373,624
367,446,360,459
301,460,410,467
412,549,369,473
294,662,379,384
396,533,457,471
337,454,342,685
434,573,388,524
425,708,513,632
449,577,455,505
393,607,472,643
414,670,405,703
455,659,457,546
343,520,328,571
478,713,404,601
343,807,393,717
406,724,447,591
449,643,342,554
437,614,445,670
480,583,401,644
337,620,472,504
375,636,334,592
481,590,421,639
478,743,342,578
382,689,361,626
296,645,300,649
315,784,333,663
303,706,268,708
396,723,285,711
337,739,311,674
250,741,306,704
280,729,300,619
297,663,296,639
300,756,310,670
353,692,280,544
317,567,378,545
248,617,276,637
283,611,352,614
303,501,285,603
307,670,412,493
373,543,279,619
350,573,343,587
292,553,369,689
317,503,363,613
306,618,331,638
345,712,260,526
380,579,347,692
312,643,352,675
340,559,353,738
330,631,371,720
424,788,467,730
392,796,403,989
423,833,374,1004
333,978,337,998
239,1028,394,1111
432,1203,388,1170
341,1399,441,1238
326,1318,402,1299
379,1548,383,1264
355,1589,390,1550
364,1523,447,1581
424,1494,437,1304
381,1556,359,1294
437,1550,406,1602
430,1674,434,1339
429,1633,473,1480
451,1403,462,1251
486,1368,492,1219
581,1275,475,1039
436,1264,618,901
524,1136,540,983
621,1032,558,816
499,963,581,910
638,667,848,820
645,834,722,732
714,779,670,584
685,654,634,551
811,651,724,621
753,593,738,530
758,630,646,654
676,541,570,486
587,517,574,551
571,519,611,550
573,475,552,499
436,586,502,490
513,412,450,467
413,416,441,505
425,437,408,425
401,429,345,410
498,487,448,451
396,405,414,453
333,487,402,501
424,444,343,502
461,422,336,465
431,550,495,424
403,462,513,487
547,546,524,509
497,427,535,504
493,424,586,519
550,342,527,424
424,458,562,449
440,404,530,447
405,414,508,461
431,427,518,507
474,299,489,422
443,417,431,362
529,336,467,423
451,371,600,399
594,368,603,391
533,527,451,413
609,361,548,465
553,419,660,351
594,391,692,442
574,480,844,535
659,442,745,487
676,423,721,453
608,518,787,473
747,418,599,405
712,451,657,532
737,452,790,634
662,577,693,536
729,524,662,494
703,556,640,612
619,558,636,627
669,596,543,678
698,595,751,633
739,685,781,790
672,639,831,667
716,682,656,706
725,746,847,723
719,910,629,692
879,695,782,853
823,690,1003,729
791,788,874,768
746,761,874,808
779,753,791,774
827,703,972,654
800,701,958,728
987,680,917,799
981,709,1070,743
1226,686,1046,750
1189,834,1226,848
1215,936,1322,775
1460,826,1517,939
1420,813,1561,807
1410,1022,1664,844
1582,927,1589,799
1669,938,1567,852
1701,864,1431,937
1512,867,1382,899
1461,747,1214,1022
1309,746,1036,723
1196,843,1090,694
1098,731,1041,712
935,702,821,595
781,621,837,623
863,814,835,723
793,507,684,634
759,587,710,597
677,645,630,541
607,546,549,543
573,596,585,660
634,516,586,634
544,593,583,590
617,601,523,498
583,513,544,535
624,511,603,526
702,550,665,534
594,576,726,599
810,513,785,607
783,583,1064,672
1084,580,1115,705
1216,709,1247,910
1464,1015,1617,873
1796,1040,2118,1138
2295,1327,2554,1150
2498,1353,2693,1563
2886,1601,2967,1630
3475,2003,3506,1884
3727,2336,4161,2362
4416,2225,3885,2404
3963,2614,3985,2728
4288,2764,3899,3096
4110,3160,3846,3125
4179,3159,3704,3323
3801,3722,3454,3812
3583,3968,3021,4598
3062,4568,3037,5241
2515,5622,2711,6868
2599,6610,2519,8661
2494,8583,2483,10451
2272,10224,2160,12709
2198,12718,2171,16167
2098,15009,2197,18048
2022,18736,2124,22128
2153,22144,2390,24672
2224,24640,2289,28120
2436,27696,2693,29608
2646,29520,2690,30528
2601,30792,2608,29768
2657,30888,2858,29272
3014,30096,3026,28008
3026,28416,2646,25280
2636,26680,2659,22560
2480,23504,2229,20008
2351,20288,2221,17224
2224,17504,2165,14009
2038,14787,1871,11957
1925,11516,1601,9817
1489,9873,1486,8368
1501,8276,1421,6212
1294,6535,1126,5302
1200,5166,1062,4749
1135,4784,1177,3613
928,3797,1036,3349
907,3219,918,2820
951,2853,780,2491
869,2747,739,2314
775,2561,742,2375
697,2320,727,1936
705,2155,543,1791
641,1984,569,1698
636,1931,612,1577
646,1689,762,1554
572,1479,763,1427
685,1338,681,1375
611,1276,735,1216
589,1164,680,1243
773,1367,723,1179
639,1194,684,1223
668,1113,710,1019
733,1161,693,1187
662,1076,672,1074
706,1067,660,988
638,824,594,915
722,955,636,965
657,893,584,826
636,979,692,865
686,838,573,840
626,749,598,931
555,850,544,703
641,868,519,679
515,807,508,733
469,777,583,682
462,730,457,859
488,775,452,711
549,742,482,789
517,725,471,813
376,646,482,608
536,717,413,713
472,669,459,715
432,770,419,754
425,663,468,734
465,642,427,621
424,713,374,617
355,780,404,643
464,640,390,732
423,685,397,787
373,701,462,649
427,714,328,733
473,724,343,613
485,608,407,578
427,810,357,825
397,668,345,879
342,891,463,892
487,880,409,957
418,987,386,1076
369,1010,328,1101
365,1072,441,985
336,1141,421,1028
321,950,371,1171
351,1295,429,1339
475,1286,399,1217
406,1270,434,1375
438,1197,391,1284
431,1259,388,1320
356,1293,426,1530
430,1352,479,1308
