Counts-435,Counts-436,Counts-435,Counts-436
289,352,370,444
340,256,490,446
409,291,466,412
436,272,412,358
391,292,362,345
386,435,449,416
388,303,473,422
423,304,509,340
363,274,393,359
306,285,451,459
328,286,458,429
417,328,487,382
427,293,492,411
313,302,454,468
444,295,478,475
486,310,544,441
415,285,531,424
408,245,435,373
437,248,512,447
432,338,389,390
476,317,440,395
467,295,459,419
442,321,504,414
356,274,383,416
475,342,580,358
326,369,455,429
420,269,534,423
410,315,531,366
397,364,536,383
430,398,459,390
504,273,497,427
443,330,563,320
445,334,520,379
411,339,502,401
465,274,480,405
460,315,438,436
426,361,503,371
573,380,507,350
456,316,422,292
451,375,446,430
388,301,424,375
355,320,455,402
302,381,505,368
370,269,458,385
416,319,461,424
438,310,467,422
331,288,427,394
287,223,362,388
420,296,455,420
332,282,420,444
450,271,427,294
331,244,482,354
310,272,404,369
344,307,452,354
311,297,473,311
318,303,527,403
325,246,382,415
349,265,342,261
295,308,385,409
308,272,435,425
326,214,375,336
321,249,415,402
324,296,456,383
351,291,389,312
276,331,393,430
362,252,487,309
386,331,412,432
332,295,426,373
320,305,459,347
327,239,457,348
346,218,507,377
344,324,456,444
391,269,350,379
350,326,450,362
235,331,480,370
358,341,421,409
366,335,305,321
344,327,441,408
257,269,383,353
459,322,400,417
337,273,412,380
353,365,293,331
301,321,496,381
320,280,383,319
314,231,343,411
302,355,397,340
346,301,380,440
266,312,438,396
236,279,381,429
350,264,443,382
256,267,322,374
279,271,348,401
280,288,405,383
404,268,388,400
254,274,433,433
313,264,358,329
246,276,517,470
313,278,386,324
338,307,403,378
418,348,386,383
251,261,296,411
389,293,328,429
346,270,440,355
278,291,368,385
274,345,385,400
410,326,346,381
261,328,365,450
370,301,380,424
313,336,475,404
292,330,486,466
369,305,424,465
367,314,477,485
327,369,418,380
379,377,405,384
354,377,511,414
350,280,483,490
364,373,370,434
377,299,343,382
364,334,458,295
458,368,434,450
293,215,433,431
420,301,359,406
315,300,462,346
313,294,394,311
373,303,406,415
352,292,441,375
297,340,476,386
291,337,542,436
440,330,546,430
355,320,526,410
397,356,478,377
349,288,428,387
345,271,474,327
454,366,466,393
401,336,578,360
332,345,428,383
413,232,495,354
327,238,496,421
428,258,419,386
427,350,536,340
442,412,500,406
451,356,525,396
436,377,518,406
373,271,544,501
395,394,511,413
507,379,548,398
465,369,498,413
410,276,563,501
467,415,608,444
346,367,523,461
395,338,480,461
430,350,493,407
300,374,434,449
448,405,513,413
435,320,399,480
383,338,447,439
391,333,499,532
416,433,515,556
384,368,474,440
386,428,470,497
443,433,478,462
489,280,534,553
396,397,512,476
362,393,470,515
351,398,471,485
376,379,513,422
398,390,462,477
463,382,521,463
407,404,518,421
457,423,406,554
445,427,444,415
367,371,397,441
432,375,508,511
441,357,470,462
320,390,583,383
374,383,426,512
366,390,471,485
516,274,611,467
401,382,491,379
354,402,528,398
395,392,385,415
362,400,593,368
322,340,552,402
363,318,489,323
389,294,584,392
379,269,498,393
414,284,527,431
419,261,496,446
461,328,548,485
353,340,492,422
351,221,506,410
381,310,608,424
368,332,475,375
426,293,476,495
358,339,567,420
395,365,549,386
425,409,544,496
413,441,527,536
405,376,602,533
349,459,570,507
372,390,509,594
406,383,569,568
381,437,523,574
390,424,613,652
388,538,611,542
413,623,522,525
381,492,583,460
358,468,585,547
355,450,569,551
372,535,500,482
438,491,495,495
410,478,505,523
409,470,412,509
345,455,529,493
275,440,441,486
335,447,470,540
328,503,497,464
319,387,411,483
310,326,455,472
274,496,478,510
314,303,407,483
309,376,416,454
326,364,452,487
303,405,494,432
390,333,431,389
311,345,430,408
251,307,487,401
305,380,506,446
329,391,408,586
355,344,459,515
334,380,407,423
358,315,410,391
353,337,390,423
291,272,442,382
305,346,453,399
300,336,476,449
323,321,466,455
389,345,520,530
301,387,353,442
303,298,378,459
328,350,442,391
357,374,467,378
330,408,478,516
420,429,512,471
389,526,466,440
437,489,422,447
392,489,540,468
388,332,508,570
388,501,517,536
399,490,481,497
376,441,538,615
370,450,452,478
466,457,434,552
357,534,615,595
383,502,602,625
482,505,559,493
424,447,486,689
473,521,468,581
385,432,441,514
465,508,539,476
411,466,635,490
539,445,495,487
557,373,610,467
438,513,792,561
650,453,590,513
455,479,560,531
583,436,642,482
506,471,614,501
471,494,651,484
488,437,468,516
405,476,665,551
609,367,590,495
513,392,742,588
560,434,663,441
476,337,699,524
504,420,588,707
608,445,579,496
560,465,569,419
617,405,652,456
518,410,643,487
447,349,525,519
586,367,491,543
471,393,649,471
512,307,606,449
486,355,553,488
458,330,394,462
473,292,463,401
391,328,530,402
398,356,494,370
339,349,433,353
322,388,544,387
364,270,382,385
445,356,402,382
341,288,381,466
407,338,495,268
386,352,435,276
325,284,389,366
458,270,455,418
364,264,429,365
385,256,443,369
376,255,436,366
412,306,471,345
397,277,580,492
375,306,583,387
451,362,522,347
481,267,425,368
497,290,589,419
470,286,467,355
454,270,531,420
485,280,403,413
402,259,483,350
451,351,500,305
412,261,539,369
389,265,652,385
370,396,606,335
446,337,603,432
311,341,498,379
367,247,446,471
417,361,443,399
326,302,448,330
390,260,389,455
362,331,384,384
389,293,443,396
333,306,406,340
340,296,346,385
322,288,371,303
321,378,432,394
277,278,397,309
314,282,422,373
277,313,305,493
373,356,400,305
334,221,406,331
344,239,391,314
317,390,423,426
379,282,429,295
325,345,415,383
355,232,342,352
320,274,471,383
358,342,408,377
379,326,418,465
340,387,345,347
355,293,459,384
389,297,482,446
366,352,408,372
302,314,283,441
466,278,457,387
538,351,485,323
314,373,471,480
450,445,616,440
449,323,438,427
396,426,462,483
440,430,593,458
389,491,557,471
589,536,706,628
512,511,714,703
647,587,797,718
723,649,794,795
741,891,987,891
869,817,922,1196
864,960,939,1098
985,1089,1075,1263
1047,1212,979,1488
1215,1293,1075,1437
1286,1407,1195,1696
1170,1386,1206,1743
1164,1560,1376,1832
1248,1537,1347,1940
1150,1538,1193,1873
1260,1575,1320,1969
1236,1523,1278,1840
1101,1475,1337,1609
1085,1531,1126,1723
861,1621,1097,1819
862,1597,1013,1765
932,1378,972,1771
627,1565,969,1788
591,1429,846,1593
723,1437,652,1481
542,1403,676,1696
459,1397,606,1472
392,1210,510,1471
434,1199,469,1445
383,1261,529,1383
404,1219,456,1272
368,1083,422,1387
330,1044,400,1127
352,899,433,1148
416,918,403,1186
317,890,434,1164
272,706,419,1013
398,840,613,950
442,801,527,920
415,743,603,975
565,844,642,895
565,683,654,1091
507,809,697,996
599,869,633,1022
658,905,839,958
761,876,887,890
928,918,964,1200
902,1028,1048,1324
865,1140,977,1406
855,1046,1176,1349
989,1270,1146,1490
948,1506,1367,1618
1126,1508,1192,1693
1201,1531,1293,1801
1069,1663,1325,2083
1105,1552,1470,2037
1408,1804,1347,1998
1221,1905,1500,2351
1313,1968,1463,2164
1234,1891,1406,2225
1258,1947,1688,2391
1270,2035,1402,2170
1272,1981,1387,2174
1312,2100,1516,2118
1303,1835,1488,2309
1227,2057,1461,2266
1116,1808,1245,2234
1260,1907,1534,2043
1241,1660,1393,2172
1019,1668,1413,1670
1079,1537,1384,1879
1080,1552,1323,1695
899,1415,1263,1438
984,1340,1300,1506
1099,1427,1191,1641
992,1300,1157,1622
1049,1314,1253,1547
1142,1415,1346,1623
1293,1308,1275,1425
1087,1239,1287,1569
1173,1271,1646,1621
1309,1392,1399,1584
1363,1734,1489,1797
1547,1581,1642,1835
1363,1653,1572,1692
1508,1739,1786,1889
1478,1590,1862,1970
1594,1896,1886,1935
1817,1678,2161,1922
1881,1673,2336,1926
1815,1784,2323,1897
2118,1816,2292,1967
2289,1724,2384,1950
2319,1668,2718,1932
2412,1717,2749,1896
2340,1766,2628,2070
2378,1768,2812,1991
2559,1809,2760,2115
2498,1904,2906,2222
2344,1940,2773,2197
2490,1844,3037,2205
2368,2124,2925,2328
2398,2130,2753,2345
2370,2392,2642,2410
2328,2307,3023,2599
2415,2391,2644,2919
1843,2733,2436,2981
2014,2589,2356,3043
2106,2613,2222,3132
1759,2849,2142,3264
1739,2906,1848,3181
1678,2772,1853,3162
1592,2747,1676,3193
1388,2793,1488,3242
1487,2732,1509,3061
1410,3044,1425,3335
1264,2984,1632,3197
1337,2829,1440,3330
1163,2724,1334,3064
1366,3076,1393,2946
1232,2811,1342,2970
1290,2754,1281,3307
1241,2592,1462,2605
1412,2191,1191,2678
1256,2366,1260,2587
1305,2196,1480,2269
1220,2317,1317,2394
1062,1623,1419,2220
1058,1541,1480,1874
730,1119,1341,2001
619,931,1471,2039
417,654,1411,1732
423,568,1115,1615
365,564,824,1245
386,580,794,867
443,522,515,752
496,567,581,702
417,533,454,597
411,634,533,565
385,541,572,579
475,581,521,684
366,534,557,615
392,556,515,746
405,590,519,723
514,640,476,719
375,768,510,752
529,736,571,722
515,677,683,867
517,796,591,963
780,810,875,976
997,887,996,1097
1179,772,1324,1148
1441,1066,1588,1125
1813,1076,1965,1361
2105,1136,1989,1404
2689,1131,2639,1430
2627,1062,2921,1422
3044,1275,3259,1556
3024,1093,3160,1302
2919,1060,3281,1262
2880,1103,3185,1226
2746,996,2817,1225
2273,1014,2763,1152
2299,1257,2501,1398
1982,1049,2259,1209
1732,1210,2010,1178
1373,1216,1713,1337
1505,1272,1571,1436
1090,1361,1432,1508
1060,1513,1222,1749
955,1428,1124,1734
1081,1704,1241,1647
828,1705,1122,1731
932,1640,963,1763
845,1524,853,1537
653,1101,766,1382
567,1118,752,1125
646,948,720,1079
654,928,654,1034
635,814,727,1030
644,757,615,913
732,616,734,718
615,580,763,688
740,468,894,589
705,556,988,603
745,611,1016,568
920,526,1023,670
933,485,934,713
988,522,1017,661
1080,768,960,610
947,727,809,738
875,713,970,921
697,786,1004,907
673,823,852,822
746,864,777,879
500,872,814,847
576,659,662,871
464,798,661,979
456,786,629,850
570,668,456,755
437,632,483,696
329,721,377,739
401,424,309,670
368,509,424,632
275,471,290,541
294,487,382,481
356,415,341,541
276,311,318,405
276,442,369,425
287,389,344,434
360,366,357,406
275,328,311,374
282,407,349,426
263,401,374,571
246,426,414,481
273,362,275,514
310,396,306,547
308,547,348,580
351,498,386,730
314,621,338,646
357,459,490,823
326,632,401,721
341,559,502,847
376,696,438,654
332,619,399,669
409,506,438,799
292,573,437,632
306,513,469,634
324,484,473,606
393,466,542,611
370,596,468,625
340,508,421,551
336,476,339,736
341,651,438,682
304,732,506,660
385,569,321,722
305,589,376,742
288,730,361,696
307,623,338,928
226,743,331,882
267,665,413,830
260,628,349,898
275,643,278,767
201,685,307,761
190,679,288,804
225,633,296,734
269,609,339,672
204,534,286,643
284,506,318,706
191,496,350,622
262,557,300,713
224,641,367,703
188,529,363,737
267,479,280,636
275,559,310,615
224,700,408,656
239,677,357,666
234,679,262,729
288,670,409,881
295,669,381,736
302,629,344,823
281,892,313,961
384,841,373,993
281,905,338,1028
337,945,425,1164
296,963,311,1559
242,1225,298,1518
271,1277,331,1516
344,1545,347,1746
350,1275,367,1917
265,1356,299,1668
290,1477,319,2113
308,1528,289,1945
307,1566,403,1812
312,1643,442,1840
333,1546,359,2053
352,1462,514,1868
324,1495,365,1757
420,1368,473,1634
338,1374,387,1559
389,1174,457,1455
441,1049,549,1433
427,915,448,1193
531,887,515,1063
528,782,562,935
467,806,512,906
432,698,514,779
453,585,558,674
452,523,500,744
516,587,488,614
358,529,560,580
429,501,466,634
299,496,475,600
317,487,447,540
370,428,447,520
445,461,363,521
317,366,380,599
293,521,375,573
327,474,434,592
366,415,368,527
316,389,422,630
359,566,433,578
332,551,412,597
348,402,515,592
433,520,429,635
355,428,329,570
376,515,414,581
359,579,515,570
420,406,573,558
491,476,508,568
487,397,537,636
476,439,616,421
435,456,476,407
456,425,512,531
434,338,565,492
381,351,540,540
456,389,452,540
406,387,471,515
429,346,501,470
513,378,359,379
413,353,392,415
362,411,513,459
355,381,498,457
471,385,504,453
400,308,408,413
385,371,389,414
416,313,463,403
385,353,579,398
459,470,534,465
419,399,472,480
453,436,549,438
589,404,703,594
495,513,604,515
549,567,668,629
588,544,841,561
768,598,796,823
887,561,865,773
1143,731,1243,896
1182,660,1199,1007
1315,888,1470,981
1477,1059,1662,1086
1507,1070,1585,1104
1422,977,2006,1259
1663,1211,1808,1150
1575,1059,1949,1117
1666,1137,1975,1233
1636,1185,2222,1303
1670,1252,1874,1379
1732,976,1918,1488
2128,1076,1981,1352
2371,1103,2397,1367
2482,1373,2877,1529
2848,1366,3313,1611
3104,1466,3542,1478
3559,1687,4065,1841
3710,1641,4760,2004
4311,1771,5107,2199
4675,2000,5397,2284
4383,1936,5328,2239
4598,1856,5254,2247
4296,1843,4681,2152
3913,1837,4632,2067
3476,1627,3865,2069
3180,1830,3792,1875
2870,1367,3189,1663
2498,1308,2870,1677
2074,1310,2473,1565
1676,1194,1943,1304
1506,1073,1673,1231
1463,972,1714,1027
1194,849,1378,1093
1000,844,1340,978
957,905,1487,1051
925,827,1125,834
793,675,1087,785
830,799,836,825
1026,707,907,814
905,782,1063,791
927,712,1057,942
1016,675,1106,915
1294,754,1412,989
1597,844,1755,1008
1851,977,2172,1083
2636,1058,2740,1699
3415,1453,3536,1589
4150,1833,4653,2150
5227,2200,5851,2739
6499,2808,7296,3427
7657,3352,8855,3859
9007,3848,11259,4620
10354,4872,11856,5438
11121,5070,13157,6359
12012,6117,15003,7224
12553,6910,14980,8016
13448,7548,15583,8683
12897,7776,14856,9126
12633,8521,14997,9894
12399,9184,13702,10780
10862,9972,12809,12171
10015,11576,11264,13584
8561,13743,10562,16632
7796,16848,8995,20704
6919,20216,8141,24632
6586,24392,7206,31968
6355,31344,6983,39720
5446,38736,6891,50288
6190,45776,7004,59400
6033,54592,6763,69264
6406,62592,7822,77336
7412,71688,8214,84440
7878,76200,9021,88160
8020,79680,9367,90536
9231,82640,9650,90384
8534,79136,9318,85416
8701,76112,9279,78560
8375,69592,8908,71880
7943,62664,8853,64584
7351,52712,7926,55280
6807,46144,7362,48744
