Counts-435,Counts-436,Counts-435,Counts-436
368,304,440,291
372,245,306,359
385,344,409,375
562,312,434,289
446,298,404,374
354,326,441,402
403,331,423,333
335,323,454,310
356,316,516,340
446,328,393,446
461,300,489,357
446,371,449,367
444,282,455,431
414,409,377,382
407,324,481,395
403,301,500,334
422,338,397,318
434,370,525,434
420,311,529,347
551,257,418,353
481,370,431,291
452,366,424,341
447,246,381,355
455,319,544,327
404,387,442,386
428,300,484,362
457,278,471,396
429,407,427,387
466,347,448,469
413,310,472,412
447,289,487,331
457,435,461,383
450,319,528,366
439,407,458,324
439,353,469,421
327,337,460,331
349,325,460,387
444,328,367,289
478,287,460,375
339,230,425,395
375,272,430,324
460,289,380,351
333,220,298,344
332,294,475,410
350,264,403,329
495,300,409,412
382,320,386,434
413,303,305,325
389,297,377,339
425,278,437,363
331,354,421,342
384,327,371,314
356,262,432,301
435,278,343,316
420,276,371,343
384,300,373,337
367,256,444,331
477,321,441,394
337,287,404,343
394,335,360,242
358,320,420,371
342,285,502,268
358,259,383,322
420,281,315,247
488,300,358,299
459,348,401,324
382,304,436,341
398,258,395,334
521,340,395,361
411,269,439,493
398,300,314,374
460,269,412,300
449,345,367,360
359,379,336,312
321,358,336,365
329,263,433,298
313,359,356,360
420,263,349,314
388,336,380,340
367,332,443,354
415,263,307,361
334,303,373,388
381,343,437,364
361,287,395,365
414,281,412,437
409,331,371,373
310,337,383,388
422,367,415,334
429,335,299,406
488,338,346,329
332,309,372,377
420,297,338,371
309,391,383,298
318,423,381,365
471,326,394,448
380,429,445,383
420,337,374,349
487,280,393,465
427,399,405,420
356,403,486,317
503,358,368,352
385,376,445,338
344,431,380,414
473,400,420,334
443,372,347,450
367,383,342,333
309,443,512,318
377,354,451,401
361,415,422,336
505,391,416,454
436,364,435,389
461,425,467,393
415,304,412,484
393,429,371,376
434,407,508,407
490,303,324,458
360,384,448,453
486,441,462,343
364,400,389,412
443,357,449,320
426,400,368,416
448,349,336,303
473,405,459,408
386,369,431,350
356,289,378,358
400,296,443,322
384,343,430,319
376,339,398,457
473,317,419,341
457,302,425,327
446,324,561,307
395,306,444,400
490,366,399,356
518,277,458,392
478,346,425,435
510,325,371,357
394,280,405,307
428,269,472,391
485,287,511,343
442,343,427,367
456,302,428,358
464,355,404,365
559,350,399,335
484,410,467,354
440,409,400,406
510,413,522,462
