Counts-435,Counts-436,Counts-435,Counts-436
176,170,173,252
184,230,197,266
171,197,148,192
186,202,184,201
151,181,159,264
130,216,155,205
134,245,176,223
172,163,197,176
221,174,185,237
167,156,181,212
150,143,171,265
141,184,248,240
170,171,170,185
143,157,187,174
142,195,137,181
155,167,134,177
213,148,198,187
139,141,139,201
145,131,190,218
158,162,191,174
137,114,148,219
197,147,227,186
188,130,192,194
137,171,174,261
211,136,201,203
169,152,194,180
167,151,198,178
167,135,187,225
185,159,186,193
172,192,189,219
229,173,255,196
188,179,183,108
238,210,204,168
178,202,238,200
160,141,203,145
253,142,166,221
180,145,221,231
254,149,166,208
175,168,215,156
162,139,231,251
212,167,176,155
175,133,198,205
160,139,141,137
189,213,172,191
191,217,188,157
251,158,244,173
218,153,235,199
189,126,178,199
180,157,227,166
201,164,183,232
144,129,160,206
171,128,158,138
234,152,257,206
187,149,221,222
175,221,179,178
158,162,166,179
195,158,221,206
206,203,240,194
142,123,225,177
144,163,212,183
146,159,174,159
189,135,204,197
141,202,187,245
170,137,155,153
198,108,147,196
121,188,196,182
171,223,162,178
128,212,190,199
185,157,219,189
216,194,203,196
170,205,238,184
171,135,241,204
163,136,169,257
145,152,224,228
139,169,192,154
185,151,170,222
186,131,227,186
211,153,156,205
210,198,207,143
186,209,168,215
236,181,179,186
162,169,204,205
202,203,158,223
131,208,171,219
210,183,210,221
192,172,195,210
190,167,215,213
184,193,192,183
214,191,226,279
166,174,249,205
197,209,181,204
172,226,242,240
182,170,245,234
222,210,196,289
181,181,199,229
226,248,217,222
232,160,225,212
205,250,185,304
210,209,193,194
148,223,200,204
130,182,206,183
179,187,207,224
182,202,204,175
173,148,199,181
163,200,140,149
142,240,218,201
130,144,127,177
183,206,155,177
181,158,166,258
98,172,155,181
154,208,174,144
177,225,153,265
162,192,152,236
140,176,211,232
186,199,167,214
197,198,194,219
134,155,152,198
158,223,148,223
140,178,230,280
148,248,166,213
218,178,206,223
134,179,202,258
161,172,187,272
222,203,208,210
150,204,197,232
193,197,206,302
227,169,192,182
137,278,221,311
156,253,134,176
167,199,236,241
160,249,207,213
202,274,217,224
227,232,148,220
167,197,208,279
145,157,160,210
133,214,230,195
195,138,264,216
187,175,210,232
166,184,184,193
180,159,117,232
175,150,217,179
135,162,179,162
311,153,179,165
146,121,172,201
170,118,186,161
167,150,117,194
135,197,147,213
188,166,223,202
114,218,203,173
230,150,179,184
161,182,206,248
179,176,203,193
191,141,183,181
218,161,185,274
259,202,232,173
242,151,177,296
182,218,183,250
192,196,242,205
194,244,170,270
200,173,254,248
244,255,203,230
209,223,258,281
208,271,206,306
197,212,191,211
210,218,192,297
185,231,214,163
190,202,201,195
213,194,217,292
258,262,303,296
236,183,231,193
257,199,203,312
228,233,226,206
251,232,178,268
176,188,218,284
212,217,220,238
155,222,208,228
187,333,227,264
231,267,199,254
145,269,154,333
210,244,214,238
185,245,254,242
214,231,209,242
242,169,192,244
210,234,149,266
261,283,221,228
216,198,218,239
229,302,215,345
183,261,252,278
232,235,262,190
279,247,310,252
204,242,254,298
198,263,229,308
242,277,260,246
241,251,299,315
260,235,242,309
200,205,273,268
270,316,171,269
204,226,241,265
191,262,232,243
260,259,259,275
176,270,273,262
244,230,245,246
263,196,273,176
229,175,218,227
200,191,206,261
247,237,258,229
223,216,225,193
302,251,257,196
204,214,338,233
221,254,255,259
243,250,286,221
264,219,344,285
244,182,245,209
282,313,307,324
301,280,258,348
256,258,249,313
287,270,317,254
273,274,347,306
301,307,410,275
326,315,264,333
291,343,294,316
335,348,341,262
242,322,357,282
251,287,337,277
231,236,312,327
268,236,255,317
232,365,303,338
196,323,256,340
210,235,296,235
212,221,248,233
197,268,175,228
186,201,214,352
177,142,134,348
202,272,247,193
302,230,216,213
150,210,184,225
164,228,193,203
156,255,198,273
120,250,166,201
143,195,281,218
166,207,192,206
162,144,225,222
163,255,206,216
125,238,142,287
133,139,156,247
171,173,181,274
182,152,186,279
147,246,216,235
108,198,202,226
163,195,189,180
176,156,148,188
163,249,256,241
179,222,190,243
201,184,244,238
201,224,185,238
157,189,276,222
245,285,252,397
273,246,221,330
237,316,284,372
256,316,217,334
253,353,383,374
290,344,290,371
308,375,394,364
331,346,310,399
309,448,314,449
327,376,380,395
338,480,323,445
333,523,340,483
349,482,307,457
376,537,299,511
291,483,306,423
354,593,341,440
270,467,354,472
328,398,390,406
231,349,309,413
250,414,290,484
241,394,308,368
252,303,378,338
299,287,270,352
219,192,291,348
237,258,344,306
305,210,305,283
264,242,307,273
277,246,289,335
281,290,349,234
237,234,390,240
321,261,363,277
333,214,369,234
261,180,348,270
355,232,353,262
345,223,294,225
315,223,266,258
319,258,357,263
273,238,290,208
278,273,337,227
314,220,278,227
236,184,303,178
269,166,234,262
296,188,283,205
210,192,242,242
243,183,269,219
176,117,272,236
202,141,260,224
183,221,232,193
223,174,191,203
238,198,260,193
184,122,193,195
198,154,224,202
178,173,215,203
185,162,184,132
170,234,249,221
180,182,158,212
190,169,203,243
157,165,194,181
223,194,191,171
236,195,231,195
188,160,213,197
213,167,249,235
224,187,248,195
152,174,333,238
254,166,237,153
242,171,321,214
202,177,283,259
325,220,306,292
220,227,343,206
307,191,296,191
366,224,279,217
301,195,309,254
310,179,260,188
238,212,251,179
271,259,266,253
295,174,238,214
189,118,284,206
247,244,242,180
181,183,228,206
231,195,226,178
148,119,189,214
203,131,190,198
196,120,224,174
156,173,180,169
120,146,190,150
185,175,188,156
218,150,201,142
169,136,207,206
178,139,158,160
179,127,243,174
186,126,173,161
174,181,211,132
203,152,220,165
157,187,174,120
185,151,145,200
195,168,204,197
232,197,203,219
176,123,183,181
205,177,176,181
155,210,153,199
183,159,184,207
191,179,197,195
164,124,229,198
205,217,183,215
139,179,249,221
186,117,209,216
162,186,211,185
157,176,209,160
252,172,182,168
278,168,275,241
274,266,216,198
285,252,252,224
320,252,267,242
318,326,341,299
440,262,428,298
504,345,444,344
559,295,427,365
512,429,511,388
585,473,525,493
586,467,679,450
749,536,694,522
796,654,714,575
853,594,765,672
947,825,855,560
939,686,836,587
997,602,878,641
847,752,920,646
980,736,927,589
765,583,812,647
931,671,906,708
810,704,794,723
673,706,832,674
713,566,648,659
560,595,579,602
545,522,530,587
421,516,453,519
492,499,409,532
422,514,349,514
311,493,333,532
280,441,325,396
217,419,361,459
283,401,302,377
216,313,186,429
242,307,235,329
249,270,208,380
232,290,206,285
273,305,240,357
261,272,231,286
244,227,199,171
226,218,284,305
309,307,300,311
286,304,319,331
276,407,358,235
272,343,344,298
422,311,382,345
409,462,418,452
465,605,413,435
424,426,377,546
541,657,539,484
531,667,572,705
562,592,492,616
584,731,687,862
670,841,608,908
697,850,630,833
661,886,630,982
680,1045,743,963
880,1034,952,1010
982,1199,874,1107
911,1221,910,1009
873,1297,874,1248
823,1240,788,1405
873,1295,881,1333
908,1411,794,1296
969,1332,868,1533
990,1273,918,1202
890,1287,827,1417
