Counts-435,Counts-436,Counts-435,Counts-436
43,73,47,51
62,64,53,53
48,55,51,59
51,43,57,71
49,62,51,50
53,58,51,72
45,47,43,39
46,49,57,43
57,70,44,54
57,52,72,50
49,46,56,66
66,42,39,48
43,56,57,49
53,54,65,57
64,52,48,63
54,60,59,47
42,68,50,47
49,62,43,57
69,58,61,65
50,44,51,59
43,86,60,63
56,58,45,51
64,70,48,68
54,58,41,76
45,52,60,54
41,46,45,51
59,40,54,46
40,51,57,55
46,46,50,44
40,64,48,63
54,46,53,62
47,45,40,47
54,60,69,55
46,49,40,46
49,69,40,67
49,51,55,61
60,53,41,56
49,62,56,47
66,44,54,63
47,48,43,55
49,49,40,69
53,59,55,83
50,46,73,60
62,74,61,72
60,66,58,65
58,59,42,51
47,51,47,74
50,75,59,51
57,72,53,55
51,60,55,72
58,63,53,53
48,39,49,67
46,58,47,42
48,45,64,58
49,42,54,39
53,50,54,57
57,61,43,43
51,61,41,47
54,39,49,43
54,52,50,59
54,64,48,51
55,59,46,52
43,64,48,63
61,53,49,44
56,59,45,39
49,52,45,51
60,40,48,54
52,42,53,57
46,53,66,55
53,46,40,41
40,65,54,62
41,48,51,47
54,73,45,52
45,56,46,46
48,72,53,40
44,85,40,69
60,51,48,64
59,45,56,68
56,48,52,44
47,50,47,54
46,58,40,58
45,57,57,39
52,53,62,54
52,57,48,53
43,54,46,49
46,61,62,52
57,49,53,48
59,68,54,53
50,46,57,63
44,49,40,57
58,47,39,55
53,64,50,54
40,50,40,47
61,71,46,54
58,70,53,74
64,61,39,58
49,61,40,78
54,41,44,53
60,62,51,40
58,52,40,42
49,61,50,45
40,44,52,56
44,59,49,46
52,47,48,55
40,47,54,47
39,45,45,48
61,46,43,69
42,52,45,57
54,54,51,60
40,51,40,51
55,65,46,53
40,48,55,58
44,47,49,47
60,66,47,52
40,65,52,39
46,43,58,52
50,45,40,47
48,45,48,48
43,55,40,44
50,50,42,54
57,51,56,52
45,43,45,50
49,45,48,40
52,67,48,50
41,55,46,43
58,44,40,48
59,45,41,61
53,52,43,57
40,55,48,68
41,66,39,44
44,47,58,54
46,58,40,51
47,47,49,64
46,51,58,63
52,49,56,65
39,56,44,51
42,68,46,49
44,43,46,54
62,40,53,49
70,47,43,50
43,47,59,40
45,39,81,47
46,65,44,63
56,45,48,58
47,47,46,47
40,48,54,65
47,75,58,48
47,46,46,46
44,57,47,62
39,54,50,51
57,58,46,66
43,51,58,55
61,40,44,67
39,40,47,52
51,47,44,64
44,42,50,75
46,51,44,44
44,45,52,56
54,51,57,45
51,48,60,50
51,49,55,46
58,56,41,44
43,50,54,57
46,61,49,54
50,44,47,51
42,51,56,44
44,48,53,45
43,44,50,44
51,46,63,45
41,47,42,50
54,47,53,39
42,43,53,53
59,54,56,48
52,42,39,61
54,51,42,54
49,53,75,45
49,62,40,55
43,40,43,42
60,49,45,42
46,59,41,54
47,48,48,49
41,49,54,56
55,58,39,52
48,49,50,48
48,63,41,44
44,51,46,42
47,43,49,42
40,52,55,57
45,47,51,55
45,60,41,42
42,63,45,45
46,64,50,52
56,47,71,46
39,48,47,51
47,53,47,40
57,52,49,53
60,61,40,55
43,68,48,64
56,49,49,51
40,57,49,46
55,53,44,55
49,61,50,50
44,64,64,49
48,46,50,59
44,50,84,43
52,54,40,53
48,52,48,58
64,61,50,48
40,49,40,52
50,63,44,47
48,47,46,51
72,85,51,43
67,47,43,84
66,62,65,59
51,48,44,59
39,50,53,46
64,52,44,44
49,45,43,54
42,46,42,41
52,52,43,42
50,61,54,71
43,54,40,47
49,57,81,47
56,52,57,44
54,53,48,52
51,42,41,42
41,45,49,44
43,45,49,44
48,42,50,41
46,49,40,56
50,58,54,48
69,51,48,43
58,46,46,50
42,40,71,45
52,70,39,65
51,42,42,66
47,73,52,50
52,56,45,56
49,52,64,51
46,56,56,77
62,48,47,62
61,50,58,44
49,65,48,45
50,56,52,66
53,52,40,45
43,58,56,46
48,54,78,48
59,67,42,57
59,60,64,47
54,59,53,64
59,50,48,52
83,55,49,65
53,52,63,49
45,50,46,56
51,65,39,65
66,65,45,53
53,47,51,52
56,54,44,42
47,43,41,55
65,56,55,42
48,66,50,52
39,71,49,59
50,45,48,49
59,46,81,52
46,53,40,52
50,57,40,55
42,51,43,43
47,66,53,78
53,69,42,52
55,49,45,49
42,57,51,51
60,41,43,44
46,60,58,61
43,46,51,54
71,56,67,51
49,45,51,49
58,71,57,44
52,60,44,46
47,63,61,66
58,59,45,48
52,51,51,44
62,54,53,51
69,48,55,62
46,72,45,54
67,55,45,62
49,67,51,48
51,46,41,44
62,62,39,54
63,54,67,59
48,49,44,50
47,48,77,48
61,52,55,47
59,44,47,48
64,50,46,62
64,62,72,76
71,55,47,43
63,51,66,56
80,59,60,74
48,60,65,60
59,74,64,48
55,40,43,54
79,56,52,50
49,54,80,64
84,47,65,60
56,65,52,61
45,59,71,51
52,50,72,49
87,53,47,47
51,72,46,47
49,59,54,51
90,69,52,69
61,52,58,47
41,44,48,48
62,42,45,40
64,51,41,72
45,50,47,50
44,61,75,67
54,55,56,40
45,52,52,57
49,42,47,47
51,45,53,53
58,55,52,53
53,55,48,72
55,47,73,49
42,65,53,59
49,44,58,54
39,65,48,50
65,55,57,41
59,49,45,41
55,63,46,65
60,50,52,78
54,63,72,50
59,81,56,51
74,50,58,49
55,55,62,67
54,51,68,52
40,56,46,42
46,56,63,54
72,52,47,46
40,53,54,56
60,63,46,40
65,44,49,52
39,46,39,58
55,52,50,58
39,63,43,52
60,42,66,40
63,48,57,46
57,62,40,40
40,63,44,43
39,43,49,42
40,61,50,39
49,40,51,43
46,55,59,42
43,43,59,46
71,48,42,52
50,50,68,43
44,45,42,62
46,61,71,59
40,44,48,52
45,59,40,52
40,50,41,53
45,42,55,62
43,57,39,52
60,58,40,57
55,44,46,44
56,46,48,66
60,47,50,52
51,39,44,81
58,57,43,44
47,53,39,42
50,62,44,49
48,52,44,75
60,84,47,48
57,40,40,53
61,64,52,59
59,48,73,43
58,47,74,53
97,59,67,53
57,66,69,42
48,62,74,87
75,59,50,59
94,69,87,57
81,49,85,56
100,54,74,51
128,50,67,62
62,56,92,58
74,60,95,43
112,57,81,49
110,66,113,64
75,62,94,55
98,55,121,98
86,72,141,42
60,69,63,51
87,43,70,58
96,51,77,45
91,54,69,72
61,61,76,64
57,62,52,86
63,44,78,59
65,71,67,77
41,89,48,75
50,48,52,55
74,54,63,41
63,84,75,55
62,59,49,51
39,46,72,46
76,48,66,55
49,65,40,56
49,49,59,59
63,75,67,68
59,64,51,52
58,61,59,42
45,65,54,40
57,45,42,58
49,79,47,52
62,50,52,76
71,56,58,71
55,79,63,56
54,58,46,51
62,57,59,53
70,50,44,41
42,55,60,57
47,57,44,56
51,51,47,44
48,53,53,39
49,49,54,57
44,44,40,49
49,56,54,58
57,51,40,51
45,66,53,57
58,57,63,50
41,45,77,46
61,57,56,46
45,59,60,43
44,46,45,49
59,53,55,52
48,91,58,48
49,44,44,73
69,76,42,47
43,75,50,58
42,73,61,48
52,67,55,60
76,60,41,59
46,52,44,50
51,49,53,57
73,55,51,54
56,46,68,47
50,62,51,74
45,77,48,53
40,58,48,48
55,50,64,46
52,48,48,66
58,69,48,43
56,62,40,68
59,50,53,43
39,49,43,44
46,42,73,54
50,60,40,60
51,46,40,55
50,46,52,54
42,53,61,60
46,52,39,55
52,62,51,66
51,66,53,55
50,52,68,72
67,65,72,48
40,45,48,50
51,42,41,62
61,63,48,54
42,66,63,57
45,79,57,51
42,59,52,66
66,55,42,61
58,81,50,52
61,69,48,56
56,64,52,56
39,61,40,40
49,53,57,60
44,77,47,74
44,49,52,56
51,56,43,55
43,64,51,56
46,78,41,52
50,43,48,53
40,71,42,47
46,63,42,68
43,57,43,64
49,57,56,57
51,73,63,76
58,66,44,51
58,45,43,80
59,60,53,53
49,71,54,54
65,67,49,46
45,44,54,81
51,51,44,56
44,60,54,53
48,77,53,75
49,56,48,47
39,44,54,49
50,45,47,46
39,39,40,56
57,60,55,52
48,41,44,51
63,57,42,57
44,51,48,51
45,57,45,43
52,63,45,52
51,48,51,40
42,52,42,48
57,60,49,46
39,55,56,67
40,57,52,48
49,61,54,63
56,70,44,56
