Counts-435,Counts-436,Counts-435,Counts-436
124,183,210,264
183,244,197,235
154,207,195,242
176,239,182,243
190,239,226,201
151,202,206,263
174,222,226,191
139,223,160,193
180,192,180,133
232,163,183,181
172,169,148,168
190,219,181,203
198,175,198,186
164,167,177,154
205,186,138,120
178,180,216,136
202,179,195,196
186,145,195,188
143,143,138,154
167,152,162,199
200,145,160,128
186,126,178,181
197,204,161,182
176,157,221,175
148,138,195,136
174,146,162,199
206,161,277,161
183,157,269,190
185,132,275,238
197,151,273,235
171,167,210,213
199,151,186,217
200,158,141,224
192,142,209,231
154,192,237,134
258,164,275,154
198,140,169,157
167,186,187,181
173,156,235,170
171,153,253,204
200,155,212,205
215,159,202,137
195,159,223,183
205,206,204,251
176,184,211,196
196,126,218,233
166,182,250,192
201,140,200,219
200,127,212,143
191,158,189,205
193,145,212,131
202,139,182,187
199,125,226,152
180,141,279,193
219,140,213,228
176,129,248,125
141,146,241,179
238,233,176,168
200,151,238,151
187,145,201,175
197,143,162,155
182,133,158,222
171,107,256,182
164,152,196,153
211,144,226,200
186,123,150,223
142,141,162,177
208,179,190,178
182,131,170,202
142,159,116,180
167,190,180,188
213,163,116,165
189,109,144,143
206,141,144,194
245,235,201,177
201,121,150,210
227,194,166,143
194,197,177,214
159,193,138,204
167,218,200,173
196,207,198,173
234,197,144,226
199,192,209,197
220,191,186,255
232,184,178,178
162,192,161,192
168,168,221,186
199,183,235,235
196,162,175,250
246,235,162,177
204,250,203,217
179,221,178,278
204,176,169,216
163,190,192,225
245,218,159,183
163,185,169,205
208,170,181,192
206,214,178,173
210,256,168,205
186,224,158,186
159,154,138,212
188,235,178,209
148,187,171,177
175,217,121,236
212,193,175,204
175,196,208,184
191,198,139,220
165,121,135,201
177,191,136,199
109,194,215,176
178,139,147,236
130,196,202,234
180,258,187,179
217,132,120,198
166,152,162,206
169,202,166,183
176,215,152,161
222,214,147,205
174,195,171,275
202,196,159,179
218,198,184,213
177,137,162,197
