Counts-435,Counts-436,Counts-435,Counts-436
241,697,356,1062
310,887,427,878
248,697,414,927
280,603,378,829
237,761,453,801
214,699,419,781
313,528,422,732
269,584,344,696
208,583,412,747
255,529,320,694
298,558,416,579
248,402,437,613
293,389,398,562
243,407,310,500
303,445,404,420
340,343,342,558
267,301,327,517
314,365,410,519
262,396,370,552
271,312,405,456
206,395,367,494
257,444,364,490
306,369,353,484
345,335,468,461
326,378,355,473
324,400,439,523
350,477,441,555
325,305,384,461
394,449,543,448
358,378,346,504
387,311,513,600
348,312,459,382
421,308,556,422
482,329,535,554
483,368,570,566
448,388,430,499
484,448,494,516
390,352,511,523
525,284,595,538
487,416,610,567
572,414,659,505
542,421,568,544
589,523,607,450
669,463,628,527
554,382,692,590
533,482,693,525
568,420,618,618
653,420,506,627
470,362,578,618
549,436,678,578
593,334,589,549
444,461,740,547
589,400,579,575
564,290,614,629
512,415,651,534
598,416,642,530
529,404,529,456
534,419,735,590
571,406,512,526
530,396,503,435
439,368,511,586
387,353,516,497
478,361,446,597
461,375,472,511
398,313,490,425
341,331,506,479
413,452,443,521
377,332,473,493
402,333,478,567
284,351,410,497
408,346,413,478
371,353,376,604
345,376,431,560
284,353,368,515
280,434,461,516
309,390,487,584
271,459,418,555
343,394,409,593
385,506,409,494
387,415,459,641
358,495,346,486
405,517,410,567
312,574,383,655
319,577,381,482
371,504,438,715
302,555,286,618
268,668,425,784
344,582,455,682
362,576,458,672
387,570,433,595
292,573,367,729
316,722,426,652
410,721,395,546
353,489,395,636
324,575,368,750
421,644,260,681
329,660,381,439
243,681,357,745
233,587,419,760
212,572,246,668
254,521,442,533
247,524,338,686
279,553,387,508
284,508,316,720
255,537,387,655
248,461,352,683
243,477,295,531
237,461,444,624
239,467,372,510
325,429,438,560
286,444,333,527
293,449,320,527
305,459,390,562
335,383,357,536
336,443,347,513
315,475,467,462
306,503,428,569
322,500,426,571
238,476,332,719
297,517,350,551
320,519,373,593
374,623,378,499
314,601,350,572
390,494,466,732
429,555,437,642
384,596,460,720
400,619,418,558
385,517,415,634
419,558,505,722
330,656,434,638
405,575,519,659
370,592,417,549
440,509,497,597
368,503,492,534
366,521,455,550
379,526,375,450
419,344,364,627
389,410,452,528
382,428,408,541
387,375,424,496
373,404,426,461
379,370,372,509
370,385,403,494
264,427,452,445
312,426,469,525
314,476,358,515
425,422,370,518
347,389,406,432
323,416,427,413
354,426,384,561
302,466,420,545
327,477,440,514
355,469,444,475
368,459,454,475
367,468,370,407
380,454,380,624
411,534,404,612
289,410,471,565
329,442,324,646
320,564,423,505
343,397,377,543
310,445,452,605
283,528,408,565
448,477,426,580
344,575,415,657
275,541,419,666
319,523,495,615
312,468,480,584
327,511,401,631
371,588,361,645
331,565,438,713
