Counts-435,Counts-436,Counts-435,Counts-436
137,239,243,277
189,188,208,247
118,223,168,202
186,204,156,245
148,176,217,269
183,164,216,275
132,193,160,310
153,186,172,234
159,179,236,225
137,175,191,218
177,171,182,249
171,152,230,209
160,138,206,257
150,159,154,172
114,136,162,281
116,162,197,189
157,185,218,229
141,148,178,236
152,119,183,246
134,106,225,177
169,148,205,235
189,151,253,179
176,148,231,179
151,138,201,208
140,147,170,185
136,164,212,125
149,181,178,228
150,164,220,208
187,114,209,261
189,147,229,183
139,146,262,153
134,200,203,235
190,123,277,196
163,161,219,177
152,123,212,186
141,137,226,288
203,139,224,190
146,153,281,241
148,124,244,185
169,169,269,210
140,129,256,170
152,97,209,198
157,105,220,190
144,114,334,192
130,160,268,248
126,131,229,211
200,111,251,237
173,142,247,191
177,149,251,159
142,146,192,213
143,136,250,192
133,106,243,158
179,109,255,252
213,157,199,148
203,145,244,173
126,133,243,204
153,140,314,203
137,128,203,244
147,128,217,271
205,121,211,209
182,203,263,189
169,126,287,202
152,135,264,179
165,97,214,195
171,133,200,231
162,151,229,163
177,172,171,214
154,144,201,200
175,191,173,157
178,152,197,231
180,195,178,211
167,170,178,201
110,158,198,209
206,182,177,269
167,185,241,173
178,149,259,189
214,138,141,210
185,134,221,258
155,198,198,249
200,219,210,294
156,157,214,219
180,266,218,244
238,150,227,288
197,140,200,226
169,141,197,219
211,202,221,286
249,180,242,271
158,264,235,275
223,150,223,239
224,183,203,304
202,158,252,213
179,190,218,219
245,172,204,247
246,190,201,244
149,212,219,256
147,198,164,264
190,234,188,223
157,209,230,220
162,172,166,220
125,196,177,240
150,188,218,239
208,240,223,278
101,235,181,262
136,206,177,238
164,174,205,201
122,163,266,285
162,183,187,198
131,120,176,206
119,174,203,249
162,157,162,239
138,200,253,260
154,123,238,236
148,148,170,214
140,157,174,239
165,164,243,319
121,176,201,231
142,157,175,190
145,128,165,307
153,247,268,282
112,178,216,235
193,186,194,242
204,143,206,284
178,167,171,250
126,171,199,205
200,199,225,318
173,167,264,319
169,189,230,244
151,187,204,275
216,222,199,280
142,208,207,240
170,240,196,253
251,182,239,331
162,174,222,288
213,167,239,275
171,150,198,254
109,135,172,244
207,172,166,211
155,142,215,273
142,169,156,252
125,116,216,225
164,183,187,249
146,159,210,213
126,159,178,190
171,156,159,263
131,127,177,222
143,184,185,186
162,169,199,232
190,174,213,184
195,153,267,187
217,164,215,191
166,156,192,187
183,199,206,190
165,154,254,202
193,205,203,324
184,137,293,283
121,221,270,219
166,174,273,223
157,177,178,252
221,164,321,228
200,172,261,280
166,211,220,199
196,220,211,267
261,188,226,265
199,223,248,243
160,192,246,249
196,155,276,277
174,174,286,264
169,206,250,244
120,168,257,284
167,126,212,292
152,187,285,264
166,175,186,297
181,200,199,294
185,231,290,305
203,215,245,270
196,151,288,250
196,222,307,272
240,256,276,260
216,196,247,335
217,206,289,372
184,225,316,299
251,222,270,318
171,211,271,243
267,275,291,293
194,275,285,336
217,249,306,351
271,261,267,279
284,303,288,305
283,304,244,358
295,207,291,285
250,271,256,253
219,275,370,323
261,313,282,322
271,225,295,342
202,199,327,309
232,267,251,348
257,284,348,323
235,197,312,268
196,213,252,243
245,179,290,298
279,240,248,272
246,217,278,231
245,191,283,215
245,168,246,302
268,230,225,274
250,239,323,235
284,244,244,363
307,302,304,328
260,254,270,302
268,327,297,304
247,308,315,361
359,306,294,302
343,221,345,318
346,331,469,399
307,299,420,395
362,293,396,380
297,326,371,465
377,330,350,411
412,358,401,398
339,357,391,426
359,337,413,418
302,331,440,347
352,372,308,349
302,381,317,403
296,351,325,361
288,310,311,323
329,318,309,323
286,347,303,313
300,266,278,321
320,259,310,327
255,210,225,291
199,205,312,415
220,266,295,307
224,292,234,302
197,244,189,326
194,193,339,323
187,175,193,308
189,225,217,320
227,185,237,280
143,251,175,322
197,211,188,310
144,223,176,292
155,191,206,238
121,179,288,307
172,217,219,257
131,236,223,290
154,173,217,317
178,181,291,304
144,140,221,244
165,211,190,242
203,241,301,306
162,257,227,248
167,164,295,253
172,214,265,291
189,182,264,262
199,192,296,291
250,200,309,308
209,245,233,386
182,245,350,276
324,312,274,230
242,237,319,295
253,294,312,372
278,358,313,367
195,285,317,363
319,370,318,381
274,300,332,383
221,385,318,391
269,269,293,330
276,256,389,402
289,241,379,386
229,310,356,401
315,277,317,322
305,349,327,412
304,234,306,315
243,267,311,311
298,355,355,416
215,266,299,377
276,278,323,312
349,197,444,301
329,272,355,364
277,340,421,344
339,272,451,375
369,287,409,334
329,182,462,351
382,217,309,300
334,199,313,324
410,195,471,386
373,280,408,323
450,282,518,252
345,300,394,399
435,241,396,283
417,202,422,293
314,225,462,317
303,246,410,265
361,212,324,290
274,231,299,260
262,171,341,274
263,138,247,290
345,154,290,279
287,200,294,209
267,163,315,302
249,196,306,294
237,198,235,258
215,160,206,198
225,162,263,216
232,156,208,201
146,159,221,236
218,194,277,237
220,158,234,232
213,159,231,196
220,231,284,241
225,172,210,257
180,170,239,191
194,117,235,225
205,195,298,174
289,190,224,205
273,167,338,260
256,156,274,241
271,134,320,220
285,205,285,230
297,181,345,221
296,149,346,266
328,150,317,225
367,230,359,197
341,188,305,273
331,197,248,213
251,220,359,306
329,262,331,268
245,157,315,243
269,160,409,211
245,176,271,220
208,186,287,207
221,138,298,265
219,196,274,209
206,212,342,172
195,149,206,145
199,165,169,193
153,159,214,251
162,192,284,175
159,129,204,211
175,134,216,170
201,148,234,177
182,146,246,190
137,144,219,220
177,169,284,150
156,193,236,237
192,140,232,245
210,166,244,249
192,133,206,200
150,127,240,235
192,135,211,191
236,154,180,241
158,159,272,264
236,169,281,287
158,144,272,198
126,172,227,265
155,143,205,212
201,154,288,213
186,153,264,238
236,157,258,286
209,133,259,219
212,170,252,208
158,141,195,271
223,231,230,243
246,148,336,301
252,139,358,280
247,171,287,295
235,154,382,393
355,290,393,353
386,259,392,363
358,295,532,465
433,319,525,598
587,309,657,582
628,364,629,736
639,428,754,700
780,529,733,804
861,546,903,803
899,525,1041,769
939,607,898,904
1037,764,1015,968
1000,689,1091,882
868,719,1048,867
1138,794,1110,985
1127,744,845,935
1063,882,1055,803
963,791,1035,895
838,747,902,813
796,637,953,925
725,822,737,906
674,769,675,858
620,728,502,729
583,696,533,759
440,666,496,738
415,778,421,614
322,563,326,620
317,512,360,450
282,434,342,438
256,477,328,577
247,465,273,410
235,478,316,449
286,340,307,449
216,347,333,402
277,313,288,324
240,212,322,415
283,329,409,371
303,312,282,385
311,358,336,381
323,299,493,376
308,290,349,335
325,382,409,401
414,291,497,359
397,363,400,495
453,413,419,518
446,509,535,521
476,549,534,617
579,584,648,620
606,618,557,850
550,861,707,901
654,815,675,913
715,841,782,1015
