Counts-435,Counts-436,Counts-435,Counts-436
190,155,245,254
174,184,140,219
129,148,129,184
166,177,161,188
136,254,202,227
167,180,171,188
110,129,149,190
135,159,173,221
144,151,250,160
162,185,172,214
165,201,151,274
125,136,175,202
181,138,241,211
160,137,187,196
143,118,152,173
180,175,198,219
128,136,167,147
147,163,139,175
168,150,216,191
139,171,183,157
179,160,162,146
197,168,211,162
120,136,219,211
182,127,184,171
148,120,194,191
147,143,227,176
150,132,179,180
162,104,243,201
215,183,171,175
175,172,203,183
205,112,186,173
123,194,185,183
155,128,156,171
170,181,170,172
177,135,151,153
175,156,193,169
167,126,165,150
206,118,225,183
124,136,258,145
138,115,213,161
184,138,201,183
158,121,216,201
206,142,211,213
146,163,216,158
185,117,216,174
186,144,179,166
177,106,193,223
174,134,192,166
196,132,224,151
188,116,219,201
169,155,186,137
192,108,172,163
183,163,261,162
165,163,197,191
119,101,214,228
178,88,175,127
143,153,168,215
152,174,195,178
203,132,215,183
214,156,186,211
160,156,179,180
184,192,230,183
185,149,195,213
170,175,142,170
128,145,169,231
124,139,164,145
180,136,161,166
119,146,178,181
137,160,140,228
144,138,170,189
111,165,217,133
134,131,178,204
159,114,286,232
140,170,163,178
117,112,221,159
150,125,182,183
151,162,275,199
174,158,250,189
123,167,214,157
216,164,184,191
129,135,176,247
147,124,203,139
160,199,183,249
148,124,232,208
151,186,229,176
150,160,180,203
165,149,199,148
153,175,155,187
189,161,256,218
160,135,182,196
155,173,216,201
189,232,261,203
162,175,182,196
177,155,134,182
188,148,195,162
150,238,196,191
101,158,175,219
129,171,148,220
166,149,234,259
147,226,188,209
132,139,203,233
132,191,155,227
174,187,162,279
118,121,162,97
128,126,156,160
102,131,187,188
164,139,138,188
153,205,161,153
127,149,182,219
106,168,218,154
183,170,175,151
132,159,190,152
126,161,186,154
148,163,188,154
141,146,182,193
114,145,206,169
140,167,203,229
133,193,180,234
131,221,232,158
107,147,168,228
177,162,200,211
108,169,133,237
165,166,211,306
149,154,166,218
122,198,162,190
128,202,253,244
188,157,204,137
182,182,202,157
194,182,174,246
153,177,205,219
129,176,177,171
130,177,205,234
135,186,181,120
159,112,201,172
165,133,188,226
122,159,214,241
150,154,121,196
162,166,147,187
138,168,164,157
155,176,172,186
117,87,193,257
96,141,178,199
129,168,156,161
119,141,227,185
133,158,202,163
150,156,202,199
114,141,215,178
169,150,158,196
183,140,228,233
