Counts-435,Counts-436,Counts-435,Counts-436
204,590,298,778
213,631,343,820
214,542,328,729
232,615,312,823
168,610,319,696
217,452,310,732
219,625,359,725
265,556,341,655
242,448,318,614
190,534,353,608
180,507,277,623
209,402,339,475
184,312,273,417
235,346,295,448
201,283,254,424
211,355,328,441
194,323,290,413
199,324,269,370
241,331,288,392
204,208,260,386
189,193,270,286
186,188,354,294
229,256,329,318
258,246,406,351
284,218,286,334
228,208,297,295
259,223,289,264
268,243,341,481
305,240,348,339
296,221,443,329
284,213,413,407
293,231,377,291
327,238,438,314
327,223,449,362
340,288,432,335
355,294,491,435
420,299,505,368
400,327,622,455
458,324,544,359
517,289,563,485
464,331,611,469
549,409,595,504
538,385,543,436
481,335,632,396
641,399,503,433
524,334,623,550
510,309,586,441
493,374,595,427
507,316,737,378
616,339,652,471
566,464,684,468
593,311,652,398
588,389,540,496
581,362,650,447
560,365,617,479
518,431,668,503
680,345,752,468
597,348,699,480
654,416,706,524
564,473,694,544
594,411,683,561
684,328,647,552
603,426,709,498
644,436,783,486
631,335,659,373
516,377,744,489
567,360,609,413
485,362,736,451
574,453,645,484
657,338,615,438
629,349,536,557
547,308,487,369
427,323,642,457
529,408,538,378
557,324,547,389
446,357,639,390
408,339,609,412
380,394,452,468
398,326,602,430
512,358,472,334
386,274,524,413
444,287,391,336
393,401,461,346
352,340,542,348
407,433,467,472
393,291,450,386
378,288,462,440
349,313,461,379
319,360,472,410
290,299,388,483
321,403,403,457
304,320,349,416
321,320,280,405
299,290,383,500
247,294,344,480
306,401,393,478
322,345,372,403
223,338,348,589
285,334,358,516
246,302,360,461
314,275,340,394
296,337,390,458
281,345,384,394
259,330,324,502
242,351,403,335
259,259,396,436
214,326,381,374
254,309,268,394
236,300,329,356
288,298,449,371
215,332,425,338
317,378,337,360
218,332,310,312
256,259,306,433
258,268,414,360
258,280,301,346
273,223,403,392
281,344,406,347
411,316,483,410
326,381,494,455
308,275,514,471
343,267,487,380
326,313,438,443
380,348,518,356
382,353,479,302
397,354,627,391
402,346,579,429
368,360,679,331
370,259,689,381
417,367,689,407
419,312,585,489
380,343,601,389
490,278,620,367
525,245,805,382
479,351,683,421
388,360,651,358
415,298,696,472
464,282,617,435
443,347,728,365
477,284,699,324
446,249,627,359
405,287,687,348
541,239,659,363
439,278,573,430
382,255,621,416
368,264,645,381
299,261,537,391
408,259,583,382
264,206,513,382
376,255,442,479
226,306,399,307
421,253,467,361
298,315,538,333
351,327,466,464
247,270,422,363
286,315,444,389
307,245,549,337
261,332,478,413
253,259,483,362
274,261,407,331
231,270,400,383
268,301,351,499
231,308,389,363
332,224,395,371
317,317,408,492
203,319,385,368
237,195,427,365
199,299,406,425
198,239,377,346
237,259,336,390
199,305,357,368
216,316,311,418
263,288,372,388
239,244,341,354
246,286,380,382
268,284,399,365
259,335,341,346
223,297,356,429
195,318,267,372
269,308,353,445
231,311,389,453
214,350,346,382
235,353,306,418
253,318,362,353
211,363,338,389
278,277,314,394
248,297,313,605
223,328,459,465
295,373,334,403
288,345,359,435
264,334,269,362
233,317,433,373
306,363,376,412
288,300,324,404
284,245,358,383
231,329,415,423
281,304,294,376
289,274,355,403
262,346,416,393
320,324,326,289
206,291,366,404
