Counts-435,Counts-436,Counts-435,Counts-436
237,163,383,292
326,156,306,324
248,192,267,210
277,229,215,321
285,288,275,279
263,208,271,259
282,199,268,228
246,174,359,196
219,129,312,247
314,224,286,231
249,196,269,251
311,232,273,259
243,205,288,251
287,188,281,194
238,178,387,143
313,143,325,245
312,191,275,242
277,189,386,289
305,111,359,203
289,213,281,270
345,184,355,205
267,182,351,242
275,184,252,304
350,164,393,283
285,213,272,279
303,188,265,238
430,174,270,290
325,204,377,290
263,152,370,236
229,186,318,180
350,186,358,225
196,129,341,221
366,158,296,248
187,173,285,251
280,245,281,274
297,162,292,249
314,189,319,225
268,215,262,225
276,198,351,223
231,191,362,287
279,190,374,194
261,100,292,302
310,159,335,293
217,174,354,211
302,188,217,229
250,177,306,192
378,111,254,201
231,121,266,238
269,236,304,258
235,163,237,266
295,161,227,278
310,149,273,254
252,146,297,211
300,144,318,273
272,165,296,209
237,144,281,247
251,204,269,237
222,148,308,200
313,238,281,214
344,148,349,255
255,165,286,277
328,192,283,215
219,202,337,298
315,189,251,214
328,161,288,281
355,146,294,258
325,194,319,263
245,205,230,242
255,204,336,278
240,184,267,190
376,200,263,217
312,189,245,239
335,162,326,143
296,149,324,266
273,156,306,270
293,196,315,294
296,174,278,288
320,239,251,270
284,199,341,221
262,263,281,346
299,176,291,223
277,191,261,262
289,227,353,240
292,154,264,267
268,226,270,203
295,170,348,217
213,209,325,200
211,225,266,161
210,174,273,267
329,167,240,219
224,204,316,319
268,165,232,282
219,171,249,230
244,207,227,219
214,206,263,180
204,169,259,213
210,223,249,218
233,213,268,284
199,170,329,166
216,152,225,267
222,174,235,291
204,217,294,239
211,252,289,271
253,209,232,256
203,213,269,247
285,150,249,262
234,179,233,249
225,209,229,315
292,240,291,219
271,270,315,230
290,233,324,283
248,221,284,376
291,185,268,219
320,253,313,291
280,190,307,289
278,207,267,287
270,200,361,323
281,231,309,244
276,188,313,243
268,244,261,185
297,194,227,284
308,158,266,280
233,280,318,242
221,278,322,249
202,244,271,196
231,135,349,200
272,161,248,332
276,175,331,243
211,194,259,175
248,162,206,224
281,175,281,245
224,167,276,176
176,156,267,224
328,167,277,295
191,165,227,199
302,151,253,240
205,208,229,185
184,178,332,236
225,244,312,229
232,101,270,221
216,172,277,227
263,140,252,220
180,186,244,204
258,134,266,247
249,252,229,199
236,248,209,165
234,124,276,251
236,230,278,247
220,178,281,223
274,205,313,236
243,216,262,268
302,192,284,282
255,213,353,246
253,255,265,276
298,219,231,222
327,321,258,322
283,218,253,264
246,255,285,288
330,230,325,242
342,288,304,238
311,239,353,294
249,227,320,214
319,256,410,328
245,205,295,179
284,210,339,362
326,254,389,282
335,286,299,255
269,252,212,297
325,244,237,251
337,271,336,271
282,223,392,397
360,307,283,420
306,312,313,302
397,257,391,297
303,301,287,285
288,248,314,387
302,276,349,359
294,339,316,329
348,298,334,329
269,252,293,309
284,305,297,338
255,245,360,230
241,257,401,265
283,260,328,338
275,228,295,302
382,189,419,276
287,200,289,229
295,279,396,285
282,202,328,300
312,156,373,188
257,284,324,278
246,206,333,226
309,215,317,256
274,261,379,215
265,211,298,283
230,279,314,311
315,327,354,232
325,327,429,328
360,322,353,359
315,272,320,284
393,331,387,327
492,373,502,415
451,412,449,445
509,351,430,356
468,460,395,418
405,463,446,397
432,435,471,472
552,333,455,469
561,391,441,453
403,429,462,390
474,373,429,406
427,366,353,399
413,358,494,361
431,436,465,358
317,374,345,447
320,285,407,421
353,300,336,362
358,234,274,343
311,232,249,355
259,270,305,340
323,293,309,322
276,293,346,275
215,252,340,332
345,211,380,213
254,202,299,273
265,275,293,280
282,213,297,334
244,219,268,259
340,223,244,240
245,242,228,240
270,218,232,201
172,219,265,218
210,201,282,272
231,191,244,234
165,159,253,222
224,181,267,228
261,282,398,241
270,200,257,212
269,258,319,204
285,166,231,221
228,224,302,214
248,289,301,302
337,239,295,346
279,280,398,391
217,271,374,238
366,279,349,291
254,389,320,454
401,327,307,363
382,388,350,434
331,440,428,432
335,334,313,516
340,335,374,302
455,338,467,408
362,452,372,593
459,349,392,457
464,365,431,547
390,480,434,619
449,435,441,416
367,523,323,538
446,522,452,422
276,425,448,518
471,361,391,361
391,420,455,320
377,368,415,367
372,399,438,269
363,339,385,368
443,320,284,380
394,239,312,364
319,333,480,324
503,234,475,311
340,248,413,286
425,218,488,280
411,214,437,292
361,265,433,296
338,225,477,285
423,280,394,294
337,322,368,315
331,263,375,307
353,257,423,278
333,266,346,209
380,182,329,310
305,238,389,281
309,246,346,257
360,216,312,281
300,263,381,224
268,190,339,183
251,163,232,351
299,171,377,252
313,241,235,229
251,204,279,291
278,205,258,212
268,212,265,249
348,158,259,204
313,227,229,213
261,227,291,239
313,202,215,214
282,167,298,302
259,153,271,241
288,173,208,217
329,217,239,172
241,183,338,212
273,170,306,202
256,152,306,259
275,164,307,204
322,206,264,250
289,156,323,185
317,194,384,214
335,239,349,259
352,211,333,247
279,205,419,229
334,183,474,243
307,225,285,140
304,210,249,252
342,234,322,285
319,258,347,215
298,287,304,242
277,197,272,225
226,224,276,294
282,180,283,283
230,164,336,282
272,192,211,295
230,205,187,237
368,177,233,193
256,145,213,213
267,134,253,222
225,189,218,150
213,164,229,250
219,152,197,184
258,179,233,233
213,113,245,183
188,115,196,237
254,175,176,185
274,180,202,237
261,171,305,191
236,197,261,241
196,163,303,224
210,223,255,183
310,175,321,177
278,154,259,170
234,182,262,240
251,163,287,206
231,173,317,287
230,265,229,286
272,234,320,230
289,212,253,293
228,178,286,304
360,177,267,286
246,186,309,346
224,206,247,208
289,291,334,216
300,216,303,287
230,249,277,272
265,307,346,272
307,262,364,285
411,303,433,289
395,316,430,354
396,386,440,342
511,295,614,453
529,346,513,462
649,493,621,556
637,377,661,506
771,632,642,456
774,567,738,654
856,712,727,639
805,698,895,762
843,658,831,748
993,791,763,974
932,843,779,865
922,860,716,928
956,762,757,946
861,914,604,863
709,747,955,841
538,815,668,886
623,764,660,925
504,719,594,776
482,663,469,710
438,717,504,759
355,547,347,669
399,723,331,679
365,552,283,586
341,497,328,521
323,484,312,575
342,438,268,409
191,386,312,331
326,390,237,456
285,358,283,409
276,342,315,387
220,365,250,345
253,339,358,331
319,300,243,314
242,377,282,323
359,270,248,320
273,343,330,309
349,335,340,310
384,345,442,454
450,409,482,497
325,449,508,425
432,353,495,491
515,397,522,580
603,547,533,569
494,552,467,486
658,665,742,735
662,593,724,634
600,621,717,665
713,851,772,801
590,778,823,810
720,915,635,851
720,947,795,1064
672,1079,908,996
872,1098,800,1120
946,1180,804,1186
844,1000,850,1213
927,1203,778,1120
810,1089,898,1247
821,1098,787,1175
773,1232,835,1219
759,1196,889,1052
863,1209,835,1169
696,1218,839,1076
885,988,856,1317
853,1007,756,1176
881,1035,862,1142
767,908,806,894
860,880,796,926
694,923,726,1062
723,862,820,973
801,908,863,791
837,731,786,914
883,771,738,973
799,700,781,800
780,777,782,976
877,844,800,802
948,926,1024,845
1013,914,922,982
961,1044,959,938
1103,956,982,936
1055,1029,1087,920
1130,917,1137,1001
1068,1055,1083,983
1164,1053,1072,1079
1006,998,1130,1207
1084,809,1166,985
1051,1026,1214,987
1120,1103,1196,1094
1229,992,1311,1160
1399,973,1276,1143
1340,1072,1289,1143
1327,1012,1502,1176
1410,1119,1574,1103
1284,987,1342,1156
1210,1059,1712,1249
1440,1203,1556,1102
1483,1182,1470,1425
1420,1227,1370,1298
1375,1073,1470,1325
1391,1365,1398,1302
1301,1246,1420,1459
1194,1239,1432,1389
1300,1158,1265,1251
1216,1228,1431,1380
1349,1202,1154,1343
1183,1414,1065,1288
1013,1401,986,1414
999,1464,1090,1616
955,1342,1096,1358
955,1307,1075,1531
1023,1451,1023,1529
1055,1441,1166,1446
1070,1373,1052,1447
947,1282,964,1507
1065,1394,897,1433
857,1204,828,1281
835,1204,712,1142
777,923,482,739
573,785,332,662
325,657,312,491
286,444,219,431
215,337,162,321
236,281,198,318
266,267,200,217
202,251,294,277
187,239,191,244
178,193,205,237
294,185,248,195
225,219,234,260
279,262,256,257
230,206,263,228
