Counts-435,Counts-436,Counts-435,Counts-436
253,175,235,314
227,165,313,199
177,219,272,248
204,215,243,258
173,180,253,248
256,160,269,270
217,209,250,217
212,227,261,193
142,174,224,217
222,167,255,234
304,175,278,206
251,122,265,292
224,206,264,242
244,104,239,207
226,192,280,199
315,177,214,190
257,174,274,226
187,165,219,285
238,188,275,199
307,144,241,263
251,182,258,189
313,198,239,216
305,170,325,247
252,129,270,261
266,195,307,206
245,127,243,218
249,174,279,257
317,154,310,223
257,123,259,271
269,211,353,287
250,171,285,232
274,183,311,263
267,160,286,229
162,200,245,179
265,165,230,233
270,150,238,160
204,180,267,212
259,132,247,259
228,142,287,248
211,135,232,209
240,154,286,305
264,168,272,285
214,138,269,189
240,190,287,271
232,148,260,271
181,168,218,190
207,172,294,205
298,158,257,183
187,152,324,255
198,160,246,186
224,152,221,225
230,124,220,194
239,157,307,251
230,181,244,171
213,181,269,180
294,118,255,163
217,172,294,212
277,160,281,245
174,155,256,214
244,157,276,179
213,143,283,221
193,178,229,277
271,175,191,174
261,169,339,195
261,194,267,218
241,148,208,236
203,188,336,239
222,117,299,279
229,232,265,229
214,189,277,243
279,231,272,226
257,214,191,275
302,164,296,182
257,136,240,191
271,214,241,207
204,211,299,298
268,221,247,248
265,162,253,222
314,177,237,222
251,175,286,197
248,233,270,241
163,295,198,215
217,196,251,217
251,210,267,304
183,197,255,198
247,193,277,178
217,180,249,179
197,156,209,237
173,174,235,226
209,162,188,224
199,194,247,241
288,219,189,129
224,165,208,228
208,219,193,216
238,201,237,193
209,209,233,210
106,187,249,201
223,184,209,224
210,191,233,187
191,169,249,198
255,188,206,210
190,187,214,255
178,197,179,205
245,262,293,235
218,219,189,234
160,180,255,229
267,224,199,222
218,173,289,254
216,220,225,219
222,139,194,320
196,192,277,256
249,264,260,214
224,245,185,230
179,190,259,222
228,219,228,188
202,190,312,242
219,203,249,236
273,236,255,217
248,199,205,220
213,160,253,294
246,243,251,278
181,236,219,220
229,206,244,249
269,206,283,207
263,147,195,170
170,189,247,187
200,194,206,182
208,184,259,206
231,193,256,200
255,142,144,170
248,151,212,153
221,140,234,235
225,207,256,221
211,213,222,190
217,160,219,149
248,196,219,174
222,178,295,225
223,205,212,238
154,235,220,256
262,179,256,211
218,152,257,173
245,243,233,286
183,207,202,195
245,243,230,209
195,168,224,211
264,195,294,256
220,265,252,199
268,239,260,221
297,245,164,270
254,249,232,278
340,218,280,227
277,242,296,230
247,211,258,259
254,233,319,280
213,254,310,342
292,243,300,276
249,237,280,358
275,281,253,220
287,216,286,274
274,233,262,231
269,256,319,313
279,285,264,318
269,267,249,312
273,240,305,295
259,301,335,259
319,232,291,291
229,295,334,329
