Counts-435,Counts-436,Counts-435,Counts-436
341,406,283,543
320,438,394,390
274,429,248,556
345,538,341,538
271,498,294,640
321,454,334,648
267,433,327,481
254,513,282,473
201,399,339,686
245,472,341,635
256,451,362,594
269,522,386,522
283,419,291,461
332,544,242,533
335,499,259,411
164,492,259,376
243,308,217,539
259,470,288,439
249,420,263,428
217,499,298,428
249,406,322,483
314,418,258,609
273,449,311,584
250,363,279,651
256,415,306,405
287,551,340,473
293,445,269,514
252,420,345,627
257,389,285,546
248,322,250,579
248,340,291,527
209,328,315,495
244,319,330,497
186,377,260,399
289,388,276,467
289,434,371,505
291,352,361,429
335,262,345,466
241,338,258,371
258,443,262,372
282,450,217,448
279,454,204,382
287,404,264,451
283,378,270,382
281,294,224,351
209,381,335,611
286,508,309,448
221,382,211,417
204,400,276,422
173,420,231,480
277,479,236,447
255,431,391,517
217,552,342,457
228,348,318,399
218,434,308,414
306,519,333,571
318,433,340,543
276,448,295,511
265,508,316,564
280,375,307,466
292,405,219,522
242,406,255,456
249,602,264,431
237,454,203,473
374,418,280,442
278,591,251,480
275,433,322,516
209,493,267,435
258,455,309,517
267,493,270,543
293,418,272,465
324,506,255,415
256,509,241,538
316,418,299,526
303,510,312,520
324,547,259,496
443,405,363,505
397,543,357,466
454,401,396,585
523,527,501,582
600,525,302,409
524,491,437,405
562,547,508,556
604,497,666,595
755,485,814,484
768,449,799,642
887,549,521,420
1191,572,728,434
1006,508,714,523
1177,478,881,392
1303,612,856,480
1288,582,936,495
1166,642,1012,487
1358,714,862,554
1286,529,1120,601
1292,501,1006,519
1250,575,925,545
1203,553,1065,557
1359,508,931,674
1330,448,1035,612
1293,564,1017,737
1062,546,928,563
1065,506,878,580
1056,556,859,565
1105,676,933,614
912,483,939,501
993,423,772,524
802,469,863,586
913,545,723,600
826,517,713,672
869,605,656,572
763,566,785,485
825,466,547,565
713,505,675,494
620,465,497,593
644,408,515,491
755,394,498,556
536,425,537,421
506,471,646,540
539,455,551,648
472,383,432,530
495,356,448,628
469,447,473,627
473,336,382,560
370,461,402,520
417,423,457,503
548,426,450,549
484,436,541,481
425,375,475,531
371,381,414,433
508,349,347,379
498,371,324,415
465,495,385,477
427,412,363,464
444,523,401,463
310,387,514,446
394,415,371,684
414,456,419,521
378,515,323,667
321,438,312,472
359,425,346,424
469,446,328,545
415,461,363,478
403,539,394,428
363,440,404,447
361,506,290,514
387,538,432,467
330,428,440,623
327,543,287,458
413,390,429,522
387,440,298,506
341,483,261,542
331,385,345,486
350,403,297,429
398,362,347,632
304,419,355,465
322,393,445,416
285,435,385,426
219,342,337,409
292,405,367,366
278,383,364,453
414,404,332,408
337,361,303,439
342,330,491,441
346,424,425,454
321,411,427,546
442,353,401,494
521,437,517,325
601,389,459,416
540,479,484,396
552,394,738,480
539,361,621,432
799,545,724,596
575,358,759,515
865,460,714,512
816,468,927,593
835,504,859,395
727,456,783,380
674,434,723,535
793,560,766,501
774,349,913,523
626,447,748,471
775,367,774,444
610,461,899,685
530,474,730,598
459,348,634,480
691,422,669,451
520,363,432,440
533,368,435,539
436,429,540,479
402,445,549,543
411,438,435,546
297,404,425,438
448,392,452,464
357,478,420,435
346,458,361,554
372,377,386,443
345,374,366,353
323,405,301,427
368,425,404,479
309,394,371,419
247,303,371,418
333,354,396,387
304,371,323,499
285,423,282,567
295,388,312,439
303,406,235,400
262,444,277,416
295,388,346,506
214,520,296,500
224,452,307,457
235,485,313,371
264,488,276,492
272,446,269,434
301,433,309,528
262,376,271,462
285,587,350,561
174,468,383,512
300,512,335,500
300,406,356,519
226,380,238,509
268,406,305,450
281,458,278,546
325,378,308,500
313,389,299,378
210,533,296,487
300,408,306,509
276,376,327,606
223,332,291,400
230,347,368,466
226,388,305,465
283,386,364,634
265,309,358,450
208,426,327,438
317,401,334,437
227,319,337,469
239,322,274,498
201,359,292,536
263,384,370,498
260,445,245,478
206,289,284,484
184,409,235,394
248,359,191,479
232,323,278,446
130,268,225,517
243,403,206,412
236,327,352,433
302,459,290,375
285,365,243,442
240,316,233,384
200,372,230,352
205,284,200,433
227,298,305,516
179,369,298,429
210,258,288,398
184,282,282,366
275,232,270,402
246,377,236,325
265,317,178,274
306,347,242,339
262,366,283,411
169,337,215,342
250,359,223,314
286,306,246,412
245,396,285,403
274,348,287,395
263,307,193,380
304,336,251,314
276,354,342,334
431,372,312,408
369,491,348,361
408,431,296,372
426,361,425,494
500,377,428,407
588,382,444,586
609,474,496,490
590,380,762,475
776,414,642,397
909,484,1047,482
931,550,937,595
876,542,778,599
955,496,901,478
1075,461,932,538
1090,419,840,454
1146,569,913,372
1134,485,1107,536
1121,501,1157,607
939,504,1056,497
881,512,893,649
938,445,1104,627
821,561,900,580
905,471,939,540
830,527,805,586
834,416,846,534
808,391,756,487
913,475,732,389
710,388,921,511
775,607,924,602
679,477,633,439
728,493,688,500
547,443,741,489
704,437,567,500
596,463,773,487
610,421,690,495
722,404,612,582
489,517,644,533
456,381,612,544
614,426,590,445
527,426,686,447
419,504,412,528
429,393,508,504
468,418,635,405
402,410,415,585
435,427,508,486
540,486,466,390
527,446,473,527
524,399,416,405
493,541,437,529
525,448,485,468
506,459,475,454
552,396,535,498
517,459,525,480
482,429,500,444
591,469,508,392
670,429,657,452
711,412,674,440
740,377,725,604
806,519,796,501
931,578,883,559
787,437,901,601
731,508,821,613
934,591,868,482
929,441,854,611
782,480,912,583
895,483,875,549
943,469,794,477
860,563,1064,645
885,472,1077,519
877,400,997,553
1100,510,949,496
860,473,910,405
845,503,996,658
880,548,904,524
695,368,822,480
712,446,840,459
819,514,794,523
647,535,615,511
591,428,704,481
620,480,733,492
607,406,548,559
677,454,692,586
584,431,838,504
711,421,869,632
673,457,938,527
659,440,833,609
505,553,750,697
632,452,691,507
629,454,642,520
563,538,672,699
511,536,700,627
582,438,479,618
485,492,639,597
470,520,684,560
518,475,619,565
527,633,557,669
441,445,578,561
537,545,660,595
686,485,461,606
473,463,629,637
509,526,562,617
528,591,483,631
598,526,540,602
454,465,577,660
578,495,567,535
528,486,503,524
509,528,581,542
703,511,600,570
555,448,653,527
617,591,618,594
583,481,644,676
587,509,503,682
591,601,479,575
534,434,583,516
519,495,544,579
582,469,545,511
523,434,601,424
486,529,493,452
449,386,539,463
621,502,505,551
434,487,571,600
524,520,574,462
485,416,545,598
623,419,505,532
565,350,638,469
518,470,661,597
650,568,658,497
640,449,586,599
616,531,574,541
624,421,601,469
510,458,628,534
639,595,594,568
550,488,667,613
647,592,580,647
527,604,571,546
438,561,731,469
496,499,684,485
556,474,539,525
709,454,548,454
539,423,460,521
469,392,503,420
532,409,595,475
582,506,495,526
512,405,712,544
535,455,523,416
575,372,566,529
599,514,512,465
629,494,657,472
524,417,528,578
588,443,593,462
587,441,634,435
578,443,629,391
630,421,630,478
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
6,4,6,4
10,9,10,8
14,12,13,13
16,16,17,16
20,19,19,19
22,21,22,21
24,24,24,23
26,25,26,26
27,27,28,27
30,29,29,29
30,30,31,30
32,32,32,31
33,32,33,32
33,33,34,33
34,34,34,34
34,34,35,35
35,35,35,35
36,35,36,36
36,36,36,36
37,37,36,37
37,36,37,37
37,37,37,37
38,37,38,38
37,37,38,37
38,38,38,38
38,37,38,38
38,38,38,38
38,38,39,38
38,38,38,38
39,38,39,39
38,38,39,38
38,39,38,39
39,38,39,38
38,39,38,38
39,39,39,39
38,38,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,38,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
38,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
38,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
38,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,38,39,39
38,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
38,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
38,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
38,39,40,39
39,39,39,39
39,38,39,40
38,39,40,39
39,38,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,38,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,40,40
39,39,39,39
38,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
38,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,40
38,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,38,39,39
38,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,38,39,39
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,40,40
39,39,39,39
38,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,40
39,38,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,38,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
38,39,39,40
39,39,40,39
38,39,39,40
39,39,40,39
39,38,39,39
38,39,40,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,38,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,38,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
38,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
40,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,38,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
40,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,40,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
38,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
38,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
40,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
40,39,40,39
39,39,39,39
39,40,39,40
39,39,40,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,39
40,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,40,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
40,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,40,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
40,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
40,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
40,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,39,40
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,40,39
