Counts-435,Counts-436,Counts-435,Counts-436
490,350,576,440
484,289,555,411
460,283,535,471
553,296,572,419
542,289,609,345
539,375,704,424
535,283,522,431
544,274,643,378
649,376,649,317
470,281,581,376
596,285,608,429
666,279,768,387
568,388,715,456
701,318,677,338
634,380,701,399
693,247,732,443
766,279,832,390
830,292,836,337
783,284,832,413
868,309,712,363
1015,320,698,490
926,431,836,421
951,281,850,274
800,316,944,406
993,310,791,495
849,271,1011,453
945,289,942,478
993,286,967,454
1040,341,1060,509
1133,360,1154,493
1041,463,1150,434
1168,295,1402,415
1324,405,1103,455
1265,385,1202,555
1315,327,1177,508
1670,427,1277,506
1169,417,1426,490
1422,293,1402,453
1372,415,1369,401
1458,353,1425,582
1307,396,1386,422
1364,437,1501,497
1468,331,1431,566
1539,355,1295,426
1376,395,1516,435
1317,312,1285,423
1274,394,1410,384
1382,444,1411,482
1200,372,1327,370
1235,286,1241,528
1050,328,1124,470
1224,321,1194,457
1220,408,1299,441
1175,394,1164,389
1184,300,1294,399
1098,370,1114,365
947,386,1156,445
1079,340,993,438
1013,344,1098,330
882,383,1027,427
886,310,775,455
840,319,921,461
895,348,1011,437
784,299,879,432
650,390,921,464
742,403,708,414
830,361,655,410
630,357,740,446
586,419,709,479
654,361,720,530
607,238,683,476
676,338,655,442
623,314,582,445
475,423,536,418
524,314,621,484
533,341,585,376
454,333,547,520
404,344,598,487
563,371,557,498
516,370,558,354
408,339,546,468
405,286,575,463
399,315,524,427
471,340,542,507
548,364,561,455
343,369,484,408
421,394,440,351
521,247,479,468
460,317,455,378
485,288,494,470
531,327,515,375
423,278,490,437
537,369,515,387
635,305,523,352
520,307,589,457
571,266,612,341
485,325,629,434
556,339,575,432
598,315,599,423
733,343,613,404
626,392,655,412
641,349,761,441
727,353,752,351
745,355,841,484
805,324,717,435
793,369,933,428
962,413,923,534
893,409,924,487
804,450,971,476
947,447,997,455
1033,344,1097,437
981,416,1036,529
1149,394,1131,446
1314,387,981,494
1123,396,954,399
991,403,1114,423
1010,381,1050,445
1116,353,966,470
1088,431,1031,405
1096,377,1069,411
1016,330,947,529
970,427,863,484
955,402,872,424
805,386,920,386
742,395,821,396
727,356,802,465
858,332,805,360
804,386,735,479
685,311,640,391
570,258,636,311
710,347,776,411
662,248,718,394
596,284,500,387
485,327,609,411
534,304,643,329
