Counts-435,Counts-436,Counts-435,Counts-436
228,311,242,252
293,222,385,301
352,190,280,238
337,209,292,310
272,206,399,322
397,211,331,252
273,197,395,274
273,180,267,197
323,253,332,251
227,188,314,289
311,212,326,261
371,247,348,273
370,192,339,299
378,217,373,241
266,179,374,288
289,182,398,314
304,203,390,224
331,243,388,257
338,204,285,270
372,166,399,269
328,229,367,229
296,309,284,274
249,221,364,233
320,241,374,313
352,231,264,304
329,219,352,280
366,212,390,292
375,181,364,250
375,170,341,221
362,197,362,269
366,177,386,195
397,254,365,211
345,215,313,243
319,217,315,267
325,167,398,243
308,224,329,305
380,179,267,251
374,239,344,291
401,233,371,346
326,257,375,309
317,233,375,301
299,234,343,294
372,141,282,244
352,225,396,254
328,247,374,294
291,221,320,311
284,189,275,236
421,235,326,251
389,228,345,245
320,191,312,293
321,156,375,296
292,246,346,343
317,180,427,289
291,185,440,318
379,306,353,324
264,229,407,223
343,215,408,269
349,258,359,268
347,192,318,293
399,204,293,232
304,248,288,204
267,172,328,284
360,186,399,371
285,227,436,271
341,202,280,301
402,283,299,252
349,261,379,288
324,281,304,274
389,249,376,278
412,239,366,322
304,251,387,225
319,203,343,225
364,169,286,270
299,200,331,251
401,276,369,297
306,232,438,289
353,201,288,291
309,324,360,254
303,280,320,316
382,213,377,309
337,161,373,285
320,291,287,293
241,258,332,238
325,288,261,233
330,183,272,305
329,217,312,299
326,185,259,230
240,258,342,207
280,222,279,237
278,220,314,359
280,244,311,284
251,247,297,217
336,219,274,254
250,195,382,324
314,239,223,281
313,168,315,293
261,252,390,270
277,213,410,249
344,342,302,249
284,241,304,277
272,219,362,303
329,265,341,276
210,366,351,306
337,318,336,291
275,268,369,382
289,284,399,265
212,281,283,350
285,330,319,376
315,223,352,363
290,335,323,442
366,422,390,355
426,351,342,424
295,386,281,388
266,324,352,410
424,355,422,360
355,374,386,342
360,327,338,315
383,397,298,361
290,326,425,337
319,285,314,329
270,303,278,322
319,312,304,217
323,245,339,300
356,205,338,394
269,245,309,356
330,235,359,196
335,251,333,286
277,234,296,299
350,254,333,340
336,228,267,259
324,201,308,256
245,241,287,205
248,262,252,248
216,189,331,220
243,233,336,233
266,212,354,183
241,208,245,306
383,252,246,214
260,211,309,234
346,233,259,205
300,206,297,201
328,190,300,277
298,227,301,287
312,263,343,218
434,205,324,197
356,254,274,324
305,222,283,345
279,261,340,258
344,237,260,320
372,203,420,241
365,326,354,331
313,228,305,235
278,223,297,254
386,255,480,314
300,309,353,369
390,277,368,267
355,293,333,292
316,274,348,293
405,298,358,298
388,276,281,267
419,319,383,334
356,266,343,404
443,280,331,294
398,323,365,316
345,299,404,318
318,242,444,295
452,310,407,401
385,310,468,359
400,302,359,290
377,298,474,346
380,320,378,354
447,291,446,340
399,325,348,369
352,266,409,361
400,307,315,306
384,376,353,353
389,355,382,427
401,304,341,302
333,332,352,348
418,261,363,309
430,234,387,376
359,351,349,336
322,271,410,359
331,220,378,333
390,299,473,265
279,297,379,217
368,318,388,374
350,239,377,298
365,296,381,264
325,248,372,263
306,241,344,239
442,273,390,400
405,260,327,308
274,282,416,324
341,303,414,254
378,231,382,299
431,367,444,404
379,371,497,375
467,371,509,343
445,384,448,347
492,349,406,425
484,445,541,488
501,427,517,340
578,440,589,464
473,498,549,554
540,505,472,479
376,505,542,497
373,460,487,517
526,535,500,431
462,463,485,477
489,436,426,458
494,490,468,454
480,410,482,482
469,486,495,442
412,299,439,348
337,449,471,437
470,383,363,423
364,311,378,406
307,281,346,362
436,348,424,348
347,361,425,298
340,316,362,278
408,325,321,383
280,322,404,257
256,201,333,301
303,327,238,267
244,183,366,316
272,296,288,288
314,217,271,336
344,277,243,215
275,293,298,328
275,222,320,353
297,305,353,249
289,282,330,272
298,300,304,208
287,242,321,286
355,295,264,249
385,317,313,285
342,284,336,338
288,318,332,358
430,275,341,352
363,426,325,468
418,386,341,441
351,406,411,467
351,579,466,460
473,603,458,500
416,482,458,568
374,548,577,566
483,628,611,773
573,638,704,683
570,652,510,755
537,750,510,892
587,944,564,798
561,768,468,728
595,724,660,867
644,866,640,847
573,832,518,770
663,752,711,793
509,772,669,707
646,835,648,689
568,678,533,607
551,636,487,601
553,596,492,635
514,729,543,567
543,574,532,517
391,571,517,490
524,530,479,421
596,406,412,458
540,413,499,365
552,387,516,430
479,335,474,428
454,327,462,326
378,351,574,358
390,277,548,403
531,326,495,392
503,426,581,396
451,312,429,348
487,316,405,319
540,324,401,390
520,311,398,379
458,278,444,354
387,331,404,251
329,326,390,351
336,248,341,304
377,274,367,284
425,302,362,299
338,237,359,277
284,279,375,296
382,274,325,247
347,280,371,322
334,260,354,216
364,210,327,258
426,327,324,230
268,229,293,228
270,172,265,279
291,207,344,225
273,228,215,193
286,190,332,302
294,292,312,338
293,240,337,171
231,210,296,316
291,289,349,272
278,273,347,249
440,222,373,261
299,256,335,222
340,271,359,260
337,249,417,282
384,319,353,280
406,321,381,285
426,273,378,264
424,275,339,280
288,329,360,293
379,252,351,246
344,261,351,195
283,265,371,254
343,301,449,248
368,310,370,281
308,263,233,246
345,296,337,251
273,219,328,269
295,262,289,249
302,187,267,283
314,221,294,290
277,165,242,176
247,187,251,171
293,191,265,234
293,245,279,219
294,214,309,203
255,248,276,300
224,161,312,258
283,264,219,229
261,234,291,244
219,216,195,187
321,242,191,172
229,218,285,207
285,273,267,204
322,186,196,220
294,204,288,296
349,238,256,198
280,246,364,239
225,251,295,231
218,231,346,273
321,231,263,311
301,256,315,364
408,200,241,281
281,262,252,242
330,215,291,274
347,196,367,257
321,336,357,255
353,285,458,282
276,287,303,369
410,270,395,352
431,291,364,348
461,370,472,380
446,369,396,375
518,316,513,444
611,460,674,440
664,502,562,482
703,535,693,594
824,651,656,626
676,636,969,820
855,862,877,863
965,885,850,851
1120,1032,1114,989
1120,889,929,1129
994,994,1166,1003
1055,1012,1080,916
1113,1040,1100,1134
1014,1216,999,1164
1011,1156,1033,997
1078,1189,1112,1042
891,1140,841,972
920,1096,906,1015
724,1028,774,858
739,947,526,939
553,916,555,867
482,983,502,803
525,857,473,758
503,919,451,849
349,741,376,659
325,700,396,682
345,593,366,518
355,664,269,560
234,509,290,585
316,552,264,535
308,533,249,407
330,515,271,518
391,435,251,546
322,430,319,363
332,412,361,464
333,537,340,499
247,367,350,479
402,358,350,504
351,427,446,446
514,509,440,424
596,466,353,377
622,485,507,531
589,568,530,563
533,569,660,575
582,712,746,708
820,703,707,620
719,837,661,768
741,795,903,756
1097,855,683,787
846,973,911,825
893,934,766,1050
857,1097,951,1111
869,1136,919,1173
1113,1258,1186,1153
1087,1290,1065,1325
1182,1250,1283,1235
1245,1341,977,1367
1030,1148,988,1234
1283,1223,893,1385
1045,1293,956,1309
1033,1361,1022,1270
1068,1482,1004,1442
930,1262,931,1245
1090,1221,1058,1199
1117,1391,971,1139
1063,1228,909,1123
1052,1165,1070,1138
998,1191,1019,1215
960,1044,852,1086
964,940,857,1120
1081,1039,873,1020
1146,1112,1007,1072
1009,879,954,1009
1015,835,1152,1207
1015,993,1094,1190
1054,956,1086,1006
1101,1072,1052,1063
971,1049,1129,1169
1180,1090,1116,1019
1202,1069,1250,1119
1251,1037,1253,1096
1342,1060,1204,1056
1274,1083,1447,1124
1477,1126,1340,1213
1519,1131,1482,1270
1350,1230,1410,1183
1448,1242,1593,1447
1601,1330,1527,1165
1766,1185,1727,1407
1447,1190,1669,1213
1815,1356,1723,1222
1568,1330,1791,1320
1869,1321,1748,1263
1710,1224,1998,1238
1921,1319,1675,1325
1747,1278,1849,1351
1970,1456,1898,1373
1711,1361,1703,1249
1803,1336,1756,1275
1756,1474,1748,1262
1865,1262,1785,1484
1607,1268,1612,1493
1572,1509,1586,1661
1668,1517,1741,1467
1446,1673,1405,1455
1340,1499,1316,1493
1318,1500,1456,1679
1407,1854,1441,1661
1246,1544,1298,1739
1314,1800,1464,1658
1292,1603,1296,1518
1387,1585,1254,1688
1329,1680,1308,1509
1320,1708,1188,1437
1429,1694,1240,1585
1318,1536,1097,1465
