Counts-435,Counts-436,Counts-435,Counts-436
355,325,361,375
427,321,390,384
403,318,425,344
464,226,572,343
502,315,376,331
430,291,371,434
504,235,453,393
549,292,491,478
522,265,451,318
631,246,555,340
506,311,476,382
535,188,501,375
646,295,623,412
619,247,688,334
662,204,692,311
567,369,630,371
661,292,701,339
641,251,683,337
712,314,642,352
725,249,782,403
745,349,740,272
759,278,597,338
894,310,836,310
893,331,806,371
720,349,797,331
905,263,783,378
795,328,751,416
867,347,842,402
843,394,915,420
1091,294,922,397
995,282,930,346
922,349,924,456
1055,293,1085,379
1170,309,1190,474
999,381,1197,480
1206,371,1021,443
1190,429,1159,466
1274,414,1209,486
1061,381,1267,408
1281,347,1143,432
1317,390,1161,368
1171,346,1102,372
1245,417,1218,462
1425,374,1312,418
1241,365,1165,497
1287,438,1029,491
1177,416,1129,359
1252,419,1196,426
1262,255,1178,435
1007,384,1231,401
906,437,1120,479
1056,269,1058,402
1022,325,1078,396
1061,312,1120,341
1014,280,995,491
931,370,1151,425
935,337,830,365
838,403,1012,341
834,351,893,342
839,278,841,455
804,349,831,346
805,305,775,328
764,254,725,455
647,306,736,433
757,353,664,382
639,263,741,362
634,298,635,382
558,374,655,391
652,373,609,414
446,385,506,330
611,332,579,417
539,365,561,363
475,301,513,403
502,360,477,426
541,361,479,353
482,254,541,383
477,263,425,329
466,348,577,476
383,327,411,445
357,348,435,401
439,285,490,346
450,262,453,409
353,291,461,311
392,231,427,379
524,352,372,409
343,298,444,382
374,262,485,335
351,331,512,238
426,332,435,355
421,328,434,338
360,255,381,314
419,260,427,323
378,298,629,325
457,281,416,327
428,292,496,442
436,295,473,323
532,267,440,298
482,296,503,325
477,380,579,320
424,344,579,375
592,339,509,431
550,266,606,321
632,365,537,424
708,326,733,348
658,326,726,401
748,395,570,472
765,397,719,390
827,466,864,393
807,369,707,382
966,314,850,412
856,413,757,352
891,364,791,497
906,468,727,373
917,534,803,386
839,308,790,459
1105,373,877,389
917,398,851,419
896,373,952,388
1004,378,901,340
937,321,931,467
937,341,898,429
827,318,762,282
784,339,753,353
764,372,809,438
752,282,716,330
614,347,608,300
680,299,582,320
769,352,595,293
620,291,642,385
540,304,560,360
635,315,500,313
518,278,548,295
597,238,569,278
510,282,488,368
514,249,539,288
464,331,503,294
441,212,457,350
566,327,404,343
471,247,471,273
353,318,424,307
426,266,431,321
326,229,406,344
349,318,391,352
362,332,483,339
423,300,393,313
376,234,398,405
366,331,340,336
395,294,410,281
385,316,427,366
367,293,429,310
390,375,477,399
447,354,447,413
441,405,342,359
411,353,410,344
443,233,477,325
343,356,434,319
365,326,396,411
366,321,422,415
374,411,464,351
311,395,393,352
365,371,382,493
359,360,467,382
421,380,408,389
440,340,330,345
336,276,435,482
338,329,432,434
354,304,460,414
418,255,454,373
393,335,398,315
316,281,452,385
332,263,400,397
405,346,487,353
343,421,480,430
374,400,498,358
391,295,489,377
364,269,577,378
421,276,496,357
310,296,454,381
463,342,496,482
379,246,524,390
367,378,554,346
348,273,464,354
413,296,432,308
382,317,355,422
432,266,440,331
335,281,406,290
442,257,444,334
399,271,538,304
448,255,481,324
370,278,467,312
337,288,485,469
382,303,508,378
415,238,441,262
411,254,490,400
381,310,436,371
525,317,475,403
395,405,404,404
357,301,555,410
581,412,508,452
498,407,579,481
443,488,628,605
628,483,561,563
483,530,598,504
691,505,738,534
667,665,674,545
764,611,701,727
661,583,701,591
754,651,718,764
820,673,749,680
717,648,899,634
803,650,692,732
698,545,923,709
780,577,737,650
650,523,830,616
832,491,757,553
705,568,743,582
764,563,696,581
796,516,704,613
576,540,670,639
685,543,672,544
625,372,483,490
663,409,668,560
630,463,629,435
569,462,513,445
550,360,502,399
460,417,475,372
481,459,345,461
393,406,445,295
392,423,372,379
428,440,374,423
401,405,416,395
379,397,410,409
272,324,372,419
333,349,327,398
407,425,418,442
313,495,442,396
376,457,371,423
402,462,323,431
245,440,438,336
352,454,398,417
362,458,480,471
389,316,439,533
310,377,398,505
347,389,409,557
381,490,465,574
472,540,560,458
489,500,482,570
401,536,469,591
369,508,546,524
452,460,525,561
505,588,538,498
502,504,462,550
403,641,503,656
372,594,504,727
463,595,545,655
505,574,490,497
531,535,531,542
491,620,497,652
505,551,448,619
512,664,501,551
579,454,584,628
568,463,502,543
621,532,605,593
677,566,638,581
710,463,663,537
864,476,812,546
939,493,797,464
788,556,927,569
1018,483,915,480
1008,607,1073,529
1112,704,1106,586
1287,635,1160,519
1394,610,1293,581
1596,491,1359,684
1514,670,1449,579
1582,593,1560,637
1746,496,1583,683
1801,574,1606,577
1806,706,1762,721
1866,727,1672,660
1852,582,1733,520
2049,641,1757,585
1961,615,1584,576
1724,699,2024,598
1947,518,1645,586
1939,565,1678,471
1765,529,1668,506
1852,521,1626,428
1775,574,1404,416
1645,448,1353,436
1597,431,1260,470
1230,440,1449,362
1363,370,1083,473
1138,359,1077,461
986,431,1000,407
1115,411,1062,356
905,435,886,394
876,444,791,352
765,445,762,361
898,311,751,374
736,329,719,366
483,357,627,310
574,410,559,358
510,370,557,443
564,353,501,317
473,431,554,431
500,383,486,388
481,366,527,362
550,412,572,439
430,358,539,367
524,356,536,403
442,346,488,308
504,315,503,379
542,358,497,287
419,358,492,338
460,375,465,394
525,367,491,347
481,379,426,356
546,262,507,379
525,271,551,414
450,377,552,261
515,372,475,357
638,236,492,260
620,361,654,293
685,306,676,319
648,290,756,260
752,232,819,296
950,304,809,366
793,383,820,490
1051,299,946,357
1130,330,943,513
963,417,936,339
1058,350,1270,330
1101,467,1133,327
1127,455,1125,434
1113,402,1141,305
1096,410,888,361
1312,363,1085,407
1141,386,1051,387
1054,349,1046,413
1107,389,831,396
1092,470,989,413
1017,420,997,410
963,393,1029,398
795,411,932,511
806,410,832,443
849,414,768,416
814,459,733,443
709,425,722,356
754,296,715,328
668,443,704,423
647,569,624,384
660,568,590,508
718,573,689,621
609,653,489,685
704,855,551,995
618,1162,701,790
781,1164,788,959
575,1514,826,1369
711,1616,909,1655
761,1858,845,1901
1039,2291,952,2085
955,2348,1049,2305
1058,2648,1205,2219
969,2895,1159,2429
1031,2852,1130,2663
1160,2798,1067,2758
968,2783,1130,2798
1147,2950,1066,2876
1012,2960,909,2710
1036,2986,1012,2755
851,3056,1062,2901
840,2824,813,2832
787,2787,870,2821
836,2808,866,2647
676,2895,688,2215
493,2507,574,2484
530,2715,598,2096
484,2559,464,2384
433,2162,414,1978
459,2240,442,2198
408,1859,477,1806
470,1653,365,1930
330,1538,351,1616
342,1371,414,1305
363,1188,384,1288
312,1129,338,1205
352,1186,372,953
322,1019,331,878
428,788,406,807
397,901,406,757
394,831,399,687
498,954,489,689
518,706,526,720
507,840,557,835
589,796,522,737
695,806,699,829
632,885,699,972
784,997,695,1095
794,1171,693,1117
769,1169,759,1165
836,1394,775,1278
843,1489,909,1437
1037,1550,984,1415
1074,1601,955,1733
1091,1833,992,1912
995,2113,860,1873
999,2246,1215,2167
1081,2264,1036,2454
1078,2237,1274,2248
1214,2162,1114,2540
1116,2261,1183,2466
1307,2354,1298,2338
1256,2363,1400,2239
1228,2220,1269,1980
1314,2341,1185,2171
1238,2050,1091,1991
1304,1945,1054,1881
1314,1735,1150,1942
1438,1770,1264,1772
1354,1718,1209,1677
1307,1849,1466,1673
1291,1579,1440,1572
1275,1555,1363,1707
1565,1433,1420,1626
1282,1456,1452,1440
1496,1418,1488,1515
1573,1477,1513,1598
1483,1437,1461,1383
1516,1403,1685,1445
1438,1514,1623,1276
1746,1438,1589,1456
1559,1688,1661,1420
1608,1462,1691,1548
1735,1539,1657,1704
1770,1637,1696,1537
2015,1613,1807,1412
2128,1646,2054,1637
1839,1550,1799,1854
2221,1645,1884,1606
2008,1876,1853,1828
2180,1807,2297,1916
2336,2175,2197,1973
2374,2011,2433,2020
2150,2073,2343,1994
2336,2501,2530,2309
2491,2324,2533,2596
2536,2864,2531,2358
2730,3059,2504,2863
2868,3421,2753,3168
2678,3773,3088,3413
2692,4369,2501,3928
2753,4501,2672,4182
2864,4949,2894,3982
2668,5261,2660,4945
2884,5694,2614,5154
2879,5650,2726,5400
2668,6506,2854,6017
2758,6562,2484,6280
2704,7118,2537,6916
2501,7059,2316,7052
2529,7718,2156,7048
2080,7582,1501,6887
1784,7521,1222,6541
1104,7302,960,5611
1082,6496,705,5002
737,5622,590,4226
529,4512,574,3994
576,3931,538,3585
532,3497,442,3043
473,3020,490,2562
405,2726,404,2081
511,2354,381,1507
378,1677,442,1283
418,1244,389,1001
393,1091,397,857
384,878,323,831
335,766,359,833
366,736,331,651
408,595,376,553
416,621,314,725
414,573,319,686
310,597,360,599
437,593,377,620
306,610,380,619
334,509,300,726
347,696,362,521
379,508,333,635
305,686,376,704
310,619,407,698
278,724,304,815
447,708,382,763
293,740,389,777
280,779,334,974
302,897,362,954
288,856,338,925
349,997,355,863
500,908,336,897
400,1057,528,989
618,924,487,1017
581,1194,675,949
731,1032,691,938
824,922,793,802
1022,902,1087,927
1167,944,1180,875
1309,940,1440,891
1654,863,1769,810
1864,925,2031,985
