Counts-435,Counts-436,Counts-435,Counts-436
304,237,370,360
331,185,457,450
282,283,436,264
264,250,411,282
335,254,368,314
290,223,330,273
430,257,394,273
293,295,308,255
330,290,422,246
299,271,341,296
346,261,322,323
395,290,359,285
365,261,334,302
306,209,365,320
345,253,325,300
417,303,291,243
327,211,333,297
298,290,404,327
401,255,406,348
409,265,387,353
330,293,406,324
333,232,480,306
403,238,387,329
367,268,402,355
445,292,413,349
419,181,404,395
487,242,429,318
389,273,399,310
428,320,461,381
394,338,444,362
373,258,373,313
414,317,382,379
422,261,400,334
406,256,522,388
345,283,381,369
410,242,407,353
441,213,531,325
403,305,332,290
514,289,484,268
350,339,523,376
433,378,393,417
385,322,428,398
414,320,419,368
521,297,440,345
448,267,467,300
426,228,446,437
341,259,412,293
408,282,500,319
396,308,369,274
411,297,492,279
440,310,403,360
344,317,455,308
413,285,351,292
398,372,398,294
426,279,489,333
412,260,469,329
337,304,426,264
405,315,464,343
455,248,390,311
427,264,414,377
365,241,366,405
397,259,424,414
444,228,429,294
396,264,419,260
397,281,386,316
419,327,380,312
273,397,339,368
330,345,435,286
383,290,384,423
383,300,404,359
417,264,406,301
413,252,444,325
378,280,440,277
427,243,323,346
354,259,358,320
342,270,330,357
376,238,407,390
390,298,395,404
370,238,359,266
323,297,333,316
341,314,442,335
363,355,401,289
355,248,313,369
405,217,404,280
401,301,406,295
416,269,307,283
302,307,307,279
335,233,361,302
307,212,312,353
337,268,334,319
376,243,300,260
393,194,350,251
299,250,346,336
341,315,350,429
360,223,412,304
269,282,397,300
523,280,369,414
439,313,397,307
308,245,392,341
292,298,289,254
358,278,337,302
267,250,326,307
343,303,365,382
418,295,373,385
293,225,411,353
274,240,334,351
338,267,319,363
365,317,310,406
410,303,278,326
339,409,402,301
329,400,433,360
416,273,353,445
365,406,340,361
385,296,314,317
294,380,332,298
327,245,490,410
417,304,390,393
305,344,371,411
343,304,280,324
366,242,446,348
288,319,352,360
330,239,325,361
384,211,384,372
387,234,382,430
319,294,444,302
357,268,415,309
302,242,379,328
306,248,313,380
345,237,310,253
312,257,300,261
388,290,390,273
369,258,342,301
345,274,365,334
411,232,381,327
281,200,293,287
345,236,320,318
374,308,448,290
267,224,388,246
354,254,349,318
