Counts-435,Counts-436,Counts-435,Counts-436
483,395,468,393
501,356,384,487
563,381,413,413
436,360,396,432
410,390,462,415
390,288,445,403
569,247,478,347
473,302,521,441
473,257,490,361
415,300,448,466
411,319,479,328
519,280,543,336
523,338,422,369
584,345,444,475
465,252,431,418
408,336,543,433
496,330,522,461
489,325,444,366
504,252,554,478
516,354,557,367
597,344,526,445
463,298,588,329
540,346,549,438
631,290,534,473
553,325,564,493
526,334,601,431
503,290,595,313
488,312,695,424
469,358,515,435
474,287,652,479
698,357,564,418
516,314,582,487
543,321,566,327
564,309,602,459
528,295,550,500
573,336,640,430
622,355,653,460
679,364,618,329
554,305,526,364
542,288,532,437
559,292,649,414
576,225,562,350
479,264,551,306
538,326,442,393
498,279,514,343
514,301,560,328
476,320,536,373
540,290,522,332
511,362,586,431
454,384,480,433
435,405,493,473
456,242,564,334
400,283,542,417
400,316,532,350
463,247,576,385
582,279,544,384
465,346,425,318
464,272,577,370
543,274,507,290
492,317,554,419
473,279,578,460
351,283,546,407
484,350,482,323
510,315,499,384
504,370,641,381
553,360,508,347
458,370,547,456
534,402,504,492
462,408,421,414
601,349,540,452
425,331,490,390
421,350,531,422
475,281,550,488
584,310,450,428
542,311,454,405
439,404,548,420
438,411,408,413
492,440,567,383
485,330,449,313
535,461,531,421
434,425,455,335
404,394,432,419
436,361,413,492
486,370,413,557
434,353,500,509
525,364,528,510
440,373,525,488
441,402,503,453
498,348,463,382
435,406,491,532
483,442,450,365
564,378,468,427
485,385,398,351
545,396,533,381
498,268,481,402
401,436,566,369
458,387,456,434
507,372,426,482
553,369,456,388
427,461,419,463
410,347,535,470
444,351,501,486
520,413,469,488
385,417,422,529
456,456,506,450
575,344,390,543
463,470,538,427
471,444,413,491
574,490,546,548
471,455,480,474
490,597,436,553
479,418,490,533
482,424,454,511
445,385,519,532
547,454,465,451
414,378,640,539
432,423,564,483
443,522,518,495
452,447,553,494
439,537,507,423
444,461,436,502
426,468,452,473
550,312,500,519
415,380,613,380
495,268,547,388
598,423,444,455
455,375,470,406
519,323,510,443
395,386,582,349
411,337,412,388
481,298,457,382
477,419,408,321
431,398,510,375
495,328,455,382
526,332,447,383
523,331,463,382
521,346,444,404
488,367,511,442
356,350,470,411
420,262,434,326
440,385,403,415
540,268,508,407
462,410,578,382
493,342,539,365
545,343,526,423
478,323,521,374
493,288,448,431
495,353,508,430
557,434,489,439
491,351,566,377
639,403,515,482
506,399,628,448
554,356,601,481
515,400,606,357
486,437,604,413
534,355,565,496
526,423,492,413
516,458,582,530
592,362,552,472
561,485,591,427
453,448,579,559
549,429,574,513
514,367,543,470
574,526,591,568
483,467,570,495
587,341,507,550
494,450,532,548
622,415,605,432
591,445,575,494
446,433,556,486
513,359,572,508
521,443,468,572
502,436,552,454
599,497,604,527
536,397,616,429
474,345,618,654
511,391,628,473
544,568,572,428
483,427,519,518
454,430,537,445
521,373,593,407
521,370,531,398
391,476,531,527
501,424,439,407
516,459,661,472
618,405,537,336
516,333,568,457
452,391,446,385
515,374,560,439
592,422,487,435
480,456,433,433
438,374,476,446
380,289,423,459
460,258,528,475
457,407,486,418
488,389,472,308
465,364,539,435
455,414,546,506
534,393,467,467
424,536,455,429
528,436,588,489
510,526,573,440
538,480,575,465
513,461,611,522
627,544,612,568
501,488,530,600
526,570,596,623
612,443,527,617
469,588,542,635
563,570,674,586
560,439,571,597
546,562,611,525
621,525,512,558
569,475,542,566
449,492,505,467
571,513,533,498
505,447,585,521
472,440,524,520
426,508,520,471
448,376,547,452
414,481,541,464
370,409,526,573
449,453,470,518
410,399,468,514
372,474,432,507
401,366,476,478
454,416,485,440
392,332,478,403
449,412,359,433
445,403,458,373
430,507,492,437
456,378,383,467
389,405,419,419
386,519,434,409
403,423,431,547
438,310,476,485
347,369,445,448
454,388,519,407
390,415,410,456
468,399,465,496
446,418,571,475
476,423,455,551
428,460,487,519
405,487,472,588
452,496,547,548
506,591,526,563
448,464,547,582
556,503,481,619
549,603,491,642
528,574,528,667
545,597,602,595
597,689,674,622
610,724,702,651
655,669,552,617
563,665,611,772
724,700,515,556
601,698,668,695
717,694,675,693
679,551,597,782
663,653,723,668
526,560,636,690
663,605,595,658
567,593,543,601
560,538,700,591
609,540,594,671
584,448,703,506
663,448,707,566
604,496,519,486
711,566,509,539
557,511,678,512
666,510,715,574
614,475,697,509
720,416,655,625
732,564,633,548
721,514,666,447
599,501,559,454
557,481,704,566
618,441,737,497
596,475,556,524
608,476,703,508
641,439,719,699
732,402,619,558
548,451,620,447
600,434,518,417
524,360,598,554
498,422,510,470
534,484,545,419
602,407,678,474
482,329,516,413
495,388,497,398
536,423,532,477
472,387,525,489
448,324,504,462
393,461,434,387
358,330,501,386
432,401,569,469
343,311,369,440
506,329,497,391
472,267,522,447
411,362,504,412
490,364,460,435
422,347,518,314
495,314,456,411
413,316,488,412
486,443,472,405
560,301,610,441
547,392,524,447
518,407,594,410
558,390,509,466
638,374,494,420
620,414,534,405
574,442,591,565
563,407,588,436
545,376,555,495
464,447,520,442
491,442,530,447
516,391,564,455
436,471,592,512
380,356,520,473
435,352,371,437
473,320,488,402
398,376,482,373
421,382,392,344
400,374,406,346
439,275,367,346
434,269,372,359
394,311,394,334
352,362,493,433
306,259,405,345
400,267,345,393
376,281,526,337
462,324,405,343
413,329,463,458
404,365,362,431
462,327,491,317
469,384,500,331
455,301,536,383
431,301,426,353
460,348,450,430
407,387,494,380
449,391,524,448
502,390,474,531
413,333,541,502
414,443,602,480
447,470,526,453
505,429,439,455
549,382,490,439
440,506,503,454
439,486,536,470
500,426,511,480
551,483,644,586
589,448,576,489
557,452,555,514
650,459,680,502
650,549,696,530
727,562,674,756
611,722,806,689
704,615,790,898
888,731,815,889
853,806,1052,981
991,1068,873,1133
1094,1270,1114,1302
1098,1270,1101,1360
1207,1535,1305,1619
1282,1589,1167,1865
1317,1660,1224,1939
1360,1844,1205,1920
1272,1773,1396,2088
1365,2043,1204,2007
1219,2146,1081,2118
1289,2060,1095,2213
1269,2075,1169,2311
1086,1961,1054,1922
1152,1800,1017,1959
1047,1838,887,1874
821,1645,749,1775
681,1800,773,2005
518,1740,594,1697
548,1655,604,1650
634,1510,430,1476
448,1329,511,1455
555,1480,397,1395
408,1510,470,1206
406,1173,544,1131
393,1082,376,1179
460,1008,486,932
434,893,496,1016
421,928,511,830
430,843,415,867
392,826,413,712
494,697,492,654
450,743,497,659
516,731,571,693
464,779,562,763
596,587,722,775
715,746,715,823
812,791,781,883
716,695,838,904
725,722,759,886
987,906,840,1067
982,914,954,983
893,978,1086,987
1111,946,1084,1107
1026,1078,1118,1334
1077,1281,1060,1220
1292,1341,1274,1310
1153,1184,1242,1613
