Counts-435,Counts-436,Counts-435,Counts-436
65,72,99,80
64,68,82,63
82,115,101,61
76,87,55,85
75,57,56,79
52,91,65,94
80,59,65,78
59,93,60,83
56,52,82,103
69,81,98,82
48,77,43,98
84,70,55,70
63,90,66,98
82,62,70,72
48,76,91,78
63,77,75,117
59,71,66,92
58,60,90,86
74,84,89,69
60,73,68,65
57,71,65,90
64,58,79,88
68,64,83,78
82,86,56,76
90,42,64,74
74,74,48,81
41,62,57,86
62,84,48,64
65,55,80,73
68,91,76,75
50,74,58,65
51,65,63,69
58,60,72,74
61,64,71,92
80,54,57,152
52,70,56,88
53,73,72,91
77,56,68,59
43,55,60,77
67,55,89,77
67,46,56,88
63,75,70,73
55,66,52,80
69,59,63,69
71,94,68,76
56,62,99,64
70,96,58,108
47,57,84,70
49,65,58,61
79,61,75,66
54,76,50,113
91,50,49,58
65,51,125,56
70,60,58,59
68,70,72,91
61,55,103,80
63,74,62,81
60,75,88,74
78,96,94,74
95,69,88,81
68,77,94,58
79,74,66,76
58,63,96,83
82,89,75,99
110,60,61,80
71,66,56,61
72,79,89,83
95,55,94,105
66,55,74,90
53,69,71,67
62,79,63,78
62,73,136,76
91,71,67,86
74,76,94,68
90,65,68,71
55,57,68,79
82,76,69,78
51,77,79,80
65,68,65,80
93,66,62,86
80,67,91,56
50,70,69,64
54,49,85,94
73,85,71,53
39,61,73,76
77,41,52,64
57,73,57,63
81,72,73,59
51,79,72,95
95,60,66,71
62,67,54,60
75,69,78,73
67,52,70,76
52,59,48,62
71,63,59,69
61,74,61,89
50,67,43,57
65,55,55,50
61,79,63,77
65,64,53,89
47,65,56,71
52,65,66,61
65,70,74,75
48,43,51,71
64,60,65,60
50,77,85,70
58,61,50,71
46,54,81,83
65,56,67,86
64,57,58,59
51,65,54,82
47,69,55,81
65,63,50,62
56,70,50,65
49,51,71,64
65,55,78,95
64,61,69,70
59,51,79,64
51,75,82,97
60,70,46,108
87,68,49,51
77,75,68,87
74,61,70,99
52,64,47,69
44,69,56,52
49,64,75,64
55,73,70,65
58,74,55,75
59,57,63,67
49,90,75,94
50,82,53,68
67,65,61,119
48,65,46,71
64,82,57,63
62,51,73,102
54,66,56,78
69,78,46,53
57,58,63,75
69,71,63,76
59,65,61,44
81,63,66,68
78,65,71,51
46,72,63,60
90,76,61,71
54,61,91,53
71,56,56,57
58,88,53,54
69,71,51,79
58,65,80,85
51,56,73,58
58,73,66,105
66,52,54,51
54,58,60,76
44,40,57,67
52,60,52,51
71,53,58,79
56,117,90,72
52,54,104,76
73,63,72,54
51,70,64,88
76,64,55,72
54,53,88,76
46,57,63,57
61,53,73,77
70,57,57,58
58,73,65,97
56,57,68,68
69,76,65,107
53,76,61,48
58,60,67,66
65,58,55,73
54,68,57,65
45,52,101,87
60,72,74,70
52,73,45,67
73,62,63,90
84,54,59,71
79,82,51,91
69,65,54,57
54,72,77,68
