Counts-435,Counts-436,Counts-435,Counts-436
299,241,271,295
321,317,384,299
306,239,341,295
205,265,393,295
270,226,317,303
394,266,340,311
315,261,345,335
344,272,273,295
394,206,289,340
282,250,363,281
313,285,375,289
343,220,306,372
293,211,394,333
316,218,414,225
327,242,376,253
326,184,347,308
310,217,379,265
361,257,375,235
339,315,359,339
324,261,311,204
362,272,319,356
317,249,382,320
310,260,331,253
372,226,417,318
361,213,230,243
326,231,342,347
357,175,280,390
310,261,347,285
343,223,343,247
262,290,323,304
314,275,355,262
383,221,381,278
354,237,397,315
384,305,360,268
421,258,374,287
322,237,417,284
313,222,353,271
362,204,323,323
272,240,381,261
374,194,288,303
318,240,401,315
364,207,291,316
341,201,404,306
358,227,304,257
314,218,345,245
379,255,286,308
324,240,367,277
298,248,353,312
365,270,320,318
369,187,381,279
318,286,355,237
357,245,346,274
346,224,393,310
368,277,305,355
330,219,299,371
355,203,387,338
375,202,340,312
316,300,412,262
318,223,357,242
391,232,371,298
350,236,328,257
337,214,426,324
308,249,437,324
298,229,319,290
351,223,358,373
301,243,407,299
281,234,323,295
323,253,346,278
290,249,402,379
286,262,331,275
395,282,277,287
298,255,390,352
340,267,406,294
318,196,341,215
292,221,333,237
373,246,357,333
356,271,362,274
394,274,347,344
357,187,357,330
299,248,313,300
284,282,352,257
304,228,385,293
269,240,255,243
413,277,283,320
286,277,278,256
318,251,286,236
288,270,282,261
332,259,286,251
322,217,303,255
288,284,307,196
319,347,337,369
305,255,229,312
276,190,261,259
369,163,309,218
251,220,357,289
407,243,411,294
252,317,304,318
296,345,332,224
283,237,369,307
433,285,267,318
294,265,292,357
277,266,311,392
220,337,291,322
295,276,298,360
351,334,293,269
312,287,299,355
257,248,325,353
288,384,332,291
280,302,403,351
367,295,247,391
322,304,369,393
309,314,271,390
339,279,310,346
294,330,352,245
314,256,368,402
399,366,348,341
302,260,343,300
288,257,371,296
321,285,300,301
314,222,360,356
294,235,259,326
310,271,366,321
299,241,348,371
331,260,264,298
254,239,300,202
290,286,318,267
331,235,314,288
309,233,293,314
331,255,374,298
327,237,374,161
269,235,323,257
300,239,278,263
283,214,292,291
285,198,391,248
282,171,342,283
377,255,188,296
301,192,370,337
296,258,371,240
295,324,285,323
258,228,290,213
294,249,350,275
324,249,359,213
408,193,336,217
293,253,385,249
316,229,316,292
275,262,306,367
244,254,309,353
297,187,339,301
320,280,345,292
345,242,388,329
291,303,346,329
342,232,341,344
364,289,401,271
324,270,316,323
281,292,319,357
408,345,379,301
291,292,427,354
318,308,339,347
358,269,312,310
356,302,358,269
373,305,359,351
407,337,387,393
323,298,478,312
426,331,321,325
374,258,400,281
352,319,349,345
332,301,387,382
319,281,437,299
393,323,395,341
401,289,462,437
354,318,399,384
297,310,358,299
308,357,378,381
311,285,386,492
334,245,406,450
319,301,426,440
311,250,488,374
324,294,462,342
377,325,470,329
310,390,400,358
348,377,455,306
327,310,377,413
385,345,444,338
386,345,442,317
369,297,390,327
312,196,383,301
358,255,404,374
337,315,530,306
281,233,399,317
336,207,456,367
264,226,355,324
345,269,366,266
340,259,337,414
395,256,360,313
352,266,336,333
402,287,364,314
391,313,483,344
460,312,540,449
399,395,583,372
458,374,442,409
378,453,540,453
484,497,629,382
493,491,462,370
457,505,440,501
482,521,504,498
572,418,531,503
490,471,576,545
524,452,544,494
498,486,521,459
439,401,589,438
481,377,539,473
578,428,489,429
436,394,473,453
514,475,490,411
524,414,500,386
447,429,427,462
355,524,391,411
371,411,366,382
390,350,444,372
371,266,401,362
287,425,295,409
291,331,391,455
287,263,370,310
296,316,393,307
342,272,274,377
368,231,344,314
255,306,403,372
242,212,299,279
304,252,252,263
337,277,347,239
224,255,338,267
259,344,299,287
252,283,380,314
268,199,269,322
322,274,291,326
259,242,279,291
309,333,323,278
265,299,328,298
312,294,300,255
366,304,266,269
320,315,298,398
406,244,370,357
377,258,315,278
343,390,371,252
369,364,351,420
358,413,345,383
338,387,387,429
364,332,437,410
351,359,408,510
389,369,434,418
418,450,366,479
486,403,411,516
424,443,482,471
422,370,404,423
343,430,418,445
368,506,401,499
541,464,533,440
427,492,484,499
340,439,444,491
473,441,459,432
424,450,438,481
372,381,470,364
307,368,366,439
355,342,389,404
366,355,321,447
360,367,393,391
380,334,477,422
383,295,377,284
369,312,370,392
448,371,426,374
528,349,465,251
409,268,435,318
419,382,532,342
491,346,411,383
423,386,421,364
408,290,506,265
361,368,504,291
374,395,435,269
358,335,448,348
359,220,477,302
420,382,413,390
352,358,495,379
388,251,417,224
433,283,339,270
349,245,372,256
310,284,344,224
342,272,317,281
308,209,264,227
320,272,361,310
280,286,305,318
292,247,336,326
309,227,296,251
250,235,324,229
306,245,299,248
289,200,324,293
298,215,292,261
286,318,359,191
236,208,370,228
295,228,291,279
223,230,363,379
287,244,328,295
277,266,329,291
289,265,288,403
337,241,322,263
296,352,393,259
370,249,379,317
358,333,286,276
364,266,425,305
334,231,315,250
323,250,390,343
429,271,436,314
404,208,358,274
223,279,341,260
352,285,332,288
332,241,327,252
255,291,416,203
335,224,372,236
314,258,304,268
316,185,323,238
275,217,316,286
298,242,339,297
239,246,347,244
266,181,230,307
301,263,272,296
294,225,221,253
268,250,204,201
307,156,290,243
295,251,313,284
256,220,263,262
280,231,226,238
246,209,269,277
240,228,224,341
279,247,272,246
307,198,236,238
291,205,337,188
283,258,246,187
238,255,273,252
291,235,300,342
341,218,294,216
288,266,222,248
278,213,381,274
265,215,314,330
335,245,423,282
265,285,341,305
364,248,284,323
376,252,310,274
235,305,391,301
291,287,324,305
366,310,361,347
352,217,379,386
331,384,315,327
405,340,319,318
354,393,398,409
383,391,375,386
448,455,455,413
410,353,491,404
610,496,467,482
479,566,491,548
654,563,710,589
617,575,522,652
703,768,778,744
826,756,844,786
758,850,733,792
775,967,867,894
936,970,823,999
886,1011,1096,978
907,1146,857,1077
794,1169,958,1143
971,1118,963,1011
959,1071,1121,1141
971,1038,891,1164
842,1049,613,1074
769,937,846,1089
640,969,702,998
571,887,684,1021
503,681,534,718
498,798,508,808
448,810,416,839
431,841,510,814
340,842,391,638
333,786,357,633
273,787,481,628
298,574,410,498
313,493,268,542
238,571,262,585
371,447,285,424
217,451,332,409
272,357,251,558
317,355,324,468
409,457,225,413
344,386,419,405
398,424,411,501
344,476,536,526
538,487,404,541
512,561,436,648
590,512,549,546
648,621,559,531
638,550,708,665
837,695,812,684
845,744,735,586
929,812,842,822
801,806,761,803
926,885,941,948
1024,922,1108,923
1177,976,987,1120
980,1062,1034,1189
1194,1107,1343,1179
1092,1103,1186,1323
1213,1285,1169,1296
1124,1260,1164,1416
1145,1237,1215,1394
1292,1440,1220,1439
1190,1444,1191,1376
1220,1460,1178,1598
1344,1648,1246,1573
1153,1365,1443,1492
1063,1639,1114,1599
1142,1361,1115,1516
1083,1492,1120,1444
1148,1301,1280,1367
1180,1352,1168,1502
1038,1296,1122,1168
1139,1107,1226,1311
1138,1241,945,1173
1135,1219,1097,1249
950,1252,1144,1238
1066,1029,1164,1184
1073,990,1104,956
1182,1067,1139,1104
1018,893,1239,1083
1193,1010,1182,1131
1179,1087,1304,1175
1070,1192,1118,1087
1230,1104,1246,1062
1354,1211,1397,1130
1295,1028,1096,1209
1428,1145,1454,1396
1303,1173,1411,1251
1413,1323,1392,1162
1398,1383,1508,1367
1670,1416,1372,1359
1555,1362,1577,1443
1610,1243,1502,1334
1735,1277,1441,1384
1540,1369,1690,1412
1568,1338,1763,1382
1707,1192,1722,1359
1646,1254,1641,1265
1642,1332,1860,1302
1454,1344,1627,1523
1755,1266,1851,1294
1749,1194,1912,1442
1501,1499,1674,1492
1780,1186,1891,1658
1709,1443,1644,1543
1411,1647,1778,1455
1964,1378,1623,1492
1487,1457,1691,1605
1535,1386,1618,1672
1616,1377,1535,1655
1631,1460,1517,1538
1516,1585,1410,1695
1318,1684,1376,1619
1461,1637,1512,1616
1538,1533,1493,1704
1433,1538,1380,1734
1468,1829,1424,1694
1116,1670,1367,1801
1476,1556,1290,1679
1286,1545,1303,1889
1253,1582,1248,1541
1431,1534,1121,1484
1055,1572,919,1523
1069,1299,788,1023
870,1133,406,710
584,830,303,455
406,594,276,431
283,370,269,369
290,452,232,398
282,248,236,332
266,414,227,315
262,346,235,379
170,217,262,271
227,372,305,256
247,277,265,243
320,345,301,326
344,294,308,406
281,288,250,373
324,275,308,343
300,378,260,392
290,400,383,425
293,310,253,420
251,390,240,358
314,386,333,370
370,341,326,464
253,338,311,464
354,410,356,293
286,432,296,425
344,450,339,500
307,469,296,417
384,371,423,516
548,460,607,395
574,442,543,508
703,392,671,506
885,509,823,420
1210,475,982,507
1276,598,1048,549
1468,587,1490,612
1538,573,1669,523
1613,536,1616,556
1767,535,1560,442
2041,483,1829,521
1995,481,1932,525
1936,634,1811,481
1688,590,1893,687
1622,521,1759,562
1419,454,1598,510
1460,543,1261,523
1119,470,1248,558
1049,481,1031,471
896,532,991,450
808,590,922,574
756,618,731,568
681,657,642,542
615,589,559,624
493,672,590,562
581,608,465,774
452,753,456,690
568,611,496,579
515,585,469,562
443,590,454,520
437,520,396,503
375,466,446,530
394,457,325,447
397,290,394,498
469,428,466,463
333,301,462,446
380,331,531,304
408,264,495,333
383,310,482,264
464,288,451,269
424,174,429,294
453,354,488,327
456,355,461,365
401,299,408,332
494,306,422,348
449,468,488,428
328,418,362,399
447,410,363,443
379,373,285,471
331,443,373,420
341,492,359,390
255,487,321,458
327,377,302,596
322,410,291,498
235,376,275,452
194,378,239,424
226,358,233,307
258,247,226,353
257,285,270,287
222,306,219,301
236,257,191,293
208,216,282,284
237,216,279,436
210,274,195,293
248,248,184,252
218,259,189,310
192,259,176,277
174,300,171,271
206,328,192,278
225,336,284,284
226,382,191,347
225,346,206,303
221,367,249,294
267,364,187,283
206,377,243,444
216,319,265,445
240,355,207,354
292,337,208,397
192,425,149,388
206,343,181,322
219,366,268,307
261,381,179,364
224,317,263,345
207,267,170,362
233,364,243,385
183,286,246,344
211,323,233,402
210,299,212,305
243,346,208,292
188,313,220,339
243,353,242,328
138,322,190,286
194,311,221,307
165,422,308,361
161,325,237,335
228,303,171,265
178,317,255,302
204,281,227,385
126,310,226,402
190,303,235,370
205,309,207,319
165,229,194,293
130,241,211,280
222,308,254,364
237,321,207,337
243,324,231,325
173,364,181,355
189,305,217,339
203,353,261,361
176,417,254,380
207,437,178,419
214,357,223,421
233,336,231,558
190,377,247,433
196,467,229,525
169,492,224,490
168,522,178,486
183,477,253,605
220,648,276,663
243,706,216,578
162,664,198,674
211,756,131,715
179,653,195,714
252,653,286,721
210,728,194,867
188,750,245,858
193,821,251,736
208,793,309,807
276,716,256,694
258,681,370,636
291,771,250,707
322,593,376,728
414,588,364,722
364,628,339,608
399,573,445,577
429,589,403,615
439,591,404,602
470,464,439,512
411,462,395,444
401,453,317,428
411,465,300,406
338,422,377,345
326,379,359,319
299,301,310,386
259,408,334,387
286,351,186,304
242,286,302,282
282,282,263,290
184,284,292,336
238,328,188,296
279,260,268,321
297,298,250,269
214,316,224,316
234,280,203,364
271,212,243,282
260,252,224,314
263,274,257,280
277,235,250,284
284,250,219,279
276,209,235,291
194,203,279,232
354,241,276,262
247,301,343,281
238,324,231,216
245,219,333,324
232,219,284,319
293,249,238,274
205,247,265,275
239,279,247,243
286,287,247,250
273,255,181,256
288,311,205,228
288,162,261,202
273,253,278,255
242,212,355,257
308,203,326,184
275,224,204,277
294,265,324,195
377,281,264,234
280,212,257,277
202,276,279,311
243,235,214,258
293,212,238,270
264,221,259,285
216,230,248,241
286,193,232,241
256,195,257,253
252,190,321,228
