Counts-435,Counts-436,Counts-435,Counts-436
418,236,250,363
363,307,380,295
266,253,308,326
344,250,369,334
347,312,344,310
343,177,348,273
391,245,407,314
319,208,407,286
368,237,362,405
331,264,316,248
297,249,301,352
338,242,380,351
398,242,296,303
413,203,427,322
441,317,282,357
338,296,326,366
430,237,305,331
516,194,370,349
433,332,384,353
457,246,377,328
395,279,410,400
388,227,401,314
282,338,357,327
401,212,320,362
399,270,438,289
394,327,416,292
358,266,417,258
343,270,401,362
410,213,387,287
424,274,445,392
432,250,397,293
419,242,372,323
403,333,455,394
381,260,376,354
397,313,443,337
430,346,446,333
469,291,311,340
382,295,387,333
422,285,357,277
372,274,333,268
465,298,304,364
419,332,494,244
355,335,467,375
354,333,455,290
370,326,427,293
414,279,421,393
470,300,460,309
417,260,365,353
344,270,388,381
402,276,367,322
339,228,365,295
381,296,444,229
326,251,342,358
416,254,411,397
440,255,322,335
391,247,415,291
286,255,287,354
422,266,319,340
319,319,452,358
399,402,441,274
427,355,410,400
386,182,398,373
437,213,402,342
347,258,388,337
444,294,463,308
500,337,395,372
415,322,408,273
353,326,447,315
369,269,315,433
432,310,338,338
416,284,436,428
402,298,380,383
362,298,390,365
374,266,405,363
339,321,314,320
486,390,360,324
464,309,405,300
366,300,405,347
367,307,496,323
426,360,373,335
339,288,407,384
417,278,396,307
317,352,362,348
345,282,415,300
427,326,377,342
317,278,344,346
343,300,366,346
277,438,321,379
315,317,393,315
357,316,364,314
299,291,406,376
315,300,392,349
362,310,335,242
375,245,337,296
316,381,379,301
417,320,329,387
455,340,344,293
375,349,320,350
398,366,288,269
399,253,321,359
401,277,336,403
357,292,355,318
420,245,368,345
336,369,374,329
377,404,374,397
387,365,320,361
322,332,351,335
434,354,347,366
398,277,331,341
337,345,384,376
317,288,332,360
440,383,423,450
404,308,467,407
407,321,300,405
352,406,328,456
410,287,386,363
451,412,406,469
413,394,406,358
386,318,373,448
374,401,396,458
449,356,353,426
470,391,382,373
358,264,446,412
417,351,424,353
365,309,379,320
399,283,407,385
430,335,396,392
474,342,408,439
465,336,352,381
431,291,429,307
422,320,496,354
379,279,393,294
366,259,355,415
383,271,401,372
377,281,422,356
361,236,291,377
427,275,301,355
300,325,465,310
423,302,406,317
318,315,438,346
361,291,372,416
365,288,335,347
345,334,448,265
401,340,341,374
395,328,447,376
408,291,329,381
418,391,406,301
396,347,403,440
357,334,462,277
510,416,464,354
485,440,485,329
534,296,438,310
410,268,397,392
396,280,454,358
489,365,343,404
388,313,445,326
370,282,402,398
504,392,359,361
491,426,451,421
424,342,364,396
434,392,429,335
476,325,471,370
477,355,324,382
383,316,423,393
398,345,525,321
403,361,364,398
402,380,476,440
385,470,383,408
400,367,389,360
392,321,420,455
511,399,410,395
500,402,359,375
453,306,571,395
428,437,341,444
561,355,519,331
471,341,426,429
351,316,468,357
385,299,484,342
403,365,440,423
425,336,401,423
387,343,438,412
362,450,387,376
451,358,537,349
357,323,333,335
415,301,507,360
376,274,537,378
353,281,405,409
332,319,396,296
394,293,350,312
402,320,433,307
413,285,418,383
382,282,488,332
379,280,425,341
405,320,549,278
399,371,439,386
442,341,480,401
505,419,484,465
423,438,615,410
460,473,526,501
510,472,580,440
567,403,587,509
394,497,596,560
474,437,543,538
472,552,486,613
560,487,590,497
598,447,495,554
542,482,605,490
532,545,596,451
573,590,557,482
640,463,684,474
516,497,579,542
585,526,561,467
431,554,584,517
442,477,547,527
407,458,548,542
391,475,395,542
513,488,329,362
410,465,420,424
453,465,506,453
315,342,418,365
427,377,500,405
305,331,342,404
339,313,296,374
377,391,400,443
388,304,384,309
293,269,393,380
365,269,228,272
326,286,380,348
285,268,377,382
324,353,291,333
349,254,282,281
399,361,320,234
250,257,417,302
307,338,409,272
326,311,327,289
328,269,326,318
270,238,339,389
306,277,309,305
338,402,348,369
396,371,375,441
377,291,375,410
361,315,363,320
413,366,294,317
386,345,384,337
435,373,389,470
346,435,420,389
573,422,383,535
402,422,386,438
429,592,380,455
411,454,500,421
442,469,448,533
446,496,590,488
587,439,442,450
541,566,433,469
553,536,486,551
514,488,426,478
409,443,514,623
440,451,468,511
521,473,519,458
483,470,501,605
527,455,511,511
416,547,469,525
485,433,435,490
431,441,472,481
453,395,500,469
472,355,562,425
505,390,429,390
488,401,402,341
401,365,526,423
536,338,457,390
399,310,487,437
415,323,511,474
417,430,461,404
490,408,596,357
527,336,447,408
567,391,427,353
448,367,440,373
490,301,462,394
545,334,405,371
497,344,418,401
386,408,452,358
506,382,437,398
434,328,412,412
415,285,408,372
465,309,342,335
386,345,434,381
382,296,342,304
399,298,346,355
350,317,386,257
396,306,340,329
409,278,360,282
332,242,301,273
289,320,328,278
278,291,370,254
324,298,320,306
377,327,322,295
383,237,347,374
316,305,287,240
336,312,298,300
457,225,335,279
368,221,323,297
342,348,370,345
424,276,300,321
368,220,412,308
378,281,319,299
392,220,349,274
489,292,355,451
398,335,436,334
396,241,291,331
326,288,425,331
479,298,443,319
370,246,398,355
325,290,437,267
403,436,390,355
348,356,382,328
385,262,340,374
381,349,384,375
349,284,325,271
355,277,412,328
302,305,399,255
402,249,357,274
374,284,345,259
282,272,292,393
283,279,405,286
371,301,320,257
352,260,284,284
252,244,284,267
366,260,235,309
318,238,313,266
322,270,328,294
359,247,303,253
356,225,354,212
341,188,294,272
298,189,328,273
329,243,333,266
343,366,389,319
289,235,369,292
332,254,334,300
267,303,285,246
300,341,345,235
319,374,339,290
330,251,294,245
279,367,412,267
400,307,325,347
296,366,395,294
337,291,313,373
290,200,363,342
336,256,381,335
334,351,305,340
449,326,389,381
463,329,457,345
379,397,396,456
427,317,353,379
417,312,402,333
578,386,555,397
610,544,462,455
595,487,686,531
692,761,574,572
740,754,710,573
759,784,697,754
828,803,847,849
797,993,853,923
953,1113,948,1036
967,1079,915,1047
953,1136,907,1094
943,1378,914,1098
1047,1535,834,1436
1143,1423,1058,1232
1174,1348,985,1402
1053,1281,966,1161
1027,1233,982,1373
962,1471,944,1514
924,1176,949,1046
823,1167,808,1340
717,980,798,1126
636,1015,608,1149
520,1151,684,1035
