Counts-435,Counts-436,Counts-435,Counts-436
305,239,372,294
302,278,335,285
283,274,434,340
378,269,315,357
339,232,333,214
378,230,324,358
299,191,353,305
312,214,443,258
293,238,389,260
319,222,377,253
299,265,289,303
397,272,386,313
328,258,448,369
306,247,383,310
318,214,409,318
333,177,416,314
339,251,377,283
386,235,375,399
398,262,472,313
391,263,406,359
359,244,418,374
363,241,359,329
386,311,423,380
445,247,456,343
393,291,363,286
415,343,340,313
440,250,451,290
425,237,486,279
389,296,366,283
401,240,462,436
420,226,458,283
319,279,290,359
430,257,366,299
342,249,384,398
382,286,440,324
447,258,436,289
299,310,422,311
383,265,481,345
369,308,355,380
401,352,407,317
341,266,450,273
374,253,427,317
437,261,377,287
430,277,430,364
337,285,383,282
332,282,333,287
369,277,538,331
354,286,461,379
329,268,378,321
410,272,366,335
310,271,374,325
348,258,372,383
376,238,290,342
377,257,370,346
405,329,347,325
371,251,353,338
301,271,425,327
324,300,363,327
456,297,343,277
485,305,401,363
370,254,491,318
436,244,384,348
401,299,382,356
440,241,475,296
382,349,314,342
421,373,404,270
317,321,358,321
413,311,404,285
357,327,381,294
346,291,403,344
383,315,385,357
329,248,334,323
320,359,459,413
377,269,385,375
386,263,367,256
354,262,400,332
302,278,313,400
407,278,359,294
300,201,392,330
305,279,314,304
404,242,460,292
387,244,410,298
314,238,373,319
326,224,313,421
330,276,343,318
404,272,368,349
380,232,401,290
280,314,345,308
324,203,326,348
334,236,370,352
351,261,400,361
352,283,378,333
318,288,353,292
310,264,374,320
306,225,337,317
308,239,358,320
318,294,291,309
368,299,250,319
334,278,286,276
306,275,331,332
308,246,337,431
325,271,311,316
318,318,361,271
318,295,328,373
355,328,309,321
364,321,351,307
337,302,260,382
290,329,368,405
321,362,262,381
368,316,403,368
410,276,324,391
387,348,371,373
365,381,425,365
362,338,375,370
267,271,359,388
368,316,391,344
377,330,329,367
363,283,395,394
312,276,313,396
289,257,312,383
327,325,335,367
339,352,416,391
300,276,351,324
351,383,406,325
308,282,381,300
314,239,315,317
355,276,270,364
320,353,347,293
393,274,389,353
