Counts-435,Counts-436,Counts-435,Counts-436
233,245,247,263
257,263,229,269
313,230,326,240
283,253,308,302
260,205,323,311
266,169,295,262
240,227,236,250
223,204,333,226
205,182,255,233
280,220,236,323
291,153,295,272
210,184,332,248
233,203,284,268
302,168,305,272
268,250,367,268
284,249,288,222
253,161,232,248
299,224,294,254
268,221,370,287
253,195,290,268
343,168,294,289
335,200,354,226
322,257,296,254
311,322,332,281
238,215,292,247
344,127,318,288
315,171,297,328
328,185,289,256
284,203,262,277
336,230,268,249
287,282,278,273
298,238,305,207
317,198,271,250
330,224,269,227
314,182,408,283
286,220,306,180
306,203,267,248
299,208,323,307
352,185,266,305
274,210,304,247
322,276,241,228
253,237,377,242
285,210,348,282
281,229,282,241
305,157,329,273
274,183,293,288
303,241,283,282
287,167,329,319
333,263,344,261
266,157,376,295
320,268,328,243
313,176,272,285
231,270,273,234
298,207,309,270
271,208,277,240
291,221,402,263
271,243,336,252
267,183,268,347
374,245,319,221
301,221,322,293
210,207,293,243
271,259,307,177
311,205,405,296
345,265,342,285
346,259,350,247
371,266,308,256
314,236,280,287
338,254,320,204
294,184,321,363
298,262,307,238
321,271,272,285
265,177,366,280
319,248,383,259
409,210,319,293
310,204,489,297
331,189,331,224
267,219,301,249
242,217,287,268
327,284,348,283
260,205,322,234
372,195,274,246
285,224,258,193
240,206,282,237
293,188,263,283
247,273,207,252
166,201,276,319
218,203,278,233
272,232,251,210
315,219,260,295
267,231,206,238
272,189,288,208
233,227,219,194
238,265,198,230
226,227,252,252
259,224,232,268
203,191,241,202
253,211,205,279
229,218,326,250
242,228,255,217
274,225,336,234
227,224,286,267
207,162,235,255
258,239,308,276
295,231,273,252
246,258,261,311
324,195,262,247
201,204,235,357
326,315,313,357
311,202,284,281
313,291,284,228
299,276,311,279
429,310,264,303
386,233,297,309
253,273,238,280
228,250,247,372
254,309,300,281
314,403,286,399
312,277,327,351
300,322,236,317
285,387,288,303
253,214,332,220
280,267,348,274
252,221,240,239
245,250,260,200
279,236,276,302
323,207,241,292
261,232,221,214
245,249,346,297
323,244,233,239
277,185,281,273
263,229,327,239
282,248,330,238
195,278,255,260
266,196,250,251
277,182,314,172
245,218,311,202
337,210,298,215
318,215,221,305
249,238,289,254
336,239,297,242
289,231,269,220
275,241,257,259
263,188,271,210
252,171,268,220
308,216,331,262
192,200,271,276
280,233,262,292
282,186,344,233
272,342,305,300
288,228,221,239
288,257,250,265
287,225,391,294
321,332,234,270
311,284,252,296
297,246,350,273
254,235,287,316
371,257,308,294
265,297,391,259
290,237,330,286
317,271,387,279
328,291,323,292
255,309,356,285
333,212,324,309
304,227,341,230
307,372,366,242
405,268,402,328
350,203,396,321
319,292,400,374
394,289,356,296
358,348,335,388
333,225,344,298
421,294,348,347
329,327,295,386
397,325,410,408
353,297,354,380
311,322,425,362
361,209,416,295
425,286,349,271
430,315,260,353
311,263,398,286
315,328,389,335
380,361,337,321
379,298,295,327
347,267,330,314
305,302,322,279
314,295,364,309
344,250,343,258
378,287,337,307
401,258,327,310
306,246,336,254
356,282,350,340
310,268,307,281
349,334,372,209
338,227,382,210
250,263,300,220
332,278,371,298
428,358,316,361
422,237,388,357
354,282,465,328
432,377,429,430
574,328,433,392
441,389,479,366
409,460,466,485
370,410,447,399
352,402,449,474
500,444,390,403
368,410,509,496
445,431,573,440
462,439,541,434
534,462,431,390
409,523,551,386
480,407,502,352
401,398,459,436
356,392,481,385
390,361,353,457
308,344,482,415
370,265,430,386
375,380,331,384
298,365,360,372
317,347,400,423
271,408,341,339
305,243,316,268
256,264,292,392
278,336,274,343
262,289,326,252
299,345,224,314
326,283,277,298
229,309,329,241
261,216,326,301
263,259,362,316
293,222,274,267
227,216,267,307
216,256,249,275
271,303,241,210
220,164,265,308
263,259,361,259
229,286,280,234
282,269,283,280
230,300,237,291
244,243,281,351
234,263,257,305
327,359,284,242
258,217,355,342
251,277,281,308
319,328,286,308
281,352,309,364
261,332,342,422
330,332,321,411
398,353,408,386
374,419,422,424
342,374,436,382
326,304,380,456
312,347,381,452
381,400,428,474
368,501,329,375
375,407,353,418
395,413,366,458
382,425,380,494
329,396,423,465
369,401,382,393
355,411,407,439
407,393,378,401
408,427,500,379
392,476,401,382
318,313,411,371
429,380,317,410
431,317,379,352
344,339,381,345
450,347,408,399
458,295,344,372
369,356,327,273
431,385,448,300
357,304,354,388
328,291,329,345
354,280,362,310
383,253,453,389
397,267,365,310
445,204,341,336
399,256,410,346
415,370,421,315
368,280,358,301
291,317,370,313
293,259,344,264
306,257,428,308
320,240,339,276
334,286,308,288
313,215,341,332
350,280,301,284
314,204,328,313
361,380,263,264
292,272,346,241
301,250,283,318
289,262,230,268
295,278,274,316
239,208,274,223
313,242,269,218
269,273,331,256
253,224,234,260
199,219,333,202
254,308,339,257
324,233,310,337
313,233,322,270
319,187,276,369
286,309,333,254
329,243,296,271
330,332,327,287
339,233,338,237
389,228,283,343
320,279,405,227
350,264,345,305
451,189,383,254
305,257,361,256
376,228,419,330
316,266,385,321
344,250,269,281
419,257,312,283
322,262,283,278
361,270,284,236
334,236,315,224
217,244,284,252
224,276,240,268
297,224,259,240
287,197,233,321
241,246,277,283
269,210,211,215
234,248,231,210
230,143,283,313
257,228,250,211
230,221,258,239
245,137,264,203
307,195,238,230
255,288,285,210
237,153,212,210
245,350,308,194
220,232,302,202
267,189,217,191
271,218,257,203
238,252,254,245
296,188,228,191
285,212,228,228
269,220,272,231
210,251,326,212
260,257,307,335
275,195,328,322
275,251,268,201
333,270,350,308
241,253,303,248
230,226,408,337
328,195,303,285
277,189,386,229
300,195,339,311
356,335,384,272
306,275,333,323
456,347,371,301
477,291,392,450
504,326,409,410
526,371,490,400
499,472,592,471
618,449,532,662
743,559,565,662
696,701,714,612
931,743,751,614
868,743,752,799
771,882,835,777
1044,878,832,889
1070,1015,987,998
1019,917,979,977
953,1078,974,1143
1055,1123,1068,1039
1109,1153,908,984
837,980,898,1091
870,1073,958,1106
823,1007,861,839
692,1010,677,866
594,951,714,1027
557,1096,610,948
495,951,567,795
489,763,391,945
383,741,499,830
350,665,325,773
359,773,342,650
299,599,393,569
329,613,280,609
315,535,305,642
288,518,366,572
183,467,288,523
305,424,283,490
248,394,287,441
362,364,316,480
357,362,278,411
296,457,343,410
289,428,354,529
370,434,340,426
366,375,452,466
471,421,553,458
388,505,471,494
541,537,555,543
495,577,647,604
724,590,723,617
615,580,683,613
674,649,638,572
727,696,884,959
982,893,1033,800
869,882,867,835
1190,813,976,1022
849,946,893,958
1060,1169,1064,1236
1079,1187,1059,1053
1140,1230,1117,1288
1060,1338,979,1124
1073,1260,1138,1224
1138,1328,1070,1493
1343,1280,1257,1542
1333,1475,1393,1416
1186,1389,1333,1364
1198,1410,1176,1330
1258,1449,1313,1533
1379,1270,1077,1500
1173,1222,1168,1440
1076,1271,1098,1392
1014,1249,1061,1361
1128,1303,986,1283
1035,1307,1068,1283
1061,1170,987,1024
963,1183,958,1262
1109,1040,1147,1188
1000,938,1075,1006
1156,1003,1050,1049
1185,967,1145,1008
1078,1104,952,1009
953,1011,1115,1059
1036,1046,1083,1114
1231,954,1196,917
1066,1057,1174,1144
1062,1045,1257,1093
1302,1146,1278,1036
1439,1268,1300,1141
1352,1068,1235,1243
1435,1255,1363,1265
1417,1196,1361,1161
1545,1298,1411,1283
1439,1312,1528,1220
1567,1219,1433,1240
1649,1232,1704,1400
1667,1215,1521,1497
1600,1411,1646,1487
1528,1230,1599,1379
1891,1200,1585,1419
1739,1174,1910,1328
1775,1216,1580,1279
1866,1326,1760,1428
1711,1445,1745,1409
1771,1464,1846,1357
1975,1408,1730,1515
1729,1227,1887,1568
1679,1396,1718,1495
1737,1369,1593,1604
1634,1429,1713,1494
1636,1520,1430,1407
1507,1541,1756,1532
1507,1506,1430,1660
1476,1600,1412,1651
1390,1569,1388,1684
1376,1538,1086,1547
1331,1698,1462,1573
1380,1560,1386,1400
1307,1567,1320,1662
1263,1635,1241,1517
1259,1633,1371,1620
1384,1456,1229,1772
1442,1530,1124,1609
1201,1469,1206,1437
1372,1355,1032,1575
1105,1523,960,1256
1163,1232,850,984
941,1061,630,827
643,689,428,576
423,561,226,372
280,429,233,314
212,362,183,387
260,318,283,351
190,271,211,285
351,354,234,272
200,277,248,302
295,233,185,226
260,185,396,268
401,301,279,242
242,293,231,318
297,343,233,313
234,251,289,332
312,327,366,309
277,326,254,342
270,333,302,367
255,297,255,393
204,342,235,291
323,335,225,390
239,387,300,452
335,416,339,475
251,436,360,508
229,370,348,437
284,435,392,407
501,452,410,398
392,430,528,422
648,473,628,465
603,362,783,489
869,418,909,545
1056,525,1093,607
1044,528,1327,568
1408,508,1185,503
1478,487,1769,608
1719,545,1873,528
1854,519,1772,586
1948,470,1908,517
2032,516,1774,675
1868,504,1920,503
1764,561,1740,513
1603,478,1398,531
1332,478,1414,479
1341,507,1114,511
1148,414,1038,567
1165,409,816,520
806,563,879,583
821,503,743,715
709,568,664,636
685,637,564,725
691,705,540,735
561,677,641,592
440,577,454,579
562,677,616,716
540,658,503,591
460,625,437,620
462,648,445,607
440,423,490,574
418,572,479,472
433,439,439,446
425,452,554,416
347,311,418,423
461,364,399,342
449,368,459,384
458,288,532,340
472,270,486,348
446,305,519,372
