Counts-435,Counts-436,Counts-435,Counts-436
303,240,310,291
270,236,315,306
349,282,387,280
284,244,373,264
299,229,232,280
284,188,358,241
259,243,290,313
298,257,289,253
340,238,302,238
291,252,339,313
293,208,367,282
317,185,380,389
290,246,325,257
282,222,431,248
377,265,334,299
350,170,281,255
284,242,418,285
296,263,350,302
295,244,325,280
311,295,333,278
371,240,322,298
336,262,378,289
347,185,388,286
391,225,405,281
330,229,350,345
342,227,265,235
309,186,347,268
320,170,322,292
400,212,394,287
402,182,392,306
362,234,335,351
373,253,440,314
362,233,324,313
357,174,393,267
305,268,411,281
320,201,351,241
308,236,425,300
277,268,391,359
346,265,368,353
368,241,359,311
333,235,274,313
333,219,446,291
384,268,387,256
411,243,430,303
336,223,435,207
337,297,351,298
307,194,363,282
337,299,375,192
338,210,384,311
358,264,264,283
325,244,475,344
280,226,388,163
405,270,399,255
348,253,364,325
378,275,411,266
340,178,337,257
298,182,334,306
376,265,285,344
337,234,366,291
381,175,316,327
351,336,349,359
322,253,367,256
307,279,343,276
371,213,394,351
394,260,384,357
388,229,378,387
343,219,372,350
338,329,370,366
333,230,304,305
344,297,316,336
295,248,325,368
356,285,415,273
319,288,331,306
383,227,393,302
315,276,426,387
398,211,261,327
263,266,343,343
351,218,404,307
293,357,396,304
322,284,414,327
341,290,320,445
343,244,268,289
378,286,331,301
343,301,287,315
244,248,340,324
338,280,274,311
344,235,311,289
236,225,336,297
240,221,247,246
176,252,259,301
262,260,251,269
260,236,304,276
276,311,262,260
274,232,258,328
302,225,246,246
214,237,270,253
331,300,200,215
295,260,288,259
261,190,280,213
259,231,305,401
282,229,292,285
238,278,264,300
313,252,271,295
301,226,296,269
346,296,296,325
345,265,314,330
351,273,310,235
319,251,298,358
288,243,326,307
294,309,308,312
280,272,347,340
319,317,319,280
284,366,333,263
255,260,371,296
291,288,283,322
281,283,348,331
358,271,279,331
319,228,320,393
302,285,342,413
253,304,332,349
420,326,338,305
354,316,260,327
249,284,301,256
319,319,266,288
310,256,296,244
270,245,352,273
