Counts-435,Counts-436,Counts-435,Counts-436
206,618,366,517
188,521,373,662
234,458,274,529
221,503,267,556
225,545,311,578
230,542,255,497
255,473,339,495
227,453,284,448
205,437,306,533
193,463,299,495
233,420,238,436
217,359,236,430
281,373,252,397
250,324,322,441
170,294,286,358
217,271,292,385
201,239,206,361
224,226,275,412
217,253,320,332
233,192,279,274
299,201,320,254
291,187,248,342
286,180,285,304
271,228,404,254
219,256,358,293
231,232,335,295
234,226,317,345
234,217,296,282
261,233,298,308
290,247,374,342
266,296,377,301
363,254,425,327
410,247,322,276
385,244,402,336
362,276,409,351
358,310,474,316
440,378,464,298
431,297,502,288
467,269,423,342
462,389,470,298
439,328,495,386
495,351,542,408
387,387,516,365
606,377,532,384
464,403,505,385
462,298,567,452
520,336,738,526
504,374,544,390
443,403,648,389
553,428,712,377
545,406,610,419
611,335,643,415
614,391,563,359
486,454,663,485
648,416,704,404
554,353,657,429
578,365,584,433
562,395,701,440
513,410,548,353
653,252,608,384
616,383,630,371
627,305,730,391
559,326,674,429
608,363,695,386
600,310,523,433
571,395,592,346
431,350,559,446
559,339,579,444
510,285,573,444
515,320,537,323
498,408,481,475
634,291,547,379
545,346,628,360
562,336,529,404
470,351,548,351
407,338,538,462
426,332,569,373
469,269,435,339
460,351,444,467
415,366,434,351
362,340,420,338
479,300,457,356
364,344,509,407
358,322,432,413
319,251,381,376
342,284,345,319
364,306,358,378
365,337,359,419
301,373,404,408
264,297,383,387
267,381,389,371
333,312,354,409
294,285,345,374
266,437,360,464
256,315,455,410
355,289,377,356
238,337,363,318
250,255,340,384
291,352,327,334
219,312,297,337
267,329,326,335
254,336,378,340
291,342,348,337
230,262,255,344
217,370,282,339
283,282,361,385
226,247,290,457
268,244,342,336
221,257,280,292
290,303,302,336
260,288,385,333
281,201,360,322
280,279,316,328
259,323,367,348
260,268,346,332
271,310,381,317
319,293,335,298
334,313,513,269
275,346,378,317
278,321,447,341
337,318,424,344
304,299,436,398
396,257,466,437
337,404,490,377
380,319,500,443
520,264,610,420
412,340,617,378
532,296,570,395
459,292,556,379
441,254,555,439
393,337,531,421
418,266,567,425
499,327,602,362
447,240,575,451
403,254,538,396
405,357,579,397
506,272,547,335
457,340,561,330
490,293,671,329
422,264,563,352
399,260,577,387
390,268,566,329
368,279,560,365
406,275,476,305
450,314,476,375
418,269,443,419
423,272,470,357
304,233,503,361
318,316,505,348
347,259,492,366
340,320,522,266
305,250,394,341
311,264,487,340
306,272,483,361
347,234,445,340
297,279,500,396
298,298,438,298
328,257,445,311
245,255,422,381
297,255,341,321
303,297,398,285
304,323,405,328
255,345,356,353
327,270,320,414
249,345,370,339
265,340,367,350
309,304,333,345
271,346,381,357
287,297,340,369
278,285,310,351
251,281,329,375
226,290,407,302
226,243,319,255
232,290,324,337
293,316,330,338
288,267,383,356
223,235,395,386
291,329,306,342
286,382,430,362
332,364,390,336
294,353,415,487
376,375,431,357
351,312,385,385
389,308,382,487
427,464,464,457
413,331,403,460
327,438,411,475
397,470,314,458
432,373,387,498
423,292,416,507
406,483,463,458
362,377,435,398
368,297,351,443
403,437,455,455
322,367,414,365
298,285,435,405
280,399,343,363
319,329,360,423
316,307,333,369
283,346,332,300
298,274,369,352
278,256,336,415
245,375,370,368
350,313,419,406
322,285,387,340
426,318,350,360
370,350,379,362
481,326,386,427
460,398,450,376
463,379,607,502
549,370,510,530
547,450,568,477
498,599,661,634
460,546,622,601
515,584,645,608
642,637,657,666
732,650,701,634
683,607,634,763
594,676,676,621
611,688,651,664
688,577,835,712
682,647,768,516
652,658,738,706
526,505,687,691
672,615,640,572
602,713,784,680
555,603,731,707
588,538,635,557
563,556,661,642
485,544,622,542
510,546,615,619
494,531,693,632
541,531,568,522
443,383,620,485
439,437,542,542
438,476,527,473
401,448,524,562
372,353,539,498
401,336,548,416
324,390,534,443
340,421,518,418
303,378,398,473
322,315,524,480
371,321,497,425
289,368,513,418
306,357,435,477
315,343,512,504
324,337,427,369
197,305,477,435
243,328,530,332
267,303,563,408
248,407,594,426
218,326,529,351
323,348,570,511
265,333,607,467
246,379,488,441
366,332,530,472
268,398,549,448
319,431,623,530
343,351,491,551
379,473,525,513
287,427,601,521
354,552,603,542
401,487,598,550
354,504,585,596
386,440,647,537
386,449,578,686
417,471,619,603
361,505,658,543
423,467,576,647
415,414,626,618
353,511,613,634
366,507,601,538
374,509,658,697
422,467,578,626
463,444,586,630
441,555,465,531
438,466,547,502
498,442,570,560
450,530,704,563
476,405,840,556
429,399,800,512
604,476,628,555
699,441,863,575
612,455,779,578
698,419,877,390
677,390,859,511
847,453,814,538
771,512,938,535
784,422,1032,579
935,496,1027,642
738,486,988,642
834,498,1002,605
926,514,1101,467
903,394,1060,525
869,514,1002,542
978,475,1154,479
1032,502,1065,472
980,479,1200,515
838,392,1098,518
1007,469,1204,495
1025,422,1123,332
800,403,989,497
873,454,1001,433
829,303,843,381
804,354,891,392
730,386,844,480
728,346,779,380
589,260,725,406
544,332,729,378
563,312,665,353
617,313,475,343
486,275,586,289
519,364,549,315
375,261,437,366
390,232,394,329
371,217,491,267
404,283,515,279
359,291,413,342
447,290,506,381
299,246,430,360
333,263,482,368
397,379,490,410
393,337,387,309
384,301,439,337
383,280,514,325
339,282,437,370
430,226,440,375
377,276,419,356
375,263,487,403
344,337,394,368
401,290,493,368
447,258,365,281
452,343,393,320
363,299,469,328
442,297,424,432
318,300,415,302
385,288,443,354
495,257,459,297
365,233,437,390
531,293,472,365
500,274,576,347
512,234,516,362
346,318,535,313
441,295,568,319
500,270,568,369
537,257,587,341
558,300,651,377
609,328,553,381
724,262,702,422
487,318,743,378
562,344,650,397
592,324,562,364
634,335,679,365
600,253,645,447
685,375,681,348
626,349,643,429
606,420,604,460
502,314,588,332
538,431,716,473
483,289,625,341
515,262,539,397
530,331,635,434
469,317,552,467
463,353,465,410
358,383,520,342
490,299,481,495
387,343,498,449
468,377,469,530
389,409,541,557
506,429,419,613
518,524,539,626
604,530,581,740
593,700,633,872
705,754,788,983
692,1043,845,1262
863,1092,723,1558
1019,1325,977,1361
1049,1409,1052,1674
1058,1467,1102,1778
1109,1740,1223,1955
1205,1893,1269,1976
1374,1850,1263,2182
1264,2118,1231,2244
1357,2216,1428,2326
1386,2296,1409,2562
1441,2229,1337,2339
1461,2373,1301,2558
1206,2375,1302,2268
1284,2431,1241,2396
1072,2233,1108,2346
1091,2092,959,2597
844,2208,850,2197
738,2062,875,2212
694,1925,730,2072
642,2081,665,2014
501,1858,593,1784
517,1808,509,1709
429,1700,488,1759
435,1715,358,1557
407,1411,377,1471
409,1392,344,1253
394,1050,366,1169
342,902,323,1154
278,847,377,1020
292,840,375,872
341,869,352,819
330,721,436,792
411,712,401,715
426,633,519,700
462,632,610,657
602,559,555,672
593,635,648,693
597,967,743,697
707,943,767,833
740,945,832,967
787,1017,916,1128
962,1189,1082,1297
952,1496,1011,1384
1013,1565,1124,1740
1238,1618,1183,1779
1221,1763,1336,1936
1368,2263,1581,1983
1507,1980,1490,2406
1521,2372,1607,2481
1607,2710,1630,2718
1974,2893,1809,2992
1912,3122,1801,3000
1888,2951,1979,3141
2065,3143,1929,3260
2004,3583,1932,3541
1801,3632,2089,3379
2079,3403,1951,3708
1850,3368,1906,3497
1829,3343,2004,3320
1888,3367,1848,3324
1661,2986,1781,3296
1651,2940,1680,3233
1607,2853,1486,2898
1405,2668,1414,2580
1517,2349,1481,2434
1260,2092,1477,2130
1423,2095,1535,2098
1393,1757,1452,1975
1413,1793,1461,1688
1443,1592,1545,1889
1382,1752,1492,1771
1297,1515,1455,1830
1601,1683,1550,1963
1617,1840,1532,2011
1697,1816,1546,2196
1806,2155,1681,2049
1518,2009,1614,2077
1727,2288,1916,2502
1801,2358,2064,2504
1981,2417,1908,2528
1887,2651,2069,2754
1994,2558,2135,3099
2243,2856,2362,2986
2035,2919,2302,3074
2162,2799,2417,3089
2450,2954,2322,3015
2218,3036,2190,3367
2318,2826,2323,3125
2295,2937,2276,2986
2202,2906,2250,3241
2367,3222,2281,3163
2329,2859,2171,3310
2248,3142,2277,3448
2144,3340,2180,3703
1967,3148,2170,3729
2001,3687,2177,3926
1988,3699,2395,4370
2029,3986,2225,4620
2113,4598,2068,4610
2067,4483,2307,4868
1798,4974,1979,5408
2135,4984,1887,5261
1939,5227,1959,6178
1917,5112,1822,5974
1853,5320,1771,5723
1793,5964,1653,5993
1760,5955,1921,6205
1640,6025,1837,5404
1540,6202,1613,6261
1787,6074,1482,5457
1477,5887,1566,5573
1603,5862,1488,5459
1334,5514,1315,4985
1430,4920,1165,4518
