Counts-435,Counts-436,Counts-435,Counts-436
62,95,75,69
45,68,59,97
56,109,49,86
55,77,46,79
58,75,63,61
66,76,59,64
55,81,60,60
55,66,64,97
63,52,48,77
60,74,66,56
55,71,53,96
46,63,74,40
40,46,46,74
42,67,55,93
54,56,79,65
40,67,59,54
45,67,63,62
63,46,54,46
50,56,59,53
40,56,99,50
53,54,54,68
65,71,67,53
52,51,69,61
55,47,62,59
41,74,64,60
67,60,73,61
61,59,48,85
45,73,64,47
57,53,53,43
56,59,52,71
57,50,42,77
52,50,69,64
60,44,64,60
47,61,50,53
50,57,81,55
55,42,55,54
50,47,54,72
46,55,66,59
48,56,65,73
43,55,48,53
71,39,75,63
47,61,62,57
45,68,76,59
43,73,66,56
66,62,82,55
49,69,66,42
52,47,62,67
69,54,50,57
39,42,57,51
56,59,62,67
68,44,53,60
62,46,74,55
87,63,48,62
66,82,84,53
50,42,92,54
45,57,61,68
60,49,56,53
68,48,73,60
48,65,57,48
45,74,82,69
46,47,55,59
48,58,59,46
44,61,55,50
51,59,51,68
62,43,68,47
64,86,84,65
40,70,87,51
51,41,72,53
81,52,62,47
50,59,62,57
63,57,66,66
68,56,68,76
47,66,65,64
54,64,68,55
67,54,66,73
69,55,61,58
64,45,74,60
83,72,60,60
60,63,56,53
69,56,40,67
49,52,76,52
54,49,57,64
58,71,64,75
49,57,58,53
72,47,71,53
55,91,51,64
58,64,51,57
55,53,64,77
44,53,49,50
57,47,68,50
59,55,67,79
53,49,50,51
45,66,60,72
66,48,70,66
61,52,62,61
62,54,68,54
51,53,49,48
61,51,63,86
40,40,63,52
65,61,49,66
45,51,58,54
50,78,76,51
63,49,50,54
46,50,47,61
45,46,76,49
44,44,44,45
45,58,65,53
51,58,56,55
54,64,51,45
41,65,49,49
49,50,53,70
47,42,52,57
49,64,41,83
48,46,63,66
46,60,72,83
51,58,50,54
47,39,75,51
71,55,49,48
40,70,51,71
42,64,48,47
50,52,40,61
63,55,50,57
53,54,61,57
53,48,55,57
59,45,51,52
52,62,43,59
50,48,62,52
50,51,54,46
64,45,47,51
47,68,61,65
50,39,71,65
59,66,40,47
80,45,63,75
50,52,56,52
52,68,52,61
68,58,80,72
64,47,58,61
59,44,71,70
57,50,51,62
70,62,48,50
44,53,61,56
54,61,79,60
51,52,76,70
59,53,59,62
57,51,67,48
49,47,74,83
46,77,53,58
46,52,73,73
66,58,58,67
44,55,48,66
65,52,60,52
45,54,62,64
55,51,66,54
50,59,76,59
46,44,56,76
72,52,49,52
49,64,93,61
59,53,62,75
79,50,63,72
53,69,71,54
57,43,50,65
50,55,66,59
66,58,69,52
52,62,81,58
59,81,56,50
49,52,46,54
47,69,60,62
56,59,59,46
75,56,54,44
57,40,43,42
47,61,51,53
46,64,51,55
52,42,66,60
49,56,57,51
52,57,49,60
44,54,55,41
66,65,60,79
49,59,81,50
51,84,51,70
50,56,56,60
58,40,57,71
45,45,60,40
50,66,55,57
46,58,57,55
48,51,69,55
56,70,48,50
55,66,73,45
48,88,55,58
53,77,43,55
55,59,51,67
46,57,59,48
45,69,46,49
71,66,68,56
68,76,45,53
73,45,69,53
63,67,54,85
50,53,65,77
61,62,55,77
63,64,47,61
61,63,49,51
73,64,79,55
42,56,58,61
47,56,68,86
52,52,43,58
55,53,58,50
64,51,76,64
76,52,63,57
51,50,75,72
56,63,55,53
48,62,60,71
58,46,57,44
54,79,59,43
45,48,66,61
44,51,73,53
57,56,57,76
70,47,64,67
46,57,53,74
56,47,58,57
56,67,45,65
58,60,56,86
47,62,42,62
41,48,65,64
48,41,53,54
57,51,92,70
49,49,62,69
59,74,67,53
46,66,68,58
54,58,72,62
41,60,85,53
59,77,70,53
49,86,69,58
51,47,71,62
60,69,65,93
65,74,62,63
72,80,71,61
67,76,71,67
51,53,73,66
66,76,71,64
58,62,71,69
52,57,73,59
55,69,69,81
86,57,54,82
65,67,62,75
47,71,87,83
66,65,62,71
65,46,81,79
53,47,91,53
47,83,73,67
52,66,71,79
54,49,74,75
57,68,59,63
59,58,79,60
55,53,72,64
48,47,72,58
43,47,52,66
58,54,55,57
53,53,77,66
65,51,56,61
61,57,60,55
43,62,60,59
46,45,95,71
49,48,82,46
47,50,55,55
50,57,62,61
59,46,90,68
64,50,78,56
55,68,69,85
59,75,46,51
68,59,75,60
65,59,81,89
53,61,62,72
61,54,84,85
51,58,59,89
52,63,70,87
53,90,88,101
55,66,88,95
56,61,85,88
76,75,85,80
66,67,81,93
52,71,92,87
67,73,82,78
64,78,71,79
71,91,56,78
56,63,76,89
47,93,62,90
68,64,64,76
73,82,77,95
74,67,83,62
81,76,67,101
99,79,67,79
96,72,119,54
91,58,75,68
84,77,125,93
82,63,135,65
81,80,114,64
116,62,85,101
95,76,94,61
117,63,121,60
125,89,99,68
54,49,108,56
95,56,94,78
79,72,92,74
59,86,103,73
113,73,113,58
72,72,118,88
66,55,87,68
89,52,126,55
102,65,106,81
80,78,107,57
91,62,96,72
78,62,81,73
61,59,106,62
103,71,93,65
65,57,73,60
60,66,104,78
53,47,92,89
78,87,76,61
84,59,74,44
79,53,84,64
87,66,72,58
80,61,77,69
96,65,87,57
90,49,117,47
69,40,70,65
89,53,85,65
87,68,55,50
92,69,95,49
76,61,60,58
54,73,70,82
72,68,109,47
78,55,64,55
88,62,79,72
67,56,98,55
109,65,90,79
90,48,83,59
57,65,90,71
81,52,78,65
64,51,52,57
52,48,57,57
73,54,67,66
45,65,69,57
72,50,58,63
52,59,103,46
77,58,62,75
52,66,70,76
51,52,62,68
59,50,72,54
72,41,66,62
68,51,63,50
52,53,66,52
55,74,64,97
75,54,77,58
51,47,77,60
54,64,53,59
74,58,61,55
52,50,99,51
62,46,63,52
47,43,62,70
63,56,93,58
54,62,72,83
81,61,61,50
63,59,70,62
54,45,72,78
44,52,55,49
55,55,55,63
62,50,70,57
51,48,45,54
62,50,44,62
58,60,70,57
67,64,47,63
60,80,69,60
71,81,88,70
66,76,58,61
76,55,69,63
105,53,83,61
83,59,101,71
112,67,87,58
107,83,129,81
117,54,104,71
178,73,170,93
172,68,147,62
188,90,148,83
161,103,174,96
228,77,175,89
205,79,210,76
179,85,263,99
177,110,219,140
204,92,157,102
198,84,212,105
157,120,145,98
182,147,176,125
190,102,184,91
131,84,132,89
164,91,118,118
141,99,96,93
102,63,144,79
129,71,67,108
80,64,97,82
93,86,129,96
79,73,83,131
80,54,86,55
67,66,81,126
77,79,89,85
89,69,96,105
72,86,72,93
76,71,68,90
73,68,66,90
64,62,94,79
59,81,78,88
74,86,53,57
52,68,67,75
48,65,70,78
83,60,66,72
74,54,69,80
67,57,54,74
72,62,78,67
76,71,68,89
64,92,99,85
67,88,60,72
72,75,64,73
69,103,85,80
82,96,125,94
112,115,71,101
92,110,85,124
92,98,117,128
84,137,132,124
126,179,180,151
109,184,115,206
140,227,134,241
158,208,146,247
141,242,111,301
160,209,149,248
105,336,135,212
106,265,138,203
140,252,135,299
145,269,117,263
108,219,105,232
111,280,95,199
135,181,126,187
83,192,123,183
91,179,96,178
120,165,89,194
107,135,72,171
114,146,97,207
85,174,61,164
92,134,121,122
72,140,83,178
91,131,87,86
101,135,64,192
105,157,109,117
78,109,123,135
83,158,134,148
81,134,101,161
112,197,134,171
77,158,96,167
129,201,87,197
84,179,139,234
111,182,110,194
134,196,138,273
137,169,140,176
164,186,103,192
135,191,140,215
138,215,111,240
87,167,99,174
125,191,110,155
130,189,86,187
144,157,96,170
92,178,134,165
102,113,85,147
82,109,76,133
83,147,129,128
116,146,62,158
77,140,111,175
85,147,114,173
58,135,59,177
93,125,52,136
73,142,75,153
60,140,73,175
77,92,93,120
50,139,70,159
69,136,83,135
70,99,65,126
88,121,97,120
67,126,73,128
99,99,115,114
88,75,63,122
75,99,95,82
97,85,98,100
68,101,58,112
75,104,61,95
64,88,74,98
70,94,96,79
83,114,69,93
71,67,64,86
61,64,62,106
73,91,63,105
61,82,55,87
66,76,62,78
59,68,66,107
62,89,83,83
85,97,68,81
60,88,70,53
66,64,52,104
49,74,59,82
67,86,48,87
51,97,87,111
64,76,67,77
78,85,97,70
64,62,56,76
69,82,54,57
66,80,49,97
68,84,76,74
57,98,58,77
72,68,85,79
58,87,67,69
43,66,59,86
77,70,72,71
70,85,55,60
83,95,67,72
59,57,68,45
69,64,95,85
78,90,95,83
83,82,116,91
110,81,114,86
126,67,131,82
106,90,142,80
184,102,181,91
198,85,204,95
259,107,246,71
237,77,250,78
230,114,280,102
322,117,295,115
221,121,342,108
285,113,305,110
376,103,302,83
301,94,266,91
242,101,239,130
213,87,202,130
254,100,191,152
229,128,157,118
176,172,270,121
146,158,181,141
151,150,236,185
122,182,184,229
254,162,198,226
170,216,181,259
203,276,169,303
153,315,206,339
188,361,185,306
178,378,185,314
184,296,197,361
208,371,214,349
207,308,196,432
167,331,241,310
164,324,201,337
197,233,185,312
197,297,188,291
190,200,152,321
223,231,159,242
147,234,157,212
144,209,157,228
175,155,185,202
189,216,145,190
181,192,216,143
130,162,126,160
172,146,149,187
168,180,138,145
112,152,174,148
114,149,192,216
131,194,180,198
83,126,137,239
134,215,127,205
116,210,89,215
125,175,140,253
139,264,110,268
99,180,149,200
158,191,124,204
100,177,134,276
135,194,144,196
112,246,149,240
123,207,87,188
76,153,62,181
89,147,77,153
104,189,75,207
93,143,65,138
76,161,86,132
71,177,96,147
80,113,68,139
48,122,61,128
88,97,107,100
60,124,79,125
82,116,100,138
67,109,74,142
67,128,69,109
53,130,54,126
60,85,88,80
86,90,88,105
53,89,96,107
71,69,78,104
73,110,70,89
67,86,62,78
59,73,48,114
60,87,86,154
50,107,64,61
69,93,62,81
59,76,41,83
68,71,91,73
79,77,68,110
43,75,78,77
58,74,54,59
58,68,55,63
56,55,64,79
43,73,57,70
59,56,54,69
62,71,61,103
63,80,51,74
55,81,57,89
45,63,64,63
59,65,76,64
67,98,74,87
69,75,52,90
57,69,74,78
70,69,50,60
74,74,60,84
81,91,58,62
59,48,42,71
77,96,55,108
66,81,58,72
45,73,55,75
41,90,60,73
55,55,67,87
48,77,45,94
53,68,66,78
69,57,55,95
43,72,66,76
65,82,46,90
51,64,61,66
51,82,50,70
55,62,65,93
61,54,58,75
60,50,45,83
46,76,65,88
55,70,49,67
70,63,56,81
59,65,51,88
60,70,53,97
55,53,65,88
46,71,64,96
46,72,60,53
55,97,85,87
66,55,51,102
61,76,64,90
55,67,44,110
53,80,57,97
66,64,68,74
50,74,51,60
69,69,62,77
70,60,77,60
67,69,43,51
58,83,51,63
50,84,58,51
78,67,67,55
65,96,56,60
69,87,58,61
70,60,50,75
39,74,59,64
72,60,61,60
66,55,82,59
47,65,52,82
60,88,62,66
74,60,64,50
72,71,77,81
66,57,106,57
50,51,65,89
63,64,57,63
63,70,92,76
68,91,72,75
59,61,88,69
82,67,55,63
114,72,68,68
88,56,57,63
101,69,100,68
97,75,103,86
103,64,82,56
88,69,74,58
58,62,106,55
73,60,75,67
52,53,60,61
111,54,61,67
66,65,79,71
62,83,58,49
69,57,72,102
58,60,77,55
56,61,78,73
80,60,79,65
73,60,54,66
63,56,76,83
57,60,45,58
65,62,97,56
59,56,63,47
63,59,61,73
74,47,46,73
75,53,59,58
66,65,63,77
54,55,62,51
55,56,55,67
66,54,48,63
71,69,72,64
61,55,47,47
44,58,56,60
61,74,69,41
58,76,74,41
51,59,67,49
51,62,74,57
61,55,80,56
65,50,71,56
76,62,77,53
53,66,80,56
69,77,66,77
72,67,81,74
68,74,62,63
62,76,69,75
51,72,62,55
77,76,83,66
66,68,59,43
56,68,66,59
60,58,77,64
67,62,97,69
118,79,113,77
62,88,83,75
84,58,103,68
88,80,87,72
86,67,79,82
99,55,84,81
77,68,103,49
95,51,95,73
77,67,89,83
88,64,92,72
78,67,73,52
53,81,53,68
77,71,77,93
78,63,73,65
88,70,95,73
79,52,109,47
103,76,82,85
68,65,71,92
59,63,78,70
61,74,86,93
77,75,57,85
67,78,75,80
91,61,70,80
56,66,47,69
58,59,67,80
59,81,71,73
65,58,57,47
70,79,64,57
63,44,80,67
50,79,86,56
71,47,82,82
67,77,54,52
57,55,62,96
78,57,83,58
90,76,73,69
83,73,102,101
80,91,94,90
115,82,105,129
86,109,114,96
118,138,93,112
122,101,153,97
155,133,158,128
114,147,167,144
118,122,154,134
165,172,151,154
158,128,181,128
192,140,156,144
103,182,120,170
142,196,103,188
142,241,147,301
140,316,118,277
88,419,119,416
128,506,155,569
99,561,118,538
77,705,106,814
116,814,101,874
181,823,128,937
129,1047,167,1014
127,1064,131,1053
125,939,155,1091
105,1133,153,1048
130,979,125,1083
101,950,139,1091
109,930,128,1051
129,1056,99,1011
90,1003,83,956
157,657,103,822
118,735,102,742
105,730,134,800
79,572,120,623
82,544,107,648
115,646,110,505
84,486,97,419
108,437,85,546
56,347,83,368
77,436,97,304
76,330,103,375
90,365,76,301
71,297,64,334
55,297,104,275
91,226,96,304
107,260,74,210
109,181,69,178
97,187,78,209
81,203,80,245
64,181,111,195
87,159,77,212
75,134,81,194
84,130,70,146
57,175,75,116
67,126,93,166
96,128,65,118
99,194,65,120
71,128,68,213
81,151,72,115
89,123,72,148
73,141,59,109
71,97,59,127
66,128,59,135
78,115,73,132
62,151,95,118
71,101,88,130
50,115,54,83
56,110,55,93
72,96,73,126
50,61,95,129
60,105,79,122
61,98,53,87
63,104,81,104
50,107,41,130
71,104,86,171
53,98,64,86
42,94,58,103
51,100,81,78
68,104,61,86
48,122,67,82
52,82,59,101
39,68,62,127
95,96,74,121
92,108,73,91
71,95,68,102
65,112,73,124
68,86,69,104
51,118,57,124
78,115,68,148
59,99,49,173
72,124,49,95
56,132,69,152
57,116,82,105
60,108,77,132
63,131,72,120
62,111,49,128
57,108,65,147
60,130,77,89
63,113,116,95
69,108,67,178
60,79,56,118
80,94,68,104
109,113,97,118
77,112,89,137
59,108,121,90
73,100,63,80
65,80,76,93
88,72,63,98
82,78,72,76
73,76,78,71
73,73,67,72
84,85,81,81
53,67,71,126
68,88,57,119
66,62,102,77
59,111,87,85
104,74,85,76
52,99,64,158
51,85,82,64
65,89,59,94
66,91,71,108
55,92,71,96
74,81,58,87
63,58,77,67
63,96,55,109
71,52,55,107
71,86,78,82
68,78,68,72
76,73,71,49
61,65,51,58
56,73,77,83
59,72,57,85
72,53,60,64
43,73,63,67
82,66,54,89
63,114,69,93
51,100,59,105
62,64,96,127
58,107,54,117
72,88,53,130
54,136,64,118
43,143,59,120
59,126,66,101
76,110,60,142
60,114,69,170
59,121,84,134
63,153,73,162
63,156,67,162
59,135,73,163
87,155,76,125
48,147,59,174
52,88,61,162
64,99,61,163
56,101,60,188
84,122,70,143
58,124,71,112
43,144,66,155
49,112,60,131
59,153,58,112
49,150,70,143
71,118,60,107
64,108,77,121
54,145,68,95
66,79,61,105
66,137,62,128
77,97,69,85
130,109,153,104
191,127,235,129
459,139,456,181
769,289,733,256
1799,447,1460,360
3462,861,3066,767
6427,1396,5472,1332
10624,2396,10128,2249
17416,3794,17920,4059
27192,6304,28752,6649
43376,9586,44272,10041
62536,14681,66184,14914
88248,20576,95464,21848
114176,27456,128960,29744
145344,33936,161152,38920
175680,42432,195136,47192
205376,49800,226240,55856
234432,57184,246912,60992
252224,61256,265408,65248
262336,65072,270208,67576
261632,65512,268224,67504
256128,64944,256448,64456
243584,60696,238656,60376
225472,57072,222720,56192
200896,51584,200192,50392
179904,45320,175872,45440
157760,39808,154560,39408
138176,34424,132800,33600
117176,28752,113248,29312
99216,25256,96368,24560
85664,22016,83136,20752
73104,19504,71336,18080
60952,15975,60384,15300
53688,13101,52736,12970
45424,11549,44904,11568
39584,10399,38024,9511
33744,8561,32784,8714
29896,7574,29048,7704
26488,6655,25024,6598
23560,5799,23000,6148
20336,5437,20552,5102
17712,4513,18608,4556
16832,4083,16496,4029
14850,3885,14800,3387
12436,3281,12991,3753
12071,3103,12043,2915
11199,2713,11046,3003
9815,2702,9905,2545
9357,2354,9111,2371
9012,2079,9050,2088
8172,1785,7750,1974
7720,1864,7470,1821
7043,1854,6684,1888
6311,1693,6438,1777
6199,1529,5718,1536
5528,1562,5850,1477
5602,1541,5565,1399
5251,1369,5208,1383
4813,1302,5726,1508
5752,1330,6092,1688
6518,1668,7171,1904
8583,1891,10450,2565
13060,3099,16379,3604
19672,4660,25344,6065
32976,7658,40672,9505
53848,12466,63960,14369
86864,19744,101416,23808
131712,30128,148992,35184
196352,44984,212032,50328
272064,64736,294080,70440
362560,87880,386624,94664
460160,110800,486464,118208
551424,133824,590336,143552
642112,158208,672320,165568
716288,177344,739648,184064
776960,193664,785344,195072
813888,200960,805504,203456
825536,204864,813184,202944
815296,205184,800832,201280
788096,199488,785600,194176
747008,186624,742272,189696
691712,174848,704000,177792
640896,160896,638208,163008
583232,147008,588160,148864
527168,132416,525056,132352
470272,116728,469632,119728
416256,104672,415808,105304
367744,93656,359680,93064
321856,83432,317568,81792
279552,71648,278912,69272
243712,62104,243072,62256
214656,53752,212608,53376
185344,47424,183808,47480
162432,42544,161024,41248
141952,35752,144128,35536
126048,31968,126080,31792
109464,28176,111288,28016
97376,25120,97984,24968
84640,20912,87776,21808
76912,19104,77056,19344
68928,16960,71104,17088
62648,14755,61328,15645
55048,14370,56640,14267
51224,12318,52608,12311
46624,10824,46032,12210
41504,10618,42280,10634
38720,9570,38352,9429
35224,8900,34904,8758
32688,8180,32160,8369
29872,7168,29912,7680
28000,6522,27600,6859
25568,6403,25048,6336
24704,5698,23144,5990
22120,5309,23048,5517
21328,5308,20824,5294
19424,4958,19448,4949
18688,4982,17904,4811
17552,4381,16904,4643
16704,4256,15979,4127
15347,4004,15356,3834
14681,3634,14121,3619
13479,3406,13960,3546
12846,3293,12546,2865
12548,3299,12675,3193
11629,3120,12538,2948
11359,3027,11639,2828
10938,2843,10775,2698
10318,2695,10380,2516
9866,2515,9631,2565
9478,2560,9557,2299
9405,2228,8687,2237
8839,2112,8653,2165
8398,2195,8408,2146
7749,1864,8519,2254
7674,2119,7953,1998
7570,1665,7676,2087
6856,1581,7338,1685
6648,1770,7166,1687
6274,1595,6872,1706
6325,1702,6584,1616
5976,1575,6195,1492
5772,1639,6002,1442
6007,1561,5726,1500
5662,1318,5238,1432
5478,1377,5346,1414
5233,1403,4991,1395
5011,1400,5337,1244
4861,1200,5226,1302
4998,1232,5296,1335
4546,1144,4630,1314
4562,1337,4700,1229
4553,1060,4382,1198
4332,1096,4080,1285
4339,1085,4451,1174
3929,938,4082,1005
3924,1264,3885,1092
3731,1061,4034,1000
3804,952,3733,970
3574,950,3483,957
3565,975,3718,988
3552,1094,3575,865
3526,1157,3341,1060
3441,849,3224,1030
3079,942,2929,761
3149,988,2966,730
3022,676,3051,802
2946,841,3120,741
3019,761,2913,774
2972,777,2984,714
2920,783,2679,824
2556,751,2949,713
2910,735,2685,706
2822,682,2705,744
2588,750,2720,679
2705,641,2610,659
2591,561,2546,658
2558,621,2604,676
2593,617,2557,691
2289,670,2731,555
2447,528,2479,711
2667,622,2229,486
2270,606,2334,556
2068,650,2305,508
2304,534,2195,582
2298,537,2332,615
2214,546,2315,583
2062,502,2254,529
1776,559,1967,565
2306,614,1996,615
1851,663,2049,474
1965,563,1914,547
1909,577,1914,470
1980,497,2196,460
1833,441,1836,607
1856,514,1964,476
1610,502,1716,555
1844,500,1954,558
1650,485,1811,498
1739,422,1720,556
1728,509,1658,433
1574,446,1672,433
1741,583,1680,405
1925,558,1798,457
1712,455,1444,498
1578,465,1722,379
1706,330,1682,417
1717,443,1457,483
1683,472,1528,489
1553,417,1796,438
1550,466,1479,434
1484,501,1535,423
1471,353,1432,417
1395,422,1500,464
1720,401,1544,412
1375,407,1451,389
1494,312,1540,451
1509,353,1419,387
1512,450,1456,411
1469,333,1446,399
1494,467,1503,415
1090,455,1379,396
1274,374,1416,407
1444,369,1371,374
1190,346,1469,386
1338,406,1319,364
1310,382,1182,360
1274,326,1266,356
1266,367,1181,463
1210,435,1234,318
1432,340,1070,389
1128,279,1182,370
1357,307,1053,373
1246,378,1271,332
1078,372,1241,307
1081,335,1212,452
1206,328,1172,347
1184,367,1018,356
1172,374,1251,349
1382,338,1129,302
1225,341,1132,357
1146,377,991,378
1226,345,1151,316
1000,287,1134,291
1130,305,1190,314
1054,285,1133,355
1222,370,1119,319
991,353,1129,342
929,312,1220,341
1177,283,1118,372
928,268,1109,329
1121,322,1008,317
978,350,971,290
1018,291,909,340
1027,312,967,295
1034,245,1026,260
969,368,988,341
1054,357,927,316
1097,320,982,334
991,247,847,271
1047,333,955,271
944,271,915,234
1096,295,935,330
1008,292,1053,314
968,268,1119,315
935,293,986,241
986,216,1046,259
867,272,1072,279
1054,316,1041,279
864,311,1108,356
991,321,974,311
1025,272,902,296
875,293,899,276
843,336,917,257
1046,230,975,224
922,300,926,246
937,244,902,309
849,212,877,248
862,339,875,268
951,215,921,291
869,218,734,249
823,246,1104,214
851,245,909,259
930,274,943,281
888,255,901,289
782,296,767,300
780,209,826,201
762,197,869,288
755,188,809,262
786,238,950,225
782,234,883,303
768,210,762,241
855,244,588,322
899,309,761,295
839,238,831,261
746,251,901,298
903,249,799,285
754,183,939,309
824,221,973,302
842,233,865,230
824,264,737,263
720,234,803,286
736,263,961,274
693,236,736,212
861,274,808,234
754,250,816,199
725,189,800,190
725,265,838,211
905,234,636,237
755,172,671,288
716,220,709,288
814,241,771,228
720,181,825,200
630,261,881,233
687,171,657,228
686,202,746,193
680,283,709,234
729,214,761,185
625,249,703,233
710,256,725,261
723,238,728,296
561,197,796,205
598,180,682,244
680,218,672,242
699,167,780,235
678,237,723,292
685,249,695,217
688,193,785,181
