Counts-435,Counts-436,Counts-435,Counts-436
204,723,305,685
278,588,266,766
196,673,270,679
194,597,286,810
231,529,250,796
187,525,327,661
227,426,297,594
186,456,170,632
242,414,289,575
265,429,300,645
173,473,264,552
266,409,293,537
227,340,318,539
225,345,324,431
262,312,305,437
252,281,282,406
217,293,347,478
231,304,285,341
271,226,261,350
218,275,348,361
224,219,342,302
253,240,311,415
279,233,322,330
278,231,377,327
305,206,388,323
305,267,426,316
224,256,337,298
259,285,399,373
300,203,437,347
399,273,360,340
318,184,409,319
376,301,494,375
381,259,468,447
334,308,553,365
456,407,457,414
488,303,467,471
393,316,524,364
434,379,478,443
567,361,617,375
492,268,576,492
565,363,622,408
516,381,522,438
546,417,566,411
563,357,540,397
526,401,608,363
705,399,571,449
544,349,633,504
663,354,609,494
562,407,511,552
645,390,714,507
706,250,654,397
592,448,647,464
540,427,676,347
742,421,717,439
694,426,714,409
707,400,737,413
696,463,736,418
697,368,736,499
774,352,736,450
731,403,724,434
696,371,750,474
645,345,812,449
648,402,768,367
624,414,615,411
695,365,685,411
634,390,727,437
626,355,759,405
555,401,667,482
638,375,685,443
633,451,603,319
570,343,690,432
464,360,698,388
531,331,585,390
572,327,700,449
531,348,478,465
571,320,683,423
530,331,632,437
493,348,542,400
440,314,478,370
482,328,493,522
391,322,474,380
374,310,492,417
421,368,509,413
396,310,497,387
433,350,516,303
371,341,419,376
403,403,402,399
417,341,456,459
351,341,324,399
328,388,468,403
358,346,395,512
299,398,449,390
377,403,433,410
351,329,353,371
330,384,333,406
362,370,418,423
311,291,348,522
294,341,434,476
259,436,434,468
309,355,306,436
238,250,345,341
267,310,307,316
286,359,338,417
267,251,344,342
236,361,286,342
299,301,347,320
258,272,284,358
275,278,310,326
250,270,405,392
299,281,348,323
264,308,303,324
251,260,360,414
287,259,386,382
259,269,355,396
308,365,319,386
303,274,381,452
293,363,435,286
268,250,449,290
419,363,425,376
344,234,392,378
376,397,437,410
384,360,456,336
501,345,520,454
416,318,512,406
468,406,579,390
489,321,532,406
524,363,527,471
548,272,710,437
507,307,662,394
478,339,639,400
499,344,555,333
537,356,631,361
544,312,718,428
552,370,544,447
554,273,592,450
537,409,537,400
540,280,604,426
580,264,696,421
442,277,659,493
485,249,580,339
448,313,640,393
402,318,558,341
405,316,536,333
409,293,433,271
433,269,444,372
370,285,481,386
434,326,416,439
330,244,478,303
357,302,501,297
414,311,396,420
344,267,490,357
388,278,410,386
321,269,412,319
296,283,406,335
301,283,439,350
258,291,502,410
355,232,427,345
225,308,468,390
228,273,513,359
298,305,367,334
324,278,367,324
264,304,483,346
311,203,369,381
299,331,392,398
275,304,369,340
284,315,351,372
302,324,307,319
279,322,302,318
212,264,450,374
252,285,340,322
208,295,367,382
288,306,309,340
317,314,304,311
279,302,287,332
287,317,316,428
256,304,264,357
302,270,300,366
225,293,292,353
219,379,459,376
209,272,388,369
228,370,271,483
264,303,332,274
208,316,383,363
290,316,379,446
294,251,351,373
267,381,315,366
257,382,309,362
232,300,358,445
234,342,349,457
294,310,306,442
281,436,363,420
216,308,311,359
243,383,353,358
261,291,285,349
278,274,393,356
276,293,370,359
230,329,326,359
298,324,320,334
352,303,346,341
321,318,259,375
339,269,326,368
247,224,342,354
247,283,312,359
320,321,414,300
273,317,424,333
285,338,381,347
264,300,370,302
274,283,448,381
294,279,406,288
328,373,440,451
343,333,376,355
348,346,544,345
381,376,344,464
378,459,440,542
355,496,522,522
436,511,589,548
462,548,591,495
446,499,579,614
411,570,526,631
488,514,539,677
481,654,642,658
457,527,678,717
509,579,535,529
500,625,565,624
523,478,655,716
531,541,659,659
476,595,681,604
437,549,637,701
432,423,651,697
417,584,684,529
454,594,634,602
552,560,562,597
435,529,727,557
417,586,561,565
360,557,580,559
396,538,602,692
334,512,588,510
355,347,471,618
355,464,598,521
255,416,535,521
321,350,531,527
248,324,507,560
282,452,494,443
263,442,567,478
192,358,416,466
305,378,513,413
268,392,495,476
218,428,445,412
256,380,493,505
262,325,524,452
254,346,510,474
252,301,552,476
240,450,501,454
205,340,517,503
231,401,622,562
334,282,532,488
234,358,551,446
325,386,651,524
287,386,697,526
344,443,499,477
291,474,652,549
303,458,528,553
314,472,516,659
323,481,574,623
366,562,675,488
345,489,609,583
318,462,590,575
354,555,572,609
379,548,673,594
442,571,591,646
502,592,640,759
437,569,715,625
375,513,588,530
379,526,644,591
308,482,690,669
409,622,702,593
429,495,553,571
442,536,673,571
582,492,768,622
457,458,764,607
465,450,719,664
516,473,630,606
577,538,815,704
668,431,835,547
588,531,873,599
676,517,888,596
754,547,874,477
793,555,1023,580
868,449,945,613
911,521,1087,627
950,557,979,559
1022,640,997,665
1020,449,1074,556
1129,609,1076,590
1083,460,1134,659
1171,467,1175,650
1090,511,1280,563
1154,562,1283,546
1157,478,1145,529
1161,368,1094,616
1019,455,1279,603
977,488,1169,491
1144,414,1086,490
974,433,1060,529
923,466,1050,498
790,395,916,443
850,416,915,455
633,407,798,401
720,344,807,365
765,309,887,413
660,365,611,378
544,314,641,466
485,384,621,365
419,278,656,306
438,322,456,393
403,313,581,346
413,283,508,379
325,267,446,390
328,258,466,338
400,248,455,310
341,370,524,452
381,290,479,397
333,296,533,323
372,367,428,334
307,413,490,322
374,304,515,308
430,290,458,383
489,360,469,342
409,341,479,335
401,277,465,387
528,346,546,366
397,311,523,390
351,242,494,371
482,315,500,339
477,270,477,363
526,296,451,470
397,306,554,296
476,255,442,336
