Counts-435,Counts-436,Counts-435,Counts-436
97,88,102,111
113,132,122,153
94,118,85,133
131,127,133,123
83,128,107,80
76,115,82,134
65,116,76,103
95,98,131,138
65,103,66,135
80,91,106,114
104,121,108,125
96,146,95,131
89,113,131,135
84,93,89,118
76,122,86,111
79,78,89,91
69,84,73,152
105,84,110,92
85,92,83,147
86,105,90,101
77,111,112,146
89,79,101,104
61,77,70,111
61,90,83,69
89,79,84,90
82,92,137,95
62,105,98,89
88,72,99,114
83,71,68,112
98,122,107,110
74,94,99,94
72,97,119,77
69,110,68,94
102,70,79,89
76,82,102,109
86,116,141,124
78,60,92,81
106,57,68,74
96,64,127,74
103,80,145,67
90,100,86,130
91,91,127,102
84,53,113,88
90,65,99,64
128,73,90,88
120,105,122,98
73,98,65,103
92,67,104,110
68,104,111,88
79,70,112,97
90,85,127,100
71,70,95,91
95,81,78,90
95,120,91,110
105,82,101,89
95,81,120,92
106,93,127,88
114,77,119,105
112,96,104,104
96,75,93,88
102,101,98,113
103,110,96,118
127,86,127,71
105,118,122,97
115,63,127,115
121,92,101,96
85,77,133,95
99,118,137,80
99,100,140,109
101,86,114,109
155,102,131,107
103,103,135,81
150,115,127,84
142,103,138,72
136,91,133,75
88,68,94,77
111,89,144,93
135,69,138,89
126,84,100,119
84,83,106,62
105,94,128,102
137,107,120,79
107,94,118,91
86,93,103,108
75,59,108,86
70,87,112,96
80,78,116,68
114,76,104,82
98,83,88,80
86,72,155,109
81,92,102,91
77,107,84,80
79,56,82,119
80,81,104,82
75,84,114,103
90,84,93,98
72,86,49,114
102,106,88,81
124,117,83,129
71,118,62,73
83,108,77,117
62,93,75,75
74,83,91,88
67,140,96,129
77,95,91,137
62,88,96,111
78,78,58,86
69,118,109,119
65,75,72,89
63,110,64,94
74,112,71,104
71,94,91,86
91,79,105,102
61,159,88,118
82,78,66,102
63,85,91,76
83,98,108,97
61,91,65,87
49,71,64,66
57,84,62,110
55,90,93,78
79,53,65,84
47,58,85,70
65,74,95,62
84,73,95,71
63,68,82,64
62,69,70,75
75,80,84,103
65,66,74,85
57,69,104,104
63,73,58,66
79,69,92,72
63,75,95,64
61,60,87,78
72,52,87,83
81,54,120,82
98,71,102,75
100,69,106,75
85,78,109,76
99,95,95,69
87,88,109,72
96,70,104,79
74,53,129,64
96,89,86,89
96,79,80,59
97,61,116,61
76,69,99,67
100,54,129,89
111,76,139,75
73,77,86,58
82,67,95,72
103,62,100,88
73,54,66,96
99,59,82,75
99,64,92,69
80,78,137,65
65,70,95,72
78,94,75,64
82,64,96,81
93,62,94,96
60,58,94,103
94,64,112,72
98,73,60,79
79,75,91,79
60,48,68,62
72,63,91,82
45,53,102,76
55,68,104,62
71,70,110,63
79,81,63,66
56,55,94,74
70,58,77,64
105,69,79,80
47,86,60,91
74,90,82,92
66,89,68,76
41,76,66,64
81,70,79,76
66,93,61,81
58,78,94,102
47,60,61,78
82,73,84,98
49,110,93,79
63,89,71,97
46,122,101,78
48,97,88,94
80,114,59,78
60,101,66,89
60,78,66,96
57,103,66,88
63,115,71,107
70,112,64,92
65,67,87,96
84,95,90,110
58,83,88,79
92,81,63,75
69,65,73,75
57,85,62,102
72,63,69,116
55,73,74,89
66,99,95,66
58,47,75,75
87,93,64,83
105,72,52,75
53,86,78,81
63,82,71,67
60,62,69,118
78,88,64,65
49,67,71,82
60,69,76,64
60,69,58,50
59,53,80,82
55,72,86,66
57,75,52,70
61,65,69,75
54,46,75,73
78,71,74,56
76,66,109,64
58,71,70,50
53,91,64,78
57,53,71,67
51,57,46,72
65,59,66,69
63,72,66,69
72,83,91,47
103,118,105,81
50,72,98,66
70,69,61,88
71,68,63,86
88,80,67,54
78,76,84,98
72,79,84,105
74,83,98,73
74,68,121,107
73,87,92,91
73,52,69,98
64,112,78,86
63,70,114,82
63,80,89,82
67,81,83,80
114,102,82,108
87,94,88,101
99,46,98,118
57,77,88,114
80,73,113,98
78,90,83,84
49,103,75,87
80,84,104,78
64,100,86,72
66,89,84,84
74,98,74,77
62,76,96,81
76,95,90,117
51,84,92,96
61,81,102,62
59,101,74,91
57,68,80,111
67,119,61,87
65,83,76,98
68,92,92,78
66,83,78,89
52,88,79,70
75,106,66,97
90,71,93,97
70,92,84,80
70,61,128,83
76,83,94,99
48,121,93,102
55,107,90,92
70,128,77,82
61,84,105,118
54,102,101,100
65,81,105,105
78,102,107,87
90,79,105,97
73,76,78,88
63,73,79,92
97,85,67,85
64,77,68,61
78,86,92,87
71,64,92,118
66,98,125,90
72,86,114,115
104,73,102,78
64,106,94,99
96,64,90,72
89,94,82,89
73,88,96,80
91,84,75,93
86,122,98,107
78,87,157,82
110,109,138,98
139,69,114,70
115,83,165,146
142,103,146,82
159,99,170,79
125,109,195,115
148,96,139,115
123,88,191,100
115,139,222,116
174,110,174,116
169,136,238,162
167,118,185,120
161,112,213,112
182,109,256,121
170,154,189,122
223,149,191,138
201,170,196,147
205,138,209,146
162,111,217,132
249,116,200,104
190,123,188,113
195,109,250,132
188,143,195,176
138,141,212,135
200,173,210,128
177,134,224,158
168,165,160,145
191,156,169,118
134,127,199,129
118,79,133,100
185,90,157,95
116,96,167,83
138,114,130,104
117,96,150,93
90,96,108,87
101,86,108,69
80,91,123,102
145,89,100,131
66,90,121,84
105,71,146,105
121,64,119,94
91,113,120,75
99,73,145,97
73,86,120,86
79,99,117,98
86,85,123,107
100,88,96,99
76,82,97,90
111,95,109,93
71,78,76,86
76,79,111,91
98,91,82,97
92,68,84,75
94,70,111,99
78,105,99,87
92,137,131,77
141,110,146,92
114,68,150,75
162,93,121,111
134,117,253,108
227,101,212,124
227,117,176,145
214,104,215,146
271,203,248,116
240,136,244,125
309,187,289,188
386,173,398,202
429,208,344,184
452,170,370,177
440,183,363,185
453,170,412,210
497,196,413,182
449,212,535,249
413,156,428,215
497,192,457,202
429,208,494,203
450,190,417,223
356,194,455,133
309,188,495,151
299,163,447,200
379,174,398,131
301,182,308,154
291,114,309,152
292,155,287,137
275,164,268,152
241,181,274,156
267,152,271,151
247,145,260,149
291,137,266,152
224,165,267,180
280,169,306,142
303,196,276,127
315,196,243,183
185,212,221,204
217,228,274,171
228,218,257,157
271,243,234,234
209,291,246,288
203,283,237,344
197,321,197,265
135,328,169,335
167,353,190,448
137,399,228,315
184,401,209,410
174,450,142,386
151,450,174,391
193,483,163,373
166,431,171,374
138,397,189,371
169,450,220,421
184,410,194,433
229,412,236,365
275,390,196,383
265,386,294,394
331,356,331,355
288,363,285,330
416,373,441,359
414,343,366,435
497,342,350,292
516,337,575,431
473,337,562,301
567,356,517,384
559,300,535,359
602,343,564,331
495,351,532,292
562,311,472,335
578,266,429,326
466,290,524,299
471,318,535,341
466,223,359,201
356,305,460,280
338,291,418,225
359,233,425,275
409,201,346,237
325,279,288,232
283,215,292,239
297,208,279,264
241,269,254,318
185,254,224,254
249,293,271,241
198,317,194,264
254,212,218,254
216,238,211,264
230,269,168,249
161,198,169,251
197,208,206,283
162,208,243,252
86,211,145,176
161,188,110,167
114,117,130,170
164,157,190,182
118,159,167,217
118,123,139,150
148,147,142,131
141,158,157,123
115,132,124,144
81,125,120,212
107,137,115,180
116,166,158,117
165,209,98,165
94,142,154,183
80,182,166,195
131,164,159,188
142,155,172,191
134,177,119,192
174,199,117,175
128,258,141,216
166,195,133,192
183,210,154,204
172,193,151,175
206,130,129,235
148,185,192,250
149,185,126,197
129,152,128,184
124,174,117,216
98,197,105,195
104,195,148,210
113,229,109,240
136,231,132,241
117,283,137,340
101,390,129,255
85,477,122,347
134,434,102,504
100,466,165,442
99,448,131,448
102,473,118,453
131,560,142,517
171,552,134,554
149,498,156,599
94,611,168,555
123,524,127,597
145,564,139,541
164,498,129,570
178,473,151,551
164,369,117,515
134,323,121,517
121,343,193,407
140,319,95,434
165,316,130,395
106,343,166,317
168,307,165,315
92,235,67,259
97,256,108,213
84,142,126,256
93,178,158,233
76,206,90,224
119,293,156,233
93,202,86,214
88,136,93,217
107,139,125,180
95,187,121,275
92,149,100,162
79,157,149,169
77,174,73,208
78,152,79,145
107,129,120,151
80,234,75,162
88,163,82,165
82,173,115,191
67,176,108,149
74,196,72,191
81,171,69,168
91,159,137,231
56,160,99,213
96,141,75,155
79,165,89,186
83,182,95,200
