Counts-435,Counts-436,Counts-435,Counts-436
84,93,83,109
54,80,64,105
52,75,81,77
65,72,59,79
56,90,61,78
68,80,71,80
59,92,70,109
81,65,59,111
68,57,77,99
65,87,86,78
71,78,61,88
73,61,82,70
67,69,60,91
73,75,66,76
59,64,77,71
69,63,77,98
47,83,94,74
81,88,73,90
69,105,79,104
65,69,76,53
69,107,108,100
81,80,63,89
91,50,74,76
58,69,86,87
98,51,57,52
76,93,48,70
67,88,63,101
89,69,96,63
48,93,74,66
51,72,64,83
60,57,64,87
53,66,59,97
72,73,79,92
69,80,84,81
72,77,85,55
74,77,66,91
72,59,74,87
53,69,73,74
57,85,72,76
46,88,67,72
80,87,92,77
54,65,104,56
42,76,63,98
68,47,85,61
63,61,51,87
70,67,64,87
59,74,66,73
53,75,59,58
61,62,60,67
65,55,69,98
61,58,57,90
50,84,67,74
52,69,61,64
65,60,58,98
58,69,77,64
92,71,69,63
71,73,53,66
54,74,80,69
80,73,48,98
65,74,53,78
74,55,68,73
69,63,83,71
78,77,69,71
48,77,57,78
59,81,52,63
53,50,49,67
57,51,63,79
74,75,61,57
58,63,70,56
93,78,79,59
54,62,70,63
75,42,62,55
72,72,72,53
53,77,75,86
60,51,73,88
47,61,85,65
64,65,57,75
58,55,62,71
65,71,90,55
49,69,65,58
66,85,50,59
60,84,63,107
92,70,66,70
56,74,66,77
54,59,52,71
60,76,78,66
64,88,66,90
51,72,57,61
54,73,80,96
80,64,82,75
52,61,75,50
91,64,46,57
81,61,53,64
74,65,55,51
42,55,54,68
54,64,78,70
90,51,97,60
75,88,56,49
54,56,55,72
64,57,73,66
79,71,54,67
52,58,66,51
47,85,71,85
56,57,50,66
57,61,52,52
62,67,71,73
56,58,82,89
44,60,49,58
59,64,68,67
71,71,66,54
43,75,65,78
54,81,51,62
61,57,72,56
66,70,77,94
62,59,54,62
53,55,47,95
59,72,77,70
41,78,55,60
51,53,68,67
53,64,95,51
55,71,62,53
42,70,69,82
41,73,79,58
66,60,112,66
69,50,74,63
52,55,59,58
55,69,90,74
55,81,88,82
57,56,65,79
56,64,64,67
54,53,59,59
61,61,78,71
52,60,59,70
57,68,59,54
47,53,82,75
88,56,61,83
47,49,66,110
60,57,70,57
56,61,74,87
47,66,52,92
62,59,71,75
72,75,95,68
60,47,75,65
43,89,131,64
60,65,54,69
73,57,57,72
59,78,57,68
52,67,76,86
61,59,88,81
56,56,58,71
66,72,67,82
47,39,62,51
75,60,63,86
49,50,92,72
46,50,48,53
62,64,57,71
66,76,98,65
61,72,82,64
54,46,73,65
40,59,64,59
69,47,62,73
75,57,66,61
76,48,72,56
62,58,55,67
63,69,72,68
54,57,58,61
61,67,70,67
68,53,67,71
44,69,85,54
48,58,69,81
39,79,54,85
63,49,90,59
57,53,69,51
57,61,67,57
41,55,60,53
50,64,63,51
46,53,79,69
51,69,64,61
53,64,72,59
73,52,59,49
46,71,71,60
51,72,50,55
56,59,52,68
59,90,84,68
50,60,82,84
48,83,45,77
56,56,61,82
68,73,91,88
44,50,70,48
49,51,57,55
67,77,45,71
52,78,64,87
64,72,80,66
50,56,57,65
42,70,83,72
71,75,67,59
70,56,97,59
71,76,86,76
49,57,95,63
70,77,65,80
74,69,65,87
64,77,82,87
72,59,61,75
65,59,91,93
58,98,89,74
57,54,84,57
69,72,61,54
67,50,53,74
63,47,81,66
53,53,102,74
60,59,77,64
66,73,63,65
63,89,90,53
66,53,49,68
42,57,71,60
50,69,55,61
74,71,55,60
49,62,60,86
50,60,55,59
70,64,48,56
52,60,66,51
45,58,60,70
55,55,60,67
44,71,51,60
49,62,65,70
47,72,52,61
49,50,54,67
54,61,53,89
71,98,81,55
73,80,59,73
61,78,86,99
70,99,81,79
68,75,78,59
66,70,90,110
75,103,70,64
73,89,83,99
87,73,85,98
89,74,70,68
72,68,81,101
54,74,71,72
79,81,84,58
68,62,71,98
75,85,88,67
55,95,77,79
53,91,55,47
58,77,74,98
48,62,68,81
69,54,71,90
48,77,59,50
59,78,60,66
56,50,53,78
59,74,72,70
52,56,83,63
70,58,60,97
50,51,59,72
69,83,53,64
42,44,87,49
64,52,72,60
56,52,66,66
63,72,48,76
74,66,61,59
64,58,82,56
58,44,79,63
49,58,61,85
43,63,96,71
72,55,67,84
68,83,69,99
59,62,106,84
77,60,70,75
50,102,76,94
70,80,80,43
66,56,67,113
71,79,108,94
63,71,95,110
62,66,102,119
82,45,72,87
82,89,111,88
59,61,82,85
81,115,70,96
79,94,86,68
91,112,70,99
73,75,70,84
70,86,98,68
72,51,75,85
48,60,64,77
54,120,81,99
61,50,101,77
79,77,73,85
81,61,103,75
85,72,72,85
71,75,79,115
82,73,107,108
109,72,122,95
68,78,100,83
85,82,72,58
97,78,111,84
