Counts-435,Counts-436,Counts-435,Counts-436
391,787,1088,921
422,812,940,904
447,746,1046,814
395,594,809,844
413,686,935,955
366,787,822,844
292,569,838,800
303,633,789,961
344,592,817,990
337,624,833,811
407,513,709,844
265,670,800,897
271,676,731,977
347,446,682,778
272,477,798,667
309,434,676,744
334,416,687,765
324,401,614,840
263,488,587,801
342,400,646,762
290,427,642,696
359,441,593,738
288,378,652,687
349,336,597,644
263,271,450,651
268,388,619,549
299,333,484,630
268,368,644,619
294,354,590,493
361,294,553,537
281,378,581,651
282,293,531,476
305,348,510,542
398,298,526,404
248,279,511,515
308,381,509,447
387,328,656,447
329,322,625,444
377,273,501,437
411,258,539,367
454,232,521,451
379,263,580,381
509,282,587,424
446,312,625,415
484,288,615,528
496,312,675,364
540,262,661,414
574,288,698,467
676,296,724,456
570,243,690,420
695,356,746,466
562,354,735,330
749,283,822,359
741,289,946,432
877,284,907,418
908,338,933,426
915,255,971,402
1036,320,1007,439
1086,315,987,368
1132,384,1246,413
1197,283,1217,490
1210,294,1206,455
1390,296,1401,472
1257,375,1093,441
1251,319,1176,400
1506,349,1425,404
1412,357,1284,482
1578,328,1424,428
1507,450,1523,400
1547,388,1606,510
1689,431,1624,471
1553,416,1657,450
1495,394,1764,466
1513,366,1830,525
1838,396,1803,496
1499,345,1611,512
1677,380,1927,474
1499,352,1681,514
1423,387,1702,446
1372,330,1570,508
1343,280,1654,463
1268,295,1795,493
1295,356,1520,538
1189,362,1694,458
1257,350,1538,557
1269,437,1622,470
1136,308,1475,451
1098,278,1461,426
1049,309,1507,547
947,354,1480,407
991,327,1446,416
1027,350,1236,521
955,361,1307,514
913,401,1066,503
857,436,1181,443
933,426,988,508
763,372,1035,613
772,441,986,570
764,511,951,504
768,476,1146,631
758,495,1093,538
726,459,944,631
657,488,771,544
539,442,851,642
617,517,717,518
601,472,774,576
609,525,823,726
538,431,677,682
454,497,651,750
521,522,747,572
494,480,753,582
496,505,599,709
409,524,645,669
485,579,689,661
514,485,555,674
350,417,554,690
473,400,629,694
434,430,614,660
412,410,527,599
453,419,613,621
420,396,531,604
450,351,555,610
420,490,459,559
485,332,487,487
389,383,529,564
469,340,481,613
454,366,606,480
462,328,632,478
510,346,588,483
470,371,658,544
531,339,680,524
495,326,713,556
672,348,656,566
835,344,840,493
781,332,692,480
939,295,998,502
994,347,951,466
910,408,1052,517
1169,379,1041,484
1080,441,1059,517
1083,397,1179,465
1259,381,982,474
1277,355,1049,513
1322,377,1186,640
1232,402,1155,454
1198,409,1109,478
1089,423,1288,514
1146,434,1325,536
1015,347,1215,473
1148,302,1207,502
1035,400,1153,492
1095,357,1226,546
1025,364,1124,474
994,392,1251,558
974,338,1275,397
939,441,1072,433
873,373,1118,474
920,299,1117,488
893,321,1016,419
757,298,1085,471
815,288,1047,431
795,283,1012,423
723,289,916,421
700,247,831,289
659,278,739,442
595,318,821,417
581,217,751,361
496,238,712,409
456,318,660,372
569,294,772,396
480,349,647,385
416,275,447,352
474,326,577,395
471,294,532,425
371,284,646,363
449,272,481,392
420,255,468,372
378,392,495,366
400,321,433,459
295,285,471,314
384,337,381,401
464,252,434,410
382,226,454,385
262,306,432,383
275,332,469,418
328,256,443,367
370,266,431,358
411,248,391,352
328,283,387,387
333,254,434,397
236,300,420,409
269,313,378,407
287,287,383,382
289,267,381,350
247,272,444,337
301,228,430,433
265,325,399,340
266,330,397,303
289,305,331,453
281,348,505,377
289,289,361,475
300,284,327,374
305,278,287,363
271,359,375,371
398,277,317,342
299,329,401,406
337,304,395,343
322,259,402,329
261,302,440,388
264,283,378,387
311,291,427,454
375,306,490,414
313,268,510,344
322,230,399,455
313,227,483,345
309,260,438,318
317,270,489,443
299,218,523,424
340,276,400,399
385,218,457,404
396,297,593,335
363,298,551,338
315,294,496,303
314,278,503,415
417,277,544,472
324,335,651,410
350,324,568,471
439,364,604,438
460,350,607,511
468,447,652,507
493,487,623,513
592,568,873,479
523,502,767,540
531,579,753,598
679,565,814,560
557,556,833,576
774,609,823,667
802,535,799,663
692,593,931,699
742,556,992,696
677,559,902,702
836,508,1048,683
845,480,986,618
781,499,1018,644
800,494,1012,686
819,541,1116,619
798,504,1112,628
726,505,1048,601
850,636,1133,672
734,493,1076,706
635,444,1081,500
819,411,1130,530
680,484,979,700
595,396,1064,621
765,458,994,570
637,454,1000,590
523,439,1050,549
571,349,956,495
586,454,889,586
414,454,884,489
514,347,794,573
517,373,772,486
450,378,676,587
479,338,700,488
389,316,714,527
396,412,643,454
438,265,621,494
374,335,639,502
366,371,603,551
323,481,610,501
355,301,625,441
413,392,688,431
380,419,456,504
366,398,622,526
429,388,493,571
389,447,554,581
403,353,525,524
508,443,499,557
502,522,677,558
446,419,579,501
395,467,559,502
427,583,669,608
419,531,564,596
486,441,603,690
461,515,600,618
461,562,608,669
594,528,635,607
521,693,640,699
459,485,694,662
559,575,721,561
549,532,650,688
588,538,783,699
678,501,679,675
602,674,695,595
747,518,755,744
795,581,765,653
885,534,805,789
987,606,959,683
1188,620,1032,689
1052,631,1199,703
1231,708,1069,645
1260,623,1141,616
1408,716,1370,678
1517,576,1329,701
1541,695,1588,749
1856,562,1531,662
2029,696,1869,715
2065,592,1886,775
2148,757,2239,813
2397,746,2336,885
2608,621,2336,882
2798,713,2512,780
2786,655,2722,859
2801,669,2885,761
2714,646,3025,849
2878,678,3253,918
3000,602,3261,751
3119,648,3285,689
3014,672,3362,815
3031,651,3492,901
2896,637,3375,775
3121,596,3316,814
2927,586,3333,796
2665,678,3186,848
2577,504,3151,783
