Counts-435,Counts-436,Counts-435,Counts-436
183,204,193,244
139,249,154,268
194,262,171,248
162,216,193,213
154,175,194,191
163,211,179,171
211,240,212,216
158,191,250,201
180,204,118,193
223,168,141,244
184,188,129,238
125,214,148,222
227,135,162,202
176,207,206,168
146,185,215,207
168,182,190,200
166,215,165,193
160,142,228,187
156,127,188,204
172,135,203,212
182,158,223,189
153,208,167,171
171,151,134,125
176,152,205,178
180,186,156,213
233,146,194,209
212,152,206,139
173,135,198,244
183,193,176,186
194,202,192,236
199,208,191,185
179,183,164,227
198,152,256,165
215,143,187,159
250,139,197,180
241,174,199,261
203,163,213,170
205,180,254,245
179,205,194,223
173,145,182,182
169,188,174,154
215,151,177,197
223,208,227,175
217,215,193,179
246,126,243,169
165,149,219,178
256,182,158,200
233,179,148,157
191,244,160,170
229,183,271,162
221,168,199,151
191,141,173,172
181,155,162,214
188,138,173,195
172,159,213,147
184,186,151,165
183,127,189,157
194,166,179,201
202,170,175,151
218,180,251,174
207,179,151,151
181,162,161,113
177,191,167,166
209,126,223,166
189,163,169,188
212,183,205,169
171,152,217,137
146,130,235,174
163,176,210,176
148,179,222,207
208,188,146,175
205,159,198,160
168,142,169,186
196,246,142,170
164,179,137,185
180,226,186,221
181,193,186,215
139,172,180,200
196,201,177,126
241,205,154,146
216,185,196,189
193,161,187,205
162,189,167,198
199,160,201,156
204,122,189,148
252,180,182,181
185,198,194,184
226,228,203,175
220,180,247,150
217,173,228,206
226,194,140,221
222,210,182,198
224,214,208,220
194,214,222,186
178,299,164,172
183,158,160,234
169,198,129,211
173,201,195,186
137,166,160,206
228,181,168,210
178,224,272,186
193,184,157,202
157,253,166,136
189,206,158,167
160,218,191,213
146,224,158,262
152,187,167,229
162,162,226,192
178,211,129,152
204,135,230,165
183,201,181,201
164,236,151,259
176,164,164,160
146,191,148,186
136,137,158,226
188,196,169,144
163,188,174,223
174,189,145,187
181,219,165,163
147,231,181,214
206,229,190,185
191,210,122,184
219,188,153,225
144,159,153,198
176,220,193,211
233,221,170,221
151,229,158,214
149,210,181,215
135,184,215,204
128,185,246,213
196,172,208,228
185,178,124,203
171,186,148,221
201,198,190,204
137,170,170,225
157,170,173,111
196,170,185,180
179,236,175,184
193,158,163,188
139,156,191,155
168,159,168,160
169,217,160,173
204,218,134,163
225,168,106,164
220,233,151,182
186,147,167,138
186,158,143,168
215,203,190,170
160,144,176,231
187,164,217,189
179,226,151,213
155,173,169,218
257,176,160,166
174,218,172,192
239,218,178,168
168,225,208,202
172,216,206,142
231,173,203,179
188,186,201,180
238,230,190,202
256,269,207,191
136,191,213,181
273,231,215,231
218,156,255,200
218,214,212,187
224,234,216,327
217,198,183,217
201,234,163,185
223,190,181,230
204,199,215,218
262,207,165,223
173,183,159,170
223,213,201,204
198,221,203,212
174,243,144,186
193,205,211,215
189,275,229,242
178,284,188,249
220,243,214,265
218,313,222,220
136,208,208,197
207,333,144,228
244,270,168,213
196,288,209,192
177,227,209,269
207,250,143,254
240,221,187,285
212,237,192,218
209,284,238,271
273,188,216,298
339,226,228,241
255,305,212,202
202,262,174,224
192,244,241,217
315,237,250,244
217,165,194,249
236,145,146,218
236,216,197,258
214,214,192,209
207,187,200,228
176,234,122,219
180,169,204,235
237,189,247,206
190,217,196,243
202,266,181,208
166,190,218,193
214,220,207,159
269,203,242,237
299,264,281,203
294,236,224,261
248,213,236,221
261,299,308,232
262,302,255,294
267,236,221,217
316,264,241,270
313,347,295,304
282,283,203,289
271,262,290,215
276,278,281,328
284,301,329,231
283,314,255,221
242,342,315,307
322,302,306,302
334,337,227,282
296,306,248,319
270,253,253,225
257,223,244,236
244,304,247,321
195,183,234,260
212,243,221,275
156,243,204,213
159,277,193,226
188,203,139,267
242,259,202,205
184,248,180,202
174,229,187,232
166,212,138,208
199,252,136,176
163,254,260,209
142,249,194,240
152,255,176,220
186,262,179,192
191,213,215,218
181,206,255,240
164,232,202,227
172,207,224,221
199,218,204,269
178,169,185,217
149,190,197,201
216,202,231,234
203,189,152,253
179,281,263,241
214,191,210,227
147,190,207,229
218,166,223,238
238,191,267,214
258,234,225,233
258,195,296,288
177,251,178,282
246,228,277,320
274,284,275,314
197,249,269,230
241,304,253,267
277,304,297,292
224,275,255,224
