Counts-435,Counts-436,Counts-435,Counts-436
198,181,184,205
177,174,157,286
175,163,147,210
152,182,200,257
166,176,137,209
147,199,168,178
145,162,154,231
237,148,208,255
162,199,182,199
114,160,213,226
158,145,141,240
190,165,176,188
161,145,224,190
183,180,192,178
213,202,130,257
167,129,152,224
152,163,181,239
152,195,124,223
146,173,199,152
134,136,193,200
170,163,117,175
156,122,178,191
175,127,194,185
141,198,172,176
142,156,215,167
204,188,183,211
157,172,252,246
179,174,207,154
201,168,147,249
145,114,208,191
148,131,210,173
154,142,204,231
138,149,159,201
153,164,178,197
171,161,227,163
177,146,219,231
194,153,225,173
150,187,146,170
207,218,182,206
199,141,197,238
226,173,203,198
159,182,226,196
183,157,217,207
184,139,198,180
184,134,173,203
172,123,182,212
170,185,239,166
196,166,183,170
207,125,171,173
157,113,198,229
175,120,182,193
183,152,207,117
137,139,174,182
155,135,190,177
183,141,191,150
177,130,166,185
136,145,228,128
141,131,142,167
193,149,181,200
161,145,166,172
164,140,181,124
170,156,173,152
188,165,158,156
204,123,145,157
182,143,195,190
143,162,146,177
132,175,189,164
174,136,192,141
143,126,154,217
115,154,153,215
174,165,118,192
177,207,166,198
146,100,178,208
126,188,191,147
162,163,211,143
133,140,145,147
148,147,193,122
180,153,157,237
175,121,138,181
129,176,202,172
219,156,136,210
141,159,198,173
193,189,182,225
136,188,186,160
215,195,144,160
170,171,147,217
196,199,263,208
211,209,177,175
245,197,138,182
158,202,146,202
178,187,137,193
210,196,190,181
185,166,187,187
146,175,126,183
208,217,170,257
182,193,181,211
184,143,158,163
144,137,136,168
208,204,149,224
111,214,171,220
150,148,126,196
139,208,169,156
158,234,152,254
160,156,147,203
195,184,130,157
151,208,197,176
149,213,150,165
96,161,170,203
191,148,127,185
168,183,156,148
211,162,145,176
130,181,202,218
159,173,171,184
117,194,136,191
135,122,172,207
162,162,175,150
143,108,123,179
213,184,178,170
161,189,140,208
151,175,138,162
205,193,181,280
196,149,156,197
148,244,194,180
163,212,169,185
191,230,188,208
224,250,163,238
177,221,154,220
158,322,112,175
186,205,208,220
159,200,186,196
128,184,178,184
136,178,136,207
130,227,193,232
215,209,171,213
126,211,198,215
178,157,137,231
138,158,186,225
148,168,157,168
162,160,152,195
119,207,187,159
140,129,182,181
159,182,159,163
150,143,137,142
160,106,154,187
144,177,159,136
169,140,199,207
193,171,120,179
167,156,183,209
208,140,159,192
131,167,151,192
157,112,141,191
154,182,178,209
181,200,168,170
168,156,168,171
169,133,253,166
139,191,155,200
136,159,199,217
196,230,165,141
208,289,215,240
162,198,206,202
223,189,180,254
219,205,227,238
135,188,148,242
225,220,183,215
188,262,165,196
203,237,129,221
236,146,198,205
127,195,205,273
164,222,161,258
212,200,243,214
213,134,193,176
134,182,191,178
205,165,162,231
159,208,194,206
218,221,217,261
180,194,217,208
176,169,192,159
194,211,183,212
189,266,242,304
175,168,142,231
160,223,219,234
247,263,215,155
261,209,191,266
205,221,232,288
203,252,215,207
163,214,215,281
182,208,242,201
235,323,216,186
240,218,269,264
176,268,236,305
198,143,198,229
191,219,210,251
280,280,198,232
214,250,197,178
259,208,177,201
260,166,194,261
247,233,195,221
191,234,175,232
142,239,233,189
195,210,244,229
157,243,236,198
269,171,217,237
151,147,160,211
237,144,214,212
225,176,181,256
204,188,215,194
235,121,186,235
240,162,192,183
242,219,200,209
240,213,206,241
214,233,212,251
269,247,264,234
192,256,238,215
253,215,166,258
240,221,328,248
303,280,248,272
217,296,276,313
329,312,296,235
325,296,310,266
390,372,322,319
280,304,258,241
312,288,266,319
332,296,232,255
293,271,190,361
224,365,232,259
243,272,209,260
240,327,219,315
193,286,219,286
225,290,233,281
206,253,243,309
290,190,240,299
164,194,198,269
163,235,175,212
185,188,190,181
223,198,177,263
171,182,156,223
148,194,232,223
183,190,248,205
181,194,195,232
206,177,184,210
169,163,223,180
193,178,210,200
157,182,219,228
184,180,172,235
197,194,150,187
165,280,207,193
146,206,136,237
134,180,163,195
156,230,189,203
215,185,198,201
233,194,239,201
159,187,245,209
204,258,224,209
173,143,233,232
221,201,215,211
160,220,225,214
193,209,244,256
217,148,363,240
239,244,256,238
214,207,234,214
171,203,287,253
197,253,280,273
184,356,303,267
279,277,251,280
272,270,336,260
226,244,298,229
290,299,389,261
237,300,307,337
265,302,285,376
246,371,292,215
229,355,284,340
248,282,238,323
246,342,285,275
222,337,273,257
208,358,283,263
247,269,254,236
283,260,275,262
227,242,267,274
257,195,291,336
235,198,259,317
292,263,235,215
266,257,320,254
356,208,294,252
268,208,335,258
328,215,246,249
323,243,320,254
327,217,257,260
350,238,304,210
377,213,317,296
302,215,292,220
262,180,297,274
382,256,377,216
287,160,254,247
268,215,277,284
350,207,311,229
278,219,305,227
294,189,342,210
267,252,241,203
310,208,264,249
254,240,203,196
200,205,243,222
218,153,245,137
251,223,206,245
197,166,210,181
170,221,209,173
178,187,206,145
241,155,204,212
229,157,179,167
199,138,200,201
182,122,132,194
226,187,168,204
136,152,120,165
171,127,211,176
247,141,190,195
266,176,207,212
212,135,190,173
184,167,194,167
237,234,266,171
275,124,221,220
264,191,208,243
271,250,269,168
246,187,264,153
264,196,248,157
268,209,244,209
400,227,237,185
260,224,259,155
184,146,271,194
228,198,223,192
280,180,268,197
294,224,255,171
262,219,215,128
259,173,211,157
290,176,227,157
231,192,230,178
221,173,196,162
193,199,194,185
174,195,191,163
214,168,203,166
223,168,244,186
187,182,136,173
160,135,161,160
169,187,190,156
216,160,219,152
162,127,183,170
183,148,191,158
170,133,188,162
172,181,193,212
186,198,162,186
154,157,229,176
154,200,194,156
179,212,205,173
161,159,227,181
220,156,189,187
156,121,199,172
201,181,259,173
200,223,190,285
209,166,219,186
175,161,216,179
186,244,190,209
243,141,211,148
171,183,185,180
174,188,148,135
245,159,237,214
261,197,202,200
217,208,239,206
290,147,202,218
264,187,187,205
266,206,315,273
360,260,279,321
380,310,303,297
428,300,280,258
424,303,278,370
575,282,422,366
601,398,570,479
656,429,433,336
534,475,462,385
740,440,664,406
833,510,526,503
902,566,652,559
801,494,668,563
880,603,816,622
1033,770,782,611
974,648,802,580
954,636,708,548
987,669,753,589
920,672,666,638
823,740,825,702
772,663,625,561
753,629,526,596
627,642,593,597
713,636,471,520
643,586,466,490
543,559,383,426
345,506,381,442
355,438,303,443
290,570,309,459
377,542,359,476
287,347,223,407
296,541,250,391
233,408,220,344
333,423,215,373
288,366,231,404
255,274,278,302
273,300,335,308
315,350,329,276
344,336,283,309
