Counts-435,Counts-436,Counts-435,Counts-436
192,168,175,221
148,210,116,166
202,189,175,240
146,160,203,232
136,192,168,207
188,224,189,188
139,231,179,204
130,175,133,211
115,208,168,240
127,164,179,193
205,171,182,218
192,183,160,199
202,177,173,191
221,146,162,198
84,244,205,151
151,163,138,166
152,160,157,191
197,188,184,169
190,78,182,104
169,181,171,204
154,116,226,170
173,171,124,191
210,186,124,147
151,130,161,177
161,159,185,146
178,170,125,206
207,148,217,180
187,151,168,208
195,214,191,181
232,182,187,170
196,174,112,161
169,161,143,151
177,182,193,144
192,143,184,176
225,184,154,166
212,217,165,150
211,140,192,179
208,142,148,166
202,156,216,156
186,145,241,203
159,170,195,187
180,231,191,154
166,208,192,124
135,147,165,156
155,177,206,157
215,155,163,171
234,148,157,117
186,141,202,208
144,136,167,156
118,164,171,149
208,162,182,156
212,160,210,203
166,139,104,187
212,211,231,144
162,108,189,216
230,163,242,138
206,148,162,90
211,121,126,184
203,143,153,145
155,153,213,130
185,178,147,155
181,150,154,178
149,135,130,167
177,147,177,132
162,166,116,152
145,108,120,183
169,128,141,162
164,149,126,140
146,202,138,111
145,143,198,155
163,99,130,167
146,143,162,169
135,197,85,156
132,107,123,112
170,168,198,192
177,133,114,209
175,149,138,141
121,177,176,154
167,166,164,139
246,186,159,167
173,177,171,118
154,161,213,226
179,178,220,160
132,160,147,155
160,184,171,179
134,164,187,130
207,190,166,185
174,171,166,174
128,161,180,217
126,198,184,172
195,225,150,177
172,205,155,172
212,137,140,178
124,159,200,173
182,183,171,152
126,203,154,191
158,236,188,166
138,162,129,166
136,169,113,184
143,168,122,168
213,155,165,171
131,173,117,144
133,180,108,166
178,145,145,173
122,181,125,167
116,138,171,205
152,168,197,154
185,205,197,175
181,143,154,133
172,171,119,148
105,182,118,224
102,182,101,199
172,167,139,249
110,150,119,195
166,211,127,156
170,176,123,217
149,251,153,131
182,172,168,180
175,197,162,115
133,188,167,189
152,176,159,144
137,197,147,200
151,261,162,158
118,177,143,185
147,155,148,185
175,194,127,156
146,216,169,192
174,179,184,212
130,172,145,160
176,240,177,210
113,233,126,194
135,239,192,200
200,182,114,182
159,145,174,168
173,157,151,178
142,176,169,154
176,176,166,182
110,157,170,145
153,193,165,190
139,161,152,153
163,157,123,173
165,155,158,163
140,154,143,169
178,126,181,123
172,143,196,127
159,155,168,198
109,134,179,202
133,137,166,158
112,157,129,120
175,143,145,201
181,181,161,160
179,195,114,154
163,142,152,159
152,197,136,149
188,186,127,164
204,163,125,146
171,257,202,174
202,249,191,122
188,139,183,246
222,200,136,191
186,160,217,220
172,195,212,160
153,151,162,195
199,228,156,251
202,200,224,221
171,209,150,196
176,190,201,225
264,206,176,220
175,191,153,212
256,222,197,141
191,213,132,172
148,191,218,212
175,204,144,235
157,208,212,200
169,290,148,162
243,192,154,226
232,259,152,214
243,249,180,259
217,255,156,240
250,288,184,208
178,219,138,257
245,262,230,222
287,251,256,184
224,284,266,267
190,320,256,295
225,253,294,284
254,295,253,273
278,212,236,236
275,225,206,244
276,213,276,267
280,262,274,233
235,279,267,262
244,282,228,223
302,249,191,246
229,190,190,210
246,217,176,217
224,203,211,183
241,207,208,266
247,166,198,207
232,210,163,214
258,210,209,173
201,294,226,182
230,217,227,179
205,236,188,170
209,239,243,203
320,233,269,233
305,260,202,276
261,338,201,218
384,232,268,218
388,299,258,304
371,292,390,236
388,356,367,232
435,348,320,352
382,368,365,291
450,421,405,422
364,379,330,430
454,360,400,391
410,344,404,453
432,403,479,308
345,354,356,464
421,402,420,312
381,378,324,384
376,357,333,415
363,372,381,324
384,336,303,307
338,309,353,334
316,282,322,324
337,267,359,272
273,242,277,303
285,241,223,257
226,272,249,227
227,293,240,284
197,230,195,243
229,213,189,227
158,192,220,250
233,203,261,195
250,209,189,255
141,205,196,215
160,275,215,224
210,185,180,146
182,241,219,203
199,243,177,138
132,175,247,201
249,201,162,140
