Counts-435,Counts-436,Counts-435,Counts-436
188,192,225,270
146,252,198,351
145,174,229,242
150,189,152,178
153,165,215,236
153,146,196,300
147,133,192,246
116,161,236,205
127,197,194,173
166,143,138,233
146,167,214,250
148,156,201,144
169,165,247,135
164,133,170,196
143,149,164,202
152,179,234,181
188,189,159,220
130,113,207,156
170,197,161,262
145,143,227,186
148,122,202,166
161,186,194,261
174,114,199,166
149,152,190,160
142,161,173,170
180,137,208,184
191,133,223,196
151,136,190,197
156,100,192,171
166,128,193,260
196,167,200,190
156,184,199,215
209,173,185,160
171,196,216,169
131,162,182,151
155,148,255,204
126,141,154,204
175,147,207,202
239,178,169,203
187,207,238,164
173,165,200,168
135,140,206,205
146,108,218,236
156,140,268,215
221,113,264,214
167,209,230,171
189,162,207,222
204,118,237,172
160,118,181,216
178,146,208,218
152,124,162,168
205,142,293,156
179,198,306,225
145,156,253,145
200,151,253,217
146,115,176,166
145,157,193,177
181,123,265,158
137,169,246,185
155,122,157,176
119,136,225,215
164,122,227,212
156,147,232,257
120,149,210,155
155,167,213,222
140,173,236,176
142,118,250,162
170,115,215,204
177,90,188,135
141,147,238,199
157,147,275,215
151,132,164,157
117,137,212,208
137,146,191,162
157,133,229,182
152,187,229,214
200,161,172,212
170,179,199,230
205,174,271,204
209,176,283,207
214,135,197,250
150,157,208,284
194,158,222,224
190,142,252,232
211,165,235,241
131,152,205,239
162,148,275,276
176,171,274,239
198,125,221,236
152,146,186,248
192,187,242,175
186,126,327,235
189,133,267,270
140,181,167,252
191,151,268,260
163,204,176,192
158,184,254,229
133,179,196,232
172,173,274,269
133,178,206,223
141,176,226,211
148,204,257,188
108,172,224,168
123,206,214,227
157,148,268,147
152,154,239,275
172,173,228,199
142,219,163,218
173,161,192,205
97,150,232,204
153,140,219,198
130,145,198,224
149,225,236,197
166,173,225,263
159,171,155,178
115,138,184,180
137,155,252,188
145,224,221,193
171,149,189,191
164,192,177,280
162,218,141,215
110,172,205,195
154,198,222,290
133,141,207,199
177,195,180,297
155,228,195,262
151,201,182,271
176,218,195,211
153,171,213,197
171,210,135,253
168,206,187,310
219,156,194,198
96,182,177,185
129,191,258,213
156,201,195,250
150,149,223,215
158,115,258,243
176,165,233,203
110,148,233,191
175,165,191,195
155,209,194,227
137,104,187,194
185,177,233,165
129,138,278,174
124,154,173,185
162,137,177,190
193,155,182,197
150,151,190,201
165,200,161,155
215,180,202,211
170,165,253,194
134,183,280,280
121,123,233,230
149,161,232,146
162,191,205,275
152,166,204,328
126,202,218,187
150,197,201,255
154,133,237,198
200,161,231,214
185,201,185,235
168,243,317,316
151,133,251,222
179,220,214,254
226,155,210,256
189,198,218,182
158,177,289,229
225,232,173,179
137,183,205,250
216,220,251,264
277,180,239,232
152,169,274,188
228,220,282,273
231,187,254,233
204,217,255,232
246,191,199,215
161,199,258,272
176,214,259,262
172,247,291,254
275,207,221,291
266,226,285,258
156,186,215,281
192,253,324,310
173,234,316,232
199,216,224,241
195,267,273,257
207,224,261,346
224,201,240,297
255,206,195,322
216,189,293,274
207,213,298,294
189,242,287,291
203,237,237,283
220,238,336,263
216,238,308,292
191,216,229,298
248,220,221,223
215,184,229,239
239,245,290,282
320,183,230,304
229,183,250,213
190,157,227,296
181,166,250,238
188,231,246,269
194,183,255,231
175,211,303,221
204,215,238,313
219,212,211,306
236,287,277,326
245,256,325,317
261,250,351,333
253,234,354,265
289,314,286,297
281,323,349,391
274,336,404,352
297,366,372,291
242,327,433,380
293,329,358,317
293,334,396,380
287,309,390,320
293,229,430,338
378,330,369,359
406,313,364,307
302,342,439,330
295,266,364,319
194,305,271,336
259,268,253,337
222,253,250,313
287,189,323,365
233,224,250,278
226,246,228,306
175,206,321,239
152,266,245,231
168,215,190,351
186,135,217,237
171,234,190,275
160,210,247,326
132,172,242,223
182,258,234,273
147,220,240,272
143,155,208,299
136,181,239,253
156,204,250,276
181,192,230,293
154,147,171,258
132,228,229,257
184,135,258,225
173,169,172,240
188,158,228,283
165,169,211,359
127,245,203,258
135,179,267,225
208,178,230,323
147,223,231,306
182,183,220,276
185,219,347,348
205,176,315,249
233,206,264,294
240,273,305,277
209,231,286,316
210,197,270,280
183,161,364,289
188,241,265,343
149,255,278,314
189,294,296,393
201,302,296,370
174,227,332,268
282,292,342,292
196,276,305,391
242,248,268,311
272,254,328,301
229,218,231,308
246,276,276,316
241,306,359,304
270,350,304,373
194,193,242,276
255,257,308,252
240,187,307,340
229,247,418,311
238,244,300,281
