Counts-435,Counts-436,Counts-435,Counts-436
143,185,192,201
133,161,131,231
164,180,158,185
153,205,181,198
149,207,175,242
129,178,159,201
157,133,170,122
110,154,163,175
196,165,191,170
161,181,162,211
176,127,142,177
139,104,124,176
192,180,182,158
114,180,141,173
140,124,154,138
190,177,181,189
147,180,152,147
125,190,125,212
145,174,208,184
163,113,132,191
176,163,161,161
181,141,164,189
137,134,211,138
115,159,183,147
187,138,205,146
134,137,147,176
174,139,134,197
182,145,220,158
187,147,169,215
121,175,175,149
168,124,156,171
220,166,168,161
140,126,147,125
184,208,133,194
153,168,189,193
137,125,138,164
153,149,181,197
181,143,145,165
179,170,189,134
168,144,161,196
175,142,216,187
208,142,182,146
176,115,170,168
149,118,219,151
185,112,215,158
128,173,203,168
183,141,158,155
211,120,204,154
108,191,149,189
199,107,183,163
210,124,176,152
190,149,128,140
149,159,157,190
217,127,166,127
159,191,142,194
148,110,170,187
191,171,183,198
184,171,146,158
124,158,200,141
203,161,201,202
164,137,171,144
155,215,149,190
150,154,174,212
197,133,152,209
153,136,179,120
250,165,213,158
134,175,171,190
120,150,163,167
150,104,185,186
128,148,203,169
135,159,172,137
186,108,164,189
143,129,143,243
203,150,135,186
151,141,163,178
159,165,261,205
189,196,190,172
213,203,115,182
194,159,141,153
167,142,112,150
201,128,125,163
198,192,168,203
125,159,138,217
156,107,161,191
219,171,178,132
165,154,164,173
171,163,150,171
148,211,186,130
191,211,122,179
231,174,198,154
160,187,177,157
132,143,141,139
162,192,161,193
160,167,131,153
178,234,170,210
182,150,196,119
200,133,133,141
164,196,175,137
129,157,189,139
120,139,120,207
133,186,135,163
149,140,102,178
137,202,142,101
132,159,127,125
156,150,136,171
175,192,138,177
146,163,127,194
140,177,124,172
122,198,110,169
165,196,154,118
179,174,126,181
127,165,149,146
182,130,161,205
166,132,119,144
139,163,170,138
134,147,171,134
154,187,150,143
168,168,183,169
121,117,203,174
131,181,157,206
177,181,125,120
189,108,148,158
143,161,168,144
131,204,111,221
149,194,124,160
172,188,165,178
148,189,149,211
183,181,139,180
137,203,158,121
155,240,189,190
107,220,179,191
136,176,152,158
167,197,154,176
148,145,158,162
150,225,166,181
139,127,194,157
147,171,123,176
139,187,124,166
135,209,137,131
169,144,128,184
171,149,146,145
134,120,141,134
163,149,124,116
122,154,138,131
149,69,124,137
177,178,154,157
110,154,148,132
146,130,164,143
154,172,152,136
189,185,150,167
215,107,171,166
152,186,173,173
156,176,152,163
191,167,204,161
137,184,157,211
131,131,185,130
188,203,126,172
148,180,161,155
183,188,159,219
185,196,191,196
129,186,185,163
185,234,161,209
170,147,185,185
128,193,154,224
139,125,198,231
174,183,168,218
173,143,221,212
177,165,198,204
177,204,151,237
158,167,206,215
154,135,213,167
163,180,168,309
193,157,146,191
169,241,155,180
191,267,201,190
155,202,137,226
215,160,124,233
180,230,220,240
175,209,208,206
192,225,245,199
170,175,228,227
206,259,207,225
295,222,187,204
199,261,208,212
166,215,199,243
208,257,170,221
246,265,240,264
178,277,308,251
213,274,320,264
158,208,278,310
205,242,179,296
210,199,267,254
190,233,176,257
233,236,183,247
214,199,228,211
215,190,192,202
162,223,208,200
198,206,201,225
194,244,208,173
250,240,209,224
202,161,202,195
159,199,191,197
171,171,192,237
200,188,241,179
246,238,181,185
215,195,196,245
302,229,233,200
250,217,252,170
237,193,238,220
308,238,204,245
278,231,239,186
255,254,262,266
289,266,348,220
257,301,246,315
327,256,332,240
263,283,333,353
314,311,311,269
323,328,294,287
338,305,320,310
341,278,363,329
233,348,398,318
401,330,390,343
244,229,426,376
319,322,335,296
292,277,283,225
307,288,308,339
251,321,275,306
299,254,280,280
195,206,243,240
285,215,201,264
138,254,231,182
229,220,237,294
186,224,208,219
179,188,183,213
143,184,222,257
180,291,231,248
172,214,227,215
177,165,177,149
209,231,215,241
211,161,188,188
179,229,223,241
164,180,235,213
205,196,224,211
178,193,187,231
153,197,164,223
154,194,179,249
144,169,219,284
201,192,197,191
138,226,193,203
180,173,197,247
177,226,187,260
177,183,152,222
175,195,241,240
153,196,226,192
155,171,178,242
219,189,241,218
204,271,189,242
200,212,210,256
246,180,269,241
199,215,204,228
206,181,292,246
220,260,270,264
227,257,224,228
202,277,229,242
329,292,223,260
209,264,208,224
277,249,247,240
274,307,254,241
