Counts-435,Counts-436,Counts-435,Counts-436
306,413,364,421
346,345,384,334
214,367,326,444
272,436,324,460
221,327,322,352
310,366,315,420
282,347,301,396
199,426,289,325
203,349,322,296
303,306,313,399
256,353,296,365
291,305,290,375
239,295,311,270
224,336,291,258
284,200,330,300
272,248,296,270
289,249,244,241
254,252,302,317
296,302,269,355
262,248,299,324
250,297,333,260
351,262,309,253
291,315,284,255
269,265,300,249
368,358,330,290
334,239,259,307
258,293,322,338
353,333,257,269
295,316,329,312
332,303,362,297
284,301,303,307
378,296,285,272
426,267,245,332
380,307,291,351
440,343,241,294
363,218,288,354
416,260,326,350
384,256,298,255
462,353,318,293
361,328,347,278
312,275,395,257
364,299,287,337
340,300,390,310
529,316,406,288
394,280,323,284
408,316,376,304
457,240,337,249
281,355,381,239
464,346,329,296
347,263,405,296
354,314,356,348
373,304,344,307
350,303,258,330
313,260,367,306
377,320,297,349
321,346,259,300
350,293,336,319
346,213,257,286
280,286,321,309
353,334,338,333
391,287,338,270
310,294,312,292
313,373,373,353
267,317,319,346
292,367,312,329
291,355,336,321
302,295,283,294
317,319,288,367
341,259,321,338
281,310,327,262
289,345,283,305
317,305,295,343
275,264,390,384
254,303,368,272
305,272,370,301
303,263,326,326
329,329,426,421
390,250,330,345
361,355,366,368
342,299,244,321
308,374,406,376
299,325,419,328
345,326,291,368
224,379,320,445
345,338,390,301
297,356,325,385
367,383,389,370
383,334,409,362
342,315,305,379
371,398,320,384
305,349,375,305
321,351,317,447
233,368,305,393
286,358,385,385
271,392,294,332
241,385,246,420
207,337,333,453
380,344,219,267
254,364,365,420
219,361,303,304
236,339,266,465
267,263,263,323
288,284,317,371
208,368,262,291
255,381,330,341
251,276,304,409
233,343,273,307
253,396,285,330
255,262,259,241
323,219,252,282
298,296,304,336
290,381,256,314
269,469,269,291
254,339,234,346
340,320,320,305
259,434,304,315
297,410,329,291
269,402,318,328
310,465,326,336
364,433,264,325
281,379,285,337
280,449,373,339
273,369,282,348
266,475,323,370
323,362,300,381
343,363,366,340
415,283,298,328
360,351,285,334
350,364,249,302
238,383,273,324
290,388,298,366
297,401,397,341
341,377,312,356
293,334,370,308
382,295,313,283
345,382,345,400
320,356,261,281
388,375,329,275
287,380,314,302
344,290,276,306
290,397,383,373
366,352,357,370
342,345,262,312
413,330,360,306
392,339,353,384
396,334,357,347
364,348,404,281
343,307,317,402
422,388,364,409
368,411,334,368
375,312,385,359
321,431,364,358
370,462,330,389
327,408,354,351
374,340,411,378
303,358,269,332
353,427,428,345
317,415,347,438
448,324,341,354
302,434,347,358
354,350,375,407
354,349,278,334
379,425,301,406
362,365,295,358
314,327,362,441
278,376,327,380
397,422,378,373
340,356,317,345
331,425,361,433
388,377,329,346
297,446,241,352
389,341,286,340
405,495,348,469
408,390,404,428
300,432,334,378
349,523,415,398
346,456,373,364
362,489,404,365
313,445,404,456
369,563,364,376
395,445,407,480
408,543,363,440
317,537,399,437
349,532,402,507
324,490,397,406
343,486,381,431
384,453,426,337
302,457,372,490
357,396,375,429
324,517,384,547
421,484,419,433
308,557,389,442
394,480,394,415
335,407,399,413
350,437,363,495
263,317,313,467
281,391,346,398
285,388,385,375
333,447,332,427
262,372,357,355
335,330,429,419
394,441,302,416
405,311,430,358
357,434,405,340
517,416,447,356
347,483,433,324
419,514,452,421
477,425,476,355
480,523,532,462
534,459,488,446
506,576,514,432
506,516,500,296
533,480,463,534
518,587,518,419
587,708,527,546
529,515,586,614
491,528,589,498
503,689,470,472
533,532,556,509
548,671,508,570
503,684,501,470
608,648,452,524
474,670,570,578
532,641,615,574
450,547,413,558
438,492,408,427
461,566,348,389
388,540,405,466
453,439,352,409
296,524,306,601
356,543,460,431
385,509,362,375
274,429,414,343
313,458,435,510
334,415,306,478
239,475,307,399
294,484,417,419
333,396,331,386
249,422,419,424
288,419,342,406
316,522,377,331
253,412,341,453
306,428,276,432
280,478,316,431
267,442,299,365
281,528,391,381
249,424,371,413
290,431,379,467
340,389,407,366
339,445,353,420
329,437,397,361
286,496,355,461
362,511,411,393
356,526,378,414
363,418,340,307
367,433,455,409
369,549,487,483
390,446,390,528
500,488,400,435
395,436,426,493
440,516,524,415
454,534,512,373
559,578,378,519
482,670,517,462
488,613,436,490
394,533,480,433
454,676,523,407
416,651,573,633
416,493,533,582
424,631,474,521
428,599,514,526
503,648,544,523
440,526,399,475
480,508,436,536
479,558,530,475
367,605,494,439
443,458,538,492
466,558,492,426
469,558,562,419
416,453,593,408
451,533,512,418
460,426,589,383
498,590,567,404
565,533,694,444
456,521,626,420
552,517,570,428
601,475,571,535
600,548,640,383
615,537,622,436
529,484,584,287
734,442,532,520
497,544,452,464
565,380,601,401
478,402,565,332
529,420,488,330
568,405,487,387
478,410,436,382
465,485,451,319
439,408,493,297
493,365,349,300
430,337,434,454
359,328,372,364
376,324,395,367
382,387,356,373
353,302,488,356
336,320,329,274
368,310,391,374
269,261,350,305
341,298,332,269
388,269,353,255
284,327,335,309
321,357,335,343
335,325,310,393
373,317,410,372
362,288,401,360
424,260,367,279
452,304,388,349
399,361,383,384
408,396,450,366
462,317,428,318
451,312,485,293
301,360,547,400
545,406,556,271
401,316,554,389
437,380,472,302
459,286,504,311
444,339,398,310
420,261,469,361
341,363,450,336
367,305,371,337
371,343,424,329
415,336,496,313
487,329,365,339
340,281,315,317
429,384,371,332
373,239,332,242
425,374,328,301
323,284,378,316
343,313,330,299
332,242,337,291
324,383,312,283
379,334,334,235
385,340,330,224
351,329,244,308
343,361,372,281
422,289,358,289
453,304,331,263
369,234,377,235
367,363,373,257
325,390,467,327
351,300,298,247
420,312,320,313
353,265,300,315
406,351,331,301
511,272,332,321
327,338,367,302
417,387,272,283
409,409,370,332
530,299,283,364
351,333,341,283
375,412,359,273
456,288,265,323
381,426,378,419
455,484,306,348
481,482,375,303
471,476,384,338
524,632,505,349
638,580,487,444
667,667,539,352
775,849,584,484
815,952,614,541
757,1065,696,582
1020,1091,881,664
995,1257,1011,699
1051,1672,1144,739
1230,1617,1132,850
1240,1844,1032,1047
1548,2049,1205,1123
1480,1907,1279,1225
1511,2079,1376,1113
1456,2141,1462,1363
1582,2240,1494,1310
1490,2113,1559,1347
1486,2215,1403,1419
1475,2202,1320,1504
1295,2153,1380,1468
1182,2401,1345,1520
1263,2497,1321,1562
1202,2373,1088,1479
927,2057,960,1407
887,2144,892,1602
739,2056,700,1403
713,1915,705,1227
684,1749,639,1264
597,1846,501,1213
561,1483,462,1075
621,1625,409,1231
539,1570,481,969
457,1233,431,714
522,1268,330,858
453,1093,452,658
497,1020,418,748
550,800,438,697
545,878,378,462
437,770,626,522
492,753,436,571
589,839,542,647
736,797,539,564
679,751,597,644
696,830,623,609
762,885,834,610
878,902,737,680
952,985,820,842
951,1030,700,932
1049,1139,815,875
1027,1231,834,1123
1107,1414,1016,986
1202,1246,984,1219
1172,1644,1183,1120
1173,1612,1153,1258
1177,1695,1020,1435
1285,1812,1218,1643
1120,1756,1192,1669
1370,1913,1213,1752
1286,1917,1122,1651
1505,1938,1413,1791
1264,1982,1452,1600
1262,1989,1246,1902
1284,2186,1318,1994
1189,2178,1251,1788
1179,2088,1244,1890
1065,1892,1217,1768
1094,2117,1267,1773
1081,1820,1071,1825
1103,1566,1113,1779
1239,1730,1021,1538
1137,1772,973,1559
1059,1538,1006,1558
1061,1498,955,1203
1129,1536,980,1277
972,1385,994,1194
1213,1452,970,1370
1169,1516,925,1277
1140,1265,1052,1206
1170,1244,1079,1209
1281,1464,1014,1336
1377,1432,1214,1217
1153,1627,1147,1401
1358,1706,1217,1287
1542,1490,1251,1400
1525,1504,1168,1408
1692,1642,1496,1771
1786,1815,1374,1509
1910,1649,1553,1579
1885,1796,1623,1524
2013,1818,1601,1531
1999,1971,1582,1590
2342,1984,1729,1689
2125,2168,2009,1680
2162,1985,1788,1576
2218,1972,1666,1773
2312,2372,1738,1628
2425,2400,1951,1743
2642,2270,2149,1788
2445,2532,2026,1767
2337,2535,2104,1653
2506,2638,1855,1817
2633,2939,1925,2052
2666,3320,2007,2171
2628,2956,2100,2059
2789,3566,2005,2332
2451,3708,2040,2269
2540,3845,1925,2466
2401,3815,1907,2342
2330,4002,1956,2921
2021,3909,1856,2804
2139,3940,1838,2797
1907,4261,1852,2943
1727,4345,1590,2639
1814,4148,1513,3017
1659,4213,1523,3085
1601,4320,1459,3158
1457,4267,1367,3071
1395,4299,1228,2821
1278,3965,1158,2802
1233,3850,1218,2874
1223,3583,1038,2588
1208,3531,846,2629
1179,3042,596,2095
1067,2966,450,1525
909,2405,381,1141
726,2066,339,1000
432,1548,363,871
452,1183,310,612
324,963,371,538
331,760,339,554
333,693,394,458
341,612,331,468
324,581,320,401
377,547,429,398
423,607,400,339
349,456,358,430
356,576,299,432
481,676,387,388
